Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Least Developed Countries (FAO),,1994,6.84
Least Developed Countries (FAO),,1995,7.01
Least Developed Countries (FAO),,1996,6.73
Least Developed Countries (FAO),,1997,7.26
Least Developed Countries (FAO),,1998,7.12
Least Developed Countries (FAO),,1999,7.63
Least Developed Countries (FAO),,2000,8.08
Least Developed Countries (FAO),,2001,8.47
Least Developed Countries (FAO),,2002,8.58
Least Developed Countries (FAO),,2003,8.95
Least Developed Countries (FAO),,2004,9.59
Least Developed Countries (FAO),,2005,9.74
Least Developed Countries (FAO),,2006,10.35
Least Developed Countries (FAO),,2007,10.87
Least Developed Countries (FAO),,2008,11.13
Least Developed Countries (FAO),,2009,12.09
Least Developed Countries (FAO),,2010,12.16
Least Developed Countries (FAO),,2011,12.44
Least Developed Countries (FAO),,2012,12.35
Least Developed Countries (FAO),,2013,12.55
Least Developed Countries (FAO),,2014,12.77
Least Developed Countries (FAO),,2015,12.69
Least Developed Countries (FAO),,2016,12.71
Least Developed Countries (FAO),,2017,12.95
Least Developed Countries (FAO),,2018,12.73
Least Developed Countries (FAO),,2019,12.52
Least Developed Countries (FAO),,2020,12.24
Lebanon,LBN,1961,3.9850018
Lebanon,LBN,1962,4.0977583
Lebanon,LBN,1963,4.208599
Lebanon,LBN,1964,3.638809
Lebanon,LBN,1965,3.677996
Lebanon,LBN,1966,3.485882
Lebanon,LBN,1967,4.106735
Lebanon,LBN,1968,4.290471
Lebanon,LBN,1969,3.8649597
Lebanon,LBN,1970,3.4911172
Lebanon,LBN,1971,3.730325
Lebanon,LBN,1972,3.5590017
Lebanon,LBN,1973,3.70574
Lebanon,LBN,1974,3.8817055
Lebanon,LBN,1975,3.541104
Lebanon,LBN,1976,3.088403
Lebanon,LBN,1977,4.1604147
Lebanon,LBN,1978,0.5482648
Lebanon,LBN,1979,0.5740264
Lebanon,LBN,1980,0.5889078
Lebanon,LBN,1981,0.518494
Lebanon,LBN,1982,0.4972283
Lebanon,LBN,1983,0.48634437
Lebanon,LBN,1984,0.4721009
Lebanon,LBN,1985,0.53096217
Lebanon,LBN,1986,0.5664716
Lebanon,LBN,1987,0.5594788
Lebanon,LBN,1988,0.5172551
Lebanon,LBN,1989,0.50874525
Lebanon,LBN,1990,0.41368172
Lebanon,LBN,1991,2.6869025
Lebanon,LBN,1992,2.1624174
Lebanon,LBN,1993,2.628433
Lebanon,LBN,1994,3.2748208
Lebanon,LBN,1995,3.607758
Lebanon,LBN,1996,5.1383157
Lebanon,LBN,1997,6.7770176
Lebanon,LBN,1998,6.050963
Lebanon,LBN,1999,6.1579723
Lebanon,LBN,2000,5.48819
Lebanon,LBN,2001,7.145656
Lebanon,LBN,2002,6.1358733
Lebanon,LBN,2003,6.528426
Lebanon,LBN,2004,7.784158
Lebanon,LBN,2005,7.2045135
Lebanon,LBN,2006,8.238016
Lebanon,LBN,2007,8.10852
Lebanon,LBN,2008,8.376085
Lebanon,LBN,2009,9.504231
Lebanon,LBN,2010,10.519104
Lebanon,LBN,2011,10.042986
Lebanon,LBN,2012,10.042184
Lebanon,LBN,2013,9.63138
Lebanon,LBN,2014,9.4299
Lebanon,LBN,2015,8.20844
Lebanon,LBN,2016,9.536829
Lebanon,LBN,2017,9.74421
Lebanon,LBN,2018,10.004655
Lebanon,LBN,2019,10.292022
Lebanon,LBN,2020,10.51009
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0.009545881
Lesotho,LSO,1975,0.018895026
Lesotho,LSO,1976,0.018750751
Lesotho,LSO,1977,0.018679848
Lesotho,LSO,1978,0.018644579
Lesotho,LSO,1979,0.98649883
Lesotho,LSO,1980,1.726963
Lesotho,LSO,1981,1.7046124
Lesotho,LSO,1982,2.0770655
Lesotho,LSO,1983,2.7858036
Lesotho,LSO,1984,2.1479356
Lesotho,LSO,1985,1.9704089
Lesotho,LSO,1986,1.810429
Lesotho,LSO,1987,1.7714512
Lesotho,LSO,1988,0.017822782
Lesotho,LSO,1989,0.017769286
Lesotho,LSO,1990,0.017765386
Lesotho,LSO,1991,0.017797066
Lesotho,LSO,1992,0.017863724
Lesotho,LSO,1993,0.017958235
Lesotho,LSO,1994,0.0180567
Lesotho,LSO,1995,0.018137775
Lesotho,LSO,1996,0.018198539
Lesotho,LSO,1997,0.018270414
Lesotho,LSO,1998,0.018351663
Lesotho,LSO,1999,0.01845308
Lesotho,LSO,2000,0.6500446
Lesotho,LSO,2001,0.8519824
Lesotho,LSO,2002,1.6797185
Lesotho,LSO,2003,1.0290442
Lesotho,LSO,2004,0.7222777
Lesotho,LSO,2005,0.5649156
Lesotho,LSO,2006,0.5692065
Lesotho,LSO,2007,0.690305
Lesotho,LSO,2008,0.780886
Lesotho,LSO,2009,0.8914093
Lesotho,LSO,2010,0.86836153
Lesotho,LSO,2011,1.7899119
Lesotho,LSO,2012,1.4317752
Lesotho,LSO,2013,1.467491
Lesotho,LSO,2014,2.8764334
Lesotho,LSO,2015,1.3995352
Lesotho,LSO,2016,1.7905654
Lesotho,LSO,2017,1.7733535
Lesotho,LSO,2018,3.06893
Lesotho,LSO,2019,2.8932648
Lesotho,LSO,2020,2.8511329
Liberia,LBR,1961,8.373677
Liberia,LBR,1962,8.250125
Liberia,LBR,1963,6.98153
Liberia,LBR,1964,7.1770215
Liberia,LBR,1965,8.000824
Liberia,LBR,1966,11.4275675
Liberia,LBR,1967,10.700262
Liberia,LBR,1968,10.943464
Liberia,LBR,1969,10.591555
Liberia,LBR,1970,13.38917
Liberia,LBR,1971,14.117201
Liberia,LBR,1972,11.812789
Liberia,LBR,1973,14.556663
Liberia,LBR,1974,14.824621
Liberia,LBR,1975,14.6661415
Liberia,LBR,1976,13.751399
Liberia,LBR,1977,14.869693
Liberia,LBR,1978,14.3881855
Liberia,LBR,1979,16.996233
Liberia,LBR,1980,13.314468
Liberia,LBR,1981,12.010465
Liberia,LBR,1982,13.393638
Liberia,LBR,1983,15.981274
Liberia,LBR,1984,17.338268
Liberia,LBR,1985,12.908914
Liberia,LBR,1986,14.127128
Liberia,LBR,1987,14.106507
Liberia,LBR,1988,13.075263
Liberia,LBR,1989,12.075787
Liberia,LBR,1990,8.746095
Liberia,LBR,1991,9.012977
Liberia,LBR,1992,6.158271
Liberia,LBR,1993,4.5428963
Liberia,LBR,1994,4.6836348
Liberia,LBR,1995,5.262065
Liberia,LBR,1996,5.096149
Liberia,LBR,1997,5.021143
Liberia,LBR,1998,5.1271906
Liberia,LBR,1999,6.369089
Liberia,LBR,2000,5.6936426
Liberia,LBR,2001,4.4356537
Liberia,LBR,2002,4.113928
Liberia,LBR,2003,4.5161295
Liberia,LBR,2004,5.1103654
Liberia,LBR,2005,4.5451064
Liberia,LBR,2006,3.556043
Liberia,LBR,2007,4.5470204
Liberia,LBR,2008,3.6109805
Liberia,LBR,2009,3.5029318
Liberia,LBR,2010,4.8202443
Liberia,LBR,2011,5.04389
Liberia,LBR,2012,5.213266
Liberia,LBR,2013,6.371061
Liberia,LBR,2014,7.100396
Liberia,LBR,2015,6.4476743
Liberia,LBR,2016,5.877388
Liberia,LBR,2017,4.685696
Liberia,LBR,2018,4.3169384
Liberia,LBR,2019,4.357706
Liberia,LBR,2020,4.2747197
Libya,LBY,2010,20.612293
Libya,LBY,2011,17.161713
Libya,LBY,2012,24.116459
Libya,LBY,2013,23.864088
Libya,LBY,2014,20.000689
Libya,LBY,2015,16.697346
Libya,LBY,2016,17.433384
Libya,LBY,2017,15.363278
Libya,LBY,2018,15.135982
Libya,LBY,2019,14.918657
Libya,LBY,2020,14.725788
Lithuania,LTU,1992,26.512804
Lithuania,LTU,1993,23.542862
Lithuania,LTU,1994,17.202274
Lithuania,LTU,1995,15.761837
Lithuania,LTU,1996,30.876549
Lithuania,LTU,1997,21.275566
Lithuania,LTU,1998,21.12769
Lithuania,LTU,1999,28.382486
Lithuania,LTU,2000,35.722046
Lithuania,LTU,2001,40.861607
Lithuania,LTU,2002,41.684875
Lithuania,LTU,2003,36.606457
Lithuania,LTU,2004,41.017426
Lithuania,LTU,2005,38.360104
Lithuania,LTU,2006,36.240837
Lithuania,LTU,2007,42.40445
Lithuania,LTU,2008,42.626247
Lithuania,LTU,2009,42.79721
Lithuania,LTU,2010,33.64124
Lithuania,LTU,2011,32.808582
Lithuania,LTU,2012,26.520477
Lithuania,LTU,2013,30.128244
Lithuania,LTU,2014,32.577625
Lithuania,LTU,2015,27.284412
Lithuania,LTU,2016,28.696318
Lithuania,LTU,2017,30.972763
Lithuania,LTU,2018,31.271248
Lithuania,LTU,2019,31.57645
Lithuania,LTU,2020,31.892159
Low Income Food Deficit Countries (FAO),,1961,3.26
Low Income Food Deficit Countries (FAO),,1962,3.33
Low Income Food Deficit Countries (FAO),,1963,3.54
Low Income Food Deficit Countries (FAO),,1964,3.92
Low Income Food Deficit Countries (FAO),,1965,4.03
Low Income Food Deficit Countries (FAO),,1966,4.1
Low Income Food Deficit Countries (FAO),,1967,4.1
Low Income Food Deficit Countries (FAO),,1968,4.16
Low Income Food Deficit Countries (FAO),,1969,4.23
Low Income Food Deficit Countries (FAO),,1970,4.41
Low Income Food Deficit Countries (FAO),,1971,4.7
Low Income Food Deficit Countries (FAO),,1972,4.64
Low Income Food Deficit Countries (FAO),,1973,4.85
Low Income Food Deficit Countries (FAO),,1974,5.16
Low Income Food Deficit Countries (FAO),,1975,5.05
Low Income Food Deficit Countries (FAO),,1976,5.15
Low Income Food Deficit Countries (FAO),,1977,5.28
Low Income Food Deficit Countries (FAO),,1978,5.29
Low Income Food Deficit Countries (FAO),,1979,5.17
Low Income Food Deficit Countries (FAO),,1980,5.1
Low Income Food Deficit Countries (FAO),,1981,5.29
Low Income Food Deficit Countries (FAO),,1982,5.25
Low Income Food Deficit Countries (FAO),,1983,4.98
Low Income Food Deficit Countries (FAO),,1984,4.95
Low Income Food Deficit Countries (FAO),,1985,4.75
Low Income Food Deficit Countries (FAO),,1986,4.85
Low Income Food Deficit Countries (FAO),,1987,5.05
Low Income Food Deficit Countries (FAO),,1988,5.08
Low Income Food Deficit Countries (FAO),,1989,5.36
Low Income Food Deficit Countries (FAO),,1990,5.38
Low Income Food Deficit Countries (FAO),,1991,5.15
Low Income Food Deficit Countries (FAO),,1992,5
Low Income Food Deficit Countries (FAO),,1993,5.08
Low Income Food Deficit Countries (FAO),,1994,4.91
Low Income Food Deficit Countries (FAO),,1995,5.04
Low Income Food Deficit Countries (FAO),,1996,5.29
Low Income Food Deficit Countries (FAO),,1997,5.43
Low Income Food Deficit Countries (FAO),,1998,5.47
Low Income Food Deficit Countries (FAO),,1999,5.62
Low Income Food Deficit Countries (FAO),,2000,5.41
Low Income Food Deficit Countries (FAO),,2001,5.73
Low Income Food Deficit Countries (FAO),,2002,5.58
Low Income Food Deficit Countries (FAO),,2003,5.73
Low Income Food Deficit Countries (FAO),,2004,5.96
Low Income Food Deficit Countries (FAO),,2005,6.2
Low Income Food Deficit Countries (FAO),,2006,6.6
Low Income Food Deficit Countries (FAO),,2007,6.78
Low Income Food Deficit Countries (FAO),,2008,7.14
Low Income Food Deficit Countries (FAO),,2009,7.01
Low Income Food Deficit Countries (FAO),,2010,8.05
Low Income Food Deficit Countries (FAO),,2011,7.87
Low Income Food Deficit Countries (FAO),,2012,8.28
Low Income Food Deficit Countries (FAO),,2013,8.42
Low Income Food Deficit Countries (FAO),,2014,8.51
Low Income Food Deficit Countries (FAO),,2015,8.87
Low Income Food Deficit Countries (FAO),,2016,9.03
Low Income Food Deficit Countries (FAO),,2017,9.39
Low Income Food Deficit Countries (FAO),,2018,9.75
Low Income Food Deficit Countries (FAO),,2019,10.07
Low Income Food Deficit Countries (FAO),,2020,9.92
Low-income countries,,1961,5.3158064
Low-income countries,,1962,5.4858766
Low-income countries,,1963,5.750977
Low-income countries,,1964,5.7716784
Low-income countries,,1965,6.071744
Low-income countries,,1966,6.466987
Low-income countries,,1967,6.592193
Low-income countries,,1968,6.699739
Low-income countries,,1969,6.695286
Low-income countries,,1970,6.2681437
Low-income countries,,1971,6.6182857
Low-income countries,,1972,7.080869
Low-income countries,,1973,7.3677077
Low-income countries,,1974,7.5438466
Low-income countries,,1975,7.5283113
Low-income countries,,1976,7.532667
Low-income countries,,1977,7.657866
Low-income countries,,1978,7.8548965
Low-income countries,,1979,7.3619547
Low-income countries,,1980,7.0830126
Low-income countries,,1981,7.1933436
Low-income countries,,1982,7.0258727
Low-income countries,,1983,6.8703375
Low-income countries,,1984,6.9115868
Low-income countries,,1985,6.458281
Low-income countries,,1986,6.909121
Low-income countries,,1987,7.0050187
Low-income countries,,1988,6.572325
Low-income countries,,1989,6.7009435
Low-income countries,,1990,5.863523
Low-income countries,,1991,5.237183
Low-income countries,,1992,5.188765
Low-income countries,,1993,4.9328647
Low-income countries,,1994,4.7877584
Low-income countries,,1995,4.6968575
Low-income countries,,1996,4.3718824
Low-income countries,,1997,4.425172
Low-income countries,,1998,4.073711
Low-income countries,,1999,4.192385
Low-income countries,,2000,4.1104016
Low-income countries,,2001,3.8786538
Low-income countries,,2002,3.719511
Low-income countries,,2003,4.220689
Low-income countries,,2004,4.4987316
Low-income countries,,2005,4.6339517
Low-income countries,,2006,4.5604277
Low-income countries,,2007,4.690697
Low-income countries,,2008,4.6977243
Low-income countries,,2009,4.9556804
Low-income countries,,2010,5.384776
Low-income countries,,2011,5.550608
Low-income countries,,2012,5.2468657
Low-income countries,,2013,5.4039297
Low-income countries,,2014,5.3792505
Low-income countries,,2015,5.28657
Low-income countries,,2016,5.3105655
Low-income countries,,2017,5.431285
Low-income countries,,2018,5.2867694
Low-income countries,,2019,5.4070606
Low-income countries,,2020,5.259969
Lower-middle-income countries,,1961,5.020979
Lower-middle-income countries,,1962,5.0554175
Lower-middle-income countries,,1963,5.2920513
Lower-middle-income countries,,1964,5.7162294
Lower-middle-income countries,,1965,5.792907
Lower-middle-income countries,,1966,5.98832
Lower-middle-income countries,,1967,5.8977685
Lower-middle-income countries,,1968,6.090523
Lower-middle-income countries,,1969,6.1422787
Lower-middle-income countries,,1970,6.2145934
Lower-middle-income countries,,1971,6.4295006
Lower-middle-income countries,,1972,6.4554954
Lower-middle-income countries,,1973,6.524826
Lower-middle-income countries,,1974,6.6386642
Lower-middle-income countries,,1975,6.595858
Lower-middle-income countries,,1976,6.696396
Lower-middle-income countries,,1977,6.8476176
Lower-middle-income countries,,1978,6.831315
Lower-middle-income countries,,1979,6.793483
Lower-middle-income countries,,1980,6.804025
Lower-middle-income countries,,1981,7.05532
Lower-middle-income countries,,1982,7.190455
Lower-middle-income countries,,1983,7.2033734
Lower-middle-income countries,,1984,7.1744337
Lower-middle-income countries,,1985,7.0676312
Lower-middle-income countries,,1986,7.182393
Lower-middle-income countries,,1987,7.364286
Lower-middle-income countries,,1988,7.4980254
Lower-middle-income countries,,1989,7.819015
Lower-middle-income countries,,1990,7.9093633
Lower-middle-income countries,,1991,7.7606835
Lower-middle-income countries,,1992,7.7153125
Lower-middle-income countries,,1993,7.671835
Lower-middle-income countries,,1994,7.692477
Lower-middle-income countries,,1995,7.952493
Lower-middle-income countries,,1996,8.193543
Lower-middle-income countries,,1997,8.3188715
Lower-middle-income countries,,1998,8.4682455
Lower-middle-income countries,,1999,8.83319
Lower-middle-income countries,,2000,8.949347
Lower-middle-income countries,,2001,9.411056
Lower-middle-income countries,,2002,9.289806
Lower-middle-income countries,,2003,9.53513
Lower-middle-income countries,,2004,9.871866
Lower-middle-income countries,,2005,10.294136
Lower-middle-income countries,,2006,10.802253
Lower-middle-income countries,,2007,11.418804
Lower-middle-income countries,,2008,11.944538
Lower-middle-income countries,,2009,12.014046
Lower-middle-income countries,,2010,12.234231
Lower-middle-income countries,,2011,12.3581505
Lower-middle-income countries,,2012,12.772134
Lower-middle-income countries,,2013,13.184308
Lower-middle-income countries,,2014,13.530143
Lower-middle-income countries,,2015,13.847291
Lower-middle-income countries,,2016,13.905814
Lower-middle-income countries,,2017,14.468801
Lower-middle-income countries,,2018,14.790005
Lower-middle-income countries,,2019,15.131716
Lower-middle-income countries,,2020,14.936611
Luxembourg,LUX,2000,24.650692
Luxembourg,LUX,2001,26.943213
Luxembourg,LUX,2002,26.843918
Luxembourg,LUX,2003,28.958128
Luxembourg,LUX,2004,26.16438
Luxembourg,LUX,2005,24.473011
Luxembourg,LUX,2006,27.186506
Luxembourg,LUX,2007,27.902733
Luxembourg,LUX,2008,26.520529
Luxembourg,LUX,2009,26.556612
Luxembourg,LUX,2010,29.433594
Luxembourg,LUX,2011,30.638954
Luxembourg,LUX,2012,35.424088
Luxembourg,LUX,2013,33.113533
Luxembourg,LUX,2014,35.062088
Luxembourg,LUX,2015,35.110455
Luxembourg,LUX,2016,34.381397
Luxembourg,LUX,2017,32.008053
Luxembourg,LUX,2018,33.40321
Luxembourg,LUX,2019,31.999079
Luxembourg,LUX,2020,31.467758
Macao,MAC,1961,5.0339136
Macao,MAC,1962,5.9148417
Macao,MAC,1963,8.26764
Macao,MAC,1964,10.431401
Macao,MAC,1965,12.42269
Macao,MAC,1966,14.73323
Macao,MAC,1967,11.543415
Macao,MAC,1968,14.600175
Macao,MAC,1969,13.308185
Macao,MAC,1970,16.179075
Macao,MAC,1971,16.408413
Macao,MAC,1972,20.509653
Macao,MAC,1973,19.772724
Macao,MAC,1974,23.050428
Macao,MAC,1975,15.798033
Macao,MAC,1976,19.227633
Macao,MAC,1977,23.457827
Macao,MAC,1978,19.522236
Macao,MAC,1979,33.153496
Macao,MAC,1980,41.200706
Macao,MAC,1981,44.430595
Macao,MAC,1982,30.868683
Macao,MAC,1983,30.432096
Macao,MAC,1984,37.896786
Macao,MAC,1985,35.617283
Macao,MAC,1986,33.975204
Macao,MAC,1987,24.777708
Macao,MAC,1988,23.494911
Macao,MAC,1989,30.318548
Macao,MAC,1990,30.74349
Macao,MAC,1991,39.721214
Macao,MAC,1992,38.289585
Macao,MAC,1993,37.476524
Macao,MAC,1994,42.014366
Macao,MAC,1995,41.560867
Macao,MAC,1996,38.2857
Macao,MAC,1997,35.254986
Macao,MAC,1998,33.777573
Macao,MAC,1999,32.929634
Macao,MAC,2000,34.257614
Macao,MAC,2001,39.976955
Macao,MAC,2002,43.00039
Macao,MAC,2003,53.832787
Macao,MAC,2004,50.80953
Macao,MAC,2005,50.484787
Macao,MAC,2006,54.43003
Macao,MAC,2007,60.910374
Macao,MAC,2008,58.05462
Macao,MAC,2009,53.264523
Macao,MAC,2010,56.985
Macao,MAC,2011,58.350533
Macao,MAC,2012,53.74092
Macao,MAC,2013,53.812183
Macao,MAC,2014,63.896168
Macao,MAC,2015,63.904213
Macao,MAC,2016,58.600895
Macao,MAC,2017,60.406254
Macao,MAC,2018,65.8119
Macao,MAC,2019,71.60502
Macao,MAC,2020,70.26411
Madagascar,MDG,1961,5.769605
Madagascar,MDG,1962,5.9008913
Madagascar,MDG,1963,6.753381
Madagascar,MDG,1964,8.052793
Madagascar,MDG,1965,7.7745547
Madagascar,MDG,1966,9.281047
Madagascar,MDG,1967,9.38744
Madagascar,MDG,1968,9.940144
Madagascar,MDG,1969,7.372026
Madagascar,MDG,1970,7.3091426
Madagascar,MDG,1971,7.550134
Madagascar,MDG,1972,7.345298
Madagascar,MDG,1973,7.773311
Madagascar,MDG,1974,7.4956317
Madagascar,MDG,1975,7.300406
Madagascar,MDG,1976,7.1281714
Madagascar,MDG,1977,7.164475
Madagascar,MDG,1978,6.7888503
Madagascar,MDG,1979,6.6068897
Madagascar,MDG,1980,6.1094923
Madagascar,MDG,1981,5.9611416
Madagascar,MDG,1982,5.8610983
Madagascar,MDG,1983,6.178414
Madagascar,MDG,1984,6.3434267
Madagascar,MDG,1985,6.309764
Madagascar,MDG,1986,7.5513124
Madagascar,MDG,1987,7.885499
Madagascar,MDG,1988,8.522407
Madagascar,MDG,1989,7.9552054
Madagascar,MDG,1990,8.0744915
Madagascar,MDG,1991,7.306739
Madagascar,MDG,1992,7.6653996
Madagascar,MDG,1993,7.759194
Madagascar,MDG,1994,6.706279
Madagascar,MDG,1995,6.285571
Madagascar,MDG,1996,5.7403584
Madagascar,MDG,1997,8.1442795
Madagascar,MDG,1998,6.76904
Madagascar,MDG,1999,7.0246596
Madagascar,MDG,2000,7.349931
Madagascar,MDG,2001,6.169998
Madagascar,MDG,2002,6.718927
Madagascar,MDG,2003,6.596652
Madagascar,MDG,2004,6.4820027
Madagascar,MDG,2005,6.7058816
Madagascar,MDG,2006,6.6935844
Madagascar,MDG,2007,7.2623167
Madagascar,MDG,2008,5.692431
Madagascar,MDG,2009,5.988529
Madagascar,MDG,2010,5.5383825
Madagascar,MDG,2011,5.16645
Madagascar,MDG,2012,4.7970715
Madagascar,MDG,2013,4.0494084
Madagascar,MDG,2014,3.555648
Madagascar,MDG,2015,4.3395305
Madagascar,MDG,2016,5.2224607
Madagascar,MDG,2017,5.579403
Madagascar,MDG,2018,4.05964
Madagascar,MDG,2019,3.9866548
Madagascar,MDG,2020,3.885057
Malawi,MWI,1961,3.832477
Malawi,MWI,1962,5.104676
Malawi,MWI,1963,5.549225
Malawi,MWI,1964,5.2854567
Malawi,MWI,1965,8.270456
Malawi,MWI,1966,7.7284822
Malawi,MWI,1967,6.9134398
Malawi,MWI,1968,7.5433226
Malawi,MWI,1969,8.468676
Malawi,MWI,1970,9.990173
Malawi,MWI,1971,12.426311
Malawi,MWI,1972,13.993023
Malawi,MWI,1973,13.420981
Malawi,MWI,1974,13.43899
Malawi,MWI,1975,12.47479
Malawi,MWI,1976,13.470231
Malawi,MWI,1977,11.635541
Malawi,MWI,1978,11.373179
Malawi,MWI,1979,9.507473
Malawi,MWI,1980,9.404203
Malawi,MWI,1981,7.278285
Malawi,MWI,1982,8.062979
Malawi,MWI,1983,9.212034
Malawi,MWI,1984,8.779275
Malawi,MWI,1985,8.0986
Malawi,MWI,1986,9.170785
Malawi,MWI,1987,10.590295
Malawi,MWI,1988,8.976511
Malawi,MWI,1989,7.7505026
Malawi,MWI,1990,7.7836475
Malawi,MWI,1991,6.4932957
Malawi,MWI,1992,6.8787704
Malawi,MWI,1993,6.6408706
Malawi,MWI,1994,5.8148584
Malawi,MWI,1995,5.33039
Malawi,MWI,1996,6.203748
Malawi,MWI,1997,5.4629335
Malawi,MWI,1998,3.8882039
Malawi,MWI,1999,4.3153005
Malawi,MWI,2000,4.8190002
Malawi,MWI,2001,3.628769
Malawi,MWI,2002,3.5929272
Malawi,MWI,2003,4.5764747
Malawi,MWI,2004,4.7293215
Malawi,MWI,2005,4.792799
Malawi,MWI,2006,5.9244466
Malawi,MWI,2007,5.3350153
Malawi,MWI,2008,5.7205815
Malawi,MWI,2009,5.279283
Malawi,MWI,2010,7.1423535
Malawi,MWI,2011,5.818409
Malawi,MWI,2012,8.428584
Malawi,MWI,2013,7.482241
Malawi,MWI,2014,7.69125
Malawi,MWI,2015,9.005693
Malawi,MWI,2016,9.637618
Malawi,MWI,2017,12.10533
Malawi,MWI,2018,11.754303
Malawi,MWI,2019,10.288232
Malawi,MWI,2020,10.010689
Malaysia,MYS,1961,21.357473
Malaysia,MYS,1962,22.62456
Malaysia,MYS,1963,24.57603
Malaysia,MYS,1964,22.42939
Malaysia,MYS,1965,21.169546
Malaysia,MYS,1966,24.630434
Malaysia,MYS,1967,27.764994
Malaysia,MYS,1968,30.035679
Malaysia,MYS,1969,27.568426
Malaysia,MYS,1970,24.894917
Malaysia,MYS,1971,26.162699
Malaysia,MYS,1972,23.797129
Malaysia,MYS,1973,30.451788
Malaysia,MYS,1974,36.78289
Malaysia,MYS,1975,31.643803
Malaysia,MYS,1976,34.721172
Malaysia,MYS,1977,45.991142
Malaysia,MYS,1978,45.726482
Malaysia,MYS,1979,46.285885
Malaysia,MYS,1980,44.969864
Malaysia,MYS,1981,44.731316
Malaysia,MYS,1982,47.34807
Malaysia,MYS,1983,45.221104
Malaysia,MYS,1984,51.136242
Malaysia,MYS,1985,46.776115
Malaysia,MYS,1986,48.1069
Malaysia,MYS,1987,47.747723
Malaysia,MYS,1988,44.887592
Malaysia,MYS,1989,48.511776
Malaysia,MYS,1990,49.412903
Malaysia,MYS,1991,49.388046
Malaysia,MYS,1992,52.55621
Malaysia,MYS,1993,51.449917
Malaysia,MYS,1994,53.507214
Malaysia,MYS,1995,57.96487
Malaysia,MYS,1996,56.199238
Malaysia,MYS,1997,60.33056
Malaysia,MYS,1998,57.090443
Malaysia,MYS,1999,64.22935
Malaysia,MYS,2000,64.09217
Malaysia,MYS,2001,60.67244
Malaysia,MYS,2002,63.10187
Malaysia,MYS,2003,58.959045
Malaysia,MYS,2004,53.807354
Malaysia,MYS,2005,53.802326
Malaysia,MYS,2006,54.184563
Malaysia,MYS,2007,56.097137
Malaysia,MYS,2008,57.200928
Malaysia,MYS,2009,58.90448
Malaysia,MYS,2010,59.877983
Malaysia,MYS,2011,55.222416
Malaysia,MYS,2012,59.605625
Malaysia,MYS,2013,58.801476
Malaysia,MYS,2014,56.21814
Malaysia,MYS,2015,56.598274
Malaysia,MYS,2016,56.734287
Malaysia,MYS,2017,56.264816
Malaysia,MYS,2018,54.912502
Malaysia,MYS,2019,53.976814
Malaysia,MYS,2020,53.32593
Maldives,MDV,1961,12.774206
Maldives,MDV,1962,16.605396
Maldives,MDV,1963,16.199211
Maldives,MDV,1964,19.750332
Maldives,MDV,1965,68.84893
Maldives,MDV,1966,68.05732
Maldives,MDV,1967,76.40038
Maldives,MDV,1968,70.655075
Maldives,MDV,1969,75.2555
Maldives,MDV,1970,109.06471
Maldives,MDV,1971,84.10929
Maldives,MDV,1972,84.391624
Maldives,MDV,1973,93.9886
Maldives,MDV,1974,96.073494
Maldives,MDV,1975,90.878555
Maldives,MDV,1976,98.11961
Maldives,MDV,1977,75.99225
Maldives,MDV,1978,93.182724
Maldives,MDV,1979,76.047775
Maldives,MDV,1980,82.72481
Maldives,MDV,1981,94.4946
Maldives,MDV,1982,92.26068
Maldives,MDV,1983,119.30232
Maldives,MDV,1984,139.81616
Maldives,MDV,1985,145.23824
Maldives,MDV,1986,121.08782
Maldives,MDV,1987,117.37947
Maldives,MDV,1988,136.72594
Maldives,MDV,1989,97.4127
Maldives,MDV,1990,88.90548
Maldives,MDV,1991,91.41666
Maldives,MDV,1992,131.20587
Maldives,MDV,1993,156.26523
Maldives,MDV,1994,172.60884
Maldives,MDV,1995,141.95212
Maldives,MDV,1996,147.39749
Maldives,MDV,1997,148.86885
Maldives,MDV,1998,161.9714
Maldives,MDV,1999,173.98329
Maldives,MDV,2000,176.65958
Maldives,MDV,2001,177.5802
Maldives,MDV,2002,183.21373
Maldives,MDV,2003,134.2951
Maldives,MDV,2004,123.75857
Maldives,MDV,2005,162.43181
Maldives,MDV,2006,105.71863
Maldives,MDV,2007,133.55966
Maldives,MDV,2008,126.41462
Maldives,MDV,2009,145.1295
Maldives,MDV,2010,172.9491
Maldives,MDV,2011,169.41434
Maldives,MDV,2012,164.42302
Maldives,MDV,2013,160.42441
Maldives,MDV,2014,153.18826
Maldives,MDV,2015,142.94807
Maldives,MDV,2016,133.97824
Maldives,MDV,2017,95.06381
Maldives,MDV,2018,91.700935
Maldives,MDV,2019,89.02172
Maldives,MDV,2020,87.30368
Mali,MLI,1961,8.393003
Mali,MLI,1962,10.287141
Mali,MLI,1963,9.877016
Mali,MLI,1964,9.206122
