,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
15869,High-income countries,,1994,29.421473,31451280.0,1031535629
15870,High-income countries,,1994,29.421473,57266200.0,1031535629
15871,High-income countries,,1994,29.421473,57275910.0,1031535629
15872,High-income countries,,1994,29.421473,35100.0,1031535629
15873,High-income countries,,1994,29.421473,196760.0,1031535629
15874,High-income countries,,1994,29.421473,1507510.0,1031535629
15875,High-income countries,,1994,29.421473,83910.0,1031535629
15876,High-income countries,,1994,29.421473,25304390.0,1031535629
15877,High-income countries,,1994,29.421473,1034240.0,1031535629
15878,High-income countries,,1994,29.421473,35866148.0,1031535629
15879,High-income countries,,1994,29.421473,4667400.0,1031535629
15880,High-income countries,,1994,29.421473,17007260.0,1031535629
15881,High-income countries,,1994,29.421473,17032640.0,1031535629
15882,High-income countries,,1994,29.421473,7776530.0,1031535629
15883,High-income countries,,1994,29.421473,7811630.0,1031535629
15884,High-income countries,,1994,29.421473,40478300.0,1031535629
15885,High-income countries,,1994,29.421473,732210.0,1031535629
15886,High-income countries,,1994,29.421473,3982550.0,1031535629
15887,High-income countries,,1994,29.421473,9553770.0,1031535629
15888,High-income countries,,1994,29.421473,1348730.0,1031535629
15889,High-income countries,,1994,29.421473,19317940.0,1031535629
15890,High-income countries,,1994,29.421473,29600.0,1031535629
15891,High-income countries,,1994,29.421473,383170.0,1031535629
15892,High-income countries,,1994,29.421473,19737110.0,1031535629
15893,High-income countries,,1994,29.421473,8713710.0,1031535629
15894,High-income countries,,1994,29.421473,1390730.0,1031535629
15895,High-income countries,,1994,29.421473,7009440.0,1031535629
15896,High-income countries,,1994,29.421473,8242719.5,1031535629
15897,High-income countries,,1994,29.421473,893710.0,1031535629
15898,High-income countries,,1994,29.421473,893710.0,1031535629
15899,High-income countries,,1994,29.421473,574560.0,1031535629
15900,High-income countries,,1994,29.421473,22737570.0,1031535629
15901,High-income countries,,1994,29.421473,22737570.0,1031535629
15902,High-income countries,,1994,29.421473,13188120.0,1031535629
15903,High-income countries,,1994,29.421473,1177690.0,1031535629
15904,High-income countries,,1994,29.421473,7069380.0,1031535629
15905,High-income countries,,1994,29.421473,2367520.0,1031535629
15906,High-income countries,,1994,29.421473,44200.0,1031535629
15907,High-income countries,,1994,29.421473,50419480.0,1031535629
15908,High-income countries,,1994,29.421473,1402520.0,1031535629
15909,High-income countries,,1994,29.421473,1068340.0,1031535629
15910,High-income countries,,1994,29.421473,1755000.0,1031535629
15911,Low-income countries,,1994,4.7877584,5344160.0,331110172
15912,Low-income countries,,1994,4.7877584,5388350.0,331110172
15913,Low-income countries,,1994,4.7877584,31451280.0,331110172
15914,Low-income countries,,1994,4.7877584,57266200.0,331110172
15915,Low-income countries,,1994,4.7877584,57275910.0,331110172
15916,Low-income countries,,1994,4.7877584,35100.0,331110172
15917,Low-income countries,,1994,4.7877584,196760.0,331110172
15918,Low-income countries,,1994,4.7877584,1507510.0,331110172
15919,Low-income countries,,1994,4.7877584,83910.0,331110172
15920,Low-income countries,,1994,4.7877584,25304390.0,331110172
15921,Low-income countries,,1994,4.7877584,1034240.0,331110172
15922,Low-income countries,,1994,4.7877584,35866148.0,331110172
15923,Low-income countries,,1994,4.7877584,4667400.0,331110172
15924,Low-income countries,,1994,4.7877584,17007260.0,331110172
15925,Low-income countries,,1994,4.7877584,17032640.0,331110172
15926,Low-income countries,,1994,4.7877584,7776530.0,331110172
15927,Low-income countries,,1994,4.7877584,7811630.0,331110172
15928,Low-income countries,,1994,4.7877584,40478300.0,331110172
15929,Low-income countries,,1994,4.7877584,732210.0,331110172
15930,Low-income countries,,1994,4.7877584,3982550.0,331110172
15931,Low-income countries,,1994,4.7877584,9553770.0,331110172
15932,Low-income countries,,1994,4.7877584,1348730.0,331110172
15933,Low-income countries,,1994,4.7877584,19317940.0,331110172
15934,Low-income countries,,1994,4.7877584,29600.0,331110172
15935,Low-income countries,,1994,4.7877584,383170.0,331110172
15936,Low-income countries,,1994,4.7877584,19737110.0,331110172
15937,Low-income countries,,1994,4.7877584,8713710.0,331110172
15938,Low-income countries,,1994,4.7877584,1390730.0,331110172
15939,Low-income countries,,1994,4.7877584,7009440.0,331110172
15940,Low-income countries,,1994,4.7877584,8242719.5,331110172
15941,Low-income countries,,1994,4.7877584,893710.0,331110172
15942,Low-income countries,,1994,4.7877584,893710.0,331110172
15943,Low-income countries,,1994,4.7877584,574560.0,331110172
15944,Low-income countries,,1994,4.7877584,22737570.0,331110172
15945,Low-income countries,,1994,4.7877584,22737570.0,331110172
15946,Low-income countries,,1994,4.7877584,13188120.0,331110172
15947,Low-income countries,,1994,4.7877584,1177690.0,331110172
15948,Low-income countries,,1994,4.7877584,7069380.0,331110172
15949,Low-income countries,,1994,4.7877584,2367520.0,331110172
15950,Low-income countries,,1994,4.7877584,44200.0,331110172
15951,Low-income countries,,1994,4.7877584,50419480.0,331110172
15952,Low-income countries,,1994,4.7877584,1402520.0,331110172
15953,Low-income countries,,1994,4.7877584,1068340.0,331110172
15954,Low-income countries,,1994,4.7877584,1755000.0,331110172
15955,Lower-middle-income countries,,1994,7.692477,5344160.0,2197553286
15956,Lower-middle-income countries,,1994,7.692477,5388350.0,2197553286
15957,Lower-middle-income countries,,1994,7.692477,31451280.0,2197553286
15958,Lower-middle-income countries,,1994,7.692477,57266200.0,2197553286
15959,Lower-middle-income countries,,1994,7.692477,57275910.0,2197553286
15960,Lower-middle-income countries,,1994,7.692477,35100.0,2197553286
15961,Lower-middle-income countries,,1994,7.692477,196760.0,2197553286
15962,Lower-middle-income countries,,1994,7.692477,1507510.0,2197553286
15963,Lower-middle-income countries,,1994,7.692477,83910.0,2197553286
15964,Lower-middle-income countries,,1994,7.692477,25304390.0,2197553286
15965,Lower-middle-income countries,,1994,7.692477,1034240.0,2197553286
15966,Lower-middle-income countries,,1994,7.692477,35866148.0,2197553286
15967,Lower-middle-income countries,,1994,7.692477,4667400.0,2197553286
15968,Lower-middle-income countries,,1994,7.692477,17007260.0,2197553286
15969,Lower-middle-income countries,,1994,7.692477,17032640.0,2197553286
15970,Lower-middle-income countries,,1994,7.692477,7776530.0,2197553286
15971,Lower-middle-income countries,,1994,7.692477,7811630.0,2197553286
15972,Lower-middle-income countries,,1994,7.692477,40478300.0,2197553286
15973,Lower-middle-income countries,,1994,7.692477,732210.0,2197553286
15974,Lower-middle-income countries,,1994,7.692477,3982550.0,2197553286
15975,Lower-middle-income countries,,1994,7.692477,9553770.0,2197553286
15976,Lower-middle-income countries,,1994,7.692477,1348730.0,2197553286
15977,Lower-middle-income countries,,1994,7.692477,19317940.0,2197553286
15978,Lower-middle-income countries,,1994,7.692477,29600.0,2197553286
15979,Lower-middle-income countries,,1994,7.692477,383170.0,2197553286
15980,Lower-middle-income countries,,1994,7.692477,19737110.0,2197553286
15981,Lower-middle-income countries,,1994,7.692477,8713710.0,2197553286
15982,Lower-middle-income countries,,1994,7.692477,1390730.0,2197553286
15983,Lower-middle-income countries,,1994,7.692477,7009440.0,2197553286
15984,Lower-middle-income countries,,1994,7.692477,8242719.5,2197553286
15985,Lower-middle-income countries,,1994,7.692477,893710.0,2197553286
15986,Lower-middle-income countries,,1994,7.692477,893710.0,2197553286
15987,Lower-middle-income countries,,1994,7.692477,574560.0,2197553286
15988,Lower-middle-income countries,,1994,7.692477,22737570.0,2197553286
15989,Lower-middle-income countries,,1994,7.692477,22737570.0,2197553286
15990,Lower-middle-income countries,,1994,7.692477,13188120.0,2197553286
15991,Lower-middle-income countries,,1994,7.692477,1177690.0,2197553286
15992,Lower-middle-income countries,,1994,7.692477,7069380.0,2197553286
15993,Lower-middle-income countries,,1994,7.692477,2367520.0,2197553286
15994,Lower-middle-income countries,,1994,7.692477,44200.0,2197553286
15995,Lower-middle-income countries,,1994,7.692477,50419480.0,2197553286
15996,Lower-middle-income countries,,1994,7.692477,1402520.0,2197553286
15997,Lower-middle-income countries,,1994,7.692477,1068340.0,2197553286
15998,Lower-middle-income countries,,1994,7.692477,1755000.0,2197553286
15999,North America,,1994,18.213537,5344160.0,448069901
16000,North America,,1994,18.213537,5388350.0,448069901
16001,North America,,1994,18.213537,31451280.0,448069901
16002,North America,,1994,18.213537,57266200.0,448069901
16003,North America,,1994,18.213537,57275910.0,448069901
16004,North America,,1994,18.213537,35100.0,448069901
16005,North America,,1994,18.213537,196760.0,448069901
16006,North America,,1994,18.213537,1507510.0,448069901
16007,North America,,1994,18.213537,83910.0,448069901
16008,North America,,1994,18.213537,25304390.0,448069901
16009,North America,,1994,18.213537,1034240.0,448069901
16010,North America,,1994,18.213537,35866148.0,448069901
16011,North America,,1994,18.213537,4667400.0,448069901
16012,North America,,1994,18.213537,17007260.0,448069901
16013,North America,,1994,18.213537,17032640.0,448069901
16014,North America,,1994,18.213537,7776530.0,448069901
16015,North America,,1994,18.213537,7811630.0,448069901
16016,North America,,1994,18.213537,40478300.0,448069901
16017,North America,,1994,18.213537,732210.0,448069901
16018,North America,,1994,18.213537,3982550.0,448069901
16019,North America,,1994,18.213537,9553770.0,448069901
16020,North America,,1994,18.213537,1348730.0,448069901
16021,North America,,1994,18.213537,19317940.0,448069901
16022,North America,,1994,18.213537,29600.0,448069901
16023,North America,,1994,18.213537,383170.0,448069901
16024,North America,,1994,18.213537,19737110.0,448069901
16025,North America,,1994,18.213537,8713710.0,448069901
16026,North America,,1994,18.213537,1390730.0,448069901
16027,North America,,1994,18.213537,7009440.0,448069901
16028,North America,,1994,18.213537,8242719.5,448069901
16029,North America,,1994,18.213537,893710.0,448069901
16030,North America,,1994,18.213537,893710.0,448069901
16031,North America,,1994,18.213537,574560.0,448069901
16032,North America,,1994,18.213537,22737570.0,448069901
16033,North America,,1994,18.213537,22737570.0,448069901
16034,North America,,1994,18.213537,13188120.0,448069901
16035,North America,,1994,18.213537,1177690.0,448069901
16036,North America,,1994,18.213537,7069380.0,448069901
16037,North America,,1994,18.213537,2367520.0,448069901
16038,North America,,1994,18.213537,44200.0,448069901
16039,North America,,1994,18.213537,50419480.0,448069901
16040,North America,,1994,18.213537,1402520.0,448069901
16041,North America,,1994,18.213537,1068340.0,448069901
16042,North America,,1994,18.213537,1755000.0,448069901
16043,Oceania,,1994,21.876812,5344160.0,28455275
16044,Oceania,,1994,21.876812,5388350.0,28455275
16045,Oceania,,1994,21.876812,31451280.0,28455275
16046,Oceania,,1994,21.876812,57266200.0,28455275
16047,Oceania,,1994,21.876812,57275910.0,28455275
16048,Oceania,,1994,21.876812,35100.0,28455275
16049,Oceania,,1994,21.876812,196760.0,28455275
16050,Oceania,,1994,21.876812,1507510.0,28455275
16051,Oceania,,1994,21.876812,83910.0,28455275
16052,Oceania,,1994,21.876812,25304390.0,28455275
16053,Oceania,,1994,21.876812,1034240.0,28455275
16054,Oceania,,1994,21.876812,35866148.0,28455275
16055,Oceania,,1994,21.876812,4667400.0,28455275
16056,Oceania,,1994,21.876812,17007260.0,28455275
16057,Oceania,,1994,21.876812,17032640.0,28455275
16058,Oceania,,1994,21.876812,7776530.0,28455275
16059,Oceania,,1994,21.876812,7811630.0,28455275
16060,Oceania,,1994,21.876812,40478300.0,28455275
16061,Oceania,,1994,21.876812,732210.0,28455275
16062,Oceania,,1994,21.876812,3982550.0,28455275
16063,Oceania,,1994,21.876812,9553770.0,28455275
16064,Oceania,,1994,21.876812,1348730.0,28455275
16065,Oceania,,1994,21.876812,19317940.0,28455275
16066,Oceania,,1994,21.876812,29600.0,28455275
16067,Oceania,,1994,21.876812,383170.0,28455275
16068,Oceania,,1994,21.876812,19737110.0,28455275
16069,Oceania,,1994,21.876812,8713710.0,28455275
16070,Oceania,,1994,21.876812,1390730.0,28455275
16071,Oceania,,1994,21.876812,7009440.0,28455275
16072,Oceania,,1994,21.876812,8242719.5,28455275
16073,Oceania,,1994,21.876812,893710.0,28455275
16074,Oceania,,1994,21.876812,893710.0,28455275
16075,Oceania,,1994,21.876812,574560.0,28455275
16076,Oceania,,1994,21.876812,22737570.0,28455275
16077,Oceania,,1994,21.876812,22737570.0,28455275
16078,Oceania,,1994,21.876812,13188120.0,28455275
16079,Oceania,,1994,21.876812,1177690.0,28455275
16080,Oceania,,1994,21.876812,7069380.0,28455275
16081,Oceania,,1994,21.876812,2367520.0,28455275
16082,Oceania,,1994,21.876812,44200.0,28455275
16083,Oceania,,1994,21.876812,50419480.0,28455275
16084,Oceania,,1994,21.876812,1402520.0,28455275
16085,Oceania,,1994,21.876812,1068340.0,28455275
16086,Oceania,,1994,21.876812,1755000.0,28455275
16087,South America,,1994,7.9996414,5344160.0,318637078
16088,South America,,1994,7.9996414,5388350.0,318637078
16089,South America,,1994,7.9996414,31451280.0,318637078
16090,South America,,1994,7.9996414,57266200.0,318637078
16091,South America,,1994,7.9996414,57275910.0,318637078
16092,South America,,1994,7.9996414,35100.0,318637078
16093,South America,,1994,7.9996414,196760.0,318637078
16094,South America,,1994,7.9996414,1507510.0,318637078
16095,South America,,1994,7.9996414,83910.0,318637078
16096,South America,,1994,7.9996414,25304390.0,318637078
16097,South America,,1994,7.9996414,1034240.0,318637078
16098,South America,,1994,7.9996414,35866148.0,318637078
16099,South America,,1994,7.9996414,4667400.0,318637078
16100,South America,,1994,7.9996414,17007260.0,318637078
16101,South America,,1994,7.9996414,17032640.0,318637078
16102,South America,,1994,7.9996414,7776530.0,318637078
16103,South America,,1994,7.9996414,7811630.0,318637078
16104,South America,,1994,7.9996414,40478300.0,318637078
16105,South America,,1994,7.9996414,732210.0,318637078
16106,South America,,1994,7.9996414,3982550.0,318637078
16107,South America,,1994,7.9996414,9553770.0,318637078
16108,South America,,1994,7.9996414,1348730.0,318637078
16109,South America,,1994,7.9996414,19317940.0,318637078
16110,South America,,1994,7.9996414,29600.0,318637078
16111,South America,,1994,7.9996414,383170.0,318637078
16112,South America,,1994,7.9996414,19737110.0,318637078
16113,South America,,1994,7.9996414,8713710.0,318637078
16114,South America,,1994,7.9996414,1390730.0,318637078
16115,South America,,1994,7.9996414,7009440.0,318637078
16116,South America,,1994,7.9996414,8242719.5,318637078
16117,South America,,1994,7.9996414,893710.0,318637078
16118,South America,,1994,7.9996414,893710.0,318637078
16119,South America,,1994,7.9996414,574560.0,318637078
16120,South America,,1994,7.9996414,22737570.0,318637078
16121,South America,,1994,7.9996414,22737570.0,318637078
16122,South America,,1994,7.9996414,13188120.0,318637078
16123,South America,,1994,7.9996414,1177690.0,318637078
16124,South America,,1994,7.9996414,7069380.0,318637078
16125,South America,,1994,7.9996414,2367520.0,318637078
16126,South America,,1994,7.9996414,44200.0,318637078
16127,South America,,1994,7.9996414,50419480.0,318637078
16128,South America,,1994,7.9996414,1402520.0,318637078
16129,South America,,1994,7.9996414,1068340.0,318637078
16130,South America,,1994,7.9996414,1755000.0,318637078
16131,Upper-middle-income countries,,1994,14.558905,5344160.0,2076865377
16132,Upper-middle-income countries,,1994,14.558905,5388350.0,2076865377
16133,Upper-middle-income countries,,1994,14.558905,31451280.0,2076865377
16134,Upper-middle-income countries,,1994,14.558905,57266200.0,2076865377
16135,Upper-middle-income countries,,1994,14.558905,57275910.0,2076865377
16136,Upper-middle-income countries,,1994,14.558905,35100.0,2076865377
16137,Upper-middle-income countries,,1994,14.558905,196760.0,2076865377
16138,Upper-middle-income countries,,1994,14.558905,1507510.0,2076865377
16139,Upper-middle-income countries,,1994,14.558905,83910.0,2076865377
16140,Upper-middle-income countries,,1994,14.558905,25304390.0,2076865377
16141,Upper-middle-income countries,,1994,14.558905,1034240.0,2076865377
16142,Upper-middle-income countries,,1994,14.558905,35866148.0,2076865377
16143,Upper-middle-income countries,,1994,14.558905,4667400.0,2076865377
16144,Upper-middle-income countries,,1994,14.558905,17007260.0,2076865377
16145,Upper-middle-income countries,,1994,14.558905,17032640.0,2076865377
16146,Upper-middle-income countries,,1994,14.558905,7776530.0,2076865377
16147,Upper-middle-income countries,,1994,14.558905,7811630.0,2076865377
16148,Upper-middle-income countries,,1994,14.558905,40478300.0,2076865377
16149,Upper-middle-income countries,,1994,14.558905,732210.0,2076865377
16150,Upper-middle-income countries,,1994,14.558905,3982550.0,2076865377
16151,Upper-middle-income countries,,1994,14.558905,9553770.0,2076865377
16152,Upper-middle-income countries,,1994,14.558905,1348730.0,2076865377
16153,Upper-middle-income countries,,1994,14.558905,19317940.0,2076865377
16154,Upper-middle-income countries,,1994,14.558905,29600.0,2076865377
16155,Upper-middle-income countries,,1994,14.558905,383170.0,2076865377
16156,Upper-middle-income countries,,1994,14.558905,19737110.0,2076865377
16157,Upper-middle-income countries,,1994,14.558905,8713710.0,2076865377
16158,Upper-middle-income countries,,1994,14.558905,1390730.0,2076865377
16159,Upper-middle-income countries,,1994,14.558905,7009440.0,2076865377
16160,Upper-middle-income countries,,1994,14.558905,8242719.5,2076865377
16161,Upper-middle-income countries,,1994,14.558905,893710.0,2076865377
16162,Upper-middle-income countries,,1994,14.558905,893710.0,2076865377
16163,Upper-middle-income countries,,1994,14.558905,574560.0,2076865377
16164,Upper-middle-income countries,,1994,14.558905,22737570.0,2076865377
16165,Upper-middle-income countries,,1994,14.558905,22737570.0,2076865377
16166,Upper-middle-income countries,,1994,14.558905,13188120.0,2076865377
16167,Upper-middle-income countries,,1994,14.558905,1177690.0,2076865377
16168,Upper-middle-income countries,,1994,14.558905,7069380.0,2076865377
16169,Upper-middle-income countries,,1994,14.558905,2367520.0,2076865377
16170,Upper-middle-income countries,,1994,14.558905,44200.0,2076865377
16171,Upper-middle-income countries,,1994,14.558905,50419480.0,2076865377
16172,Upper-middle-income countries,,1994,14.558905,1402520.0,2076865377
16173,Upper-middle-income countries,,1994,14.558905,1068340.0,2076865377
16174,Upper-middle-income countries,,1994,14.558905,1755000.0,2076865377
16175,Africa,,1995,7.51895,5690230.0,724331972
16176,Africa,,1995,7.51895,5735250.0,724331972
16177,Africa,,1995,7.51895,28288310.0,724331972
16178,Africa,,1995,7.51895,62016690.0,724331972
16179,Africa,,1995,7.51895,62026460.0,724331972
16180,Africa,,1995,7.51895,36450.0,724331972
16181,Africa,,1995,7.51895,192320.0,724331972
16182,Africa,,1995,7.51895,1672260.0,724331972
16183,Africa,,1995,7.51895,76340.0,724331972
16184,Africa,,1995,7.51895,29911960.0,724331972
16185,Africa,,1995,7.51895,1086120.0,724331972
16186,Africa,,1995,7.51895,39817268.0,724331972
16187,Africa,,1995,7.51895,5383700.0,724331972
16188,Africa,,1995,7.51895,18447120.0,724331972
16189,Africa,,1995,7.51895,18473790.0,724331972
16190,Africa,,1995,7.51895,8204570.0,724331972
16191,Africa,,1995,7.51895,8241019.5,724331972
16192,Africa,,1995,7.51895,40054252.0,724331972
16193,Africa,,1995,7.51895,795430.0,724331972
16194,Africa,,1995,7.51895,4305590.0,724331972
16195,Africa,,1995,7.51895,10029290.0,724331972
16196,Africa,,1995,7.51895,1411990.0,724331972
16197,Africa,,1995,7.51895,20344580.0,724331972
16198,Africa,,1995,7.51895,32140.0,724331972
16199,Africa,,1995,7.51895,411620.0,724331972
16200,Africa,,1995,7.51895,17094030.0,724331972
16201,Africa,,1995,7.51895,8422220.0,724331972
16202,Africa,,1995,7.51895,1493690.0,724331972
16203,Africa,,1995,7.51895,6557650.0,724331972
16204,Africa,,1995,7.51895,8825690.0,724331972
16205,Africa,,1995,7.51895,1054050.0,724331972
16206,Africa,,1995,7.51895,1054050.0,724331972
16207,Africa,,1995,7.51895,603620.0,724331972
16208,Africa,,1995,7.51895,19866080.0,724331972
16209,Africa,,1995,7.51895,19866090.0,724331972
16210,Africa,,1995,7.51895,13678910.0,724331972
16211,Africa,,1995,7.51895,1149920.0,724331972
16212,Africa,,1995,7.51895,7307150.0,724331972
16213,Africa,,1995,7.51895,2502280.0,724331972
16214,Africa,,1995,7.51895,45000.0,724331972
16215,Africa,,1995,7.51895,53224068.0,724331972
16216,Africa,,1995,7.51895,1593900.0,724331972
16217,Africa,,1995,7.51895,1146790.0,724331972
16218,Africa,,1995,7.51895,1762120.0,724331972
16219,Asia,,1995,16.156017,5690230.0,3483316665
16220,Asia,,1995,16.156017,5735250.0,3483316665
16221,Asia,,1995,16.156017,28288310.0,3483316665
16222,Asia,,1995,16.156017,62016690.0,3483316665
16223,Asia,,1995,16.156017,62026460.0,3483316665
16224,Asia,,1995,16.156017,36450.0,3483316665
16225,Asia,,1995,16.156017,192320.0,3483316665
16226,Asia,,1995,16.156017,1672260.0,3483316665
16227,Asia,,1995,16.156017,76340.0,3483316665
16228,Asia,,1995,16.156017,29911960.0,3483316665
16229,Asia,,1995,16.156017,1086120.0,3483316665
16230,Asia,,1995,16.156017,39817268.0,3483316665
16231,Asia,,1995,16.156017,5383700.0,3483316665
16232,Asia,,1995,16.156017,18447120.0,3483316665
16233,Asia,,1995,16.156017,18473790.0,3483316665
16234,Asia,,1995,16.156017,8204570.0,3483316665
16235,Asia,,1995,16.156017,8241019.5,3483316665
16236,Asia,,1995,16.156017,40054252.0,3483316665
16237,Asia,,1995,16.156017,795430.0,3483316665
16238,Asia,,1995,16.156017,4305590.0,3483316665
16239,Asia,,1995,16.156017,10029290.0,3483316665
16240,Asia,,1995,16.156017,1411990.0,3483316665
16241,Asia,,1995,16.156017,20344580.0,3483316665
16242,Asia,,1995,16.156017,32140.0,3483316665
16243,Asia,,1995,16.156017,411620.0,3483316665
16244,Asia,,1995,16.156017,17094030.0,3483316665
16245,Asia,,1995,16.156017,8422220.0,3483316665
16246,Asia,,1995,16.156017,1493690.0,3483316665
16247,Asia,,1995,16.156017,6557650.0,3483316665
16248,Asia,,1995,16.156017,8825690.0,3483316665
16249,Asia,,1995,16.156017,1054050.0,3483316665
16250,Asia,,1995,16.156017,1054050.0,3483316665
16251,Asia,,1995,16.156017,603620.0,3483316665
16252,Asia,,1995,16.156017,19866080.0,3483316665
16253,Asia,,1995,16.156017,19866090.0,3483316665
16254,Asia,,1995,16.156017,13678910.0,3483316665
16255,Asia,,1995,16.156017,1149920.0,3483316665
16256,Asia,,1995,16.156017,7307150.0,3483316665
16257,Asia,,1995,16.156017,2502280.0,3483316665
16258,Asia,,1995,16.156017,45000.0,3483316665
16259,Asia,,1995,16.156017,53224068.0,3483316665
16260,Asia,,1995,16.156017,1593900.0,3483316665
16261,Asia,,1995,16.156017,1146790.0,3483316665
16262,Asia,,1995,16.156017,1762120.0,3483316665
16263,Europe,,1995,18.317974,5690230.0,728163234
16264,Europe,,1995,18.317974,5735250.0,728163234
16265,Europe,,1995,18.317974,28288310.0,728163234
16266,Europe,,1995,18.317974,62016690.0,728163234
16267,Europe,,1995,18.317974,62026460.0,728163234
16268,Europe,,1995,18.317974,36450.0,728163234
16269,Europe,,1995,18.317974,192320.0,728163234
16270,Europe,,1995,18.317974,1672260.0,728163234
16271,Europe,,1995,18.317974,76340.0,728163234
16272,Europe,,1995,18.317974,29911960.0,728163234
16273,Europe,,1995,18.317974,1086120.0,728163234
16274,Europe,,1995,18.317974,39817268.0,728163234
16275,Europe,,1995,18.317974,5383700.0,728163234
16276,Europe,,1995,18.317974,18447120.0,728163234
16277,Europe,,1995,18.317974,18473790.0,728163234
16278,Europe,,1995,18.317974,8204570.0,728163234
16279,Europe,,1995,18.317974,8241019.5,728163234
16280,Europe,,1995,18.317974,40054252.0,728163234
16281,Europe,,1995,18.317974,795430.0,728163234
16282,Europe,,1995,18.317974,4305590.0,728163234
16283,Europe,,1995,18.317974,10029290.0,728163234
16284,Europe,,1995,18.317974,1411990.0,728163234
16285,Europe,,1995,18.317974,20344580.0,728163234
16286,Europe,,1995,18.317974,32140.0,728163234
16287,Europe,,1995,18.317974,411620.0,728163234
16288,Europe,,1995,18.317974,17094030.0,728163234
16289,Europe,,1995,18.317974,8422220.0,728163234
16290,Europe,,1995,18.317974,1493690.0,728163234
16291,Europe,,1995,18.317974,6557650.0,728163234
16292,Europe,,1995,18.317974,8825690.0,728163234
16293,Europe,,1995,18.317974,1054050.0,728163234
16294,Europe,,1995,18.317974,1054050.0,728163234
16295,Europe,,1995,18.317974,603620.0,728163234
16296,Europe,,1995,18.317974,19866080.0,728163234
16297,Europe,,1995,18.317974,19866090.0,728163234
16298,Europe,,1995,18.317974,13678910.0,728163234
16299,Europe,,1995,18.317974,1149920.0,728163234
16300,Europe,,1995,18.317974,7307150.0,728163234
16301,Europe,,1995,18.317974,2502280.0,728163234
16302,Europe,,1995,18.317974,45000.0,728163234
16303,Europe,,1995,18.317974,53224068.0,728163234
16304,Europe,,1995,18.317974,1593900.0,728163234
16305,Europe,,1995,18.317974,1146790.0,728163234
16306,Europe,,1995,18.317974,1762120.0,728163234
16307,European Union (27),,1995,20.38374,5690230.0,423814689
16308,European Union (27),,1995,20.38374,5735250.0,423814689
16309,European Union (27),,1995,20.38374,28288310.0,423814689
16310,European Union (27),,1995,20.38374,62016690.0,423814689
16311,European Union (27),,1995,20.38374,62026460.0,423814689
16312,European Union (27),,1995,20.38374,36450.0,423814689
16313,European Union (27),,1995,20.38374,192320.0,423814689
16314,European Union (27),,1995,20.38374,1672260.0,423814689
16315,European Union (27),,1995,20.38374,76340.0,423814689
16316,European Union (27),,1995,20.38374,29911960.0,423814689
16317,European Union (27),,1995,20.38374,1086120.0,423814689
16318,European Union (27),,1995,20.38374,39817268.0,423814689
16319,European Union (27),,1995,20.38374,5383700.0,423814689
16320,European Union (27),,1995,20.38374,18447120.0,423814689
16321,European Union (27),,1995,20.38374,18473790.0,423814689
16322,European Union (27),,1995,20.38374,8204570.0,423814689
16323,European Union (27),,1995,20.38374,8241019.5,423814689
16324,European Union (27),,1995,20.38374,40054252.0,423814689
16325,European Union (27),,1995,20.38374,795430.0,423814689
16326,European Union (27),,1995,20.38374,4305590.0,423814689
16327,European Union (27),,1995,20.38374,10029290.0,423814689
16328,European Union (27),,1995,20.38374,1411990.0,423814689
16329,European Union (27),,1995,20.38374,20344580.0,423814689
16330,European Union (27),,1995,20.38374,32140.0,423814689
16331,European Union (27),,1995,20.38374,411620.0,423814689
16332,European Union (27),,1995,20.38374,17094030.0,423814689
16333,European Union (27),,1995,20.38374,8422220.0,423814689
16334,European Union (27),,1995,20.38374,1493690.0,423814689
16335,European Union (27),,1995,20.38374,6557650.0,423814689
16336,European Union (27),,1995,20.38374,8825690.0,423814689
16337,European Union (27),,1995,20.38374,1054050.0,423814689
16338,European Union (27),,1995,20.38374,1054050.0,423814689
16339,European Union (27),,1995,20.38374,603620.0,423814689
16340,European Union (27),,1995,20.38374,19866080.0,423814689
16341,European Union (27),,1995,20.38374,19866090.0,423814689
16342,European Union (27),,1995,20.38374,13678910.0,423814689
16343,European Union (27),,1995,20.38374,1149920.0,423814689
16344,European Union (27),,1995,20.38374,7307150.0,423814689
16345,European Union (27),,1995,20.38374,2502280.0,423814689
16346,European Union (27),,1995,20.38374,45000.0,423814689
16347,European Union (27),,1995,20.38374,53224068.0,423814689
16348,European Union (27),,1995,20.38374,1593900.0,423814689
16349,European Union (27),,1995,20.38374,1146790.0,423814689
16350,European Union (27),,1995,20.38374,1762120.0,423814689
16351,High-income countries,,1995,29.364307,5690230.0,1038643992
16352,High-income countries,,1995,29.364307,5735250.0,1038643992
16353,High-income countries,,1995,29.364307,28288310.0,1038643992
16354,High-income countries,,1995,29.364307,62016690.0,1038643992
16355,High-income countries,,1995,29.364307,62026460.0,1038643992
16356,High-income countries,,1995,29.364307,36450.0,1038643992
16357,High-income countries,,1995,29.364307,192320.0,1038643992
16358,High-income countries,,1995,29.364307,1672260.0,1038643992
16359,High-income countries,,1995,29.364307,76340.0,1038643992
16360,High-income countries,,1995,29.364307,29911960.0,1038643992
16361,High-income countries,,1995,29.364307,1086120.0,1038643992
16362,High-income countries,,1995,29.364307,39817268.0,1038643992
16363,High-income countries,,1995,29.364307,5383700.0,1038643992
