ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
16746,GAN,4265,18.933,72.85,0,2008-03-04,21:16,2008-03-04,15:46,3,,,"clear","Orion","clear skies viewed from 6th floor hence not affected much by city light disturbances","clear skies viewed from 6th floor hence not affected much by city light disturbances","India"
16747,GAN,4266,40.1667,-105.05,1509.78,2008-03-04,21:17,2008-03-05,04:17,4,,,"clear","Orion","Astronomy 101 Class being taught by Mike Zawaski. Better conditions tonite for viewing the sky than the night before","Better viewing this evening than the nite before","United States - Colorado"
16748,GAN,4267,37.7583,-113.047,1676.98,2008-03-04,21:18,2008-03-05,04:18,5,,,"clear","Orion","Our house is in a rural town.  I could not see any stars when looking over toward the city.","No clouds in the sky.","United States - Utah"
16749,GAN,4268,18.18,-66.98,429.42,2008-03-04,21:20,2008-03-05,01:20,-9999,,,"over 1/2 of sky","Orion","","","Puerto Rico"
16750,GAN,4269,32.2291,-110.959,734.98,2008-03-04,21:20,2008-03-05,04:20,-9999,,,"over 1/2 of sky","Orion","in tucson","cannot see any stars, I think it is because of clouds/pollution-i can usually see stars here","United States - Arizona"
16751,GAN,4270,39.9276,-105.057,1619.36,2008-03-04,21:20,2008-03-05,04:20,4,,,"clear","Orion","","the sky was pretty clear.","United States - Colorado"
16752,GAN,4271,-39.95,-71.1333,883.62,2008-03-04,21:20,2008-03-04,23:20,4,,,"clear","Orion","","","Argentina"
16753,GAN,4272,32.217,-110.971,729.28,2008-03-04,21:20,2008-03-05,04:20,5,,,"1/2 of sky","Orion","My location was right outside of my house but there was not any lights on that were around me.","It was very cloudy outside but i still could really see all most of the constellations.","United States - Arizona"
16754,GAN,4273,32.3536,-110.976,786.78,2008-03-04,21:21,2008-03-05,04:21,2,,,"clear","Orion","","","United States - Arizona"
16755,GAN,4274,8.63972,99.8972,11.08,2008-03-04,21:22,2008-03-04,14:22,3,,,"1/4 of sky","Orion","","","Thailand"
16756,GAN,4275,8.63972,99.8972,11.08,2008-03-04,21:22,2008-03-04,14:22,3,,,"1/4 of sky","Orion","","","Thailand"
16757,GAN,4276,49.782,17.7563,502.54,2008-03-04,21:24,2008-03-04,20:24,3,,,"1/4 of sky","Orion","","","Czech Republic"
16758,GAN,4277,-34.68,-58.34,5.63,2008-03-04,21:24,2008-03-04,23:24,3,,,"1/4 of sky","Orion","Sky with something of fog","","Argentina"
16759,GAN,4278,43.7727,-71.7019,164.69,2008-03-04,21:24,2008-03-05,02:24,5,,,"clear","Orion","I dide my observation on my snowmobile a little ways from my house. It was probably about 2.7 miles away so it was pretty close.  PRHS JSM","The sky was wide open and there were no clouds in sight. Iy was a beautiful night not only for snowmobiling but for sitting on the back of the sled and gazing at the sky.","United States - New Hampshire"
16760,GAN,4279,19.1763,-99.5863,2616.05,2008-03-04,21:25,2008-03-05,03:25,7,,,"1/4 of sky","Orion","Mexico  Je suis frances!!(french)","Le ciel est vraiment brillant dehors je vois toutes les etoiles!!","Mexico"
16761,GAN,4280,-33.9,151.133,46.18,2008-03-04,21:25,2008-03-04,10:25,4,,,"1/4 of sky","Orion","Suburb close to Sydney, Australia. Street lights.","Light cloud near Orion, but not obscuring it.","Australia"
16762,GAN,4281,38.972,-95.235,263.15,2008-03-04,21:25,2008-03-05,03:25,5,,,"1/4 of sky","Orion","Inside city limits, porchlights and streetlights in direct view.  S&T.com","few clouds to east, none overhead, none in direction of Orion.","United States - Kansas"
16763,GAN,4282,46.1788,21.3334,107.52,2008-03-04,21:25,2008-03-04,19:25,3,,,"1/4 of sky","Orion","students from 'sabin dragoi' art highschool arad Romania","","Romania"
16764,SQM,4283,35.9636,-114.833,719.07,2008-03-04,21:26,2008-03-05,05:26,5,18.02,,"clear","Orion","","","United States - Nevada"
16765,GAN,4284,32.2292,-110.961,734.69,2008-03-04,21:29,2008-03-05,04:29,3,,,"clear","Orion","","Sky is clear, but not many stars are visible.","United States - Arizona"
16766,GAN,4285,47.8717,20.1306,340.32,2008-03-04,21:30,2008-03-04,20:30,6,,,"1/4 of sky","Orion","a horizonton naracsszinu narancs szinu derenges lathato a horizonton nyugat felol Budapest es Gyongyos, kelet fele Miskolc es Eger fenyeitol","nincs zavaro feny","Hungary"
16767,GAN,4286,37.4711,-81.6632,371.98,2008-03-04,21:30,2008-03-05,02:30,5,,,"clear","Orion","MVMS CK IT WAS CLEAR  NONE","SKY WAS CLEAR.","United States - West Virginia"
16768,GAN,4287,-29.9189,-71.2486,37.41,2008-03-04,21:30,2008-03-05,00:30,5,,,"clear","Orion","EL SECTOR PRESENTA ILUMINACION PUBLICA. LA OBSERVACION SE HACE EN EL PATIO INTERIOR DE LA CASA, EVITANDO LA ILUMINACION DEL ALUMBRADO PUBLICO  SIMPLE E INTERESANTE ACTIVIDAD DE INVESTIGACION","AMBIENTE HUMEDO POR LA CERCANA PRESENCIA DEL MAR","Chile"
16769,GAN,4288,40.7654,-73.9819,23.5,2008-03-04,21:30,2008-03-05,02:30,-9999,,,"over 1/2 of sky","Orion","SE corner of W. 56th & B'way, NYC, USA","Overcast","United States - New York"
16770,GAN,4289,46.9841,-123.771,55.4,2008-03-04,21:30,2008-03-05,05:30,4,,,"clear","Orion","","","United States - Washington"
16771,GAN,4290,-33.7333,-70.5333,759.26,2008-03-04,21:30,2008-03-05,00:30,3,,,"clear","Orion","at south East of lights of Santiago city and a sodium public ilumination to the North East","","Chile"
16772,GAN,4291,36.9616,-112.464,1548.37,2008-03-04,21:30,2008-03-05,04:30,6,,,"clear","Orion","Backyard, middle of small town, streetlights shielded by house and trees.","Small amount of dust in air from wind earlier in day.","United States - Arizona"
16773,GAN,4292,32.6079,-96.9334,230.13,2008-03-04,21:30,2008-03-05,03:30,3,,,"clear","Orion","House lights and street light behind me as I look toward Orion.","","United States - Texas"
16774,GAN,4293,34.0077,-118.469,40.79,2008-03-04,21:30,2008-03-05,05:30,3,,,"clear","Orion","","","United States - California"
16775,GAN,4294,32.2556,-110.93,734.49,2008-03-04,21:30,2008-03-05,04:30,5,,,"clear","Orion","There was some light just outside of my location that may have harmed my view but it was a fairly dark and clear night.","","United States - Arizona"
16776,GAN,4295,39.9896,-75.6605,118.04,2008-03-04,21:30,2008-03-05,02:30,6,,,"clear","Orion","","","United States - Pennsylvania"
16777,GAN,4296,32.24,-110.96,735.7,2008-03-04,21:30,2008-03-05,04:30,3,,,"clear","Orion","Tucson","Reletively clear","United States - Arizona"
16778,GAN,4297,32.1375,-111.134,746.48,2008-03-04,21:30,2008-03-05,04:30,6,,,"1/4 of sky","Orion","Not many lights at all because it out of city limits.  It seemed like every 20 seconds i would see a new star.","Cloudy on the east side of town.","United States - Arizona"
16779,GAN,4298,46.1954,21.3007,109,2008-03-04,21:30,2008-03-04,19:30,-9999,,,"over 1/2 of sky","Orion","students from 'sabin dragoi' art highschool arad romania","","Romania"
16780,GAN,4299,32.248,-110.947,738.11,2008-03-04,21:30,2008-03-05,04:30,4,,,"1/4 of sky","Orion","","","United States - Arizona"
16781,GAN,4300,43.5861,-71.2204,185.03,2008-03-04,21:30,2008-03-05,02:30,-9999,,,"over 1/2 of sky","Orion","","","United States - New Hampshire"
16782,GAN,4301,38.77,-120.89,473.37,2008-03-04,21:30,2008-03-05,05:30,6,,,"clear","Orion","","clear","United States - California"
16783,SQM,4302,33.0152,-117.259,3.35,2008-03-04,21:30,2008-03-05,05:30,-9999,18.27,,"clear","Orion","","","United States - California"
16784,SQM,4303,33.0152,-117.259,3.35,2008-03-04,21:30,2008-03-05,05:30,-9999,17.51,,"clear","Orion","","","United States - California"
16785,SQM,4304,33.0152,-117.259,3.35,2008-03-04,21:30,2008-03-05,05:30,-9999,18.17,,"clear","Orion","","","United States - California"
16786,SQM,4305,33.0152,-117.259,3.35,2008-03-04,21:30,2008-03-05,05:30,-9999,18.37,,"clear","Orion","","","United States - California"
16787,GAN,4306,37.3448,-81.4453,519.13,2008-03-04,21:34,2008-03-05,02:34,3,,,"clear","Orion","","","United States - West Virginia"
16788,GAN,4307,35.077,-106.292,2208.97,2008-03-04,21:35,2008-03-05,04:35,4,,,"clear","Orion","","Hazy sky tonight. Normally better than this!","United States - New Mexico"
16789,GAN,4308,32.4138,-110.965,825.8,2008-03-04,21:35,2008-03-05,04:35,3,,,"1/4 of sky","Orion","","Streaky wispy cloud cover.","United States - Arizona"
16790,GAN,4309,32.2294,-110.951,741.95,2008-03-04,21:35,2008-03-05,04:35,2,,,"clear","Orion","","","United States - Arizona"
16791,GAN,4310,34.1829,-118.571,235.23,2008-03-04,21:35,2008-03-05,05:35,3,,,"clear","Orion","","Very clear night, some light pollution made the stars difficult to see.","United States - California"
16792,GAN,4311,34.1829,-118.571,235.23,2008-03-04,21:35,2008-03-05,05:35,3,,,"clear","Orion","Suburb with street lights and lit up houses.","no clouds, but street lights blocked the stars","United States - California"
16793,GAN,4312,46.1772,21.3155,111.58,2008-03-04,21:35,2008-03-04,19:35,-9999,,,"over 1/2 of sky","Orion","Sabin Dragoi High School - Arad ROMANIA","","Romania"
16794,GAN,4313,43.67,-111.92,1478.26,2008-03-04,21:36,2008-03-05,04:36,5,,,"clear","Orion","","","United States - Idaho"
16795,GAN,4314,32.2227,-110.942,747.45,2008-03-04,21:37,2008-03-05,04:37,5,,,"clear","Orion","","","United States - Arizona"
16796,GAN,4315,-38.15,144.34,47.86,2008-03-04,21:38,2008-03-04,10:38,3,,,"1/4 of sky","Orion","","","Australia"
16797,GAN,4316,42.4662,-83.5223,292.68,2008-03-04,21:38,2008-03-05,02:38,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16798,GAN,4317,-34.767,-58.4,21.94,2008-03-04,21:40,2008-03-04,23:40,4,,,"clear","Orion","Lomas de Zamora, Buenos Aires, Argentina","","Argentina"
16799,GAN,4318,32.4357,-110.985,873.46,2008-03-04,21:40,2008-03-05,04:40,4,,,"clear","Orion","","","United States - Arizona"
16800,GAN,4319,32.2308,-110.957,738.68,2008-03-04,21:40,2008-03-05,04:40,3,,,"clear","Orion","","","United States - Arizona"
16801,SQM,4320,34.2461,-83.8323,355.93,2008-03-04,21:40,2008-03-05,02:40,4,19.11,,"clear","Orion","","Windy","United States - Georgia"
16802,GAN,4321,42.4662,-83.5223,292.68,2008-03-04,21:43,2008-03-05,02:43,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16803,GAN,4322,-43.2197,172.484,135,2008-03-04,21:45,2008-03-04,08:45,6,,,"clear","Orion","From our farm about 35km north of Christchrch, some light pollution from the south but a great night.","Terrific at first, we get a high cloud come in each night around 10pm for an hour or so, but this night it stayed clear.","New Zealand"
16804,GAN,4323,39.8196,-121.596,732.1,2008-03-04,21:45,2008-03-05,05:45,5,,,"clear","Orion","No street lights. Dim yard lights in my own yard. Some light from inside house. Neighbor across street and two doors down had a bright yard light which was blocked to my view.  I was outdoors for 35 minutes total. I triggered my own motion sensor floods but waited for some time after they went off before observing. A digital camera (Canon A630) exposed for 15 seconds at ISO 800 and zoomed in reached about magnitude 6.","Moderately bright.","United States - California"
16805,GAN,4324,32.2703,-110.903,730.39,2008-03-04,21:45,2008-03-05,04:45,5,,,"1/4 of sky","Orion","","","United States - Arizona"
16806,GAN,4325,32.3392,-110.976,780.24,2008-03-04,21:45,2008-03-05,04:45,4,,,"1/2 of sky","Orion","My house, far north almost at the base of the mountain","Quite cloudy so it was a little difficult to see but it seemed most likely to be this.","United States - Arizona"
16807,GAN,4326,-36.6146,-72.1102,122.92,2008-03-04,21:47,2008-03-05,00:47,5,,,"clear","Orion","luces en la calle a unos 90 metros","cielo completamente despejado, puedo ver sin problemas la Nube Mayor de Magallanes hacia el Sur. Hacia el norte est el centro de la cuidad (CHillan) y no hay tan buena visibilidad","Chile"
16808,GAN,4327,32.2304,-110.962,734.77,2008-03-04,21:47,2008-03-05,04:47,1,,,"1/4 of sky","Orion","","","United States - Arizona"
16809,GAN,4328,32.2284,-110.957,736.15,2008-03-04,21:47,2008-03-05,04:47,3,,,"clear","Orion","","","United States - Arizona"
16810,GAN,4329,-33.51,-70.5533,680.62,2008-03-04,21:48,2008-03-05,00:48,4,,,"clear","Orion","","","Chile"
16811,SQM,4330,41.78,-71.88,106.81,2008-03-04,21:49,2008-03-05,02:49,-9999,17.98,,"over 1/2 of sky","Orion","woods, no light","","United States - Connecticut"
16812,GAN,4331,32.9291,-96.4161,179.34,2008-03-04,21:50,2008-03-05,03:50,4,,,"clear","Orion","","","United States - Texas"
16813,GAN,4332,32,-110,1650.09,2008-03-04,21:50,2008-03-05,04:50,4,,,"clear","Orion","I live in an apartment complex near the Tucson Mall where there is too much light and activity from the residents to really get a good view","There were no clouds as far as I could see","United States - Arizona"
16814,SQM,4333,36.0069,-114.978,687.49,2008-03-04,21:51,2008-03-05,05:51,4,16.17,,"clear","Orion","","","United States - Nevada"
16815,GAN,4334,32.2294,-110.951,741.95,2008-03-04,21:52,2008-03-05,04:52,3,,,"clear","Orion","","","United States - Arizona"
16816,GAN,4335,46.8206,17.3628,262.83,2008-03-04,21:53,2008-03-04,20:53,-9999,,,"over 1/2 of sky","Orion","","borult","Hungary"
16817,SQM,4336,-30.2322,-71.0847,1017.57,2008-03-04,21:55,2008-03-05,00:55,3,15.35,,"clear","Orion","PLAZA ANDACOLLO  16.46SQM1316","","Chile"
16818,GAN,4337,39.6121,-104.768,1775.4,2008-03-04,21:58,2008-03-05,04:58,3,,,"1/4 of sky","Orion","","Moderately cloudy to the east. Clear to the west/northwest","United States - Colorado"
16819,GAN,4338,46.2127,6.1678,372,2008-03-04,22:00,2008-03-04,21:00,-9999,,,"over 1/2 of sky","Orion","","","Switzerland"
16820,GAN,4339,37.3976,-5.99518,6.64,2008-03-04,22:00,2008-03-04,21:00,4,,,"clear","Orion","Observation done from the city centre.  Some of the stars in magnitude 4 chart couldn't be observed. I would classify the sky as 3.5 if possible.","","Spain"
16821,GAN,4340,37.4253,-81.5069,454.47,2008-03-04,22:00,2008-03-05,03:00,4,,,"clear","Orion","MVMS/KT","","United States - West Virginia"
16822,GAN,4341,40.2028,-79.9304,250.77,2008-03-04,22:00,2008-03-05,03:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
16823,GAN,4342,39.0833,-76.65,43.08,2008-03-04,22:00,2008-03-05,03:00,-9999,,,"over 1/2 of sky","Orion","semi-rural","Rain.","United States - Maryland"
16824,GAN,4343,32.2651,-110.904,735.86,2008-03-04,22:00,2008-03-05,05:00,4,,,"1/4 of sky","Orion","","Clouds were not in the portion of the sky that Orion was in.","United States - Arizona"
16825,GAN,4344,44.964,-93.0543,264.95,2008-03-04,22:00,2008-03-05,04:00,1,,,"1/4 of sky","Orion","Location partly blocked by tree cover but it is obvious that Magnitude 1 is closest.","Very dark. Partial cloud cover. Not a very good viewing night. Light pollution high.","United States - Minnesota"
16826,GAN,4345,32.2297,-110.951,742.02,2008-03-04,22:00,2008-03-05,05:00,3,,,"clear","Orion","Tucson, AZ. College campus; medium sized city","Clear","United States - Arizona"
16827,GAN,4346,52.1675,13.1017,41.85,2008-03-04,22:00,2008-03-04,21:00,3,,,"1/4 of sky","Orion","","","Germany"
16828,GAN,4347,-34.51,-58.55,26.28,2008-03-04,22:00,2008-03-05,00:00,-9999,,,"over 1/2 of sky","Orion","","Rainy and cloudy.","Argentina"
16829,GAN,4348,37.5619,-121.952,22.75,2008-03-04,22:00,2008-03-05,06:00,2,,,"clear","Orion","Shaded street light witin 50 m.","high thin layer causeing mag 3 starts to wink in and out. Cleared directly over head as oopsed to southerly view.","United States - California"
16830,GAN,4349,37.3661,-81.5518,427.37,2008-03-04,22:00,2008-03-05,03:00,-9999,,,"over 1/2 of sky","Orion","MVMS/NH","","United States - West Virginia"
16831,SQM,4350,41.65,-71.89,144.63,2008-03-04,22:00,2008-03-05,03:00,1,20.09,,"over 1/2 of sky","Orion","rural","","United States - Connecticut"
16832,GAN,4351,49.26,-123.1,51,2008-03-04,22:00,2008-03-05,06:00,3,,,"clear","Orion","vancouver","","Canada"
16833,GAN,4352,-33.5,-70.59,587.91,2008-03-04,22:00,2008-03-05,01:00,3,,,"clear","Orion","From Macul, Santiago, Chile","Clear, but a lot of light pollution. Autumn and winter bring more smog and make it worse, reducing the chart to magnitude 1","Chile"
16834,GAN,4353,40.2353,-0.00834,486.31,2008-03-04,22:00,2008-03-04,21:00,5,,,"clear","Orion","country","dry and windy","Spain"
16835,GAN,4354,46.1836,21.324,108.39,2008-03-04,22:00,2008-03-04,20:00,-9999,,,"over 1/2 of sky","Orion","STUDENTS FROM ' SABIN DRAGOI' ART HIGHSCHOOL ARAD ROMANIA","RAINING","Romania"
16836,GAN,4355,46.1923,21.3311,108.2,2008-03-04,22:00,2008-03-04,20:00,-9999,,,"over 1/2 of sky","Orion","STUDENTS FROM ' SABIN DRAGOI' ART HIGHSCHOOL ARAD ROMANIA","RAIN","Romania"
16837,GAN,4356,32.2442,-110.958,737.07,2008-03-04,22:00,2008-03-05,05:00,3,,,"clear","Orion","","","United States - Arizona"
16838,GAN,4357,42.5863,-75.8827,414.05,2008-03-04,22:00,2008-03-05,03:00,4,,,"1/4 of sky","Orion","","","United States - New York"
16839,GAN,4358,43.6744,-79.5507,151.84,2008-03-04,22:00,2008-03-05,03:00,-9999,,,"over 1/2 of sky","Orion","Residential neighbourhood","100% cloud afternoon and evening, major snowstorm started at 9pm","Canada"
16840,GAN,4359,45.7,18.1,90.02,2008-03-04,22:00,2008-03-04,21:00,-9999,,,"over 1/2 of sky","Orion","","","Croatia"
16841,GAN,4360,52.4653,13.5228,35.26,2008-03-04,22:00,2008-03-04,21:00,5,,,"clear","Orion","","","Germany"
16842,GAN,4361,32.2243,-110.969,727.35,2008-03-04,22:00,2008-03-05,05:00,5,,,"clear","Orion","","","United States - Arizona"
16843,GAN,4362,32.2294,-110.951,741.95,2008-03-04,22:00,2008-03-05,05:00,3,,,"clear","Orion","","","United States - Arizona"
16844,GAN,4363,46.9348,22.3974,629.64,2008-03-04,22:00,2008-03-04,20:00,7,,,"clear","Orion","usehjerhgj z mo ekg irgn gfjlgn lkjarn girktw nhj jkldr jkse jh rjksf ern  h dntgdf jgsrj ngl hlk jk hkghkm","ejhrgohnklk n lkrgnr hjsdthk jbef hjnj dnj djkn j tdkh j t rljhj hglg lh dlkh grkjlb rljghjg jlkrglkg","Romania"
16845,GAN,4364,-35.4775,-69.5658,1407.93,2008-03-04,22:00,2008-03-05,00:00,5,,,"clear","Orion","","","Argentina"
16846,GAN,4365,37.4317,-81.5729,405.04,2008-03-04,22:05,2008-03-05,03:05,-9999,,,"1/2 of sky","Orion","MVMS/ca","","United States - West Virginia"
16847,GAN,4366,-33.5786,-70.6338,628.07,2008-03-04,22:10,2008-03-05,01:10,4,,,"clear","Orion","","","Chile"
16848,GAN,4367,32.233,-110.959,737.59,2008-03-04,22:10,2008-03-05,05:10,3,,,"clear","Orion","","","United States - Arizona"
16849,GAN,4368,37.3894,-81.4099,702.26,2008-03-04,22:15,2008-03-05,03:15,-9999,,,"over 1/2 of sky","Orion","mvms/bt there are trees in front of my house","it was very cloudy in the sky","United States - West Virginia"
16850,GAN,4369,9.22683,99.838,16.85,2008-03-04,22:15,2008-03-04,15:15,4,,,"over 1/2 of sky","Orion","","","Thailand"
16851,GAN,4370,-36.6065,-72.1034,131.65,2008-03-04,22:20,2008-03-05,01:20,4,,,"clear","Orion","luces por todos lados, estoy en la plaza de la cuidad","completamente despejado","Chile"
16852,GAN,4371,29.9706,-95.4628,31.38,2008-03-04,22:20,2008-03-05,04:20,4,,,"clear","Orion","Neighborhood, street lights are all over the place.","It was a really pretty night. No clouds.","United States - Texas"
16853,GAN,4372,37.3894,-81.4099,702.26,2008-03-04,22:24,2008-03-05,03:24,1,,,"clear","Orion","MVMS/KM","","United States - West Virginia"
16854,GAN,4373,32.217,-110.971,729.28,2008-03-04,22:25,2008-03-05,05:25,2,,,"clear","Orion","","","United States - Arizona"
16855,SQM,4374,39.1032,-108.73,1753.93,2008-03-04,22:25,2008-03-05,05:25,6,21.11,,"clear","Orion","","","United States - Colorado"
16856,GAN,4375,42.0662,-88.4154,278.53,2008-03-04,22:26,2008-03-05,04:26,3,,,"clear","Orion","","There is nothing in the way of seeing Orion's Belt. The sky is perfectly clear.","United States - Illinois"
16857,GAN,4376,9.93235,-84.0782,1169.3,2008-03-04,22:27,2008-03-05,04:27,-9999,,,"over 1/2 of sky","Orion","La ubicaci_n exacta es en jardines de Tibas, hay una plaza sin postes de luz, donde se pueden ver bien las estrellas ms grandes a pesar de las luces de alrededor,sin embargo al estar nublado se cuentan muy pocas.","las nubes ms oscuras se encuentran hacia el sur, sin embargo todo el cielo se ve gris con parchones negros.","Costa Rica"
16858,GAN,4377,37.4317,-81.5729,405.04,2008-03-04,22:30,2008-03-05,03:30,-9999,,,"over 1/2 of sky","Orion","MVMS/AM- there is a street light in front of my house.","it poured the rain tonight we had flash flood warnings.","United States - West Virginia"
16859,GAN,4378,-32.1787,-64.092,381.53,2008-03-04,22:30,2008-03-05,00:30,4,,,"clear","Orion","Varios Faroles en la calle","","Argentina"
16860,GAN,4379,37.4218,-81.4296,722.12,2008-03-04,22:30,2008-03-05,03:30,-9999,,,"1/4 of sky","Orion","MVMS/TH","It was rain.","United States - West Virginia"
16861,GAN,4380,40.4,-111.667,2970.1,2008-03-04,22:30,2008-03-05,05:30,5,,,"clear","Orion","There is one street light about 100 meters away that is blocked by a house","There are a few wispy clouds to the north that do not affect my observation of Orion.","United States - Utah"
16862,SQM,4381,-30.25,-71.0633,1277.05,2008-03-04,22:30,2008-03-05,01:30,7,21.36,,"clear","Orion","21.25SQM1316","","Chile"
16863,GAN,4382,32.31,-110,1557.05,2008-03-04,22:30,2008-03-05,05:30,5,,,"clear","Orion","no lights whatsoever for at least 100 yards","relitavely clear","United States - Arizona"
16864,GAN,4383,33.4597,-82.2116,131.45,2008-03-04,22:32,2008-03-05,03:32,1,,,"over 1/2 of sky","Orion","local neighborhood  APUS.edu SC124 C001 Fall 07","very cloudy","United States - Georgia"
16865,GAN,4384,32.2595,-110.877,746.88,2008-03-04,22:35,2008-03-05,05:35,4,,,"1/4 of sky","Orion","There was a lot of light were we are located in the city.","There were some clouds but not that many","United States - Arizona"
16866,GAN,4385,47.7604,-122.086,92,2008-03-04,22:40,2008-03-05,06:40,4,,,"clear","Orion","Between 3 and 4, closer to 4.","","United States - Washington"
16867,GAN,4386,9.22224,99.8464,8.4,2008-03-04,22:40,2008-03-04,15:40,4,,,"1/2 of sky","Orion","","","Thailand"
16868,GAN,4387,37.8176,-97.9153,443.49,2008-03-04,22:41,2008-03-05,04:41,2,,,"clear","Orion","","","United States - Kansas"
16869,GAN,4388,-36.5917,-72.2033,95.95,2008-03-04,22:45,2008-03-05,01:45,6,,,"clear","Orion","A unos 8 Km de la ciudad (Chillan), hacia el Noroeste. En un camino poco transitado. No hay luces cerca.","cielo completamente despejado","Chile"
16870,GAN,4389,43.6702,-71.2577,197.59,2008-03-04,22:47,2008-03-05,03:47,4,,,"clear","Orion","A house light a little ways off in the distance on the hill.","clear with very little clouds and the wind was blowing what there was of clouds.","United States - New Hampshire"
16871,SQM,4390,39.0995,-108.671,1413.51,2008-03-04,22:50,2008-03-05,05:50,5,20.44,,"clear","Orion","","","United States - Colorado"
16872,SQM,4391,39.1064,-108.698,1441.62,2008-03-04,23:00,2008-03-05,06:00,6,20.83,,"clear","Orion","","","United States - Colorado"
16873,GAN,4392,32.3278,-110.974,769.71,2008-03-04,23:00,2008-03-05,06:00,4,,,"clear","Orion","","","United States - Arizona"
16874,GAN,4393,42.2585,-85.7616,257.35,2008-03-04,23:00,2008-03-05,04:00,-9999,,,"over 1/2 of sky","Orion","","Winter storm watch in effect; thick cloud cover.","United States - Michigan"
16875,GAN,4394,52.0895,-106.6,510,2008-03-04,23:00,2008-03-05,05:00,4,,,"clear","Orion","South side of city. Urban residential. Saskatchewan, Canada.","Clear.Orange glow of city to north.","Canada"
16876,GAN,4395,32.248,-110.947,738.11,2008-03-04,23:00,2008-03-05,06:00,3,,,"clear","Orion","","","United States - Arizona"
16877,GAN,4396,-39,-71,1391.69,2008-03-04,23:00,2008-03-05,01:00,4,,,"1/2 of sky","Orion","Reportamos desde Jun_n de los Andes, Patagonia, Argentina.","","Argentina"
16878,GAN,4397,-35.4697,-69.5864,1414.54,2008-03-04,23:00,2008-03-05,01:00,5,,,"clear","Orion","","","Argentina"
16879,GAN,4398,35.31,-93.13,124.33,2008-03-04,23:00,2008-03-05,05:00,2,,,"clear","Orion","Neighbors had their night lights on and there is are a few street lights on the street","Just a pretty cold night with clear skies.","United States - Arkansas"
16880,GAN,4399,40.1629,-100.261,750.48,2008-03-04,23:04,2008-03-05,05:04,3,,,"clear","Orion","","","United States - Nebraska"
16881,SQM,4400,-30.2208,-71.0881,1073.43,2008-03-04,23:05,2008-03-05,02:05,6,21,,"clear","Orion","20.83SQM1316","","Chile"
16882,GAN,4401,49.11,16.35,211.22,2008-03-04,23:06,2008-03-04,22:06,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
16883,SQM,4402,39.09,-108.65,1409.69,2008-03-04,23:08,2008-03-05,06:08,5,19.99,,"clear","Orion","","","United States - Colorado"
16884,SQM,4403,32.2684,-110.967,713.8,2008-03-04,23:10,2008-03-05,06:10,-9999,17.93,,"clear","Orion","","","United States - Arizona"
16885,SQM,4404,-30.2067,-71.0892,982.48,2008-03-04,23:10,2008-03-05,02:10,7,21.44,,"clear","Orion","21.24SQM1316","","Chile"
16886,GAN,4405,36.3537,-94.2901,381.87,2008-03-04,23:20,2008-03-05,05:20,4,,,"clear","Orion","","","United States - Arkansas"
16887,GAN,4406,-35.4697,-69.5744,1407.56,2008-03-04,23:30,2008-03-05,01:30,5,,,"over 1/2 of sky","Orion","","","Argentina"
16888,GAN,4407,-35.4778,-69.578,1419,2008-03-04,23:30,2008-03-05,01:30,-9999,,,"over 1/2 of sky","Orion","","","Argentina"
16889,GAN,4408,-35.4778,-69.5939,1425.58,2008-03-04,23:35,2008-03-05,01:35,7,,,"1/2 of sky","Orion","","Habia un poco de neblina hacia el Norte.","Argentina"
16890,SQM,4409,-30.1669,-71.1131,464.22,2008-03-04,23:40,2008-03-05,02:40,7,21.51,,"clear","Orion","21.42SQM1316","","Chile"
16891,GAN,4410,45.5511,-122.778,304.52,2008-03-04,23:43,2008-03-05,07:43,2,,,"clear","Orion","","","United States - Oregon"
16892,SQM,4411,-30.15,-71.205,193.2,2008-03-04,23:50,2008-03-05,02:50,6,21.39,,"clear","Orion","21.32SQM1316","","Chile"
16893,GAN,4412,32.132,-111.128,754.1,2008-03-04,23:55,2008-03-05,06:55,4,,,"clear","Orion","","Star of Orion was on the southwestern sky, there were a few clowds , not many but overall pretty clear.","United States - Arizona"
16894,SQM,4413,-30.0805,-71.2414,125.75,2008-03-04,23:59,2008-03-05,02:59,6,20.78,,"clear","Orion","21.09SQM1316","","Chile"
16895,GAN,4414,47.3117,20.9208,87,2008-03-05,00:20,2008-03-04,23:20,3,,,"clear","Orion","","","Hungary"
16896,SQM,4415,35.83,-84.37,321.18,2008-03-05,12:00,2008-03-05,17:00,-9999,19.3,,"clear","Orion","","wisps of clouds","United States - Tennessee"
16897,SQM,4416,-30.4883,-71.0817,396.97,2008-03-05,12:00,2008-03-05,15:00,7,21.6,,"clear","Orion","TRANQUE COGOTI  21.56SQM1316","","Chile"
16898,GAN,4417,43.378,-8.40724,24.47,2008-03-05,12:00,2008-03-05,11:00,2,,,"clear","Orion","","","Spain"
