ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
8803,GAN,4813,43.04,-89.46,306.82,2007-03-20,08:15:46,2007-03-20,13:15,4,,,1/4 of sky,Orion,,"Street lamp within 50 meters, grocery store 1/4 mile away",United States - Wisconsin,53711
8805,GAN,4815,42.7,-84.25,270.54,2007-03-20,08:18:18,2007-03-20,12:18,3,,,clear,Orion,clear,"suburban backyard; street well-lit, backyard somewhat darker, tall trees around.",United States - Michigan,48895
8812,GAN,4822,38.06,-78.51,180.55,2007-03-20,08:46:05,2007-03-20,12:46,5,,,1/4 of sky,Orion,,,United States - Virginia,22901
8813,GAN,4823,38.2917,-78.5167,206.4,2007-03-20,08:46:09,2007-03-20,12:46,3,,,clear,Orion,clouds not visible but brightness of stars dim.,"About 1 mile east of Blue Ridge Mountains, approximately 600ft MSL, rural area",United States - Virginia,22973
8814,GAN,4824,38.79,-90.78,172.53,2007-03-20,08:50:53,2007-03-20,13:50,3,,,1/4 of sky,Orion,,,United States - Missouri,63367
8815,GAN,4825,38.79,-90.78,172.53,2007-03-20,08:51:41,2007-03-20,13:51,3,,,1/4 of sky,Orion,,,United States - Missouri,63367
8817,GAN,4827,35.15,-82.9167,956.35,2007-03-20,08:58:47,2007-03-20,12:58,4,,,clear,Orion,Slight haze common to the Smokey Mountain area- barely noticeable except in daylight.,Two 40 watt driveway lights 60m away shielded from my view,United States - North Carolina,28747
8818,GAN,4828,34.5969,-112.439,1582.6,2007-03-20,09:05:17,2007-03-20,16:05,5,,,clear,Orion,No haze visible at all. Completely clear.,"Porchlight at 200 feet, shielded. No other significant distracting light.",United States - Arizona,86301
8820,GAN,4830,62.39,-159.31,141.46,2007-03-20,09:10:50,2007-03-20,17:10,7,,,clear,Orion,clear and cold,"Behind school, .5 mile, no light",United States - Alaska,null
8821,GAN,4831,62.39,-159.31,141.46,2007-03-20,09:12:19,2007-03-20,17:12,7,,,clear,Orion,clear and cold,".5 mile from school, on top of hill, no lights",United States - Alaska,null
8822,GAN,4832,62.39,-159.31,141.46,2007-03-20,09:14:09,2007-03-20,17:14,7,,,clear,Orion,clear and cold,"no lights, .5 mile from school",United States - Alaska,null
8825,GAN,4835,27.56,-99.5,132.1,2007-03-20,09:30:30,2007-03-20,14:30,3,,,clear,Orion,,,United States - Texas,78041
8826,GAN,4836,37.43,-81.58,568.3,2007-03-20,09:33:14,2007-03-20,13:33,-9999,,,1/4 of sky,Orion,rainy,rainy,United States - West Virginia,24801
8827,GAN,4837,27.56,-99.5,132.1,2007-03-20,09:33:20,2007-03-20,14:33,3,,,clear,Orion,,,United States - Texas,78041
8828,GAN,4838,27.56,-99.5,132.1,2007-03-20,09:34:56,2007-03-20,14:34,3,,,clear,Orion,,,United States - Texas,78041
8829,GAN,4839,37.43,-81.58,568.3,2007-03-20,09:35:46,2007-03-20,13:35,-9999,,,over 1/2 of sky,Orion,cloudy and raiy all night,,United States - West Virginia,24801
8830,GAN,4840,37.41,-81.39,703.24,2007-03-20,09:38:44,2007-03-20,13:38,-9999,,,over 1/2 of sky,Orion,it was cloudy,,United States - West Virginia,24858
8831,GAN,4841,37.42,-81.59,396.06,2007-03-20,09:41:32,2007-03-20,13:41,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24801
8833,GAN,4843,32.6323,-96.9155,194.44,2007-03-20,09:44:22,2007-03-20,14:44,2,,,1/2 of sky,Orion,SKY WAS CLEAR IN AREA OF OBSERVATION,,United States - Texas,75137
8835,GAN,4845,38.7667,-89.8703,161.34,2007-03-20,09:49:23,2007-03-20,14:49,5,,,clear,Orion,,,United States - Illinois,62025
8836,GAN,4846,37.5641,-79.0947,259.65,2007-03-20,09:49:35,2007-03-20,13:49,5,,,clear,Orion,"In the four years I have been here, I can see the sky get worse.",One outdoor light at about 300 feet. Horizon has sky glow south.,United States - Virginia,24521
8838,GAN,4848,37.34,-81.54,458.29,2007-03-20,09:50:33,2007-03-20,13:50,-9999,,,1/4 of sky,Orion,,,United States - West Virginia,24830
8840,GAN,4850,37.34,-81.54,458.29,2007-03-20,09:52:57,2007-03-20,13:52,-9999,,,1/4 of sky,Orion,,,United States - West Virginia,24830
8841,GAN,4851,30.1667,-85.8,-6.2,2007-03-20,09:54:03,2007-03-20,14:54,4,,,clear,Orion,,,United States - Florida,32408
8842,GAN,4852,37.37,-81.54,594.38,2007-03-20,09:54:27,2007-03-20,13:54,5,,,clear,Orion,,,United States - West Virginia,24888
8843,GAN,4853,37.34,-81.54,458.29,2007-03-20,09:56:11,2007-03-20,13:56,-9999,,,1/4 of sky,Orion,,,United States - West Virginia,24830
8845,GAN,4855,37.34,-81.54,458.29,2007-03-20,09:57:46,2007-03-20,13:57,-9999,,,1/2 of sky,Orion,,,United States - West Virginia,24830
8847,GAN,4857,37.37,-81.54,594.38,2007-03-20,09:59:17,2007-03-20,13:59,-9999,,,1/2 of sky,Orion,,,United States - West Virginia,24888
8850,GAN,4860,45.4168,-92.6383,311.54,2007-03-20,10:14:47,2007-03-20,15:14,5,,,clear,Orion,"Clear, some atmos. instabillity. Antoniadi Scale II-III, Bortle Scale 5. Obs. in direction of light sources degraded seeing to around mag-4.  Seeing at this site has degradded significantly over the past 3 years due to local developement; major increase in city lights, addition of Super Walmart, Mennard's, etc. I am a concerned amateur astronomer extremely aware of this isuue. Thanks for your",Street light (blocked from view) 40m to SW of observing site. Major light dome to E-SE.,United States - Wisconsin,54024
8851,GAN,4861,30.0813,-95.384,29.51,2007-03-20,10:17:07,2007-03-20,15:17,-9999,,,over 1/2 of sky,Orion,very cloudy,,United States - Texas,77373
8852,GAN,4862,36.8175,-76.3753,4.18,2007-03-20,10:24:47,2007-03-20,14:24,6,,,1/4 of sky,Orion,,,United States - Virginia,23701
8853,SQM,4863,36.7681,-114.079,563.88,2007-03-20,10:28:29,2007-03-20,17:28,4,19.78,,clear,Orion,Smoke,,United States - Nevada,89027
8854,SQM,4864,36.7825,-114.079,516.72,2007-03-20,10:30:41,2007-03-20,17:30,7,20.17,,clear,Orion,,,United States - Nevada,89027
8855,GAN,4865,30.35,-96.19,69.65,2007-03-20,10:31:02,2007-03-20,15:31,4,,,clear,Orion,,,United States - Texas,null
8856,SQM,4866,36.7825,-114.079,516.72,2007-03-20,10:32:21,2007-03-20,17:32,5,19.72,,clear,Orion,Smoke  Temp 24C,,United States - Nevada,89027
8857,GAN,4867,33.07,-96.56,167.51,2007-03-20,10:33:08,2007-03-20,15:33,4,,,1/4 of sky,Orion,"Hazy to the west, and north east",There is a dim street light 100 yards from my view,United States - Texas,75098
8858,GAN,4868,35.1,-120.58,62.06,2007-03-20,10:33:35,2007-03-20,17:33,-9999,,,over 1/2 of sky,Orion,couldnt see any stars,,United States - California,93421
8859,GAN,4869,36.38,-92.34,220.12,2007-03-20,10:35:42,2007-03-20,15:35,5,,,clear,Orion,There is a glow coming from the town,There are no lights visible and the town is dim to the south and west,United States - Arkansas,72653
8860,GAN,4870,27.28,-97.73,10.14,2007-03-20,10:35:57,2007-03-20,15:35,1,,,1/2 of sky,Orion,just a couple of stars in the sky,very few lights out in the country,United States - Texas,null
8862,GAN,4872,27.32,-97.89,18.08,2007-03-20,10:37:28,2007-03-20,15:37,3,,,1/4 of sky,Orion,The sky looks not completley dark.,There are two street lights within my view and a house light.,United States - Texas,78379
8864,GAN,4874,35.7,-120.34,375.51,2007-03-20,10:41:10,2007-03-20,17:41,5,,,over 1/2 of sky,Orion,"there was a signicant amount of cloud cover to the north-west, excess of 1/2 covered sky.  orion was very visable, but could have been better at a later date or at midnight, also visable was canas minor which was burning very bright.",i was on top of my roof of my house. this is were i do most of my stargazing. oh yes there was an street light close by about 50 meters away.,United States - California,null
8865,GAN,4875,42.6,-76.2,347.25,2007-03-20,10:41:52,2007-03-20,14:41,3,,,1/4 of sky,Orion,,There are many trees and houses in the way.,United States - New York,13045
8866,GAN,4876,35.12,-120.57,42.84,2007-03-20,10:43:20,2007-03-20,17:43,4,,,1/4 of sky,Orion,Clear night.,"Moon was bright, but not full. Was standing at the end of my driveway.",United States - California,93421
8868,GAN,4878,27.7833,-97.7,24.29,2007-03-20,10:44:44,2007-03-20,15:44,-9999,,,over 1/2 of sky,Orion,very cloudy,no lights anywhere out in the country,United States - Texas,78380
8870,GAN,4880,28.0667,-97.85,39.51,2007-03-20,10:47:31,2007-03-20,15:47,1,,,1/2 of sky,Orion,can not see many stars,lights from house and 2 light poles about 10 to 20 feet away,United States - Texas,78368
8872,GAN,4882,40.83,-85.86,243.13,2007-03-20,10:50:19,2007-03-20,14:50,4,,,clear,Orion,pretty clear and crisp,a security light within about a block that is in my view,United States - Indiana,46992
8873,GAN,4883,32.25,-110.93,740.3,2007-03-20,10:54:27,2007-03-20,17:54,6,,,clear,Orion,,the closest street lights are about tforty meters away from my house. My backyard is also sheltered by treesand three houses.,United States - Arizona,85716
8874,GAN,4884,39.267,-74.802,9.01,2007-03-20,10:57:26,2007-03-20,14:57,5,,,clear,Orion,Transparancy very good. Seeing was fair.  50+ year old eyes! With glasses. No young eyes present...,"2 acre field surrounded by woods. A few lights within 0.5 mile, all shielded from view.",United States - New Jersey,08270
8875,GAN,4885,32.9556,-96.2475,167.35,2007-03-20,11:23:13,2007-03-20,16:23,3,,,1/4 of sky,Orion,,,United States - Texas,75189
8876,GAN,4886,31.38,-100.5,570.76,2007-03-20,11:28:40,2007-03-20,16:28,6,,,clear,Orion,very clear,Out in the open very clear sky,United States - Texas,null
8883,GAN,4893,37.43,-81.5,674.81,2007-03-20,11:58:48,2007-03-20,15:58,-9999,,,over 1/2 of sky,Orion,snowy,,United States - West Virginia,24853
8884,GAN,4894,37.38,-81.34,785.63,2007-03-20,11:59:11,2007-03-20,15:59,1,,,1/4 of sky,Orion,,,United States - West Virginia,24861
8885,GAN,4895,37.43,-81.5,674.81,2007-03-20,12:01:02,2007-03-20,16:01,-9999,,,over 1/2 of sky,Orion,snowy,street lights,United States - West Virginia,24853
8886,GAN,4896,37.38,-81.34,785.63,2007-03-20,12:01:09,2007-03-20,16:01,-9999,,,over 1/2 of sky,Orion,snow,,United States - West Virginia,24861
8887,GAN,4897,37.38,-81.34,785.63,2007-03-20,12:03:07,2007-03-20,16:03,-9999,,,over 1/2 of sky,Orion,snow,,United States - West Virginia,24861
8889,GAN,4899,37.43,-81.5,674.81,2007-03-20,12:03:16,2007-03-20,16:03,5,,,clear,Orion,clear,street lights,United States - West Virginia,24853
8890,GAN,4900,37.38,-81.34,785.63,2007-03-20,12:04:39,2007-03-20,16:04,5,,,clear,Orion,,,United States - West Virginia,24861
8892,GAN,4902,37.38,-81.34,785.63,2007-03-20,12:05:58,2007-03-20,16:05,3,,,1/4 of sky,Orion,,,United States - West Virginia,24861
8893,GAN,4903,37.43,-81.5,674.81,2007-03-20,12:06:22,2007-03-20,16:06,3,,,1/4 of sky,Orion,getting ready to storm,street lights,United States - West Virginia,24853
8896,GAN,4906,30.18,-98.07,368.88,2007-03-20,12:14:59,2007-03-20,17:14,5,,,clear,Orion,,,United States - Texas,78620
8899,GAN,4909,39.94,-82.013,206.01,2007-03-20,12:36:30,2007-03-20,16:36,7,,,clear,Orion,Very clear sky  Sunday evening,"Back yard, one small street light to the East of me at 100 yards",United States - Ohio,43701
8900,GAN,4910,40.3847,-111.86,1384.15,2007-03-20,12:39:30,2007-03-20,18:39,5,,,1/4 of sky,Orion,,Suburban area in Town,United States - Utah,84043
8902,GAN,4912,26.7,-81.94,5.21,2007-03-20,12:46:44,2007-03-20,16:46,2,,,clear,Orion,two street lights on,,United States - Florida,33909
8905,GAN,4915,39.48,-76.91,174.96,2007-03-20,13:03:23,2007-03-20,17:03,4,,,clear,Orion,,,United States - Maryland,21048
8907,GAN,4917,39.75,-77.1,187.36,2007-03-20,13:08:55,2007-03-20,17:08,4,,,1/4 of sky,Orion,,,United States - Pennsylvania,17340
8908,GAN,4918,26.5,-81.5,8.13,2007-03-20,13:12:15,2007-03-20,17:12,6,,,clear,Orion,"seeing was good, transparency wss fair",florida everglades viewing site,United States - Florida,null
8914,GAN,4924,39.75,-77.09,179.13,2007-03-20,13:23:02,2007-03-20,17:23,6,,,1/4 of sky,Orion,,,United States - Pennsylvania,17340
8918,GAN,4928,42.5531,-89.3848,232.18,2007-03-20,13:24:33,2007-03-20,18:24,3,,,clear,Orion,Completely clear.,"There were a few house lights on, but other than that it was completely dark.",United States - Wisconsin,null
8924,GAN,4934,42.5531,-89.3848,232.18,2007-03-20,13:33:20,2007-03-20,18:33,3,,,clear,Orion,clear  the lights of the city prevented me from seeing all i could have seen,i live close to a small town so i couldn't see all of the stars,United States - Wisconsin,null
8925,GAN,4935,37.535,-122.293,6.51,2007-03-20,13:33:41,2007-03-20,20:33,-9999,,,over 1/2 of sky,Orion,,"Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.",United States - California,94403
8926,GAN,4936,30.55,-96.3167,87.44,2007-03-20,13:33:55,2007-03-20,18:33,4,,,clear,Orion,,,United States - Texas,77845
8927,GAN,4937,37.535,-122.293,6.51,2007-03-20,13:35:24,2007-03-20,20:35,3,,,clear,Orion,,"parking lot lights to SW, shielded by neighboring house.",United States - California,94403
8928,GAN,4938,30.55,-96.3167,87.44,2007-03-20,13:35:52,2007-03-20,18:35,4,,,clear,Orion,,,United States - Texas,77845
8929,GAN,4939,30.55,-96.3167,87.44,2007-03-20,13:37:30,2007-03-20,18:37,3,,,clear,Orion,,,United States - Texas,77845
8930,GAN,4940,29.0465,-97.1737,63.14,2007-03-20,13:42:21,2007-03-20,18:42,3,,,clear,Orion,,there were 2 oil drilling rigs within a 1/2 mile to the east,United States - Texas,null
8934,GAN,4944,38.12,-79.16,537.4,2007-03-20,14:03:58,2007-03-20,18:03,6,,,1/4 of sky,Orion,,,United States - Virginia,24401
8937,GAN,4947,41.0,-96.0,324.93,2007-03-20,14:13:25,2007-03-20,19:13,3,,,clear,Orion,clear,"street lights are a problem, but I could see the belt~",United States - Nebraska,68048
8938,GAN,4948,41.0,-96.0,324.93,2007-03-20,14:16:20,2007-03-20,19:16,3,,,clear,Orion,clear,"street lights are a problem, but I could see the belt~",United States - Nebraska,68048
8939,GAN,4949,43.82,-91.23,203.2,2007-03-20,14:23:04,2007-03-20,19:23,3,,,clear,Orion,,,United States - Wisconsin,54601
8940,GAN,4950,41.66,-83.69,194.0,2007-03-20,14:25:58,2007-03-20,18:25,3,,,1/2 of sky,Orion,,One street light 40 ft. away from observation spot.,United States - Ohio,43615
8947,GAN,4957,38.46,-90.39,122.4,2007-03-20,14:58:02,2007-03-20,19:58,4,,,1/4 of sky,Orion,Partly cloudy skies to the south/southeast,,United States - Missouri,63128
8948,GAN,4958,28.3,-81.33,19.36,2007-03-20,14:58:12,2007-03-20,18:58,4,,,clear,Orion,clear night,street lamp a couple of Ft. away,United States - Florida,34744
8951,GAN,4961,31.53,-100.47,587.5,2007-03-20,15:11:04,2007-03-20,20:11,5,,,clear,Orion,,,United States - Texas,76901
8953,GAN,4963,31.53,-100.47,587.5,2007-03-20,15:12:35,2007-03-20,20:12,5,,,clear,Orion,,,United States - Texas,76901
8955,GAN,4965,31.53,-100.47,587.5,2007-03-20,15:15:13,2007-03-20,20:15,5,,,clear,Orion,,,United States - Texas,76901
8956,GAN,4966,36.1444,-86.8021,173.09,2007-03-20,15:18:41,2007-03-20,20:18,3,,,clear,Orion,"I've observed Orion many nights over several years. Magnitude 3 is the best I can get from the outskirts of Nashville, Tennessee.",There is one street light within 50 m that is shielded from my view.,United States - Tennessee,37235
8958,GAN,4968,31.41,-100.48,586.92,2007-03-20,15:21:47,2007-03-20,20:21,5,,,clear,Orion,,,United States - Texas,76904
8966,GAN,4976,30.0699,-95.382,31.94,2007-03-20,15:50:24,2007-03-20,20:50,4,,,1/4 of sky,Orion,little haze to the north  used google earth.com,one street light made it hard to see,United States - Texas,77373
8967,GAN,4977,37.42,-86.44,178.53,2007-03-20,16:01:29,2007-03-20,21:01,1,,,1/4 of sky,Orion,,,United States - Kentucky,null
8968,GAN,4978,37.42,-86.44,178.53,2007-03-20,16:04:09,2007-03-20,21:04,-9999,,,over 1/2 of sky,Orion,,,United States - Kentucky,null
8971,GAN,4981,37.42,-86.44,178.53,2007-03-20,16:07:08,2007-03-20,21:07,-9999,,,over 1/2 of sky,Orion,snowing,,United States - Kentucky,null
8972,GAN,4982,37.42,-86.44,178.53,2007-03-20,16:08:51,2007-03-20,21:08,-9999,,,over 1/2 of sky,Orion,snowing,,United States - Kentucky,null
8973,GAN,4983,37.42,-86.44,178.53,2007-03-20,16:10:31,2007-03-20,21:10,5,,,clear,Orion,clear,,United States - Kentucky,null
8974,GAN,4984,43.33,-123.0,282.7,2007-03-20,16:10:54,2007-03-20,23:10,6,,,clear,Orion,burning underway to the south,,United States - Oregon,97447
8975,SQM,4985,19.42,-155.289,1242.28,2007-03-20,16:11:43,2007-03-21,02:11,7,21.44,,clear,Orion,,,United States - Hawaii,96788
8976,GAN,4986,37.032,-95.697,240.79,2007-03-20,16:11:43,2007-03-20,21:11,4,,,clear,Orion,Little haze to east - oil refinery site.,Suburban/Semi-Rural Location - Streetlight ~ 150 m from back patio - shielded from view by trees.,United States - Kansas,67337
8977,GAN,4987,43.33,-123.0,282.7,2007-03-20,16:12:02,2007-03-20,23:12,-9999,,,over 1/2 of sky,Orion,,,United States - Oregon,97447
8978,GAN,4988,43.33,-123.0,282.7,2007-03-20,16:13:55,2007-03-20,23:13,5,,,clear,Orion,"burning to the south, heavy smoke cover",,United States - Oregon,97447
8979,GAN,4989,43.33,-123.0,282.7,2007-03-20,16:15:08,2007-03-20,23:15,-9999,,,over 1/2 of sky,Orion,,,United States - Oregon,97447
8980,GAN,4990,43.33,-123.0,282.7,2007-03-20,16:16:01,2007-03-20,23:16,-9999,,,over 1/2 of sky,Orion,,,United States - Oregon,97447
8982,SQM,4992,19.4004,-155.285,1120.43,2007-03-20,16:18:21,2007-03-21,02:18,7,21.59,,clear,Orion,,,United States - Hawaii,96718
8985,GAN,4995,29.7391,-95.4691,18.68,2007-03-20,16:21:48,2007-03-20,21:21,3,,,clear,Orion,,located in the metropolitan area of Houston TX.,United States - Texas,77056
8986,GAN,4996,29.0465,-97.1737,63.14,2007-03-20,16:25:35,2007-03-20,21:25,4,,,clear,Orion,This report was made to correct a previous report for the same loaction/time - mistakenly reported a magnitude of 3 - should have been a 4,there were 2 oil drilling rigs located about a half mile to the east,United States - Texas,null
8994,GAN,5004,32.39,-99.5,607.66,2007-03-20,16:41:44,2007-03-20,21:41,5,,,clear,Orion,,,United States - Texas,79510
8995,GAN,5005,26.38,-80.14,5.14,2007-03-20,16:44:03,2007-03-20,20:44,5,,,1/4 of sky,Orion,fairly transparent sky where clouds not covering  fun activity. How will we learn about the results?,There are house lights across the street (20 m) that are sheilded from my view but unsheilded from the sky. There is a street light within 50 m that is sheilded from the sky and from my view.,United States - Florida,33434
9000,GAN,5010,38.81,-90.91,209.42,2007-03-20,16:53:07,2007-03-20,21:53,-9999,,,over 1/2 of sky,Orion,,,United States - Missouri,63385
9001,GAN,5011,44.8694,-92.8094,279.38,2007-03-20,17:03:11,2007-03-20,22:03,5,,,clear,Orion,,Rural suburb of the Minneapolis/St Paul metro area.,United States - Minnesota,55001
9002,GAN,5012,39.03,-77.36,80.12,2007-03-20,17:10:43,2007-03-20,21:10,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,20165
9003,SQM,5013,43.2,-123.39,251.75,2007-03-20,17:13:09,2007-03-21,00:13,6,20.9,,clear,Orion,great clear night with only a trace of thin cirrus clouds scattered to the west,from my observatory near by house in western suburban Roseburg Oregon,United States - Oregon,97471
9006,GAN,5016,39.63,-104.77,1748.16,2007-03-20,17:22:36,2007-03-20,23:22,6,,,clear,Orion,a little bit of rain clouds in the south.,"There is a street light in front of my house, and in back, so it was a little harder for me to see.",United States - Colorado,80015
9009,GAN,5019,39.67,-104.9,1675.4,2007-03-20,17:33:06,2007-03-20,23:33,3,,,1/4 of sky,Orion,"There were some clouds below Orion.  If you only look for a quick second, you won't see Orion. You have to look closely for a while to spot Orion.","I have a great spot with nothing to block my view of the southwest. There is, however, a street light to the right of me.",United States - Colorado,80231
9013,GAN,5023,38.0,-79.09,496.43,2007-03-20,17:59:42,2007-03-20,21:59,4,,,clear,Orion,It was a little hazy  This project was really fun for my family,,United States - Virginia,24477
9017,GAN,5027,28.35,-81.31,22.53,2007-03-20,18:23:50,2007-03-20,22:23,3,,,clear,Orion,,there is a soccer field lights behind my neighborhood area,United States - Florida,34743
9024,GAN,5034,40.11,-105.4,2293.37,2007-03-20,18:48:53,2007-03-21,00:48,6,,,1/2 of sky,Orion,Orion viewed through holes in cirrus clouds  Bill Burton,no street lights within 200 ft,United States - Colorado,80455
9026,GAN,5036,43.62,-72.25,329.37,2007-03-20,18:54:21,2007-03-20,22:54,1,,,clear,Orion,very clear  We saw The Big Dipper,3 Streetlights,United States - New Hampshire,03766
9027,GAN,5037,41.33,-97.68,473.88,2007-03-20,18:58:03,2007-03-20,23:58,1,,,clear,Orion,,,United States - Nebraska,68663
9029,GAN,5039,40.99,-73.78,91.32,2007-03-20,19:02:54,2007-03-20,23:02,3,,,clear,Orion,clear in the entire sky,,United States - New York,10583
9030,GAN,5040,40.5375,-82.4347,387.9,2007-03-20,19:05:41,2007-03-20,23:05,5,,,clear,Orion,The skies are usually at least a magnitude darker. During the winter months the ski resort produces extra lighting.,"Warren Rupp Observatory is on a hilltop, but with severe light pollution about 6 miles away during the winter (ski) season",United States - Ohio,44822
9031,GAN,5041,39.75,-77.09,179.13,2007-03-20,19:07:20,2007-03-20,23:07,3,,,clear,Orion,the sky is clear but there is few stars in the sky.,there is a lot of house lights around.,United States - Pennsylvania,17340
9032,GAN,5042,42.6,-76.1833,357.51,2007-03-20,19:08:03,2007-03-20,23:08,3,,,clear,Orion,,,United States - New York,13045
9033,GAN,5043,40.6,-82.9,313.2,2007-03-20,19:09:27,2007-03-20,23:09,6,,,clear,Orion,very cold and clear night...  this site can sometimes go to magnitude 7 when using averted vision,very rural conditions,United States - Ohio,43314
9034,GAN,5044,38.11,-78.97,401.0,2007-03-20,19:11:25,2007-03-20,23:11,1,,,1/4 of sky,Orion,very eire  could almost not see Orion,none that i know of,United States - Virginia,22939
9035,GAN,5045,37.45,-81.56,554.84,2007-03-20,19:12:04,2007-03-20,23:12,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24801
9036,GAN,5046,41.36,-80.31,366.58,2007-03-20,19:15,2007-03-20,23:15,5,,,1/2 of sky,Orion,We waited until we had a clear area and the darkest skies possible. Light pollution included aurora!  Warren Rupp Observatory had a wonderful time getting the public to participate in the GLOBE at Night Program. We wish you the best!,This was Warren Rupp Observatory's follow up GLOBE program at Malabar Farms state park. Some light pollution.,United States - Pennsylvania,16125
9037,GAN,5047,40.28,-75.21,96.75,2007-03-20,19:15:01,2007-03-20,23:15,4,,,1/4 of sky,Orion,,,United States - Pennsylvania,18914
9038,GAN,5048,44.54,-68.68,120.18,2007-03-20,19:15:15,2007-03-20,23:15,6,,,clear,Orion,a very slight haze to the north sky  this was very fun and i had a good time doing it,there were no lights on except the ones from my house and the one across the street but overall it was a very clear night,United States - Maine,04472
9039,GAN,5049,38.077,-79.0011,432.69,2007-03-20,19:16:43,2007-03-20,23:16,4,,,clear,Orion,,no lights,United States - Virginia,22939
9040,GAN,5050,40.7,-74.94,180.29,2007-03-20,19:16:51,2007-03-20,23:16,3,,,clear,Orion,Beautiful night.  It took us a while to finally see all the stars because each time we looked up we saw a new star since our eyes were adapting to the dark.,,United States - New Jersey,07830
9041,GAN,5051,42.6,-76.1833,357.51,2007-03-20,19:19:42,2007-03-20,23:19,3,,,clear,Orion,,,United States - New York,13045
9042,GAN,5052,41.4417,-82.1757,189.99,2007-03-20,19:21:09,2007-03-20,23:21,5,,,clear,Orion,,,United States - Ohio,44052
9043,GAN,5053,39.99,-75.7,131.56,2007-03-20,19:21:28,2007-03-20,23:21,4,,,clear,Orion,,,United States - Pennsylvania,19335
9044,GAN,5054,41.26,-73.68,64.92,2007-03-20,19:22:34,2007-03-20,23:22,5,,,clear,Orion,,light from houses on street,United States - New York,10536
9045,GAN,5055,43.12,-71.12,69.86,2007-03-20,19:25:06,2007-03-20,23:25,3,,,clear,Orion,,,United States - New Hampshire,03290
9046,GAN,5056,38.13,-78.99,401.34,2007-03-20,19:25:42,2007-03-20,23:25,4,,,clear,Orion,,,United States - Virginia,24401
9047,SQM,5057,40.7244,-74.9124,190.32,2007-03-20,19:26:45,2007-03-20,23:26,5,20.25,,clear,Orion,"Clear, average night.  I have seen slightly better nights than this occasionally.",Average night for my backyard location. No lights to interfere,United States - New Jersey,08826
9048,GAN,5058,44.5964,-69.928,243.24,2007-03-20,19:26:50,2007-03-20,23:26,5,,,clear,Orion,"It was very windy, around 30mph NW. High pressure conditions.  I wear eyeglasses due to nearsightedness. I drew a sketch of the stars I saw in Orion and gave up after putting in 50 stars. I am not sure if it was 5th or 6th magnitude I saw, so I made my estimate a little more conservative at 5th magnitude.",Rural location. The nearest streetlight is one mile from my house.,United States - Maine,04963
9049,GAN,5059,37.38,-81.39,733.57,2007-03-20,19:27:11,2007-03-20,23:27,4,,,clear,Orion,,,United States - West Virginia,24887
9050,GAN,5060,40.99,-73.78,91.32,2007-03-20,19:27:25,2007-03-20,23:27,3,,,clear,Orion,clear in the entire sky,,United States - New York,10583
9051,GAN,5061,38.96,-77.08,105.86,2007-03-20,19:28:21,2007-03-20,23:28,3,,,clear,Orion,,There are a couple street lights within 50 feet.,United States - District of Columbia,20015
9052,GAN,5062,29.4167,-81.1833,7.38,2007-03-20,19:28:41,2007-03-20,23:28,2,,,clear,Orion,Completely clear,There are houses with street lights 15 meters east and west of my location.,United States - Florida,32164
9053,GAN,5063,35.47,-78.39,38.14,2007-03-20,19:29:12,2007-03-20,23:29,3,,,clear,Orion,one or two clouds in the east,there are two street lights,United States - North Carolina,27577
9054,GAN,5064,40.27,-76.87,119.19,2007-03-20,19:29:17,2007-03-20,23:29,3,,,clear,Orion,"The light pollution in my area is pretty bad, but relatively speaking, the sky was quite clear. There wasn't any haze, and it was dry out, so there was no humidity to skew my vision.  It was remarkably easy to detect the various colors of stars, especially the red of the one that marks Orion's head. The belt appeared blue, or at least white. There was a really bright star, perhaps a planet, just above the moon. The moon itself was inc","There are trees surrounding my backyard that made it difficult for me to see the line of the horizon and moon. The lights of my house were kind of distracting, but other than that, there were no major light sources in the nearby proximity.",United States - Pennsylvania,17103
9055,GAN,5065,39.99,-74.16,7.29,2007-03-20,19:29:36,2007-03-20,23:29,4,,,clear,Orion,,"Street Light within 20m that shieled my view, and trees branches were also blocking my view.",United States - New Jersey,08753
9056,SQM,5066,40.2302,-74.1084,33.97,2007-03-20,19:29:40,2007-03-20,23:29,3,18.02,,clear,Orion,With all the city lights the sky has a bit of glow to it.,"Many street lights around, none shining directly at the light meter.",United States - New Jersey,07727
9057,GAN,5067,40.76,-74.88,294.42,2007-03-20,19:29:46,2007-03-20,23:29,7,,,clear,Orion,,no lights!!!,United States - New Jersey,07865
9058,GAN,5068,42.77,-84.41,267.48,2007-03-20,19:29:49,2007-03-20,23:29,3,,,clear,Orion,,,United States - Michigan,48840
9059,GAN,5069,37.38,-81.39,733.57,2007-03-20,19:29:58,2007-03-20,23:29,3,,,1/4 of sky,Orion,,,United States - West Virginia,24887
