ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
263966,GAN,79747,47.3765,-122.665,86.2594,6/6/2021,21:32,6/7/2021,4:32,-9999,,,1/4 of sky,Hercules,Tail end of large rainstorm a few hours earlier. Slightly windy with some clouds in the sky. Sky is not dark enough to see any stars.,MGJ - Suburban neighborhood. Lights from neighbors and yards on. Yard surrounded by trees but there was a clearing where I believe Hercules would be.,United States - Washington,,98329
263967,GAN,79748,47.3764,-122.665,86.2594,6/7/2021,23:24,6/8/2021,6:24,5,,,over 1/2 of sky,Hercules,"Went out much later than my previous observations so the sky was significantly darker. However, there was also significant cloud coverage and I was not able to see any stars.",MGJ - Suburban neighborhood. Lights from yard and neighbors on. Trees surrounding yard but there is a clearing where I believe Hercules would be.,United States - Washington,,98329
263969,GAN,79750,47.2512,-122.319,49.0011,6/7/2021,22:15,6/8/2021,5:15,3,,,1/4 of sky,Hercules,Hazey,"A.B. Suburban, streetlights, trees",United States - Washington,,98354
263970,GAN,79751,47.242,-122.359,2.88294,6/6/2021,23:20,6/7/2021,6:20,2,,,over 1/2 of sky,Hercules,Raining,"A.B. Urban, lots of lights",United States - Washington,,98424
263971,GAN,79752,47.2666,-122.451,71.8764,6/7/2021,23:49,6/8/2021,6:49,3,,,clear,Hercules,"BCC - After many days of clouds and rain, it was perfectly clear tonight! I was able to sit outside and get a good look at the stars, however, even after letting my eyes adjust for fifteen minutes the majority of them were still pretty  dim, most likely due to my location being near the Port of Tacoma. I was definitely able to spot Vega tonight, as well as numerous clusters of stars.","BCC - Urban location. Noticeably less light pollution tonight. The port across the water seemed to be operating with less lights, and there were no extra light sources nearby tonight.",United States - Washington,,98403
263972,GAN,79753,47.2499,-122.318,58.6348,6/5/2021,22:40,6/6/2021,5:40,2,,,over 1/2 of sky,Hercules,Kind of Hazey,"A.B. Suburban, streetlights, trees",United States - Washington,,98354
263973,GAN,79754,47.2499,-122.318,58.6348,6/5/2021,22:40,6/6/2021,5:40,2,,,1/4 of sky,Hercules,Kind of Hazey,"A.B. Suburban, streetlights, trees",United States - Washington,,98354
263977,GAN,79760,39.0558,-76.4988,25.4229,6/8/2021,0:49,6/8/2021,4:49,2,,,1/2 of sky,Hercules,Thin broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
263986,GAN,79776,47.8326,-121.606,244.293,5/2/2021,1:00,5/2/2021,8:00,7,,,clear,Bootes,Clear in all directions,"No street lights, Bortle class 4. Looking west glow from Seattle is visible. This site sits in a depression with 5,ooo ft peaks surrounding you. Also part of this site are only accessible by lifted 4x4 vehicle.",United States - Washington,,null
263988,GAN,79778,40.8355,-73.3459,73.9514,6/8/2021,16:39,6/8/2021,20:39,1,,,1/2 of sky,Hercules,"partly cloudy conditions, I observed Hercules after a strom",,United States - New York,,11743
263989,SQM,79779,40.8748,-74.3473,74.4234,6/8/2021,16:39,6/8/2021,20:39,-9999,6.0,0,1/2 of sky,Hercules,"Cloudy, everywhere",Suburban with lots of trees and some house/ street lights,United States - New Jersey,,07058
263996,GAN,79788,40.9497,-88.1547,213.015,6/5/2021,22:00,6/6/2021,3:00,5,,,clear,Hercules,"No discernible clouds. Very small low light domes near horizon, not exceeding 5 degrees to the east, south and west. 25 degrees or so to the north.","Rural location with no streetlights. minimal trees, mostly grassy open prairie.",United States - Illinois,,60919
263997,GAN,79789,40.8355,-73.3459,73.9514,6/7/2021,23:00,6/8/2021,3:00,1,,,1/4 of sky,Hercules,"Slightly cloudy, since it rained in my area earlier that day.",Observed from a New York Suburb.,United States - New York,,11743
264004,GAN,79797,41.9512,-88.311,209.48,5/29/2021,20:00,5/30/2021,1:00,4,,,clear,Bootes,I was able to see Corvus well.,Rural,United States,,60174
264007,GAN,79801,41.6935,-87.803,183.927,6/3/2021,21:35,6/4/2021,2:35,2,,,clear,Hercules,Haze & light pollution from two used car lots that were closed but still had lights.,Suburban near forest preserves,United States - Illinois,,60482
264015,GAN,79809,30.3803,-91.0923,6.55166,6/8/2021,21:20,6/9/2021,2:20,3,,,1/4 of sky,Hercules,"Large concentration of clouds N-NE, the rest was clear.","Urban location, in a parking lot; there were there were 5 bright streetlights and several smaller, dimmer house lamps. There were also city lights far off.",United States - Louisiana,,70836
264016,GAN,79810,39.3703,-101.071,968.553,6/8/2021,22:24,6/9/2021,3:24,2,,,clear,Hercules,General haze.,,United States - Kansas,,67701
264017,GAN,79811,39.0558,-76.4988,25.4229,6/8/2021,23:15,6/9/2021,3:15,-9999,,,over 1/2 of sky,Hercules,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264018,GAN,79813,36.905,-111.459,1298.71,6/8/2021,21:02,6/9/2021,4:02,4,,,clear,Hercules,,,United States - Arizona,,86040
264020,GAN,79815,41.6933,-87.8029,184.53,6/8/2021,21:35,6/9/2021,2:35,2,,,clear,Hercules,"Light pollution, haze, I could see Corvus with 50mm binoculars and M104 with the 70mm Celestron Skymaster binoculars.",Suburban near forest preserve,United States,,60482
264021,GAN,79816,47.2529,-122.444,75.0805,6/8/2021,22:41,6/9/2021,5:41,4,,,1/4 of sky,Hercules,There was only 1 small cloud that I could see but the sky was darker than last night and I could see a lot more stars than I've seen so far.,There was a lot of lights that came with my view but not many trees. I could only see 2 street lights but the other lights are apartment and house lights.,United States - Washington,,98402
264023,GAN,79820,19.6905,-155.08,70.5362,6/8/2021,23:03,6/9/2021,9:03,-9999,,,over 1/2 of sky,Hercules,Mostly cloudy with intermittent rain.,"Suburban, surrounded by trees and houses. No porch or streetlights.",United States - Hawaii,,96720
264029,GAN,79837,38.2319,-104.532,1438.44,6/8/2021,22:32,6/9/2021,4:32,2,,,clear,Hercules,Sky was hazy due to smoke from fire on Colorado's western slope.,,United States,,81006
264047,GAN,79859,33.6053,-85.9847,175.568,6/9/2021,19:33,6/10/2021,0:33,-9999,,,over 1/2 of sky,Hercules,heavy rains no sky vissible city light glow visible SSW and ESE,suburban,United States - Alabama,,36260
264055,GAN,79869,43.0808,-75.2183,163.786,6/9/2021,20:59,6/10/2021,0:59,2,,,1/4 of sky,Hercules,Lots of light pollution. Slight cloud cover. Can see all stars of the Big Dipper.,,United States - New York,,13501
264061,SQM,79875,47.3751,-122.746,62.5553,6/8/2021,11:45,6/8/2021,18:45,-9999,12.0,,1/4 of sky,Hercules,"bright night, dark blue with not a lot of stars; clear night","MH  Open sky, limited street lights, some trees, slight noise; wildlife present and some nature related noise like water and nocturnal animals",United States - Washington,,98329
264062,SQM,79876,47.3751,-122.746,62.8255,6/1/2021,2:36,6/1/2021,9:36,-9999,13.0,,1/2 of sky,Hercules,"there were a lot of clouds, barely any stars, the clouds were in huge groups and there was a dark blue hue to the night","limited to no street light, some nature noises, quiet and in an open field",United States - Washington,,98329
264063,GAN,79877,42.5588,-71.9033,311.625,6/9/2021,21:50,6/10/2021,1:50,4,,,clear,Hercules,,,United States - Massachusetts,,01473
264064,SQM,79878,47.3751,-122.746,62.4562,6/3/2021,1:23,6/3/2021,8:23,-9999,14.0,,over 1/2 of sky,Hercules,"Dark night with dark clouds more than the first day, colder and more of a hazier effect in the night sky","MH  suburban, limited to no street lights, noises by nocturnal animals and other natural noises; some street noise like passing distant cars",United States - Washington,,98329
264072,GAN,79886,32.6926,-114.628,62.2926,6/9/2021,20:37,6/10/2021,3:37,2,,,1/2 of sky,Hercules,Citrus clouds blowing to the north,Suburban area. 1 street light.,United States - Arizona,,85364
264073,GAN,79887,41.6935,-87.803,183.927,6/9/2021,22:55,6/10/2021,3:55,1,,,1/4 of sky,Hercules,"Haze, very poor. With binoculars I barely see Corvus.",suburban forest preserve,United States - Illinois,,60482
264074,GAN,79888,38.8632,-104.821,1861.47,6/9/2021,22:02,6/10/2021,4:02,3,,,1/4 of sky,Hercules,,"Suburban area. Lots of houses around, but no businesses. Far enough away from busy roads that I didn't notice any headlights.",United States - Colorado,,80907
264075,GAN,79889,39.0558,-76.4988,25.4229,6/10/2021,0:48,6/10/2021,4:48,1,,,over 1/2 of sky,Hercules,Broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264077,GAN,79892,33.794,-117.791,144.493,6/9/2021,21:36,6/10/2021,4:36,1,,,clear,Hercules,"There were no clouds in the sky, but the sky was hazy.  Light glow from the surrounding city came from all directions, but more so from the opening of the canyon.  The stars were dim and barely visible through the haze and light glow.","This urban location is in a canyon full of tract homes in the foothills of  eastern Orange County, within the Los Angeles metropolitan area.  The hills did not preclude viewing the area of the sky where Hercules should have appeared. There were two streetlights on the street.",United States - California,,92869
264090,SQM,79908,38.8876,-119.82,1469.73,6/10/2021,2:07,6/10/2021,9:07,6,21.31,,clear,Hercules,,aqi=18 light dome north clear,United States - Nevada,,89460
264096,GAN,79921,39.7392,-104.99,1596.67,6/10/2021,10:38,6/10/2021,16:38,1,,,clear,Hercules,,,United States - Colorado,,null
264097,SQM,79923,47.3751,-122.746,62.4562,6/3/2021,1:23,6/3/2021,8:23,-9999,14.0,,over 1/2 of sky,Hercules,"Dark night with dark clouds more than the first day, colder and more of a hazier effect in the night sky","MH  suburban, limited to no street lights, noises by nocturnal animals and other natural noises; some street noise like passing distant cars",United States - Washington,,98329
264161,GAN,79993,40.1049,-75.3383,24.707,6/10/2021,21:22,6/11/2021,1:22,1,,,1/4 of sky,Hercules,Clouds to the North,Suburban,United States - Pennsylvania,,19405
264163,SQM,79995,37.2442,-77.3987,19.3033,6/10/2021,21:34,6/11/2021,1:34,3,16.62,,over 1/2 of sky,Hercules,a lot of clouds from the thunderstorm earlier this evening,small town with a rural area around it,United States - Virginia,,23834
264165,GAN,79997,38.851,-99.2996,601.856,6/10/2021,20:45,6/11/2021,1:45,1,,,1/2 of sky,Hercules,Partly cloudy night,Rural area with one street light.,United States - Kansas,,67601
264166,GAN,79998,40.9887,-75.2962,250.65,6/10/2021,21:49,6/11/2021,1:49,2,,,1/4 of sky,Hercules,*Some Cloud Cover & Haze Overhead,*KETTLE CREEK ENVIRONMENTAL EDUCATION CENTER   *Pocono Mountains NE Pa.   *Building / Trees / Woods  *No Artificial Lights,United States - Pennsylvania,,18360
264170,GAN,80002,38.8711,-99.3352,606.55,6/10/2021,21:25,6/11/2021,2:25,-9999,,,1/2 of sky,Hercules,Very Hazy and bright blue sky hard to see anything.,"Rural Area, 2 street lights close and most apartments still have lights on.",United States - Kansas,,67601
264174,GAN,80007,37.0178,-97.042,353.409,6/10/2021,21:31,6/11/2021,2:31,1,,,clear,Hercules,,,United States - Kansas,,67005
264177,GAN,80010,42.5514,-71.8977,295.425,6/10/2021,23:04,6/11/2021,3:04,5,,,clear,Hercules,,,United States - Massachusetts,,01473
264178,SQM,80012,38.0058,-87.3946,121.179,6/10/2021,22:07,6/11/2021,3:07,3,19.74,128d,1/4 of sky,Hercules,very hazy and humid; lots of thin clouds,suburban,United States - Indiana,,47630
264183,GAN,80018,28.3099,-82.1295,42.9383,6/9/2021,23:30,6/10/2021,3:30,5,,,clear,Hercules,"Now clouds, low humidity",Rural with egg farm to NE. SKY GLOW from town NW & SW,United States - Florida,,33525
264190,GAN,80029,39.0558,-76.4988,25.4229,6/11/2021,0:15,6/11/2021,4:15,-9999,,,over 1/2 of sky,Hercules,Solid overcast and light rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264202,SQM,80050,31.5012,-110.243,1395.26,6/10/2021,21:05,6/11/2021,4:05,4,20.6,,clear,Hercules,Light dome to the NW.,Rural/suburban transition. Streetlight 190 yards distant.,United States - Arizona,,85650
264207,SQM,80057,38.8561,-104.781,1882.72,6/10/2021,23:50,6/11/2021,5:50,3,18.88,878,clear,Hercules,Clear skies.,"Suburban, observation made from roof top observatory. LED street lights at each end of street.  Bright led porch light on house across the street and three houses up. Bright down facing lights under eve of house across street reflecting off white garage door.",United States - Colorado,,80909
264271,SQM,80129,29.8725,-98.6307,391.147,6/11/2021,23:43,6/12/2021,4:43,6,20.85,,clear,Hercules,"Clear, no wind, 75 degrees.  Mag 5.5 skies.",Rural with San Antonio to the south.,United States - Texas,,78006
264272,GAN,80131,35.134,-120.565,77.0647,6/11/2021,21:45,6/12/2021,4:45,4,,,clear,Hercules,There was some haze around the city tops.,Small city 15 minute drive to the beach central coast,United States - California,,93420
264273,GAN,80132,35.1216,-120.621,16.6673,6/11/2021,22:37,6/12/2021,5:37,3,,,clear,Hercules,"There was quite a good amount of haze towards the city and store parts of town, toward the beach was not as hazy though.","five minute drive to the beach, central coast, five cities",United States - California,,93433
264288,SQM,80158,46.7488,-117.15,809.187,5/25/2021,22:30,5/26/2021,5:30,4,20.0,1100,over 1/2 of sky,Bootes,"It was dark but the clouds made it hard to see the stars very well. The clouds were moving fairly quick though as the winds picked up in the evening and maintained till now as I am writing this down around 10:30 P.M.   The stars I can see though are very bright, especially compared to the city I just left. The sky here has more of a blue tint to it at night and it might be the most quiet place I've ever encountered. One of the highlights of the evening earlier was the sunset as I swear it had every shade of red, orange, purple, and yellow in it. This makes me very excited for a clear night here as I know the stars will everywhere.","This is my second night in Pullman as I just moved here from Tacoma. First off there is very little light pollution here as it's a small town with little to no light other than street lights and car lights driving in the distance. Today it's overcast but still warm, around 70 degrees. The sky is vast and open here as I can see for miles in any direction from the hill I live on. It's windy at times because it's so open here with rolling hills all around me.",United States - Washington,,99163
264292,SQM,80167,46.7488,-117.15,809.187,5/26/2021,18:34,5/27/2021,1:34,5,20.0,1100,1/4 of sky,Bootes,"It's nights like this that remind how amazing the country can be. There is just a little cloud coverage and I tell you what I can see so many stars right now it's insane. The sky isn't just black but has hues of purple and a indigo color to it. The light from the stars are bright, not full moon bright but enough to generate small shadows. I think I saw a satellite as I saw something moving on what seemed like a set trajectory which was cool. Really was hoping it was a UFO but I don't think I'm mentally prepared for that close of an encounter.","Same location comments as before, day is much clearer though. Less wind as well which is a plus. The day is hotter but not by much. Should help with visibility tonight. It's so quiet here that I can hear crickets in the day time.",United States - Washington,,99163
264297,SQM,80172,29.8725,-98.6307,391.147,6/12/2021,22:07,6/13/2021,3:07,6,20.75,,clear,Hercules,"Clear, no moon, 79 degrees, no wind.  Thin crescent moon near horizon in the west behind a large tree.","Rural, San Antonio and Fair Oaks to the south.  No neighboring lights or street lights.",United States - Texas,,78006
264298,SQM,80174,33.337,-111.426,561.323,6/12/2021,21:35,6/13/2021,4:35,5,20.6,3722,clear,Hercules,,,United States - Arizona,,85218
264299,SQM,80175,40.6606,-89.8729,212.452,6/12/2021,23:59,6/13/2021,4:59,3,21.0,,clear,Hercules,"Breezy, 26 deg C",,United States - Illinois,,61569
264300,GAN,80176,39.0558,-76.4988,25.4229,6/13/2021,1:10,6/13/2021,5:10,3,,,clear,Hercules,"A few scattered clouds, but mostly clear.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264301,SQM,80177,46.7488,-117.15,809.187,5/26/2021,22:30,5/27/2021,5:30,4,20.0,1100,1/4 of sky,Bootes,"it's nights like this that remind how amazing the country can be. There is just a little cloud coverage and I tell you what I can see so many stars right now it's insane. The sky isn't just black but has hues of purple and a indigo color to it. The light from the stars are bright, not full moon bright but enough to generate small shadows. I think I saw a satellite as I saw something moving on what seemed like a set trajectory which was cool. Really was hoping it was a UFO but I don't think I'm mentally prepared for that close of an encounter.","Same location comments as before, day is much clearer though. Less wind as well which is a plus. The day is hotter but not by much. Should help with visibility tonight. It's so quiet here that I can hear crickets in the daytime.  There are street lights like I stated in my last post.",United States - Washington,,99163
264302,GAN,80178,47.1728,-122.169,161.629,6/6/2021,21:33,6/7/2021,4:33,2,,,over 1/2 of sky,Hercules,"RS   less cloudy then night before. However, It was still hard to locate and see where the constalation was.  I can see some stars but It is still difficult to match them together.",I live near a lot of street lights and lamp posts.  There are also many grocery stores and shopping centers near my street.,United States - Washington,,98391
264303,GAN,80179,47.1728,-122.169,161.629,6/6/2021,22:42,6/7/2021,5:42,2,,,over 1/2 of sky,Hercules,"less cloudy then night before. However, It was still hard to locate and see where the constalation was.  I can see some stars but It is still difficult to match them together.",RS  I live near a lot of street lights and lamp posts.  There are also many grocery stores and shopping centers near my street.,United States - Washington,,98391
264304,SQM,80181,46.7488,-117.15,809.187,5/27/2021,22:43,5/28/2021,5:43,3,20.0,1100,over 1/2 of sky,Bootes,"There are probably more clouds out tonight than there were on the first night. The night is dark despite the overcast skies which really shows how little light pollution is in the area. Again they are moving somewhat swiftly as there is a wind moving through the area. There is a slight orange hue to the sky but a very, very dark orange mixed in with the grey skies.","Same location. Same scenery, yet today is cloudy again like the first day. It's odd to be this warm and overcast at the same time. Every night I've walked out to the same place that looks out over these fields with a large view of everything. Nothing has really changed location wise like I said but out of all three nights last night was the best view.",United States - Washington,,99163
264305,GAN,80182,47.1728,-122.169,161.629,6/4/2021,20:56,6/5/2021,3:56,-9999,,,over 1/2 of sky,Hercules,"Very Cloudy, Bright sky, Hard to see stars.",RS  Rural. Busy street. Lots of light near me.,United States - Washington,,98391
264306,GAN,80183,47.1728,-122.169,161.629,6/7/2021,22:16,6/8/2021,5:16,2,,,1/2 of sky,Hercules,"Less cloudy then previous nights, easier to see stars tonight, stars are much brighter, the sky is darker.",RS  On the other side of my house. Less lights. Elevated on hill.,United States - Washington,,98391
264308,SQM,80190,38.8876,-119.82,1469.73,6/13/2021,1:50,6/13/2021,8:50,6,21.17,,clear,Hercules,,clear light dome north,United States - Nevada,,89460
264342,GAN,80240,29.7427,-90.8104,2.55704,6/13/2021,20:44,6/14/2021,1:44,-9999,,,over 1/2 of sky,Hercules,"No stars, sky clouded, but bright, probably light from ground","Streetlights and cloud cover, also lightning",United States - Louisiana,,70359
264345,GAN,80243,38.9358,-95.3052,261.343,6/9/2021,9:15,6/9/2021,14:15,4,,,1/4 of sky,Hercules,,,United States - Kansas,,66047
264346,SQM,80244,33.2636,-111.77,386.581,6/13/2021,20:57,6/14/2021,3:57,2,17.8,1.19,clear,Hercules,No clouds seen.,,United States - Arizona,,85297
264347,SQM,80245,40.6606,-89.873,212.607,6/13/2021,23:09,6/14/2021,4:09,2,20.45,,1/4 of sky,Hercules,24 C    Wispy clouds 25%,,United States - Illinois,,61569
264348,SQM,80246,29.8725,-98.6307,391.147,6/13/2021,23:36,6/14/2021,4:36,6,20.94,,clear,Hercules,"Clear, no wind, no moon, 77 degrees","Rural, San Antonio TX to the south about 30 miles.",United States - Texas,,78006
264357,SQM,80262,47.1944,-122.233,22.5943,6/5/2021,11:12,6/5/2021,18:12,6,21.0,,1/4 of sky,Hercules,There are a few clouds. I can see the stars pretty well.,There is a street lamp nearby and it makes it harder to see the stars.,United States,,98372
264358,SQM,80263,47.1948,-122.232,22.8121,6/9/2021,10:43,6/9/2021,17:43,6,21.0,,clear,Hercules,The sky is very clear. the stars and moon are very visible.,There are a bit of trees and houses around but no street lamps,United States,,98372
264359,SQM,80264,47.1948,-122.232,22.8121,6/12/2021,11:44,6/12/2021,18:44,6,21.0,,over 1/2 of sky,Hercules,There are a lot of clouds in the sky. stars and moon are not very visible at all.,There is a few streetlamps. There are also a lot of trees around,United States,,98372
264361,GAN,80269,29.7427,-90.8104,2.55704,6/13/2021,20:44,6/14/2021,1:44,-9999,,,over 1/2 of sky,Hercules,"No stars, sky clouded, but bright, probably light from ground","Streetlights and cloud cover, also lightning",United States - Louisiana,,70359
264362,SQM,80272,34.0833,-115.357,396.735,6/10/2021,21:17,6/11/2021,4:17,6,21.73,0.00E+00,clear,Hercules,Very clear skies,,United States - California,,92277
264363,SQM,80273,34.0889,-115.168,385.399,6/11/2021,22:12,6/12/2021,5:12,6,21.66,0.00E+00,clear,Hercules,,,United States - California,,null
264364,SQM,80274,34.5203,-115.042,632.951,6/11/2021,0:11,6/11/2021,7:11,6,21.66,0.00E+00,clear,Hercules,,,United States - California,,null
264365,SQM,80275,34.7397,-115.01,716.98,6/11/2021,0:52,6/11/2021,7:52,6,21.61,0.00E+00,clear,Hercules,,,United States - California,,null
264366,SQM,80276,34.708,-115.678,837.139,6/11/2021,1:39,6/11/2021,8:39,7,21.42,0.00E+00,clear,Hercules,,,United States - California,,null
264367,SQM,80277,34.7437,-115.01,714.889,6/11/2021,2:20,6/11/2021,9:20,7,21.48,0.00E+00,clear,Hercules,,,United States - California,,null
264368,SQM,80279,34.94,-115.236,877.586,6/11/2021,3:20,6/11/2021,10:20,7,21.28,0.00E+00,clear,Hercules,,,United States - California,,null
264369,SQM,80280,33.7765,-117.939,27.2657,6/11/2021,4:20,6/11/2021,11:20,7,19.59,0.00E+00,clear,Hercules,,,United States - California,,92840
264396,GAN,80316,39.0558,-76.4988,25.4229,6/15/2021,0:20,6/15/2021,4:20,-9999,,,over 1/2 of sky,Hercules,Solid overcast and rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264409,GAN,80343,40.5826,-74.6716,27.6405,6/15/2021,23:53,6/16/2021,3:53,3,,,clear,Hercules,,"Suburban, some street lights",United States - New Jersey,,08807
264411,GAN,80346,39.0558,-76.4988,25.4229,6/16/2021,1:00,6/16/2021,5:00,3,,,clear,Hercules,"A few scattered clouds, but mostly clear.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264412,GAN,80347,42.4795,-79.3339,187.514,6/16/2021,3:13,6/16/2021,7:13,3,,,clear,Hercules,,,United States,,14048
264413,SQM,80349,38.8876,-119.82,1469.73,6/16/2021,1:46,6/16/2021,8:46,6,21.32,,clear,Hercules,,aqi 15 clear light smoke light dome north,United States - Nevada,,89460
264414,SQM,80351,29.8725,-98.6307,391.147,6/16/2021,4:01,6/16/2021,9:01,6,20.78,,clear,Hercules,"Clear, no moon, no wind","Near the rural, suburban dividing line.  Bortle 4.5 skies",United States - Texas,,78006
264423,SQM,80368,39.9904,-74.116,-0.359965,6/15/2021,13:05,6/15/2021,17:05,3,19.42,1112,clear,Hercules,"Clear, no wind, 71 degrees. Moon was out 1/4. Took several readings on main path salt march and at old farm house location. 19.50 main path, 19.42 old farm house location. This was done as part of milkyway hike/photo study for the county park location for possible night events. Will need to be done again during new moon phase.","County Park, minimal lights on location, but lighting across the bay was visible.",United States,,08723
264424,SQM,80369,39.9904,-74.116,-0.359965,6/15/2021,13:05,6/15/2021,17:05,3,19.42,1112,clear,Hercules,"Clear, no wind, 71 degrees. Moon was out 1/4. Took several readings on main path salt march and at old farm house location. 19.50 main path, 19.42 old farm house location. This was done as part of milkyway hike/photo study for the county park location for possible night events. Will need to be done again during new moon phase.","County Park, minimal lights on location, but lighting across the bay was visible.",United States,,08723
264441,GAN,80389,28.2102,-82.4268,23.4598,6/15/2021,23:30,6/16/2021,3:30,3,,,1/4 of sky,Hercules,sky glow in distance of sky line. light cloud coverage,suburban neighborhood with homes close to one another. neighbor's patio light was on for part of observation,United States - Florida,,34639
264442,GAN,80390,28.2102,-82.4268,23.4598,6/16/2021,21:45,6/17/2021,1:45,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,,34639
264443,GAN,80391,28.2102,-82.4268,23.4598,6/16/2021,21:45,6/17/2021,1:45,3,,,clear,Hercules,sky glow,suburban,United States - Florida,,34639
264444,GAN,80392,28.2072,-82.4256,26.1051,6/16/2021,22:03,6/17/2021,2:03,-9999,,,clear,Hercules,sky glow,suburban,United States - Florida,,34639
264449,GAN,80398,35.0199,-110.672,1479.24,6/16/2021,21:30,6/17/2021,4:30,-9999,,,over 1/2 of sky,Hercules,Clouds but moon visible,Urban light sources. Parking lot lights,United States - Arizona,,86047
264452,SQM,80404,29.8725,-98.6307,391.147,6/17/2021,3:35,6/17/2021,8:35,6,20.79,,clear,Hercules,"Clear, no moon, 69 degrees, no wind. 3:35 am",Rural/suburban transition zone,United States - Texas,,78006
264455,GAN,80412,30.1343,-81.565,5.85161,6/14/2021,10:30,6/14/2021,14:30,-9999,,,1/2 of sky,Hercules,,,United States - Florida,,32258
264463,GAN,80428,47.536,-122.072,164.619,5/25/2021,2:00,5/25/2021,9:00,4,,,clear,Bootes,,,United States - Washington,,98027
264464,GAN,80429,47.5331,-122.075,183.316,5/26/2021,2:00,5/26/2021,9:00,4,,,clear,Bootes,,,United States - Washington,,98129
264465,GAN,80430,47.5328,-122.068,105.795,5/27/2021,2:00,5/27/2021,9:00,1,,,1/2 of sky,Bootes,,,United States - Washington,,98027
264466,GAN,80431,47.536,-122.072,166.786,5/28/2021,2:00,5/28/2021,9:00,3,,,clear,Bootes,,,United States - Washington,,98027
264467,GAN,80432,47.5331,-122.069,122.087,5/29/2021,2:00,5/29/2021,9:00,2,,,clear,Bootes,,,United States - Washington,,98129
264468,GAN,80433,47.536,-122.072,166.786,5/30/2021,2:00,5/30/2021,9:00,4,,,clear,Bootes,,,United States - Washington,,98027
264469,GAN,80434,47.5322,-122.074,165.922,5/31/2021,2:00,5/31/2021,9:00,-9999,,,1/2 of sky,Bootes,,,United States - Washington,,98027
264470,GAN,80435,47.536,-122.072,166.786,6/1/2021,2:00,6/1/2021,9:00,3,,,clear,Hercules,,,United States - Washington,,98027
264471,GAN,80436,47.536,-122.072,166.554,6/2/2021,2:00,6/2/2021,9:00,3,,,clear,Hercules,,,United States - Washington,,98027
264472,GAN,80437,47.536,-122.072,166.554,6/3/2021,2:00,6/3/2021,9:00,3,,,clear,Hercules,,,United States - Washington,,98027
264473,GAN,80438,47.536,-122.072,166.741,6/4/2021,2:00,6/4/2021,9:00,1,,,1/2 of sky,Hercules,,,United States - Washington,,98027
264474,GAN,80439,47.532,-122.074,159.302,6/5/2021,2:00,6/5/2021,9:00,1,,,1/2 of sky,Hercules,,,United States - Washington,,98027
264475,GAN,80440,47.536,-122.072,166.559,6/6/2021,2:00,6/6/2021,9:00,-9999,,,over 1/2 of sky,Hercules,,,United States - Washington,,98027
264476,GAN,80441,47.533,-122.067,99.7301,6/7/2021,2:00,6/7/2021,9:00,2,,,1/2 of sky,Hercules,,,United States - Washington,,98129
264477,GAN,80442,47.536,-122.072,166.559,6/8/2021,2:00,6/8/2021,9:00,1,,,1/2 of sky,Hercules,,,United States - Washington,,98027
264478,GAN,80443,47.536,-122.072,166.318,6/9/2021,2:00,6/9/2021,9:00,3,,,1/4 of sky,Hercules,,,United States - Washington,,98027
264479,GAN,80444,47.5315,-122.075,170.676,6/10/2021,2:00,6/10/2021,9:00,5,,,clear,Hercules,,,United States - Washington,,98027
264480,GAN,80445,47.5318,-122.074,162.86,6/11/2021,2:00,6/11/2021,9:00,3,,,1/4 of sky,Hercules,,,United States - Washington,,98027
264481,GAN,80446,47.5325,-122.067,105.411,6/12/2021,2:00,6/12/2021,9:00,-9999,,,over 1/2 of sky,Hercules,,,United States - Washington,,98027
264482,GAN,80447,47.536,-122.072,166.559,6/13/2021,2:00,6/13/2021,9:00,-9999,,,over 1/2 of sky,Hercules,,,United States - Washington,,98027
264483,GAN,80448,47.5321,-122.074,166.74,6/14/2021,20:19,6/15/2021,3:19,2,,,1/2 of sky,Hercules,,,United States - Washington,,98027
264484,GAN,80449,47.5319,-122.073,147.19,6/14/2021,2:00,6/14/2021,9:00,3,,,1/4 of sky,Hercules,,,United States - Washington,,98027
264485,GAN,80450,47.5327,-122.068,106.836,6/15/2021,2:00,6/15/2021,9:00,4,,,1/2 of sky,Hercules,,,United States - Washington,,98027
