ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
159994,LON,20002,43.4064,-116.671,831.64,2015-03-21,22:20:52,2015-03-22,04:20,3,,,clear,,"From ""Loss of the Night"";NELM=3.46 +/- 1.12 (method 2);14 stars, faintest found V=4.04",,United States - Idaho,null
159995,LON,20006,43.621,-116.349,801.95,2015-03-21,23:14:32,2015-03-22,05:14,3,,,clear,,"From ""Loss of the Night"";NELM=2.75 +/- 0.13 (method 1);8 stars, faintest found V=2.62",,United States - Idaho,83713
159996,LON,20007,43.6447,-116.463,770.18,2015-03-21,23:41:27,2015-03-22,05:41,6,,,clear,,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,United States - Idaho,83646
159997,LON,20008,43.6479,-116.425,781.42,2015-03-22,00:01:28,2015-03-22,06:01,5,,,clear,,"From ""Loss of the Night"";NELM=4.70 +/- 0.04 (method 1);8 stars, faintest found V=4.66",,United States - Idaho,83646
159998,LON,20009,41.4642,-81.8018,227.8,2015-03-22,01:59:15,2015-03-22,05:59,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Ohio,44111
160009,LON,20048,39.9319,-75.1501,6.17,2015-03-22,23:29:57,2015-03-23,03:29,4,,,clear,,"From ""Loss of the Night"";NELM=3.63 +/- 0.19 (method 1);7 stars, faintest found V=3.44",,United States - Pennsylvania,19147
160010,LON,20051,30.6242,-98.7951,442.03,2015-03-23,00:55:42,2015-03-23,05:55,5,,,clear,,"From ""Loss of the Night"";NELM=4.91 +/- 0.07 (method 2);11 stars, faintest found V=4.97",,United States - Texas,76843
160013,LON,20079,30.6242,-98.7952,442.04,2015-03-23,23:54:16,2015-03-24,04:54,6,,,clear,,"From ""Loss of the Night"";NELM=6.30 +/- 1.09 (method 2);8 stars, faintest found V=5.02",,United States - Texas,76843
160032,LON,20434,36.0681,-115.178,679.27,2015-04-08,20:47:48,2015-04-09,03:47,2,,,clear,,"From ""Loss of the Night"";NELM=2.17 +/- 0.20 (method 1);8 stars, faintest found V=1.98",,United States - Nevada,89111
160048,LON,20477,37.4801,-94.5892,296.68,2015-04-09,21:51:56,2015-04-10,02:51,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);11 stars, faintest found V=5.02",,United States - Missouri,64769
160049,LON,20484,37.2783,-121.895,47.93,2015-04-09,21:06:25,2015-04-10,04:06,4,,,clear,,"From ""Loss of the Night"";NELM=4.46 +/- 0.59 (method 2);11 stars, faintest found V=4.99",,United States - California,95125
160050,LON,20486,36.0972,-115.025,496.06,2015-04-09,22:28:22,2015-04-10,05:28,4,,,clear,,"From ""Loss of the Night"";NELM=3.83 +/- 0.05 (method 2);11 stars, faintest found V=3.65",,United States - Nevada,89122
160063,LON,20529,39.1353,-84.4405,205.71,2015-04-10,21:59:41,2015-04-11,01:59,3,,,clear,,"From ""Loss of the Night"";NELM=3.07 +/- 1.32 (method 2);11 stars, faintest found V=3.58",,United States - Ohio,45208
160064,LON,20531,40.8605,-84.9412,244.77,2015-04-10,22:59:28,2015-04-11,02:59,4,,,clear,,"From ""Loss of the Night"";NELM=4.07 +/- 0.23 (method 2);11 stars, faintest found V=4.05",,United States - Indiana,46733
160065,LON,20532,42.9977,-89.6101,302.26,2015-04-10,22:05:53,2015-04-11,03:05,5,,,clear,,"From ""Loss of the Night"";NELM=4.97 +/- 0.12 (method 2);11 stars, faintest found V=4.99",,United States - Wisconsin,53593
160066,LON,20533,31.7952,-111.02,903.13,2015-04-10,20:42:15,2015-04-11,03:42,5,,,clear,,"From ""Loss of the Night"";NELM=4.74 +/- 0.06 (method 1);8 stars, faintest found V=4.68",,United States - Arizona,85622
160067,LON,20534,37.4801,-94.5893,296.92,2015-04-10,23:24:56,2015-04-11,04:24,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Missouri,64769
160068,LON,20535,37.4801,-94.5893,296.92,2015-04-10,23:24:56,2015-04-11,04:24,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Missouri,64769
160069,LON,20536,37.2783,-121.895,47.93,2015-04-10,22:12:42,2015-04-11,05:12,5,,,clear,,"From ""Loss of the Night"";NELM=4.69 +/- 1.58 (method 2);8 stars, faintest found V=4.97",,United States - California,95125
160077,LON,20562,42.2893,-71.413,63.64,2015-04-11,21:46:29,2015-04-12,01:46,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02",,United States - Massachusetts,01701
160078,LON,20563,40.8604,-84.9411,244.77,2015-04-11,21:57:34,2015-04-12,01:57,5,,,clear,,"From ""Loss of the Night"";NELM=5.15 +/- 0.33 (method 2);11 stars, faintest found V=4.99",,United States - Indiana,46733
160079,LON,20566,38.7267,-120.868,486.42,2015-04-11,21:44:41,2015-04-12,04:44,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);17 stars, faintest found V=5.00",,United States - California,null
160080,LON,20567,32.7878,-117.022,184.36,2015-04-11,22:19:40,2015-04-12,05:19,4,,,clear,,"From ""Loss of the Night"";NELM=3.80 +/- 0.81 (method 2);11 stars, faintest found V=4.05",,United States - California,91942
160088,LON,20597,42.2891,-71.4132,63.93,2015-04-12,22:43:59,2015-04-13,02:43,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);17 stars, faintest found V=4.99",,United States - Massachusetts,01701
160089,LON,20598,40.5679,-111.801,1582.15,2015-04-12,21:38:56,2015-04-13,03:38,4,,,clear,,"From ""Loss of the Night"";NELM=3.54 +/- 0.17 (method 2);8 stars, faintest found V=3.58",,United States - Utah,84092
160091,LON,20601,38.1083,-122.611,38.87,2015-04-12,22:16:58,2015-04-13,05:16,5,,,clear,,"From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);8 stars, faintest found V=4.99",,United States - California,94947
160092,LON,20602,33.7342,-116.713,1690.46,2015-04-13,00:07:27,2015-04-13,07:07,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);14 stars, faintest found V=5.12",,United States - California,92549
160104,LON,20630,40.5679,-111.801,1582.15,2015-04-13,21:40:54,2015-04-14,03:40,5,,,clear,,"From ""Loss of the Night"";NELM=4.56 +/- 0.88 (method 2);11 stars, faintest found V=4.97",,United States - Utah,84092
160113,LON,20665,47.8653,-120.058,557.99,2015-04-14,23:29:09,2015-04-15,06:29,3,,,clear,,"From ""Loss of the Night"";NELM=3.45 +/- 1.65 (method 2);11 stars, faintest found V=4.55",,United States - Washington,98816
160128,LON,20706,31.7952,-111.02,903.13,2015-04-15,20:32:46,2015-04-16,03:32,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,United States - Arizona,85622
160129,LON,20710,36.0973,-115.025,496.75,2015-04-15,21:34:43,2015-04-16,04:34,4,,,clear,,"From ""Loss of the Night"";NELM=4.14 +/- 0.23 (method 1);11 stars, faintest found V=3.91",,United States - Nevada,89122
160136,LON,20743,41.9749,-88.7034,274.43,2015-04-16,22:20:43,2015-04-17,03:20,3,,,clear,,"From ""Loss of the Night"";NELM=3.21 +/- 0.35 (method 2);8 stars, faintest found V=3.29",,United States - Illinois,60178
160147,LON,20776,39.7383,-90.2529,192.17,2015-04-17,21:21:09,2015-04-18,02:21,5,,,clear,,"From ""Loss of the Night"";NELM=4.76 +/- 0.26 (method 2);8 stars, faintest found V=4.93",,United States - Illinois,62650
160148,LON,20777,41.9992,-93.624,282.08,2015-04-17,21:52:44,2015-04-18,02:52,2,,,clear,,"From ""Loss of the Night"";NELM=1.88 +/- 0.05 (method 2);17 stars, faintest found V=2.56",,United States - Iowa,50010
160151,LON,20783,37.4947,-119.888,784.34,2015-04-17,21:22:04,2015-04-18,04:22,5,,,clear,,"From ""Loss of the Night"";NELM=5.35 +/- 0.51 (method 2);11 stars, faintest found V=4.99",,United States - California,null
160152,LON,20785,37.4945,-119.889,790.06,2015-04-17,21:36:49,2015-04-18,04:36,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02",,United States - California,95338
160153,LON,20787,36.0971,-115.025,495.9,2015-04-17,22:43:38,2015-04-18,05:43,3,,,clear,,"From ""Loss of the Night"";NELM=3.33 +/- 0.50 (method 1);11 stars, faintest found V=2.83",,United States - Nevada,89122
160184,LON,20876,39.7184,-121.845,55.88,2015-04-18,21:44:06,2015-04-19,04:44,6,,,clear,,"From ""Loss of the Night"";NELM=6.25 +/- 1.04 (method 2);11 stars, faintest found V=4.97",,United States - California,95929
160188,LON,20880,37.4775,-113.631,1801.81,2015-04-18,23:48:29,2015-04-19,05:48,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Utah,null
160189,LON,20883,33.8001,-117.971,25.68,2015-04-19,00:59:59,2015-04-19,07:59,3,,,clear,,"From ""Loss of the Night"";NELM=2.60 +/- 0.05 (method 2);17 stars, faintest found V=2.56",,United States - California,92841
160221,LON,21001,39.9321,-75.1499,6.17,2015-04-21,23:12:28,2015-04-22,03:12,2,,,clear,,"From ""Loss of the Night"";NELM=2.11 +/- 0.03 (method 1);7 stars, faintest found V=2.08",,United States - Pennsylvania,19147
160224,LON,21033,41.9368,-88.78,266.78,2015-04-23,03:43:45,2015-04-23,08:43,5,,,clear,,"From ""Loss of the Night"";NELM=5.18 +/- 0.13 (method 2);11 stars, faintest found V=5.06",,United States - Illinois,60115
160232,LON,21281,30.3532,-91.0624,10.51,2015-05-06,21:26:51,2015-05-07,02:26,5,,,clear,,"From ""Loss of the Night"";NELM=4.81 +/- 0.36 (method 2);14 stars, faintest found V=4.83",,United States - Louisiana,70810
160234,LON,21284,39.932,-75.15,6.16,2015-05-07,22:56:15,2015-05-08,02:56,4,,,clear,,"From ""Loss of the Night"";NELM=3.96 +/- 0.55 (method 2);7 stars, faintest found V=4.03",,United States - Pennsylvania,19147
160235,LON,21285,41.4625,-81.7969,230.58,2015-05-07,22:56:33,2015-05-08,02:56,4,,,clear,,"From ""Loss of the Night"";NELM=4.45 +/- 0.51 (method 2);11 stars, faintest found V=4.48",,United States - Ohio,44111
160236,LON,21286,39.972,-82.7709,311.93,2015-05-07,23:29:11,2015-05-08,03:29,4,,,clear,,"From ""Loss of the Night"";NELM=4.43 +/- 0.89 (method 2);11 stars, faintest found V=4.60",,United States - Ohio,43068
160237,LON,21289,42.307,-75.7938,277.25,2015-04-12,22:37:28,2015-04-13,02:37,2,,,clear,,"From ""Loss of the Night"";NELM=1.95 +/- 0.05 (method 2);11 stars, faintest found V=3.50",,United States - New York,13778
160240,LON,21313,39.9322,-75.1499,6.17,2015-05-08,23:58:46,2015-05-09,03:58,4,,,clear,,"From ""Loss of the Night"";NELM=4.31 +/- 0.40 (method 1);7 stars, faintest found V=3.92",,United States - Pennsylvania,19147
160241,LON,21314,35.1971,-114.017,1081.24,2015-05-08,21:47:06,2015-05-09,04:47,5,19.82,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,86401
160246,LON,21342,42.6033,-70.8962,12.95,2015-05-09,22:22:13,2015-05-10,02:22,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Massachusetts,01984
160247,LON,21344,38.9803,-77.001,57.88,2015-05-09,23:13:16,2015-05-10,03:13,3,,,clear,,"From ""Loss of the Night"";NELM=2.74 +/- 0.05 (method 2);8 stars, faintest found V=2.37",,United States - Maryland,20912
160249,LON,21347,45.4761,-122.611,78.56,2015-05-09,22:47:48,2015-05-10,05:47,6,,,clear,,"From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);11 stars, faintest found V=4.95",,United States - Oregon,97206
160256,LON,21375,39.9212,-74.9365,22.81,2015-05-11,01:19:28,2015-05-11,05:19,4,,,clear,,"From ""Loss of the Night"";NELM=4.35 +/- 0.23 (method 2);11 stars, faintest found V=4.26",,United States - New Jersey,08054
160273,LON,21477,39.9218,-74.936,21.51,2015-05-14,22:07:40,2015-05-15,02:07,4,,,clear,,"From ""Loss of the Night"";NELM=4.13 +/- 0.74 (method 2);8 stars, faintest found V=4.14",,United States - New Jersey,08054
160298,LON,21547,39.3493,-90.6704,172.85,2015-05-16,21:49:41,2015-05-17,02:49,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Illinois,62053
160303,LON,21592,32.1882,-81.0291,2.57,2015-05-18,22:30:55,2015-05-19,02:30,4,,,clear,,"From ""Loss of the Night"";NELM=3.81 +/- 0.23 (method 1);8 stars, faintest found V=3.58",,United States - South Carolina,null
160304,LON,21595,37.7938,-91.7958,315.36,2015-05-18,23:08:58,2015-05-19,04:08,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);17 stars, faintest found V=5.12",,United States - Missouri,null
160340,LON,22099,32.6158,-96.9547,227.06,2015-06-07,23:46:02,2015-06-08,04:46,4,,,clear,,"From ""Loss of the Night"";NELM=3.87 +/- 0.05 (method 2);17 stars, faintest found V=3.71",,United States - Texas,75104
160341,LON,22101,37.6362,-121.812,190.46,2015-06-07,22:16:43,2015-06-08,05:16,4,,,clear,,"From ""Loss of the Night"";NELM=4.17 +/- 0.16 (method 2);14 stars, faintest found V=4.12",,United States - California,null
160345,LON,22123,36.0972,-115.025,496.06,2015-06-08,21:45:44,2015-06-09,04:45,5,,,clear,,"From ""Loss of the Night"";NELM=5.38 +/- 1.62 (method 1);11 stars, faintest found V=3.75",,United States - Nevada,89122
160349,LON,22141,39.9322,-75.1499,6.17,2015-06-09,23:44:23,2015-06-10,03:44,3,,,clear,,"From ""Loss of the Night"";NELM=2.59 +/- 0.62 (method 2);7 stars, faintest found V=2.68",,United States - Pennsylvania,19147
160350,LON,22142,37.7938,-91.7958,315.36,2015-06-09,22:46:24,2015-06-10,03:46,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Missouri,null
160359,LON,22186,32.6156,-96.9545,226.74,2015-06-11,22:14:59,2015-06-12,03:14,3,,,clear,,"From ""Loss of the Night"";NELM=3.18 +/- 0.54 (method 2);14 stars, faintest found V=3.71",,United States - Texas,75104
160360,LON,22192,34.093,-116.159,983.78,2015-06-11,22:26:15,2015-06-12,05:26,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);7 stars, faintest found V=5.12",,United States - California,null
160363,LON,22219,32.6158,-96.9547,227.06,2015-06-12,22:05:38,2015-06-13,03:05,4,,,clear,,"From ""Loss of the Night"";NELM=3.79 +/- 0.71 (method 2);14 stars, faintest found V=3.71",,United States - Texas,75104
160372,LON,22303,42.2518,-84.7131,299.33,2015-06-14,23:51:39,2015-06-15,03:51,5,,,clear,,"From ""Loss of the Night"";NELM=4.83 +/- 0.28 (method 2);11 stars, faintest found V=4.91",,United States - Michigan,49224
160373,LON,22304,34.1111,-116.394,1054.94,2015-06-14,21:38:17,2015-06-15,04:38,5,,,clear,,"From ""Loss of the Night"";NELM=5.00 +/- 0.05 (method 2);8 stars, faintest found V=4.96",,United States - California,92284
160376,LON,22323,36.0971,-115.024,492.43,2015-06-15,21:46:29,2015-06-16,04:46,6,,,clear,,"From ""Loss of the Night"";NELM=6.07 +/- 1.73 (method 2);11 stars, faintest found V=4.98",,United States - Nevada,89112
160377,LON,22324,29.5133,-98.47,241.06,2015-06-16,00:10:41,2015-06-16,05:10,3,,,clear,,"From ""Loss of the Night"";NELM=2.80 +/- 0.12 (method 1);8 stars, faintest found V=2.68",,United States - Texas,78209
160378,LON,22325,32.4325,-111.207,610.61,2015-06-15,22:15:31,2015-06-16,05:15,4,,,clear,,"From ""Loss of the Night"";NELM=4.49 +/- 1.28 (method 2);53 stars, faintest found V=4.96",,United States - Arizona,85653
160380,LON,22342,36.0972,-115.025,496.06,2015-06-16,21:53:20,2015-06-17,04:53,4,,,clear,,"From ""Loss of the Night"";NELM=4.17 +/- 0.18 (method 2);11 stars, faintest found V=4.26",,United States - Nevada,89122
160381,LON,22343,43.61,-111.192,1864.21,2015-06-16,23:29:13,2015-06-17,05:29,6,,,clear,,"From ""Loss of the Night"";NELM=6.12 +/- 0.79 (method 2);8 stars, faintest found V=5.12",,United States - Idaho,83455
160386,LON,22354,30.3532,-91.0625,10.51,2015-06-17,22:14:11,2015-06-18,03:14,4,,,clear,,"From ""Loss of the Night"";NELM=4.39 +/- 1.12 (method 2);11 stars, faintest found V=4.62",,United States - Louisiana,70810
160387,LON,22355,30.3532,-91.0624,10.51,2015-06-17,22:21:58,2015-06-18,03:21,5,,,clear,,"From ""Loss of the Night"";NELM=4.62 +/- 0.20 (method 1);8 stars, faintest found V=4.43",,United States - Louisiana,70810
160395,LON,22386,42.307,-75.7938,277.25,2015-04-12,22:37:28,2015-04-13,02:37,2,,,clear,,"From ""Loss of the Night"";NELM=1.95 +/- 0.05 (method 2);11 stars, faintest found V=3.50",,United States - New York,13778
160397,LON,22390,36.0592,-112.109,2167.27,2015-06-19,23:00:56,2015-06-20,06:00,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Arizona,null
160408,LON,22776,41.7691,-80.8535,247.39,2015-07-06,23:16:14,2015-07-07,03:16,3,,,clear,,"From ""Loss of the Night"";NELM=3.40 +/- 0.05 (method 2);11 stars, faintest found V=3.31",,United States - Ohio,44010
160409,LON,22778,39.0615,-121.356,46.81,2015-07-06,23:46:29,2015-07-07,06:46,4,,,clear,,"From ""Loss of the Night"";NELM=3.74 +/- 0.16 (method 1);8 stars, faintest found V=3.58",,United States - California,null
160412,LON,22798,30.3533,-91.0626,10.53,2015-07-08,22:39:15,2015-07-09,03:39,5,,,clear,,"From ""Loss of the Night"";NELM=4.82 +/- 0.00 (method 1);8 stars, faintest found V=4.81",,United States - Louisiana,70810
160413,LON,22799,30.3532,-91.0625,10.51,2015-07-08,22:51:16,2015-07-09,03:51,5,18.7,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Louisiana,70810
160414,LON,22800,36.0972,-115.025,496.06,2015-07-08,21:38:26,2015-07-09,04:38,5,,,clear,,"From ""Loss of the Night"";NELM=5.48 +/- 1.49 (method 2);11 stars, faintest found V=4.73",,United States - Nevada,89122
160419,LON,22815,32.6158,-96.9548,227.32,2015-07-09,23:18:51,2015-07-10,04:18,3,,,clear,,"From ""Loss of the Night"";NELM=2.96 +/- 0.43 (method 2);11 stars, faintest found V=2.99",,United States - Texas,75104
160428,LON,22846,30.3532,-91.0625,10.51,2015-07-10,22:23:15,2015-07-11,03:23,6,,,clear,,"From ""Loss of the Night"";NELM=5.96 +/- 1.04 (method 1);8 stars, faintest found V=4.92",,United States - Louisiana,70810
160429,LON,22850,35.9876,-115.507,1793.43,2015-07-10,22:21:30,2015-07-11,05:21,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);14 stars, faintest found V=5.12",,United States - Nevada,null
160430,LON,22851,35.9877,-115.507,1793.17,2015-07-10,22:28:05,2015-07-11,05:28,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Nevada,null
160431,LON,22855,41.7692,-80.8535,247.81,2015-07-11,01:18:11,2015-07-11,05:18,3,,,clear,,"From ""Loss of the Night"";NELM=3.10 +/- 0.84 (method 2);8 stars, faintest found V=3.97",,United States - Ohio,44010
160440,LON,22894,42.581,-73.8168,55.63,2015-07-11,22:42:47,2015-07-12,02:42,3,,,clear,,"From ""Loss of the Night"";NELM=2.93 +/- 0.23 (method 2);14 stars, faintest found V=2.87",,United States - New York,12158
160441,LON,22897,38.6376,-94.5694,284.99,2015-07-11,22:24:45,2015-07-12,03:24,5,,,clear,,"From ""Loss of the Night"";NELM=5.06 +/- 0.06 (method 1);8 stars, faintest found V=5.00",,United States - Missouri,64734
160442,LON,22898,38.8193,-102.352,1303.92,2015-07-11,22:06:24,2015-07-12,04:06,4,,,clear,,"From ""Loss of the Night"";NELM=4.41 +/- 0.33 (method 1);8 stars, faintest found V=4.07",,United States - Colorado,80810
160444,LON,22904,41.769,-80.8533,247.42,2015-07-12,00:31:23,2015-07-12,04:31,5,,,clear,,"From ""Loss of the Night"";NELM=4.72 +/- 0.21 (method 2);8 stars, faintest found V=4.82",,United States - Ohio,44010
160448,LON,22925,30.6242,-98.7952,442.04,2015-07-12,22:39:23,2015-07-13,03:39,5,,,clear,,"From ""Loss of the Night"";NELM=4.84 +/- 0.16 (method 2);11 stars, faintest found V=4.94",,United States - Texas,76843
160456,LON,22950,32.9766,-117.078,244.21,2015-07-13,21:34:01,2015-07-14,04:34,3,,,clear,,"From ""Loss of the Night"";NELM=3.26 +/- 0.34 (method 2);11 stars, faintest found V=3.45",,United States - California,92128
160457,LON,22951,36.0971,-115.025,495.9,2015-07-13,21:45:55,2015-07-14,04:45,4,,,clear,,"From ""Loss of the Night"";NELM=4.36 +/- 0.15 (method 2);11 stars, faintest found V=4.43",,United States - Nevada,89122
160458,LON,22959,43.3602,-110.444,2077.6,2015-07-13,23:06:25,2015-07-14,05:06,4,,,clear,,"From ""Loss of the Night"";NELM=4.41 +/- 0.61 (method 2);8 stars, faintest found V=4.74",,United States - Wyoming,null
160459,LON,22964,35.8831,-118.347,2370.23,2015-07-12,22:21:53,2015-07-13,05:21,5,,,clear,,"From ""Loss of the Night"";NELM=4.89 +/- 0.03 (method 1);8 stars, faintest found V=4.86",,United States - California,null
160464,LON,22981,35.262,-75.5772,1.83,2015-07-14,23:44:36,2015-07-15,03:44,5,,,clear,,"From ""Loss of the Night"";NELM=5.25 +/- 1.77 (method 2);8 stars, faintest found V=3.94",,United States - North Carolina,27920
160478,LON,23013,36.0972,-115.025,496.06,2015-07-15,21:41:47,2015-07-16,04:41,5,,,clear,,"From ""Loss of the Night"";NELM=4.91 +/- 0.30 (method 2);11 stars, faintest found V=4.95",,United States - Nevada,89122
160479,LON,23015,35.6265,-82.5731,611.29,2015-07-16,02:05:07,2015-07-16,06:05,5,,,clear,,"From ""Loss of the Night"";NELM=4.92 +/- 0.18 (method 2);17 stars, faintest found V=4.98",,United States - North Carolina,28804
160481,LON,23030,39.6029,-104.931,1681.48,2015-06-06,23:22:21,2015-06-07,05:22,4,,,clear,,"From ""Loss of the Night"";NELM=4.26 +/- 1.20 (method 2);8 stars, faintest found V=5.00",,United States - Colorado,80121
160482,LON,23031,39.6054,-104.93,1684.2,2015-07-16,22:41:44,2015-07-17,04:41,4,,,clear,,"From ""Loss of the Night"";NELM=4.32 +/- 0.26 (method 2);8 stars, faintest found V=4.48",,United States - Colorado,80121
160483,LON,23033,33.1276,-117.173,190.75,2015-07-16,22:34:37,2015-07-17,05:34,4,,,clear,,"From ""Loss of the Night"";NELM=4.09 +/- 0.12 (method 1);8 stars, faintest found V=3.97",,United States - California,92096
160490,LON,23065,33.7496,-116.716,1656.97,2015-07-17,22:50:48,2015-07-18,05:50,4,,,clear,,"From ""Loss of the Night"";NELM=4.40 +/- 0.48 (method 2);14 stars, faintest found V=4.74",,United States - California,92549
160496,LON,23101,42.9978,-89.61,302.62,2015-07-18,22:37:25,2015-07-19,03:37,5,,,clear,,"From ""Loss of the Night"";NELM=5.02 +/- 0.05 (method 2);11 stars, faintest found V=5.00",,United States - Wisconsin,53593
160497,LON,23102,30.6242,-98.7951,442.03,2015-07-18,23:20,2015-07-19,04:20,5,,,clear,,"From ""Loss of the Night"";NELM=5.16 +/- 0.21 (method 2);8 stars, faintest found V=5.00",,United States - Texas,76843
160498,LON,23103,42.581,-73.8169,55.64,2015-07-19,00:37:53,2015-07-19,04:37,5,,,clear,,"From ""Loss of the Night"";NELM=5.06 +/- 0.06 (method 2);14 stars, faintest found V=5.07",,United States - New York,12158
160510,LON,23156,37.636,-121.812,192.16,2015-07-20,23:39:45,2015-07-21,06:39,4,,,clear,,"From ""Loss of the Night"";NELM=4.32 +/- 0.10 (method 1);14 stars, faintest found V=4.22",,United States - California,null
160516,LON,23186,39.9322,-75.15,6.19,2015-07-22,00:16:40,2015-07-22,04:16,4,,,clear,,"From ""Loss of the Night"";NELM=3.89 +/- 1.10 (method 2);7 stars, faintest found V=3.71",,United States - Pennsylvania,19147
160534,DSM,13219,47.4417,-122.568,133.8,2015-07-30,22:15:33,2015-07-31,05:15,5,19.06,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98359
160535,DSM,13220,47.4416,-122.568,133.59,2015-07-28,21:37:57,2015-07-29,04:37,2,16.0,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98359
160536,DSM,13221,43.5423,-116.28,843.88,2015-07-31,01:20:39,2015-07-31,07:20,5,19.64,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho,83709
160540,DSM,13225,40.6543,-75.3886,108.02,2015-07-31,22:10:38,2015-08-01,02:10,4,18.09,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18017
160542,DSM,13227,31.4177,-100.511,590.03,2015-07-31,22:05:41,2015-08-01,03:05,3,16.87,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Texas,76904
160545,DSM,13230,41.7475,-71.3045,3.73,2015-08-01,22:08:34,2015-08-02,02:08,5,19.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Rhode Island,02806
160546,DSM,13231,47.4417,-122.568,133.8,2015-08-02,00:10:18,2015-08-02,07:10,5,19.08,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98359
160556,DSM,13241,39.7896,-75.5026,73.94,2015-08-02,21:25:28,2015-08-03,01:25,3,16.85,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Delaware,19803
160557,DSM,13242,31.418,-100.511,589.95,2015-08-02,22:21:33,2015-08-03,03:21,3,17.41,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,76904
160558,DSM,13243,34.2693,-118.724,284.85,2015-08-02,21:15:03,2015-08-03,04:15,5,19.62,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,93063
160559,DSM,13244,37.6338,-77.5862,66.57,2015-08-03,00:37:03,2015-08-03,04:37,5,18.97,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,23233
160560,DSM,13245,34.457,-119.795,46.07,2015-08-02,21:55:17,2015-08-03,04:55,6,20.09,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
160561,DSM,13246,47.4417,-122.568,133.8,2015-08-02,22:02:05,2015-08-03,05:02,5,19.2,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Washington,98359
160578,DSM,13259,38.9718,-77.1328,80.57,2015-08-03,21:40:13,2015-08-04,01:40,3,17.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maryland,20817
160579,DSM,13260,38.8238,-77.418,103.43,2015-08-03,21:52:46,2015-08-04,01:52,5,19.12,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
160581,DSM,13262,38.5707,-92.1923,207.39,2015-08-03,21:28:36,2015-08-04,02:28,4,18.47,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Missouri,65109
