ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
59863,GAN,8231,43.0833,-88.0333,227.6,2009-03-22,20:30,2009-03-23,01:30,4,,,clear,Orion,"Clear sky and average seeing. On this night, light smoke from nearby fire.",Suburban location approx 10 miles from downtown. Street lights and house lights in all directions.,United States - Wisconsin,53222
59864,GAN,8232,42.4953,-70.8724,10.54,2009-03-22,20:30,2009-03-23,00:30,5,,,clear,Orion,POIK AH BOWLAH IND GIT MOID FROID AHT MOI OISHEH,,United States - Massachusetts,01945
59865,GAN,8233,42.4869,-83.5368,298.27,2009-03-22,20:30,2009-03-23,00:30,4,,,clear,Orion,,I live near a street lamp that may have interfered with my observations.,United States - Michigan,48374
59866,GAN,8234,42.4774,-83.4847,277.75,2009-03-22,20:30,2009-03-23,00:30,4,,,clear,Orion,,,United States - Michigan,48375
59867,GAN,8235,42.4762,-83.5087,298.17,2009-03-22,20:30,2009-03-23,00:30,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
59868,GAN,8236,42.4762,-83.5087,298.17,2009-03-22,20:30,2009-03-23,00:30,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
59869,GAN,8237,42.4651,-83.4634,271.35,2009-03-22,20:30,2009-03-23,00:30,3,,,clear,Orion,,,United States - Michigan,48375
59870,GAN,8238,42.4646,-83.4951,280.94,2009-03-22,20:30,2009-03-23,00:30,2,,,clear,Orion,,,United States - Michigan,48374
59871,GAN,8239,41.7911,-87.6045,180.79,2009-03-22,20:30,2009-03-23,01:30,4,,,clear,Orion,,,United States - Illinois,60637
59872,GAN,8240,41.6933,-93.0267,279.8,2009-03-22,20:30,2009-03-23,01:30,3,,,clear,Orion,We have sky glow from the town to the West as well as a street light right behind us as well as in front of us Southeast of Orion,,United States - Iowa,50208
59873,GAN,8241,41.3426,-92.6544,248.06,2009-03-22,20:30,2009-03-23,01:30,3,,,clear,Orion,"Clear sky but appeared to be fewer stars visible tonight than other nights. Observation point is in the country, about 3 miles north of nearest city.",,United States - Iowa,52577
59874,GAN,8242,40.62,-74.03,22.21,2009-03-22,20:30,2009-03-23,00:30,1,,,1/2 of sky,Orion,"The night sky was partially covered by clouds. However, as I stated before in my observation, the light reflection caused the sky not to show as many stars. Due to these two factors, light and the cloud cover affected the magnitude observation of the stars.","The location consisted of many buildings and lights. The light reflection causes the observer not to see many stars. This affects the magnitude perception of the sky, especially since it was not fully covered by clouds.",United States - New York,11209
59875,GAN,8243,39.9308,-74.1984,15.76,2009-03-22,20:30,2009-03-23,00:30,3,,,1/4 of sky,Orion,haze to north,fire house lights and street lights,United States - New Jersey,08722
59876,GAN,8244,39.3914,-76.794,165.87,2009-03-22,20:30,2009-03-23,00:30,3,,,clear,Orion,,i have a neighbor who has a light outside on all night.,United States - Maryland,21117
59877,GAN,8245,39.3914,-76.794,165.87,2009-03-22,20:30,2009-03-23,00:30,3,,,clear,Orion,,I have a neighbor across the woods with an annoying light that is on all night.,United States - Maryland,21117
59878,GAN,8246,38.2262,-104.673,1509.85,2009-03-22,20:30,2009-03-23,02:30,6,,,1/4 of sky,Orion,,,United States - Colorado,81005
59879,GAN,8247,35.2669,-81.1088,221.87,2009-03-22,20:30,2009-03-23,00:30,3,,,clear,Orion,Very clear night.,About 1 mile from several car dealerships on Wilkerson Blvd,United States - North Carolina,28098
59880,GAN,8248,35.2666,-81.1086,220.88,2009-03-22,20:30,2009-03-23,00:30,4,,,clear,Orion,,,United States - North Carolina,28098
59881,GAN,8249,30.4875,-87.1748,29.55,2009-03-22,20:30,2009-03-23,01:30,2,,,1/4 of sky,Orion,Not exactly clouds but enough moisture in the air to reduce visibility considerably,A few street lights around,United States - Florida,32504
59882,GAN,8250,30.3598,-97.5467,160.91,2009-03-22,20:30,2009-03-23,01:30,4,,,clear,Orion,,,United States - Texas,78653
59883,GAN,8251,30.3376,-97.5628,157.37,2009-03-22,20:30,2009-03-23,01:30,6,,,clear,Orion,,,United States - Texas,78653
59890,GAN,8258,42.4992,-83.4936,290.08,2009-03-22,20:31,2009-03-23,00:31,3,,,1/2 of sky,Orion,,,United States - Michigan,48377
59891,GAN,8259,33.1017,-96.085,172.12,2009-03-22,20:31,2009-03-23,01:31,4,,,clear,Orion,Observation was between 3 and 4. We chose 4 because we could see the four stars in the belt and others.,,United States - Texas,75402
59892,GAN,8260,42.4703,-83.5077,294.7,2009-03-22,20:32,2009-03-23,00:32,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
59893,GAN,8261,42.4546,-83.436,262.16,2009-03-22,20:32,2009-03-23,00:32,2,,,1/4 of sky,Orion,,,United States - Michigan,48375
59894,GAN,8262,42.0,-84.0,260.05,2009-03-22,20:32,2009-03-23,00:32,4,,,1/2 of sky,Orion,,,United States - Michigan,49286
59895,SQM,8263,38.5748,-90.4599,169.85,2009-03-22,20:32,2009-03-23,01:32,4,18.14,,clear,Orion,,Small residence,United States - Missouri,63122
59896,GAN,8264,36.916,-76.2644,3.74,2009-03-22,20:32,2009-03-23,00:32,3,,,clear,Orion,,Their is nothing blocking my view of the sky.,United States - Virginia,23505
59899,GAN,8267,43.3575,-71.6089,118.99,2009-03-22,20:34,2009-03-23,00:34,3,,,clear,Orion,,,United States - New Hampshire,03224
59900,GAN,8268,42.4742,-83.55,293.12,2009-03-22,20:35,2009-03-23,00:35,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
59901,GAN,8269,40.3799,-105.109,1534.03,2009-03-22,20:35,2009-03-23,02:35,4,,,1/4 of sky,Orion,,Metz backyard,United States - Colorado,80537
59902,GAN,8270,35.2355,-111.669,2160.77,2009-03-22,20:35,2009-03-23,03:35,5,,,clear,Orion,,"Flagstaff, AZ",United States - Arizona,86001
59903,GAN,8271,32.4152,-86.5592,81.03,2009-03-22,20:37,2009-03-23,01:37,6,,,clear,Orion,,,United States - Alabama,null
59904,GAN,8272,46.0224,-95.3646,441.84,2009-03-22,20:39,2009-03-23,01:39,4,,,clear,Orion,,,United States - Minnesota,56308
59905,GAN,8273,41.7047,-72.2967,151.08,2009-03-22,20:39,2009-03-23,00:39,5,,,clear,Orion,,There were no street lights around and I was in complete darkness.,United States - Connecticut,06237
59910,GAN,8278,42.4654,-83.4407,259.91,2009-03-22,20:40,2009-03-23,00:40,3,,,1/2 of sky,Orion,I see 1/2 of the sky covered with clouds at the other side,2 miles from 12 oaks mall,United States - Michigan,48375
59911,GAN,8279,41.922,-71.3731,33.84,2009-03-22,20:40,2009-03-23,00:40,3,,,clear,Orion,it was perfectly clear not one cloud,Live at top of street 2 streetlights and then another 500 ft away,United States - Massachusetts,02863
59912,SQM,8280,38.5751,-90.4696,133.98,2009-03-22,20:40,2009-03-23,01:40,4,18.13,,clear,Orion,,Past Transportation Museum,United States - Missouri,63021
59913,GAN,8281,37.062,-76.3042,1.97,2009-03-22,20:40,2009-03-23,00:40,4,,,clear,Orion,"For this location, it was clear enough for us to see a lot in the sky even with the light pollution. Our magnitude was between that of charts 4 and 5.","We looked at Orion from our yard- had to deal with outside house lights, street lights and city glare.",United States - Virginia,23669
59915,GAN,8283,42.4784,-83.5087,296.64,2009-03-22,20:42,2009-03-23,00:42,4,,,clear,Orion,,,United States - Michigan,48374
59918,GAN,8286,38.374,-78.7453,373.24,2009-03-22,20:44,2009-03-23,00:44,4,,,clear,Orion,,,United States - Virginia,22846
59919,GAN,8287,32.2627,-80.872,7.88,2009-03-22,20:44,2009-03-23,00:44,4,,,clear,Orion,,,United States - South Carolina,29910
59929,GAN,8297,43.8517,-70.9285,307.38,2009-03-22,20:45,2009-03-23,00:45,4,,,clear,Orion,,,United States - Maine,04068
59930,GAN,8298,39.6214,-104.813,1743.2,2009-03-22,20:45,2009-03-23,02:45,3,,,1/4 of sky,Orion,,,United States - Colorado,80015
59931,GAN,8299,32.8022,-109.728,933.25,2009-03-22,20:45,2009-03-23,03:45,1,,,over 1/2 of sky,Orion,Very Hazy.,"Discovery Park Campus, Eastern Arizona College",United States - Arizona,85546
59932,GAN,8300,32.8022,-109.728,933.25,2009-03-22,20:45,2009-03-23,03:45,1,,,over 1/2 of sky,Orion,Very Hazy.,"Discovery Park Campus, Eastern Arizona College.",United States - Arizona,85546
59933,GAN,8301,30.3952,-97.6569,216.6,2009-03-22,20:45,2009-03-23,01:45,3,,,clear,Orion,,,United States - Texas,78753
59934,GAN,8302,36.9088,-76.2686,1.85,2009-03-22,20:47,2009-03-23,00:47,4,,,clear,Orion,clear.,trees obscure my view.,United States - Virginia,23505
59941,GAN,8309,45.6776,-111.09,1470.14,2009-03-22,20:50,2009-03-23,02:50,4,,,1/4 of sky,Orion,partly cloudy sky,nighborhood on outskirts of small town.,United States - Montana,59718
59943,GAN,8311,42.4805,-83.4955,288.91,2009-03-22,20:50,2009-03-23,00:50,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
59944,GAN,8312,42.4593,-83.4403,262.16,2009-03-22,20:50,2009-03-23,00:50,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
59945,GAN,8313,40.8349,-81.5021,328.15,2009-03-22,20:50,2009-03-23,00:50,4,,,1/4 of sky,Orion,Haze to the south and east,Surrounded by security lights shielded from view,United States - Ohio,44646
59946,GAN,8314,38.4164,-91.0261,166.36,2009-03-22,20:50,2009-03-23,01:50,5,,,1/4 of sky,Orion,,Follis Farm. Neighbor house lights 0.6km away to SE,United States - Missouri,63084
59947,GAN,8315,36.9171,-76.2752,3.74,2009-03-22,20:50,2009-03-23,00:50,1,,,clear,Orion,,,United States - Virginia,23505
59948,GAN,8316,36.8585,-76.2775,2.47,2009-03-22,20:50,2009-03-23,00:50,3,,,1/4 of sky,Orion,,,United States - Virginia,23504
59951,GAN,8319,43.4577,-71.2188,172.29,2009-03-22,20:52,2009-03-23,00:52,6,,,clear,Orion,Very Nice night to stargaze even just looking out a car window I saw Orion very clearly!,pretty good spot,United States - New Hampshire,03809
59955,GAN,8323,31.3843,-100.454,568.71,2009-03-22,20:54,2009-03-23,01:54,4,,,1/2 of sky,Orion,,,United States - Texas,76904
59956,GAN,8324,31.3843,-100.454,568.71,2009-03-22,20:54,2009-03-23,01:54,4,,,1/2 of sky,Orion,,,United States - Texas,76904
59957,GAN,8325,33.9526,-83.4704,215.56,2009-03-22,20:55,2009-03-23,00:55,3,,,over 1/2 of sky,Orion,little clouds to the north moving southwest,sub-division,United States - Georgia,30622
59958,GAN,8326,33.4964,-112.336,312.96,2009-03-22,20:55,2009-03-23,03:55,2,,,1/2 of sky,Orion,"Patchy clouds, but clear where Orion was.",residential neighborhood with street lights.,United States - Arizona,85340
59959,GAN,8327,33.1168,-97.1826,209.84,2009-03-22,20:55,2009-03-23,01:55,3,,,clear,Orion,,,United States - Texas,76226
59960,SQM,8328,21.5781,-158.201,1.0,2009-03-22,20:55,2009-03-23,06:55,5,21.2,,clear,Orion,"The sky is not a deep black color due to distant light pollution. There were no clouds. The temp was 75 degrees. For someone with good eyesight, the Mag would be probably 6. It was windy.",This is considered our dark sky location for our Astronomy club. There is a mountain range fairly close to the South but we can see Omaga Centauri when visible. There are no lights except some distant street light that is annoying but does not affect the night viewing. In the distance to the East South East there is skyglow.,United States - Hawaii,null
59961,GAN,8329,44.2969,-87.5391,176.64,2009-03-22,20:56,2009-03-23,01:56,3,,,1/4 of sky,Orion,,,United States - Wisconsin,54241
59962,SQM,8330,41.9886,-72.289,192.12,2009-03-22,20:56,2009-03-23,00:56,4,20.42,,clear,Orion,,,United States - Connecticut,06076
59963,GAN,8331,37.4187,-81.4856,519.08,2009-03-22,20:56,2009-03-23,00:56,1,,,1/4 of sky,Orion,"I could see it earlier, then i went back outside before I logged in my report and it was a little bit cloudier and i couldnt make it out as clear.",Rebecca Eldridge,United States - West Virginia,24853
59965,GAN,8333,42.4606,-83.4834,280.19,2009-03-22,20:59,2009-03-23,00:59,2,,,1/2 of sky,Orion,,,United States - Michigan,48375
59986,GAN,8354,43.7985,-70.6667,91.72,2009-03-22,21:00,2009-03-23,01:00,5,,,clear,Orion,,"A street light to our east, 33 meters. A porch light behind me.",United States - Maine,04024
59988,GAN,8356,43.0561,-77.4732,147.61,2009-03-22,21:00,2009-03-23,01:00,6,,,clear,Orion,,,United States - New York,14534
59989,GAN,8357,42.9795,-70.9415,11.17,2009-03-22,21:00,2009-03-23,01:00,5,,,clear,Orion,,"Location is a small town north of Boston, MA and south of Portsmouth, NH at a private school observatory. Light pollution is prevalent in the southern and northern skies.",United States - New Hampshire,03833
59990,GAN,8358,42.4805,-83.4955,288.91,2009-03-22,21:00,2009-03-23,01:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
59991,GAN,8359,42.4699,-83.5314,293.16,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,,United States - Michigan,48374
59992,GAN,8360,42.4609,-76.0,403.12,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,,United States - New York,13803
59993,GAN,8361,42.4568,-83.4455,261.42,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,,United States - Michigan,48375
59994,GAN,8362,42.4,-83.4,201.96,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,,,United States - Michigan,48154
59995,GAN,8363,42.0555,-93.8756,349.63,2009-03-22,21:00,2009-03-23,02:00,4,,,clear,Orion,Humid,,United States - Iowa,50036
59996,GAN,8364,41.8518,-73.2562,397.85,2009-03-22,21:00,2009-03-23,01:00,5,,,clear,Orion,Rural Boy Scout Reservation,,United States - Connecticut,06756
59997,GAN,8365,41.8133,-93.2883,290.86,2009-03-22,21:00,2009-03-23,02:00,5,,,clear,Orion,light smoky haze,observatory,United States - Iowa,50168
59998,GAN,8366,41.6108,-81.3318,311.71,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,,"No lights nearby, but lights from city near horizon.",United States - Ohio,null
59999,GAN,8367,40.8485,-74.7588,302.97,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,Front Yard,United States - New Jersey,07840
60001,GAN,8369,40.459,-74.36,23.55,2009-03-22,21:00,2009-03-23,01:00,1,,,1/4 of sky,Orion,,Nothing is covering my view.,United States - New Jersey,08872
60002,GAN,8370,40.459,-74.36,23.55,2009-03-22,21:00,2009-03-23,01:00,1,,,1/4 of sky,Orion,There was just a little bit of haze to the northeast.,There was nothing shielding my view.,United States - New Jersey,08872
60003,GAN,8371,40.1945,-74.9541,32.2,2009-03-22,21:00,2009-03-23,01:00,2,,,clear,Orion,,,United States - Pennsylvania,19840
60004,GAN,8372,40.1914,-75.1301,91.78,2009-03-22,21:00,2009-03-23,01:00,1,,,1/4 of sky,Orion,,,United States - Pennsylvania,19044
60005,GAN,8373,39.9732,-104.795,1532.23,2009-03-22,21:00,2009-03-23,03:00,4,,,clear,Orion,Light dome of Denver very obvious in the south sky. Light pollution from nearby street lights was an issue.,"Observatory Park @ 22nd & Bromely in Brighton, Colorado durring the Brighton Astronomy Group public GLOBE at Night Star Party.",United States - Colorado,80601
60006,GAN,8374,39.6695,-84.2155,242.29,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,relatively clear tonight,"Residential neighborhood, no street lights within .3 miles of highly commercial well-lit area. Lots of porch lights on in the neighborhood tonight.",United States - Ohio,45449
60007,SQM,8375,38.7229,-89.7705,154.44,2009-03-22,21:00,2009-03-23,02:00,5,19.95,,clear,Orion,,,United States - Illinois,62281
60008,GAN,8376,38.5222,-96.7256,401.93,2009-03-22,21:00,2009-03-23,02:00,7,,,1/4 of sky,Orion,clouds obscuring northern and eastern horizon to approx. 30 degrees. Southern and western sky clear.,,United States - Kansas,66838
60009,GAN,8377,36.9311,-76.2498,2.86,2009-03-22,21:00,2009-03-23,01:00,4,,,1/4 of sky,Orion,,,United States - Virginia,23503
60010,GAN,8378,36.9092,-76.2278,3.75,2009-03-22,21:00,2009-03-23,01:00,6,,,1/2 of sky,Orion,,,United States - Virginia,23518
60011,GAN,8379,36.8983,-76.2737,3.73,2009-03-22,21:00,2009-03-23,01:00,2,,,1/4 of sky,Orion,,,United States - Virginia,23505
60012,GAN,8380,36.6836,-80.0939,305.72,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,,United States - Virginia,null
60013,GAN,8381,36.5582,-80.3033,372.26,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,,,United States - Virginia,24171
60014,GAN,8382,36.4823,-80.8484,408.31,2009-03-22,21:00,2009-03-23,01:00,5,,,clear,Orion,,"Boy Scout Camp Raven Knob, in a field next to the Shotgun Range.",United States - North Carolina,27030
60015,GAN,8383,36.081,-86.9412,180.29,2009-03-22,21:00,2009-03-23,02:00,4,,,clear,Orion,,,United States - Tennessee,37221
60016,GAN,8384,35.4639,-81.2542,251.02,2009-03-22,21:00,2009-03-23,01:00,2,,,clear,Orion,,,United States - North Carolina,28092
60018,GAN,8386,34.2962,-79.881,46.85,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,,United States - South Carolina,29532
60019,GAN,8387,33.98,-81.27,134.82,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,Good transparency.,Two streetlights and cars driving by was not helping.,United States - South Carolina,29169
60020,GAN,8388,33.4438,-112.431,299.6,2009-03-22,21:00,2009-03-23,04:00,5,,,clear,Orion,it was coolio,,United States - Arizona,85338
60021,GAN,8389,33.4056,-111.516,530.33,2009-03-22,21:00,2009-03-23,04:00,3,,,clear,Orion,Sky was clear and dark over head with city glow of Phoenix near hoizon,Observations made from small par three golf course inside a resort of 1100 Park Model mobile homea,United States - Arizona,85119
60022,GAN,8390,33.3655,-100.195,522.14,2009-03-22,21:00,2009-03-23,02:00,4,,,clear,Orion,,,United States - Texas,null
60023,GAN,8391,32.4599,-80.7232,6.15,2009-03-22,21:00,2009-03-23,01:00,4,,,1/2 of sky,Orion,High humidity made skies near horizons totally blocked by light clouds. High clouds moved through Orion throughout the observation.,,United States - South Carolina,29902
60024,GAN,8392,30.3824,-94.2262,21.64,2009-03-22,21:00,2009-03-23,02:00,5,,,clear,Orion,,,United States - Texas,77656
60025,GAN,8393,30.3631,-97.543,164.1,2009-03-22,21:00,2009-03-23,02:00,4,,,clear,Orion,,,United States - Texas,78653
60026,GAN,8394,30.0395,-81.8324,27.13,2009-03-22,21:00,2009-03-23,01:00,3,,,clear,Orion,,jacksonville florida,United States - Florida,32068
60028,GAN,8396,28.8206,-81.6389,53.14,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,"Clear at time of sighting, with clouds moving in rapidly afterward.","National Deaf Academy, Mount Dora, FL. Some light pollution to the southeast from Orlando, stronger light pollution west-northwest from nearby Leesburg. Several very bright lights on the NDA grounds.",United States - Florida,32757
60029,GAN,8397,28.5635,-80.8405,4.42,2009-03-22,21:00,2009-03-23,01:00,4,,,clear,Orion,"Intermittent clouds most of the day, clearing tonight, but with residual haze.","21 Mar 09--Site is at my backyard observatory. Suburban sky is clear, moderate wind and local sky glow. I could see stars to about 4.2 magnitude (based on TheSKY6) with averted vision.",United States - Florida,32780
60035,GAN,8403,42.4809,-83.4858,279.75,2009-03-22,21:01,2009-03-23,01:01,4,,,clear,Orion,,,United States - Michigan,48375
60036,GAN,8404,40.459,-74.36,23.55,2009-03-22,21:01,2009-03-23,01:01,1,,,1/4 of sky,Orion,,There is nothing shielding my view.,United States - New Jersey,08872
60038,GAN,8406,38.9632,-95.2406,279.68,2009-03-22,21:05,2009-03-23,02:05,4,,,clear,Orion,,Pantaleon Florez III,United States - Kansas,66044
60039,GAN,8407,38.9632,-95.2406,279.68,2009-03-22,21:05,2009-03-23,02:05,4,,,clear,Orion,,Pantaleon Florez III,United States - Kansas,66044
60040,GAN,8408,38.5488,-90.4065,199.99,2009-03-22,21:05,2009-03-23,02:05,3,,,clear,Orion,"Generally clear, but light haze scatters enough light at altitide to render the sky a dark blue (as in late twilight) instead of black. Temp.: 50F, Wind: SSE @ 6 mph, Rel. Humd.: +60%, Sky Cover < 20%.",Suburban S. St. Louis County. Located at the edge of a business zone. Significant commercial lighting for a parking lot floods the surrounding residential areas. Numerous trees > 45 ft. high block horizons and reflect commercial lighting. Car lights sweep area continually. The concept of dark is now understood in this community.,United States - Missouri,63127
60041,GAN,8409,38.3203,-97.0312,404.77,2009-03-22,21:05,2009-03-23,02:05,4,,,clear,Orion,,,United States - Kansas,66861
60042,SQM,8410,33.554,-82.761,162.79,2009-03-22,21:05,2009-03-23,01:05,6,21.34,,clear,Orion,,Deerlick Astronomy Village,United States - Georgia,30631
60043,GAN,8411,31.8645,-102.496,907.7,2009-03-22,21:05,2009-03-23,02:05,3,,,clear,Orion,A few high thin clouds. Breezy. Wind 5 to 15 mph.,6 miles west of center of city,United States - Texas,79764
60044,GAN,8412,61.565,-149.406,91.3,2009-03-22,21:06,2009-03-23,05:06,4,,,1/4 of sky,Orion,,,United States - Alaska,99654
60045,GAN,8413,37.415,-81.445,505.56,2009-03-22,21:06,2009-03-23,01:06,1,,,1/4 of sky,Orion,,Alex Robertson,United States - West Virginia,24868
60046,GAN,8414,31.132,-97.7322,266.62,2009-03-22,21:06,2009-03-23,02:06,3,,,1/4 of sky,Orion,,Backyard home location.,United States - Texas,76541
60047,GAN,8415,36.8542,-76.2759,1.87,2009-03-22,21:09,2009-03-23,01:09,1,,,clear,Orion,,downtown,United States - Virginia,23504
60053,GAN,8421,44.9424,-93.3586,280.94,2009-03-22,21:10,2009-03-23,02:10,3,,,clear,Orion,light polution haze about 10 degrees above horizon,,United States - Minnesota,55416
60054,GAN,8422,43.836,-70.4176,95.74,2009-03-22,21:10,2009-03-23,01:10,5,,,1/4 of sky,Orion,,Street light across the road.,United States - Maine,04062
60055,GAN,8423,43.0688,-77.5214,164.1,2009-03-22,21:10,2009-03-23,01:10,6,,,1/4 of sky,Orion,slightly cloudy,,United States - New York,14534
60056,GAN,8424,40.7,-76.22,255.14,2009-03-22,21:10,2009-03-23,01:10,3,,,clear,Orion,,,United States - Pennsylvania,17901
60057,GAN,8425,36.9418,-76.2472,3.75,2009-03-22,21:10,2009-03-23,01:10,1,,,clear,Orion,,,United States - Virginia,23503
60058,SQM,8426,35.9136,-79.0513,146.3,2009-03-22,21:10,2009-03-23,01:10,4,18.22,,clear,Orion,,"dozens of pedestrian lights nearby (this is a college campus) that are shielded on top, partially on sides, 3 of these lights are within 10 meters",United States - North Carolina,27514
60059,GAN,8427,33.984,-81.2692,127.86,2009-03-22,21:10,2009-03-23,01:10,4,,,clear,Orion,,Two streetlights and cars passing by in residential area.,United States - South Carolina,29072
60060,GAN,8428,42.4746,-83.551,292.98,2009-03-22,21:11,2009-03-23,01:11,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
60061,SQM,8429,39.5583,-104.876,1785.85,2009-03-22,21:11,2009-03-23,03:11,3,17.47,,clear,Orion,"Moonless night, calm skies, elevation = 1771 m (5811 ft), temperature = 11.1 deg C (52 deg F).","This site is a parking lot at a Best Buy store located at the Park Meadows mall in Lone Tree, Colorado, USA. This site was selected to determine it's darkness and to compare to another Best Buy store that was located in Lakewood, Colorado (which had a Unihedron Sky Quality Meter reading of 17.45 for serial number 3275).",United States - Colorado,80124
60062,GAN,8430,27.8905,-82.8504,2.2,2009-03-22,21:12,2009-03-23,01:12,5,,,clear,Orion,,No street light. Facing Gulf of Mexico.,United States - Florida,33785
60064,GAN,8432,42.4606,-83.4947,280.74,2009-03-22,21:13,2009-03-23,01:13,3,,,1/2 of sky,Orion,,,United States - Michigan,48374
60068,GAN,8436,43.3712,-71.1831,338.83,2009-03-22,21:15,2009-03-23,01:15,3,,,1/4 of sky,Orion,,,United States - New Hampshire,03809
60069,GAN,8437,42.4685,-83.4955,284.69,2009-03-22,21:15,2009-03-23,01:15,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
60070,GAN,8438,41.776,-85.4187,269.58,2009-03-22,21:15,2009-03-23,01:15,5,,,clear,Orion,,"0.5 miles south of Sturgis, MI",United States - Michigan,49091
60071,GAN,8439,41.5517,-72.3027,150.88,2009-03-22,21:15,2009-03-23,01:15,5,,,clear,Orion,,"Located at the Cohen Woodlands Town Park in Colchester, Ct.",United States - Connecticut,06415
60072,GAN,8440,38.717,-93.9912,261.27,2009-03-22,21:15,2009-03-23,02:15,4,,,clear,Orion,,,United States - Missouri,64040
60073,GAN,8441,36.9195,-76.2845,2.83,2009-03-22,21:15,2009-03-23,01:15,5,,,clear,Orion,,,United States - Virginia,23505
60074,GAN,8442,36.1585,-86.7775,131.16,2009-03-22,21:15,2009-03-23,02:15,3,,,1/2 of sky,Orion,,"This location is in downtown Nashville, so I could not make out the constellation as well as in other parts of town.",United States - Tennessee,37203
60075,GAN,8443,35.215,-106.709,1643.89,2009-03-22,21:15,2009-03-23,03:15,5,,,clear,Orion,Light cloud patches.,,United States - New Mexico,87114
60076,GAN,8444,29.5385,-98.5485,264.89,2009-03-22,21:15,2009-03-23,02:15,3,,,clear,Orion,,,United States - Texas,78230
60079,GAN,8447,42.4484,-83.4608,262.68,2009-03-22,21:16,2009-03-23,01:16,5,,,1/2 of sky,Orion,,,United States - Michigan,48375
60080,GAN,8448,38.8214,-94.8692,317.13,2009-03-22,21:16,2009-03-23,02:16,5,,,clear,Orion,"The sky is almost completely clear, and relatively bright",MIKE HAKE #2386246,United States - Kansas,66061
60081,GAN,8449,41.4765,-72.2652,78.01,2009-03-22,21:17,2009-03-23,01:17,4,,,clear,Orion,,"Located at Rt's 85 and 82 in Salem, Ct.",United States - Connecticut,06420
60082,GAN,8450,36.9344,-76.2353,2.75,2009-03-22,21:17,2009-03-23,01:17,1,,,1/2 of sky,Orion,OVERCAST,,United States - Virginia,23503
60083,GAN,8451,35.5234,-82.9383,816.35,2009-03-22,21:18,2009-03-23,01:18,3,,,1/4 of sky,Orion,,,United States - North Carolina,28721
60084,GAN,8452,32.6994,-86.7865,140.1,2009-03-22,21:18,2009-03-23,02:18,7,,,clear,Orion,,,United States - Alabama,36750
60086,GAN,8454,47.7696,-122.361,137.88,2009-03-22,21:19,2009-03-23,04:19,4,,,1/4 of sky,Orion,Light Cirrus clouds to the east,One dim street light within 25 meters not in direct veiw,United States - Washington,98020
60091,GAN,8459,36.9476,-76.257,2.77,2009-03-22,21:20,2009-03-23,01:20,5,,,1/4 of sky,Orion,,,United States - Virginia,23503
60093,SQM,8461,41.9942,-72.2645,219.57,2009-03-22,21:21,2009-03-23,01:21,2,18.17,,clear,Orion,The moon has not risen yet.,"house light on, neighbors' lights off, porch, many trees",United States - Connecticut,06076
60094,SQM,8462,38.5102,-90.6804,169.77,2009-03-22,21:24,2009-03-23,02:24,5,19.16,,clear,Orion,,Entrance Road to Six Flags,United States - Missouri,63069
60095,GAN,8463,41.6367,-72.215,123.22,2009-03-22,21:25,2009-03-23,01:25,5,,,clear,Orion,,"Located at the Town Green in Lebanon, Ct.",United States - Connecticut,06249
60096,GAN,8464,40.4372,-79.4913,427.91,2009-03-22,21:25,2009-03-23,01:25,5,,,1/4 of sky,Orion,"25% Cloud cover, mainly toward south and east, transparency fair to poor, calm",Semi-rural location. No other houses or streetlights within 100 yards.,United States - Pennsylvania,15684
60097,GAN,8465,38.9512,-95.2513,270.71,2009-03-22,21:25,2009-03-23,02:25,3,,,clear,Orion,,Pantaleon Florez III,United States - Kansas,66045
60098,GAN,8466,61.618,-149.383,141.98,2009-03-22,21:26,2009-03-23,05:26,1,,,1/4 of sky,Orion,,,United States - Alaska,null
60099,GAN,8467,43.8056,-70.8957,139.97,2009-03-22,21:27,2009-03-23,01:27,5,,,1/4 of sky,Orion,,,United States - Maine,04068
