ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
2010,GAN,2010,26.6,-81.87,3.87,2006-03-25,20:00,2006-03-26,01:00,3,,,"clear","Orion","no visible haze","Street lights nearby in all directions but none in direct view","United States - Florida"
2011,GAN,2011,10,44,977.91,2006-03-27,19:45,2006-03-27,16:45,4,,,"1/4 of sky","Orion","","","Somalia"
2012,GAN,2012,40.759,-73.734,52.17,2006-03-27,19:40,2006-03-28,00:40,6,,,"clear","Orion","It is completely clear outside.  This was a fun project and I hope to do it again in the future.","I would say about 45 m. so it is shielded away from my view.","United States - New York"
2013,GAN,2013,40.76,-73.821,24.1,2006-03-27,20:45,2006-03-28,01:45,1,,,"clear","Orion","some haze that is scattered","There are a total of three street lamps within 20 m. There are also traffic lights, and headlights, and headlights from about 5 cars.","United States - New York"
2014,GAN,2014,54.9972,-86.9193,121.57,2006-03-27,20:15,2006-03-28,01:15,6,,,"1/4 of sky","Orion","","","Canada"
2015,GAN,2015,47,41,49.12,2006-03-27,20:05,2006-03-27,16:05,6,,,"over 1/2 of sky","Orion","","","Russia"
2016,GAN,2016,47.6833,17.65,110.59,2006-03-29,21:00,2006-03-29,19:00,2,,,"1/4 of sky","Orion","","There is one street light within 50 m that is shielded from my view. more and more light","Hungary"
2017,GAN,2017,40,-7,400.05,2006-03-29,20:15,2006-03-29,19:15,6,,,"1/4 of sky","Orion","it was good","there is one street light within 50m","Portugal"
2018,GAN,2018,38.4794,-106.125,2704.07,2006-03-28,23:00,2006-03-29,06:00,2,,,"1/4 of sky","Orion","","Streetlight on cul-de-sac 30m away which is very bright, another on corner 50m away. Hate 'em.","United States - Colorado"
2019,GAN,2019,45,3,1014,2006-03-29,19:15,2006-03-29,17:15,2,,,"1/4 of sky","Orion","clouds cover 1 quarter of sky","at area five","France"
2020,GAN,2020,47.6,17.85,134.95,2006-03-29,20:45,2006-03-29,18:45,5,,,"clear","Orion","","dark-national road","Hungary"
2021,GAN,2021,38.8833,-77.1,80.11,2006-03-27,19:40,2006-03-28,00:40,3,,,"1/4 of sky","Orion","slight clouds to the west.","","United States - Virginia"
2022,GAN,2022,-32.1331,18.4828,90.5,2006-03-29,21:00,2006-03-29,19:00,5,,,"clear","Orion","a few clouds very low on the horizon towards the west (over the ocean).  viewing actually between mag 4 and mag 5 charts - can see sword of Orion clearly and also epsilon with most of the bright stars of Lepus visible","There are lots of lights around my little garden since I live in a housing complex with many close neighbours who have outside and inside lights on as well as distant city light glow of Cape Town","South Africa"
2023,GAN,2023,40.4422,-3.69083,681.71,2006-03-28,22:00,2006-03-28,20:00,3,,,"clear","Orion","Luminic contamination from the biuldings","Approximate altitude: 1160 metres. Summer time, one hour more and i do the observation one hour before. There are streetlights very nearly, at 5 metres.","Spain"
2024,GAN,2024,17,-1,262.98,2006-03-27,19:15,2006-03-27,19:15,4,,,"1/2 of sky","Orion","","Too many people have flashlights turned on","Mali"
2025,GAN,2025,14.0589,-87.2492,1079.26,2006-03-27,19:20,2006-03-28,01:20,4,,,"1/4 of sky","Orion","","","Honduras"
2026,GAN,2026,-29.867,-71.267,7.91,2006-03-24,20:15,2006-03-25,00:15,5,,,"clear","Orion","Pasaje 21 de Mayo esquina Lautaro, Compa?ia Alta","","Chile"
2027,GAN,2027,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","cielo despejado  vi?a del mar con alemania compa?ia alta","sin luz","Chile"
2028,GAN,2028,14,-87,767.93,2006-03-27,18:45,2006-03-28,00:45,6,,,"1/4 of sky","Orion","","","Honduras"
2029,GAN,2029,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","Valparaiso con Ecuador, Compa?ia Alta","muy poca luz, despejado","Chile"
2030,GAN,2030,38,-7,483.72,2006-03-27,20:00,2006-03-27,18:00,4,,,"clear","Orion","","","Spain"
2031,GAN,2031,32.95,104.45,2330.17,2006-03-28,21:00,2006-03-28,13:00,6,,,"1/4 of sky","Orion","had been raining earlier in the evening  I was amazed by the difference having no street or house light on made in viewing the night sky.","out in the country - no light pollution visible","China"
2032,GAN,2032,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","","Sin luz artificial en el lugar de observacion","Chile"
2033,GAN,2033,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","despejado  bolivia con los aromos compa?ia alta","dos luminarias serca dela casa","Chile"
2034,GAN,2034,-29.869,-71.267,8.87,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","Raul Castellon con aurora compa?ia alta","","Chile"
2035,GAN,2035,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","Aconcagua con chanal","","Chile"
2036,GAN,2036,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","despejado  millaray con kurrun","","Chile"
2037,GAN,2037,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","Bolivia esqina Vi?a del Mar, Compa?ia Alta, La Serena","","Chile"
2038,GAN,2038,-29.867,-71.267,7.91,2006-03-24,20:40,2006-03-25,00:40,6,,,"clear","Orion","Pasaje Joaquin Amenabas esquina Nicolas Munizaga, Compa?ia Alta, La Serena","","Chile"
2039,GAN,2039,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"1/4 of sky","Orion","Re?acas con lautaro cia alta","","Chile"
2040,GAN,2040,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","con mucho frio  Nicolas Munizaga con Baquedano cia alta","algunas luces cerca de mi casa","Chile"
2041,GAN,2041,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,1,,,"clear","Orion","Alemania con Isidoro","","Chile"
2042,GAN,2042,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","Mexico esquina Valparaiso, Compa?ia Alta, La Serena","Foco alogeno lado izquierdo de la casa con luminisidad baja.","Chile"
2043,GAN,2043,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","Trutuca con AconcaguA Compa?ia alta","algunas luces cerca de mi casa","Chile"
2044,GAN,2044,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","despejado  capellan con pablo baller","todas las luminarias estaban apagadas","Chile"
2045,GAN,2045,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,3,,,"clear","Orion","Aconcagua con Alvares Zorrilla","","Chile"
2046,GAN,2046,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","despejado  bolivia con miramar","","Chile"
2047,GAN,2047,-29.867,-71.267,7.91,2006-03-26,20:45,2006-03-27,00:45,1,,,"clear","Orion","Balmaceda esquina Huanhuali, sector La Pampa, La Serena","Foco alogeno en el lugar de observacion con luminisidad alta. cartel centro comercial","Chile"
2048,GAN,2048,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","despejado  aurora con irma caro","","Chile"
2049,GAN,2049,32.25,-110.883,753.26,2006-03-29,21:15,2006-03-30,04:15,4,,,"clear","Orion","where i was no clouds were visible at all  Besides trees nothing really blocked the sky but many stars still weren't visible.","trees and houses surround me,plus down the street there is a casino.","United States - Arizona"
2050,GAN,2050,46.0281,13.2164,84.28,2006-03-29,21:00,2006-03-29,19:00,5,,,"clear","Orion","clear","City autskirts street light about 100 meters far","Italy"
2051,GAN,2051,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","Nicolas Godoy con Francisco Encina","","Chile"
2052,GAN,2052,32.25,-110.883,753.26,2006-03-28,22:10,2006-03-29,05:10,5,,,"clear","Orion","The sky was clear you could see the stars really good.  Thre was a lot of stars and really brigth ones.","","United States - Arizona"
2053,GAN,2053,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","Maria Cristina Menares con Aconcagua","","Chile"
2054,GAN,2054,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,3,,,"clear","Orion","Vi?a del Mar esquina Bolivia, Compa?ia Alta, La Serena, Chile","","Chile"
2055,GAN,2055,39.4608,-75.1594,25.07,2006-03-23,20:15,2006-03-24,01:15,2,,,"1/2 of sky","Orion","Data taken at CCTEC`s Open House","outside light 150ft from observation point","United States - New Jersey"
2056,GAN,2056,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,1,,,"clear","Orion","despejado  ayacucho con ecuador","mucha luz","Chile"
2057,GAN,2057,-29.867,-71.267,7.91,2006-03-25,20:45,2006-03-26,00:45,2,,,"1/4 of sky","Orion","nublado  jose ernesto agirre","mucha luz","Chile"
2058,GAN,2058,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","DESPEJADO.  San Antonio con pasaje Salvador BRISE?O","","Chile"
2059,GAN,2059,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,2,,,"clear","Orion","Isidoro Campa?a esquina pasaje Jorge Rojas Miranda, Compa?ia Alta, La Serena, Chile","","Chile"
2060,GAN,2060,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","Juan Alvares Lillo con Aurora","","Chile"
2061,GAN,2061,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","cielo despejado  kewan con aconcagua","","Chile"
2062,GAN,2062,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","dspejado  aconca","estaba oscuro","Chile"
2063,GAN,2063,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","Alemania esquina Aconcagua, Compaia Alta","","Chile"
2064,GAN,2064,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","dspejado  aconcagua con munizaga","estaba oscuro","Chile"
2065,GAN,2065,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","despejado  mariano pe?afiel con aconcagua","","Chile"
2066,GAN,2066,38.3562,-81.8384,189.67,2006-03-22,20:00,2006-03-23,01:00,3,,,"1/4 of sky","Orion","Partly cloudy with no moon visible.","","United States - West Virginia"
2067,GAN,2067,-29.862,-71.267,9.68,2006-03-24,19:45,2006-03-24,23:45,2,,,"clear","Orion","a lmendros Esquinas Alemania","","Chile"
2068,GAN,2068,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,6,,,"clear","Orion","Pasaje Juan Alvarez esquina Aurora Compa?ia Alta, La Serena, Chile","","Chile"
2069,GAN,2069,50.755,6.895,155.64,2006-03-29,21:25,2006-03-29,19:25,4,,,"clear","Orion","There was coming a stratus layer coming from northwest.","No lights nearby. The next Village is 400 m away","Germany"
2070,GAN,2070,50.8061,19.1194,248.75,2006-03-27,20:35,2006-03-27,18:35,4,,,"clear","Orion","","","Poland"
2071,GAN,2071,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,2,,,"clear","Orion","Pasaje Ricardo Peralta esquina Isidoro Campa?a, Compa?ia Alta","","Chile"
2072,GAN,2072,-29.867,-71.267,7.91,2006-03-24,20:55,2006-03-25,00:55,5,,,"clear","Orion","Aconcagua con milllary","lUCES LEJOS DE MI CASA","Chile"
2073,GAN,2073,-29.867,-71.239,68.65,2006-03-24,20:45,2006-03-25,00:45,2,,,"clear","Orion","cielo despejado  caldera con megillones","muchas luces","Chile"
2074,GAN,2074,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,3,,,"clear","Orion","despejado  alvaro rivera matte con isidoro campa?a","luces cercanas","Chile"
2075,GAN,2075,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,4,,,"clear","Orion","Monjitas Orientes con Ruben Dario/Ruben Sotela","","Chile"
2076,GAN,2076,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,3,,,"clear","Orion","despejado  La Cruz con El Mesias cia alta","muchas luces frente a mi casa","Chile"
2077,GAN,2077,-29.867,-71.267,7.91,2006-03-24,20:45,2006-03-25,00:45,1,,,"clear","Orion","despejado  jorge rojas con nicolas munizaga","un poste esta iluminando fuertemente fuera de mi casa","Chile"
2078,GAN,2078,-29.862,-71.267,9.68,2006-03-24,20:45,2006-03-25,00:45,5,,,"clear","Orion","Vi?a Del mar con ECUADOR","","Chile"
2079,GAN,2079,49.856,9.958,233.05,2006-03-29,22:20,2006-03-29,20:20,6,,,"clear","Orion","clear skies","streetlights below balcony. large citiy of 150k population at horizon below Orion","Germany"
2080,GAN,2080,30.225,-95.139,36.74,2006-03-23,20:45,2006-03-24,02:45,5,,,"clear","Orion","the sky looks great.  there are alot of stars around aound my house.","3 street lights by my house","United States - Texas"
2081,GAN,2081,55.5808,-1.65139,15.59,2006-03-25,21:00,2006-03-25,21:00,4,,,"1/4 of sky","Orion","No haze in sky","3 street lights within 100m of my observitory","United Kingdom"
2082,GAN,2082,30.07,-95.38,30.95,2006-03-29,21:25,2006-03-30,03:25,3,,,"1/4 of sky","Orion","","","United States - Texas"
2083,GAN,2083,30.8988,-93.9391,70.42,2006-03-27,19:50,2006-03-28,01:50,1,,,"1/2 of sky","Orion","","","United States - Texas"
2084,GAN,2084,31,9,245,2006-03-27,20:15,2006-03-27,19:15,5,,,"clear","Orion","","","Algeria"
2085,GAN,2085,39.986,-105.479,2510.61,2006-03-28,19:45,2006-03-29,02:45,6,,,"clear","Orion","Beautiful clear night. About 38 degrees F.  Great educational tool. Springtime with the snow melting means the humidity is higher than normal (53 percent versus 30 percent) It really makes the lights from Boulder (approx 15 miles East) haze the sky.","Convinced our neighbor to the SW in the dir of Orion to turn off their outdoor and indoor lights.","United States - Colorado"
2086,GAN,2086,34.1333,-116.15,770.09,2006-03-24,20:50,2006-03-25,04:50,1,,,"clear","Orion","Some overall haziness, foggy conditions predicted during the night","My location is in the town of Glendora with various degrees of light pollution.","United States - California"
2087,GAN,2087,32.333,-111.212,674.14,2006-03-22,20:20,2006-03-23,03:20,6,,,"clear","Orion","","","United States - Arizona"
2088,GAN,2088,16,52,103.39,2006-03-27,19:25,2006-03-27,16:25,3,,,"over 1/2 of sky","Orion","","","Yemen"
2089,GAN,2089,41.9333,-72.6833,58.77,2006-03-29,20:45,2006-03-30,01:45,5,,,"clear","Orion","mostly clear","52 Quail Run Road","United States - Connecticut"
2090,GAN,2090,52,-4,161.8,2006-03-27,19:15,2006-03-27,18:15,5,,,"1/4 of sky","Orion","","there where a lot of flashlights on","United Kingdom"
2091,GAN,2091,41.983,-72.691,58.46,2006-03-29,20:15,2006-03-30,01:15,3,,,"1/4 of sky","Orion","","There ares no street lights.","United States - Connecticut"
2092,GAN,2092,42.395,-76.346,342.21,2006-03-28,19:30,2006-03-29,00:30,4,,,"clear","Orion","A little hazy in general, but no clouds.","There is a brightly lit gas station on the corner of Fuller Lane and Slaterville Rd and some streetlights that cast their light on our back yard.","United States - New York"
2093,GAN,2093,32.182,-110.972,744.73,2006-03-28,20:40,2006-03-29,03:40,4,,,"clear","Orion","There was a bright light form both the street lamp and next door","There is a street light right in front of my house and the light might have affected my observations.","United States - Arizona"
2094,GAN,2094,18,19,311.1,2006-03-27,19:00,2006-03-27,18:00,6,,,"clear","Orion","","","Chad"
2095,GAN,2095,-12.37,130.866,13.49,2006-03-29,21:00,2006-03-29,11:30,4,,,"1/4 of sky","Orion","","observation taken at University campus with bright security lights nearby","Australia"
2096,GAN,2096,54,19,50.95,2006-03-27,19:00,2006-03-27,17:00,6,,,"clear","Orion","","","Poland"
2097,GAN,2097,16,52,103.39,2006-03-27,19:15,2006-03-27,16:15,3,,,"1/4 of sky","Orion","","","Yemen"
2098,GAN,2098,41.9333,-72.6833,58.77,2006-03-29,19:30,2006-03-30,00:30,5,,,"clear","Orion","mostly clear","52 Quail Run Road","United States - Connecticut"
2099,GAN,2099,54,19,50.95,2006-03-27,19:00,2006-03-27,17:00,6,,,"clear","Orion","","","Poland"
2100,GAN,2100,56,57,169.75,2006-03-27,20:25,2006-03-27,14:25,2,,,"1/4 of sky","Orion","","","Russia"
2101,GAN,2101,42.682,-83.058,211.55,2006-03-29,20:50,2006-03-30,01:50,4,,,"1/2 of sky","Orion","","one of my next door naibors hade their porch lights on at the time of my observation","United States - Michigan"
2102,GAN,2102,41.9333,-72.6833,58.77,2006-03-29,19:30,2006-03-30,00:30,5,,,"clear","Orion","mostly clear","52 Quail Run Road","United States - Connecticut"
2103,GAN,2103,72,91,70.91,2006-03-27,19:25,2006-03-27,11:25,2,,,"over 1/2 of sky","Orion","","","Russia"
2104,GAN,2104,16,20,388.83,2006-03-27,19:45,2006-03-27,18:45,1,,,"1/2 of sky","Orion","","","Chad"
2105,GAN,2105,72,91,70.91,2006-03-27,19:25,2006-03-27,11:25,2,,,"over 1/2 of sky","Orion","","","Russia"
2106,GAN,2106,39.9976,-75.2742,88.57,2006-03-27,20:15,2006-03-28,01:15,4,,,"clear","Orion","Superbly clear","Large, treeless field. No streetlights.","United States - Pennsylvania"
2107,GAN,2107,72,91,70.91,2006-03-27,19:25,2006-03-27,11:25,6,,,"over 1/2 of sky","Orion","","","Russia"
2108,GAN,2108,72,91,70.91,2006-03-27,19:25,2006-03-27,11:25,2,,,"over 1/2 of sky","Orion","","","Russia"
2109,GAN,2109,43.081,-89.478,282.56,2006-03-28,20:00,2006-03-29,02:00,4,,,"clear","Orion","","We live on a dead end.","United States - Wisconsin"
2110,GAN,2110,29.926,-90.102,1.18,2006-03-26,19:30,2006-03-27,01:30,4,,,"clear","Orion","","In backyard, street lights are only out front.","United States - Louisiana"
2111,GAN,2111,22.35,114.233,153.15,2006-03-29,20:15,2006-03-29,12:15,1,,,"clear","Orion","It's clear, but a little bit bright.","light pollution","Hong Kong"
2112,GAN,2112,41.9856,-72.9839,380.95,2006-03-29,19:00,2006-03-30,00:00,4,,,"1/4 of sky","Orion","Moon shine isn't that bright","No street lights","United States - Connecticut"
2113,GAN,2113,38.903,-77.289,122.19,2006-03-29,19:10,2006-03-30,00:10,1,,,"clear","Orion","Clear Sky","a few street lights on my street","United States - Virginia"
2114,GAN,2114,-25.3987,-49.2868,971.08,2006-03-29,19:35,2006-03-29,22:35,5,,,"1/2 of sky","Orion","Low clouds had coverd all sky some minuts after my observation. This clouds are very comon in Curitiba, almost every night, hey cover it all.  Some realy good nights, the magnitude can reach 6.","It's located on the northen zone of Curitiba. The downtown is on south and the magnitude vanish to 3. But the most part of my sky is preaty dark.","Brazil"
2115,GAN,2115,32.175,-110.974,747.5,2006-03-28,20:20,2006-03-29,03:20,4,,,"1/4 of sky","Orion","","there are street lights","United States - Arizona"
2116,GAN,2116,-41.9386,-72.6831,96.76,2006-03-29,19:15,2006-03-29,23:15,1,,,"over 1/2 of sky","Orion","There are no stars out. It is very cloudy.  There are no stars that I can see because it is very cloudy out.","There is no light in the way","Chile"
2117,GAN,2117,14.9514,14.9667,360.02,2006-03-29,19:10,2006-03-29,18:10,6,,,"1/4 of sky","Orion","cloud cover aproximately 1 quarter of the stars","","Chad"
2118,GAN,2118,42.0122,-73.7108,133.19,2006-03-29,19:20,2006-03-30,00:20,2,,,"clear","Orion","","","United States - New York"
2119,GAN,2119,14.9183,14.9728,355.31,2006-03-29,20:45,2006-03-29,19:45,3,,,"1/2 of sky","Orion","","","Chad"
2120,GAN,2120,36.4949,77.6412,5920.95,2006-03-26,12:55,2006-03-26,04:55,5,,,"clear","Orion","perfectly clear","We live out in the country about 10 miles from the small town of Gaston. There is only one security light in our next door neigbor's yard about an acre away from our house. Otherwise it is completely dark.","China"
2121,GAN,2121,39.9792,-74.1667,9.05,2006-03-29,19:25,2006-03-30,00:25,3,,,"clear","Orion","","","United States - New Jersey"
2122,GAN,2122,42.016,-72.612,28.31,2006-03-29,19:30,2006-03-30,00:30,5,,,"clear","Orion","","","United States - Connecticut"
2123,GAN,2123,40.009,-105.092,1604.74,2006-03-28,21:15,2006-03-29,04:15,3,,,"clear","Orion","","there actually IS a streetlight w/in 50 m and is shielded from my view","United States - Colorado"
2124,GAN,2124,31,-85,27.15,2006-03-27,19:35,2006-03-28,01:35,5,,,"over 1/2 of sky","Orion","","","United States - Georgia"
2125,GAN,2125,39.388,-76.678,100.55,2006-03-29,19:15,2006-03-30,00:15,3,,,"clear","Orion","","","United States - Maryland"
2126,GAN,2126,44.5403,-69.7225,74.09,2006-03-29,19:45,2006-03-30,00:45,1,,,"clear","Orion","","house light 20m away","United States - Maine"
2127,GAN,2127,38.8333,-77.0667,29.48,2006-03-29,19:15,2006-03-30,00:15,3,,,"1/4 of sky","Orion","some clouds","","United States - Virginia"
2128,GAN,2128,39,-76,23.3,2006-03-29,19:30,2006-03-30,00:30,2,,,"clear","Orion","a little hazy all around, but the haze doesn't cover any stars  We went out a little early so there would be loads more stars later at night-we live in the country where there is hardly any light.","no lights any where","United States - Maryland"
2129,GAN,2129,39.95,-74.15,9.65,2006-03-29,19:35,2006-03-30,00:35,4,,,"clear","Orion","","","United States - New Jersey"
2130,GAN,2130,41.404,-75.399,478.39,2006-03-29,19:20,2006-03-30,00:20,3,,,"clear","Orion","I am in the mid-Hudson Valley of NYS, USA...about 80 miles north of NYC. There has recently been alot of new construction in my area, a negative effect on my night sky. It will get worse - a Lowe's home improvement center store is slated to be built way","There is one street light east shielded from view, and one street light west shielded from view. There are several home lights shielded from my view both SE and SW approximately I had to use my body to block the brightest in Orion's direction. Occasional","United States - Pennsylvania"
2131,GAN,2131,38.739,-77.388,69.29,2006-03-29,19:35,2006-03-30,00:35,3,,,"clear","Orion","hazy to the southeast","There are several streetlights less than 200 m away that are shielded from my view.","United States - Virginia"
2132,GAN,2132,10.8833,-74.7833,25.19,2006-03-29,19:40,2006-03-30,00:40,3,,,"clear","Orion","","","Colombia"
2133,GAN,2133,40.9392,-73.1231,27.51,2006-03-29,19:40,2006-03-30,00:40,2,,,"clear","Orion","clear sky","There is about four street lights within one mile and many houses with indoor lights surrounded my view","United States - New York"
2134,GAN,2134,39.469,-76.864,161.14,2006-03-29,19:30,2006-03-30,00:30,3,,,"clear","Orion","","","United States - Maryland"
2135,GAN,2135,39.469,-76.864,161.14,2006-03-29,19:30,2006-03-30,00:30,3,,,"clear","Orion","","","United States - Maryland"
2136,GAN,2136,3,-67,117.17,2006-03-27,19:00,2006-03-27,23:00,6,,,"1/2 of sky","Orion","","","Venezuela"
2137,GAN,2137,40.1189,-74.2969,38.61,2006-03-29,19:35,2006-03-30,00:35,4,,,"clear","Orion","","","United States - New Jersey"
2138,GAN,2138,14,-87,767.93,2006-03-27,19:15,2006-03-28,01:15,3,,,"1/4 of sky","Orion","","No","Honduras"
2139,GAN,2139,35.8178,-84.8089,340.66,2006-03-28,19:40,2006-03-29,01:40,3,,,"1/4 of sky","Orion","","three street lights","United States - Tennessee"
2140,GAN,2140,39.0458,-80.9872,247.59,2006-03-29,19:35,2006-03-30,00:35,4,,,"clear","Orion","","I live in the country so there aren't many streetlights.","United States - West Virginia"
2141,GAN,2141,44.5603,-69.7303,135.1,2006-03-29,19:40,2006-03-30,00:40,4,,,"clear","Orion","a little haze to the west not to bad.","neighbors lights that made it a little hard to see.","United States - Maine"
2142,GAN,2142,42.0115,-72.7362,80.64,2006-03-29,19:00,2006-03-30,00:00,2,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
2143,GAN,2143,14,-87,767.93,2006-03-30,19:35,2006-03-31,01:35,1,,,"over 1/2 of sky","Orion","ddelcidoseguera.com  La Estancia School, 5th C","No","Honduras"
2144,GAN,2144,43.926,-73.1,128.51,2006-03-29,20:30,2006-03-30,01:30,5,,,"clear","Orion","","","United States - Vermont"
2145,GAN,2145,41.98,-72.65,50.9,2006-03-29,20:00,2006-03-30,01:00,4,,,"clear","Orion","Pretty clear, but you can't really see that many stars.","There are street lights lining the street, but are blocked from the view that I took the observation from, by the house. I am about 4 miles from the Bradley International Airport.","United States - Connecticut"
2146,GAN,2146,14,-87,767.93,2006-03-27,20:55,2006-03-28,02:55,4,,,"clear","Orion","ddelcidoseguera.com  La Estancia School, Comayaguela, Honduras, C.A.","No","Honduras"
2147,GAN,2147,39.4858,-76.6,103.4,2006-03-29,20:00,2006-03-30,01:00,4,,,"clear","Orion","Clear saw less stars than usual.  This was fun..","There are two street lights and everyones porchlights on but the veiw was still clear.","United States - Maryland"
2148,GAN,2148,44.9488,-93.6237,286.4,2006-03-29,21:15,2006-03-30,03:15,3,,,"clear","Orion","","","United States - Minnesota"
2149,GAN,2149,40.103,-83.059,265.61,2006-03-29,19:50,2006-03-30,00:50,3,,,"clear","Orion","was not quite magnitude 4 but getting close.","suburban area - lots of house lights around - found best shielded location","United States - Ohio"
2150,GAN,2150,31.8789,-93.9391,50.25,2006-03-27,20:40,2006-03-28,02:40,1,,,"clear","Orion","","","United States - Texas"
2151,GAN,2151,40.882,-73.914,59.03,2006-03-29,19:55,2006-03-30,00:55,3,,,"clear","Orion","","","United States - New York"
2152,GAN,2152,31.48,7,151.19,2006-03-27,19:35,2006-03-27,18:35,4,,,"over 1/2 of sky","Orion","","","Algeria"
2153,GAN,2153,41.98,-72.65,50.9,2006-03-29,20:00,2006-03-30,01:00,4,,,"clear","Orion","","","United States - Connecticut"
2154,GAN,2154,38.85,-77.3,117.74,2006-03-29,20:00,2006-03-30,01:00,3,,,"clear","Orion","N-O_N_E  Naked eye observation.","My backyard light was on .It was dim.","United States - Virginia"
2155,GAN,2155,35.2353,-77.7786,11.77,2006-03-29,20:10,2006-03-30,01:10,2,,,"1/2 of sky","Orion","","","United States - North Carolina"
2156,GAN,2156,40.5664,-75.435,311.29,2006-03-29,20:10,2006-03-30,01:10,3,,,"clear","Orion","very little to no cloud cover.  The sky to the east is much darker than the sky to the west (by comparison). During the winter, when Orion is in the east at this time of day, I can probably make out magnitude 4.5 to 5.","there is a busy (i.e. always brightly lit) street to the west about 200 m away. There is a street light 25 m away in the direction of Orion.","United States - Pennsylvania"
2157,GAN,2157,40.137,-74.269,35.81,2006-03-29,20:15,2006-03-30,01:15,3,,,"clear","Orion","","","United States - New Jersey"
2158,GAN,2158,43.6642,-72.1039,245.51,2006-03-29,19:30,2006-03-30,00:30,4,,,"clear","Orion","hazy  We really liked it. We also looked at Orion and Saturn through a telescope. Pascal and Papa","Next to a school with some lit windows. 100 yards from road with street lights and cars","United States - New Hampshire"
2159,GAN,2159,28.253,-81.428,18.02,2006-03-29,20:05,2006-03-30,01:05,4,,,"clear","Orion","mostly clear","","United States - Florida"
2160,GAN,2160,40.93,-73.1364,21,2006-03-29,20:00,2006-03-30,01:00,3,,,"clear","Orion","","House lights nearby and two to three street lights of street approx. 25 meters away","United States - New York"
2161,GAN,2161,40.9554,-80.5231,376.04,2006-03-29,20:15,2006-03-30,01:15,3,,,"clear","Orion","","Suburban Neighborhood, Sporadic streetlamps and house lights","United States - Ohio"
2162,GAN,2162,42.683,-82.964,187.5,2006-03-29,20:10,2006-03-30,01:10,4,,,"clear","Orion","","There are many street lights and landscaping lights on in my neighborhood.","United States - Michigan"
2163,GAN,2163,41.2667,-75.5333,586.75,2006-03-29,20:10,2006-03-30,01:10,5,,,"clear","Orion","a little bit of haze covering the whole sky","1 street light behind my house . high school 300 m from where I live","United States - Pennsylvania"
