STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
26,Michigan,1360,1355,1337,1332,Brooklyn village
26,Michigan,1285,1270,1251,1224,Brown City
26,Michigan,4409,4382,4368,4358,Buchanan
26,Michigan,554,552,551,549,Buckley village
26,Michigan,392,388,386,383,Burlington village
26,Michigan,758,755,751,742,Burr Oak village
26,Michigan,30555,30270,29856,29492,Burton
26,Michigan,574,569,561,554,Byron village
26,Michigan,10182,10270,10230,10176,Cadillac
26,Michigan,1312,1334,1349,1353,Caledonia village
26,Michigan,802,797,799,799,Calumet village
26,Michigan,534,530,522,518,Camden village
26,Michigan,2065,2073,2063,2044,Capac village
26,Michigan,2535,2565,2571,2561,Carleton village
26,Michigan,213,211,211,210,Carney village
26,Michigan,4092,4055,4005,3954,Caro village
26,Michigan,1191,1180,1177,1173,Carson City
26,Michigan,482,476,469,459,Carsonville village
26,Michigan,858,846,830,819,Caseville village
26,Michigan,307,308,310,309,Casnovia village
26,Michigan,887,878,866,855,Caspian
26,Michigan,2535,2512,2480,2448,Cass City village
26,Michigan,1770,1852,1916,1888,Cassopolis village
26,Michigan,3283,3275,3268,3273,Cedar Springs
26,Michigan,431,426,420,416,Cement City village
26,Michigan,8192,8146,8128,8127,Center Line
26,Michigan,976,971,962,953,Central Lake village
26,Michigan,1536,1531,1525,1512,Centreville village
26,Michigan,2697,2691,2660,2626,Charlevoix
26,Michigan,9024,9019,8994,8915,Charlotte
26,Michigan,215,216,213,212,Chatham village
26,Michigan,5087,5041,4965,4888,Cheboygan
26,Michigan,4961,5003,5001,5032,Chelsea
26,Michigan,2402,2361,2342,2331,Chesaning village
26,Michigan,3161,3121,3084,3062,Clare
26,Michigan,312,311,309,307,Clarksville village
26,Michigan,12128,12176,12161,12185,Clawson
26,Michigan,310,306,303,300,Clayton village
26,Michigan,319,316,312,308,Clifford village
26,Michigan,753,751,751,755,Climax village
26,Michigan,2425,2412,2393,2373,Clinton village
26,Michigan,2557,2525,2490,2458,Clio
26,Michigan,10661,10615,10513,10425,Coldwater
26,Michigan,1244,1235,1233,1229,Coleman
26,Michigan,1480,1470,1464,1461,Coloma
26,Michigan,1169,1169,1165,1154,Colon village
26,Michigan,803,796,786,777,Columbiaville village
26,Michigan,1099,1090,1075,1068,Concord village
26,Michigan,2130,2122,2112,2086,Constantine village
26,Michigan,4198,4177,4163,4150,Coopersville
26,Michigan,221,218,214,211,Copemish village
26,Michigan,194,192,193,193,Copper City village
26,Michigan,3339,3314,3274,3260,Corunna
26,Michigan,2506,2484,2449,2394,Croswell
26,Michigan,1602,1587,1567,1549,Crystal Falls
26,Michigan,316,313,313,313,Custer village
26,Michigan,256,253,253,251,Daggett village
26,Michigan,443,440,437,436,Dansville village
26,Michigan,5267,5208,5137,5074,Davison
26,Michigan,91389,88820,86354,84575,Dearborn
26,Michigan,54713,53313,51898,50820,Dearborn Heights
26,Michigan,1845,1834,1831,1831,Decatur village
26,Michigan,910,900,889,871,Deckerville village
26,Michigan,948,937,926,918,Deerfield village
26,Michigan,408,406,403,403,De Tour Village village
26,Michigan,918849,917237,912633,910920,Detroit
26,Michigan,4403,4421,4423,4420,DeWitt
26,Michigan,3275,3284,3268,3291,Dexter village
26,Michigan,1331,1324,1316,1306,Dimondale village
26,Michigan,1188,1181,1178,1182,Douglas
26,Michigan,5826,5780,5715,5635,Dowagiac
26,Michigan,800,792,782,772,Dryden village
26,Michigan,4140,4239,4249,4244,Dundee village
26,Michigan,3808,3774,3721,3675,Durand
26,Michigan,122,121,120,120,Eagle village
26,Michigan,10352,10406,10456,10539,East Grand Rapids
26,Michigan,2277,2271,2244,2215,East Jordan
26,Michigan,577,570,562,557,Eastlake village
26,Michigan,46029,45970,45619,45562,East Lansing
26,Michigan,32713,32532,32472,32458,Eastpointe
26,Michigan,2787,2765,2736,2704,East Tawas
26,Michigan,5321,5296,5253,5205,Eaton Rapids
26,Michigan,626,622,624,623,Eau Claire village
26,Michigan,10475,10136,9844,9630,Ecorse
26,Michigan,1231,1219,1217,1212,Edmore village
26,Michigan,1085,1135,1119,1191,Edwardsburg village
26,Michigan,449,445,439,434,Elberta village
26,Michigan,1689,1682,1665,1650,Elk Rapids village
26,Michigan,778,767,752,742,Elkton village
26,Michigan,460,458,453,449,Ellsworth village
26,Michigan,992,987,982,978,Elsie village
26,Michigan,247,245,243,241,Emmett village
26,Michigan,372,370,368,368,Empire village
26,Michigan,12434,12309,12240,12121,Escanaba
26,Michigan,3533,3498,3492,3479,Essexville
26,Michigan,480,474,464,463,Estral Beach village
26,Michigan,1691,1677,1659,1646,Evart
26,Michigan,603,598,590,582,Fairgrove village
26,Michigan,9903,9851,9840,9854,Farmington
26,Michigan,79018,78618,78533,78675,Farmington Hills
26,Michigan,831,820,810,802,Farwell village
26,Michigan,1423,1412,1407,1404,Fennville
26,Michigan,11763,11725,11627,11571,Fenton
26,Michigan,21104,21072,21116,21127,Ferndale
26,Michigan,3007,3039,3052,3059,Ferrysburg
26,Michigan,460,460,462,464,Fife Lake village
26,Michigan,9183,8983,8758,8631,Flat Rock
26,Michigan,115821,114449,112857,111475,Flint
26,Michigan,7963,7905,7802,7712,Flushing
26,Michigan,122,120,119,116,Forestville village
26,Michigan,175,173,173,173,Fountain village
26,Michigan,1062,1058,1053,1050,Fowler village
26,Michigan,3098,3087,3101,3100,Fowlerville village
26,Michigan,4728,4677,4639,4619,Frankenmuth
26,Michigan,1478,1467,1451,1435,Frankfort
26,Michigan,2930,2923,2915,2925,Franklin village
26,Michigan,15003,14917,14891,14937,Fraser
26,Michigan,437,438,434,431,Freeport village
26,Michigan,177,176,175,175,Free Soil village
26,Michigan,4201,4189,4165,4128,Fremont
26,Michigan,1077,1078,1079,1073,Fruitport village
26,Michigan,302,299,295,291,Gaastra
26,Michigan,373,370,365,360,Gagetown village
26,Michigan,364,361,356,352,Gaines village
26,Michigan,1957,1945,1949,1955,Galesburg
26,Michigan,561,558,556,557,Galien village
26,Michigan,226,224,223,221,Garden village
26,Michigan,28199,27442,26705,26142,Garden City
26,Michigan,3675,3643,3573,3532,Gaylord
26,Michigan,5087,4950,4819,4725,Gibraltar
26,Michigan,5158,5104,5075,5024,Gladstone
26,Michigan,2963,2914,2880,2854,Gladwin
26,Michigan,791,786,783,785,Gobles
26,Michigan,1627,1632,1613,1594,Goodrich village
26,Michigan,238,239,240,243,Grand Beach village
26,Michigan,7713,7637,7536,7452,Grand Blanc
26,Michigan,10563,10567,10631,10713,Grand Haven
26,Michigan,7726,7740,7681,7618,Grand Ledge
26,Michigan,192935,193082,193159,193710,Grand Rapids
26,Michigan,16731,16703,16697,16758,Grandville
26,Michigan,864,862,857,850,Grant
26,Michigan,1162,1168,1167,1165,Grass Lake village
26,Michigan,1869,1841,1825,1799,Grayling
26,Michigan,8115,8067,8050,8026,Greenville
26,Michigan,5272,5129,4989,4881,Grosse Pointe
26,Michigan,9086,8838,8602,8416,Grosse Pointe Farms
26,Michigan,11584,11274,10940,10749,Grosse Pointe Park
26,Michigan,2641,2571,2506,2456,Grosse Pointe Shores village
26,Michigan,15973,15547,15132,14810,Grosse Pointe Woods
26,Michigan,21411,21027,20483,20062,Hamtramck
26,Michigan,4169,4139,4154,4153,Hancock
26,Michigan,423,419,414,411,Hanover village
26,Michigan,1664,1640,1608,1587,Harbor Beach
26,Michigan,1564,1548,1551,1551,Harbor Springs
26,Michigan,13264,12911,12567,12300,Harper Woods
26,Michigan,171,170,170,169,Harrietta village
26,Michigan,2034,2012,1990,1975,Harrison
26,Michigan,490,486,481,473,Harrisville
26,Michigan,1945,1921,1918,1906,Hart
26,Michigan,2388,2472,2460,2460,Hartford
26,Michigan,6947,6911,6840,6776,Hastings
26,Michigan,18133,18039,17958,17968,Hazel Park
26,Michigan,370,367,363,359,Hersey village
26,Michigan,961,951,949,942,Hesperia village
26,Michigan,15161,14644,14133,13850,Highland Park
26,Michigan,674,668,665,659,Hillman village
26,Michigan,7888,7802,7748,7695,Hillsdale
26,Michigan,34066,34090,34114,34053,Holland
26,Michigan,6310,6280,6273,6273,Holly village
26,Michigan,1793,1776,1764,1751,Homer village
26,Michigan,294,292,288,285,Honor village
26,Michigan,560,556,554,552,Hopkins village
26,Michigan,6653,6732,6962,6989,Houghton
26,Michigan,1600,1584,1579,1571,Howard City village
26,Michigan,9765,9749,9695,9688,Howell
26,Michigan,392,391,389,387,Hubbardston village
26,Michigan,2365,2336,2307,2284,Hudson
26,Michigan,7036,7027,7020,7014,Hudsonville
26,Michigan,5842,5814,5812,5815,Huntington Woods
26,Michigan,3777,3743,3697,3653,Imlay City
26,Michigan,28171,27320,26584,26031,Inkster
26,Michigan,12501,12526,12578,11446,Ionia
26,Michigan,7897,7872,7793,7723,Iron Mountain
26,Michigan,3020,2990,2952,2914,Iron River
26,Michigan,5499,5424,5378,5323,Ironwood
26,Michigan,6493,6455,6465,6479,Ishpeming
26,Michigan,3056,3045,3021,2997,Ithaca
26,Michigan,34209,33936,33501,33315,Jackson
26,Michigan,2259,2242,2214,2198,Jonesville village
26,Michigan,72516,72242,72509,72825,Kalamazoo
26,Michigan,480,472,463,459,Kaleva village
26,Michigan,2199,2181,2175,2144,Kalkaska village
26,Michigan,2817,2832,2839,2845,Keego Harbor
26,Michigan,1100,1099,1095,1097,Kent City village
26,Michigan,46471,47135,47347,47641,Kentwood
26,Michigan,487,480,470,464,Kinde village
26,Michigan,5366,5352,5301,5256,Kingsford
26,Michigan,1511,1511,1515,1517,Kingsley village
26,Michigan,430,426,420,415,Kingston village
26,Michigan,1256,1258,1246,1230,Laingsburg
26,Michigan,313,311,313,313,Lake Angelus
26,Michigan,271,269,266,263,Lake Ann village
26,Michigan,921,917,918,909,Lake City
26,Michigan,1148,1138,1137,1140,Lake Isabella village
26,Michigan,1056,1047,1051,1050,Lake Linden village
26,Michigan,2243,2231,2217,2206,Lake Odessa village
26,Michigan,2724,2714,2717,2720,Lake Orion village
26,Michigan,1099,1089,1087,1083,Lakeview village
26,Michigan,1330,1340,1353,1351,Lakewood Club village
26,Michigan,1940,1920,1889,1897,L'Anse village
26,Michigan,115298,114670,114129,113810,Lansing
26,Michigan,9287,9225,9118,9043,Lapeer
26,Michigan,4084,4065,4061,4064,Lathrup Village
26,Michigan,2013,1996,2003,2002,Laurium village
26,Michigan,1009,1001,997,997,Lawrence village
26,Michigan,1816,1802,1799,1801,Lawton village
26,Michigan,497,495,489,485,Lennon village
26,Michigan,334,332,331,334,Leonard village
26,Michigan,259,257,254,252,Le Roy village
26,Michigan,2310,2294,2282,2274,Leslie
26,Michigan,1080,1066,1050,1026,Lexington village
26,Michigan,345,342,338,331,Lincoln village
26,Michigan,37226,36238,35267,34512,Lincoln Park
26,Michigan,3419,3397,3360,3322,Linden
26,Michigan,1407,1397,1380,1371,Litchfield
26,Michigan,95801,93498,91090,89282,Livonia
26,Michigan,4141,4159,4160,4178,Lowell
26,Michigan,8354,8277,8257,8240,Ludington
26,Michigan,1522,1533,1519,1517,Luna Pier
26,Michigan,327,325,321,318,Luther village
26,Michigan,725,721,717,713,Lyons village
26,Michigan,581,579,579,573,McBain
26,Michigan,229,227,226,225,McBride village
26,Michigan,481,476,464,459,Mackinac Island
26,Michigan,850,844,841,839,Mackinaw City village
26,Michigan,29683,29549,29536,29580,Madison Heights
26,Michigan,1369,1363,1349,1337,Mancelona village
26,Michigan,2229,2229,2219,2234,Manchester village
26,Michigan,6220,6158,6103,6041,Manistee
26,Michigan,3421,3347,3067,3045,Manistique
26,Michigan,1189,1177,1169,1161,Manton
26,Michigan,606,603,600,598,Maple Rapids village
26,Michigan,1066,1059,1045,1029,Marcellus village
26,Michigan,4442,4418,4376,4332,Marine City
26,Michigan,817,810,800,793,Marion village
26,Michigan,2030,2007,1981,1942,Marlette
26,Michigan,20761,20848,20975,21004,Marquette
26,Michigan,7240,7186,7147,7103,Marshall
26,Michigan,412,409,408,406,Martin village
26,Michigan,10064,10015,9941,9845,Marysville
26,Michigan,8128,8127,8113,8146,Mason
26,Michigan,2888,2861,2845,2839,Mattawan village
26,Michigan,525,523,519,518,Maybee village
26,Michigan,1005,996,983,969,Mayville village
26,Michigan,446,440,437,435,Mecosta village
26,Michigan,154,152,150,147,Melvin village
26,Michigan,10366,10127,9798,9631,Melvindale
26,Michigan,1116,1107,1110,1107,Memphis
26,Michigan,916,914,909,899,Mendon village
26,Michigan,8430,8320,8270,8194,Menominee
26,Michigan,738,725,718,714,Merrill village
26,Michigan,455,453,452,449,Mesick village
26,Michigan,494,491,485,480,Metamora village
26,Michigan,194,193,193,194,Michiana village
26,Michigan,2729,2728,2705,2681,Middleville village
26,Michigan,41054,40843,40807,40807,Midland
26,Michigan,5602,5641,5650,5704,Milan
26,Michigan,6533,6504,6513,6524,Milford village
26,Michigan,250,248,243,240,Millersburg village
26,Michigan,1089,1078,1064,1050,Millington village
26,Michigan,232,229,226,221,Minden City village
26,Michigan,21638,21491,21363,21323,Monroe
26,Michigan,2298,2296,2295,2283,Montague
26,Michigan,373,370,365,362,Montgomery village
26,Michigan,1516,1498,1478,1460,Montrose
26,Michigan,2305,2279,2253,2231,Morenci
26,Michigan,491,486,483,481,Morley village
26,Michigan,893,884,876,869,Morrice village
26,Michigan,16880,16797,16768,16764,Mount Clemens
26,Michigan,3248,3207,3162,3125,Mount Morris
26,Michigan,26255,26432,26436,26733,Mount Pleasant
26,Michigan,634,630,626,623,Muir village
26,Michigan,556,554,550,546,Mulliken village
26,Michigan,2348,2358,2326,2320,Munising
26,Michigan,39429,39325,39385,39259,Muskegon
26,Michigan,11643,11624,11625,11569,Muskegon Heights
26,Michigan,1668,1668,1654,1640,Nashville village
26,Michigan,4463,4438,4445,4456,Negaunee
26,Michigan,1720,1715,1704,1689,Newaygo
26,Michigan,11308,11351,11346,11337,New Baltimore
26,Michigan,1554,1548,1515,1492,Newberry village
26,Michigan,2378,2402,2423,2438,New Buffalo
26,Michigan,463,457,456,454,New Era village
26,Michigan,4736,4989,5128,5150,New Haven village
26,Michigan,589,584,576,569,New Lothrop village
26,Michigan,11417,11343,11297,11272,Niles
26,Michigan,492,488,482,478,North Adams village
26,Michigan,995,989,977,966,North Branch village
26,Michigan,3940,3921,3914,3891,North Muskegon
26,Michigan,640,638,634,634,Northport village
26,Michigan,6176,6074,5992,5941,Northville
26,Michigan,23274,23318,23362,23266,Norton Shores
26,Michigan,2867,2859,2829,2804,Norway
26,Michigan,53517,53757,54063,54583,Novi
26,Michigan,326,320,317,314,Oakley village
26,Michigan,30734,30587,30553,30577,Oak Park
26,Michigan,1854,1768,1836,1827,Olivet
26,Michigan,309,304,298,295,Omer
26,Michigan,924,916,898,888,Onaway
26,Michigan,609,601,597,592,Onekama village
26,Michigan,1006,998,989,981,Onsted village
26,Michigan,1567,1536,1487,1451,Ontonagon village
26,Michigan,2216,2204,2207,2225,Orchard Lake Village
26,Michigan,1489,1484,1482,1484,Ortonville village
26,Michigan,829,820,808,797,Otisville village
26,Michigan,3862,3833,3823,3809,Otsego
26,Michigan,421,417,411,407,Otter Lake village
26,Michigan,1420,1412,1405,1399,Ovid village
26,Michigan,271,268,263,261,Owendale village
26,Michigan,15226,15140,14935,14748,Owosso
26,Michigan,3542,3531,3527,3531,Oxford village
26,Michigan,1821,1811,1807,1818,Parchment
26,Michigan,865,857,846,842,Parma village
26,Michigan,3257,3232,3222,3222,Paw Paw village
26,Michigan,575,568,561,549,Peck village
26,Michigan,785,776,777,777,Pellston village
26,Michigan,958,945,944,938,Pentwater village
26,Michigan,428,426,423,420,Perrinton village
26,Michigan,2063,2046,2019,1995,Perry
26,Michigan,1127,1121,1119,1119,Petersburg
26,Michigan,6073,6013,6027,6030,Petoskey
26,Michigan,552,550,547,545,Pewamo village
26,Michigan,183,181,181,180,Pierson village
26,Michigan,1093,1078,1058,1045,Pigeon village
26,Michigan,2415,2437,2423,2427,Pinckney village
26,Michigan,1328,1317,1316,1314,Pinconning
26,Michigan,3903,3875,3865,3850,Plainwell
26,Michigan,2485,2472,2469,2470,Pleasant Ridge
26,Michigan,8881,8703,8475,8429,Plymouth
26,Michigan,66445,66174,66104,66247,Pontiac
26,Michigan,45836,45958,46078,46453,Portage
26,Michigan,669,660,648,639,Port Austin village
26,Michigan,280,276,271,267,Port Hope village
26,Michigan,31320,31126,30862,30568,Port Huron
26,Michigan,3740,3710,3682,3661,Portland
26,Michigan,633,626,617,605,Port Sanilac village
26,Michigan,273,271,266,263,Posen village
26,Michigan,2193,2180,2163,2143,Potterville
26,Michigan,416,414,414,412,Powers village
26,Michigan,278,275,273,273,Prescott village
26,Michigan,1617,1613,1592,1579,Quincy village
26,Michigan,1219,1213,1210,1206,Ravenna village
26,Michigan,1086,1077,1062,1054,Reading
26,Michigan,2359,2341,2317,2299,Reed City
26,Michigan,1380,1365,1346,1326,Reese village
26,Michigan,722,741,749,759,Richland village
26,Michigan,5622,5604,5596,5597,Richmond
26,Michigan,8942,8698,8436,8255,River Rouge
26,Michigan,12432,12108,11800,11567,Riverview
26,Michigan,11047,11002,11003,11028,Rochester
26,Michigan,69238,69063,69025,69209,Rochester Hills
26,Michigan,5157,5298,5390,5484,Rockford
26,Michigan,3334,3242,3155,3089,Rockwood
26,Michigan,3095,3070,3012,2978,Rogers City
26,Michigan,3775,3747,3736,3735,Romeo village
26,Michigan,23850,23527,22930,22468,Romulus
26,Michigan,3769,3771,3764,3752,Roosevelt Park
26,Michigan,1081,1072,1054,1043,Roscommon village
26,Michigan,343,341,341,342,Rosebush village
26,Michigan,700,693,689,689,Rose City
26,Michigan,47077,46830,46746,46765,Roseville
26,Michigan,433,436,436,432,Rothbury village
26,Michigan,57419,57163,57118,57188,Royal Oak
26,Michigan,56978,56087,55559,55238,Saginaw
26,Michigan,2063,2033,2013,2002,St. Charles village
26,Michigan,5845,5810,5761,5705,St. Clair
26,Michigan,60729,60434,60317,60321,St. Clair Shores
26,Michigan,2409,2393,2341,2322,St. Ignace
26,Michigan,7336,7301,7320,7300,St. Johns
26,Michigan,8509,8492,8480,8491,St. Joseph
26,Michigan,6850,6842,6965,6928,St. Louis
26,Michigan,8903,8917,8870,8932,Saline
26,Michigan,513,514,516,517,Sand Lake village
26,Michigan,2655,2628,2596,2547,Sandusky
26,Michigan,911,908,908,908,Sanford village
26,Michigan,1304,1299,1292,1287,Saranac village
26,Michigan,1018,1012,1010,1008,Saugatuck
26,Michigan,14081,14055,14021,14003,Sault Ste. Marie
26,Michigan,1517,1514,1513,1522,Schoolcraft village
26,Michigan,1251,1240,1238,1238,Scottville
26,Michigan,1798,1771,1736,1714,Sebewaing village
26,Michigan,1922,1896,1893,1880,Shelby village
26,Michigan,1363,1354,1353,1358,Shepherd village
26,Michigan,698,691,690,688,Sheridan village
26,Michigan,314,313,309,306,Sherwood village
26,Michigan,829,826,824,824,Shoreham village
26,Michigan,75685,75377,75402,75531,Southfield
26,Michigan,29004,28461,27699,27125,Southgate
26,Michigan,5085,5097,5128,5145,South Haven
26,Michigan,10975,10954,10963,10994,South Lyon
26,Michigan,690,684,687,687,South Range village
26,Michigan,1567,1583,1653,1648,South Rockwood village
26,Michigan,4019,4052,4049,4067,Sparta village
26,Michigan,5127,5081,5061,5029,Springfield
26,Michigan,2355,2422,2417,2416,Spring Lake village
26,Michigan,668,663,654,650,Springport village
26,Michigan,1968,1950,1979,1813,Standish
26,Michigan,1499,1485,1481,1475,Stanton
26,Michigan,202,200,198,198,Stanwood village
26,Michigan,807,803,800,797,Stephenson
26,Michigan,499,493,485,481,Sterling village
26,Michigan,127464,127179,127061,127176,Sterling Heights
26,Michigan,1153,1146,1141,1137,Stevensville village
26,Michigan,1284,1281,1277,1275,Stockbridge village
26,Michigan,10887,10852,10808,10696,Sturgis
26,Michigan,590,587,583,579,Sunfield village
26,Michigan,586,584,580,580,Suttons Bay village
26,Michigan,5295,5270,5215,5160,Swartz Creek
26,Michigan,1648,1641,1639,1640,Sylvan Lake
26,Michigan,1917,1903,1885,1865,Tawas City
26,Michigan,63600,62053,60533,59308,Taylor
26,Michigan,8725,8658,8562,8479,Tecumseh
26,Michigan,696,689,684,679,Tekonsha village
26,Michigan,454,450,443,438,Thompsonville village
26,Michigan,1722,1713,1706,1703,Three Oaks village
26,Michigan,7186,7165,7136,7081,Three Rivers
26,Michigan,14308,14310,14308,14172,Traverse City
26,Michigan,18892,18416,17940,17564,Trenton
26,Michigan,80365,80226,80278,80557,Troy
26,Michigan,131,128,126,124,Turner village
26,Michigan,229,227,225,223,Tustin village
26,Michigan,177,175,171,170,Twining village
26,Michigan,793,782,766,757,Ubly village
26,Michigan,1748,1743,1720,1706,Union City village
26,Michigan,578,572,564,557,Unionville village
26,Michigan,4938,4929,4920,4922,Utica
26,Michigan,404,401,395,389,Vandalia village
26,Michigan,585,580,568,561,Vanderbilt village
26,Michigan,2707,2684,2652,2620,Vassar
26,Michigan,800,795,789,782,Vermontville village
26,Michigan,808,799,788,777,Vernon village
26,Michigan,2204,2197,2195,2208,Vicksburg village
26,Michigan,922,917,916,917,Village of Clarkston
26,Michigan,1882,1860,1850,1836,Wakefield
26,Michigan,568,563,556,552,Waldron village
26,Michigan,23494,23609,23686,23802,Walker
26,Michigan,259,256,255,253,Walkerville village
26,Michigan,6869,6877,6863,6877,Walled Lake
26,Michigan,133672,133898,133835,133872,Warren
26,Michigan,1753,1745,1742,1743,Watervliet
26,Michigan,3879,3849,3836,3818,Wayland
26,Michigan,18106,17627,17162,16811,Wayne
26,Michigan,1505,1501,1495,1494,Webberville village
26,Michigan,1860,1840,1827,1826,West Branch
26,Michigan,83015,80906,78847,77288,Westland
26,Michigan,822,819,816,813,Westphalia village
26,Michigan,1403,1400,1392,1381,White Cloud
26,Michigan,2806,2804,2803,2790,Whitehall
26,Michigan,1575,1570,1563,1544,White Pigeon village
26,Michigan,453,449,444,438,Whittemore
26,Michigan,3810,3799,3778,3783,Williamston
26,Michigan,13455,13430,13428,13455,Wixom
26,Michigan,348,345,339,334,Wolverine village
26,Michigan,4291,4307,4304,4310,Wolverine Lake village
26,Michigan,13251,12924,12616,12367,Woodhaven
26,Michigan,491,491,487,483,Woodland village
26,Michigan,26214,25510,24704,24174,Wyandotte
26,Michigan,69978,70149,70358,70679,Wyoming
26,Michigan,1983,1969,1956,1937,Yale
26,Michigan,21521,21549,21410,21517,Ypsilanti
26,Michigan,5462,5440,5447,5465,Zeeland
26,Michigan,1692,1664,1649,1640,Zilwaukee
27,Minnesota,1488,1456,1446,1422,Ada
27,Minnesota,768,761,757,762,Adams
27,Minnesota,1204,1202,1220,1227,Adrian
27,Minnesota,2816,2841,2864,2880,Afton
27,Minnesota,2000,1991,1958,1917,Aitkin
27,Minnesota,412,414,412,414,Akeley
27,Minnesota,2115,2160,2185,2205,Albany
27,Minnesota,138,135,135,135,Alberta
27,Minnesota,17605,17534,17407,17402,Albert Lea
27,Minnesota,5935,6164,6346,6509,Albertville
27,Minnesota,624,621,614,614,Alden
27,Minnesota,48,47,47,46,Aldrich
27,Minnesota,11613,11743,11814,11854,Alexandria
27,Minnesota,119,118,117,116,Alpha
27,Minnesota,422,423,418,415,Altura
27,Minnesota,346,339,335,331,Alvarado
27,Minnesota,538,537,538,538,Amboy
27,Minnesota,30177,30540,30754,31008,Andover
27,Minnesota,3050,3086,3128,3161,Annandale
27,Minnesota,17408,17382,17302,17395,Anoka
27,Minnesota,3043,2969,2941,2921,Appleton
27,Minnesota,49458,49709,49964,50018,Apple Valley
27,Minnesota,87,85,85,85,Arco
27,Minnesota,9758,9734,9754,9840,Arden Hills
27,Minnesota,606,594,586,578,Argyle
27,Minnesota,2025,2035,2043,2012,Arlington
27,Minnesota,448,447,472,465,Ashby
27,Minnesota,361,360,356,354,Askov
27,Minnesota,1035,1034,1034,1036,Atwater
27,Minnesota,456,451,447,446,Audubon
27,Minnesota,1735,1743,1749,1754,Aurora
27,Minnesota,23006,22950,22865,22981,Austin
27,Minnesota,135,132,131,130,Avoca
27,Minnesota,1289,1313,1321,1332,Avon
27,Minnesota,1594,1585,1588,1587,Babbitt
27,Minnesota,303,301,298,294,Backus
27,Minnesota,461,459,461,459,Badger
27,Minnesota,1266,1276,1283,1283,Bagley
27,Minnesota,625,631,638,638,Balaton
27,Minnesota,2282,2287,2309,2324,Barnesville
27,Minnesota,600,598,598,597,Barnum
27,Minnesota,341,344,341,336,Barrett
27,Minnesota,22,22,22,22,Barry
27,Minnesota,777,774,772,767,Battle Lake
27,Minnesota,969,937,916,893,Baudette
27,Minnesota,7846,8078,8276,8411,Baxter
27,Minnesota,3241,3268,3305,3320,Bayport
27,Minnesota,230,229,227,224,Beardsley
27,Minnesota,181,179,175,173,Beaver Bay
27,Minnesota,256,259,259,265,Beaver Creek
27,Minnesota,3994,4072,4159,4200,Becker
27,Minnesota,91,92,92,91,Bejou
27,Minnesota,718,718,720,723,Belgrade
27,Minnesota,166,166,164,164,Bellechester
27,Minnesota,6256,6409,6756,6865,Belle Plaine
27,Minnesota,182,182,179,177,Bellingham
27,Minnesota,93,92,91,91,Beltrami
27,Minnesota,383,380,379,375,Belview
27,Minnesota,13176,13258,13558,13749,Bemidji
27,Minnesota,103,101,100,99,Bena
27,Minnesota,3077,3062,3019,2969,Benson
27,Minnesota,431,428,427,423,Bertha
27,Minnesota,527,532,533,534,Bethel
27,Minnesota,218,217,222,223,Bigelow
27,Minnesota,246,241,236,233,Big Falls
27,Minnesota,447,447,445,444,Bigfork
27,Minnesota,9202,9558,9740,9799,Big Lake
27,Minnesota,172,170,168,167,Bingham Lake
27,Minnesota,913,912,916,916,Birchwood Village
27,Minnesota,1141,1129,1108,1100,Bird Island
27,Minnesota,109,109,108,107,Biscay
27,Minnesota,946,958,974,972,Biwabik
27,Minnesota,772,772,777,783,Blackduck
27,Minnesota,54280,55092,55546,56377,Blaine
27,Minnesota,175,173,173,173,Blomkest
27,Minnesota,1963,1968,1970,1979,Blooming Prairie
27,Minnesota,81694,81623,82005,82960,Bloomington
27,Minnesota,3338,3294,3253,3220,Blue Earth
27,Minnesota,210,210,210,208,Bluffton
27,Minnesota,111,111,110,110,Bock
27,Minnesota,85,83,83,81,Borup
27,Minnesota,659,669,665,663,Bovey
27,Minnesota,236,233,232,238,Bowlus
27,Minnesota,192,191,189,186,Boyd
27,Minnesota,37,36,36,35,Boy River
27,Minnesota,1625,1648,1655,1660,Braham
27,Minnesota,13729,13764,13776,13770,Brainerd
27,Minnesota,432,435,439,440,Brandon
27,Minnesota,3290,3287,3234,3185,Breckenridge
27,Minnesota,1547,1583,1611,1625,Breezy Point
27,Minnesota,480,477,486,488,Brewster
27,Minnesota,343,338,332,328,Bricelyn
27,Minnesota,27271,27231,27320,27538,Brooklyn Center
27,Minnesota,69982,71032,71950,72218,Brooklyn Park
27,Minnesota,161,160,159,158,Brook Park
27,Minnesota,135,135,135,137,Brooks
27,Minnesota,91,90,90,90,Brookston
27,Minnesota,622,621,621,621,Brooten
27,Minnesota,697,693,692,684,Browerville
27,Minnesota,702,697,692,695,Brownsdale
27,Minnesota,621,607,594,588,Browns Valley
27,Minnesota,519,521,520,515,Brownsville
27,Minnesota,788,786,784,779,Brownton
27,Minnesota,106,107,106,105,Bruno
27,Minnesota,228,230,231,229,Buckman
27,Minnesota,13758,14031,14253,14392,Buffalo
27,Minnesota,743,741,730,725,Buffalo Lake
27,Minnesota,986,983,985,1021,Buhl
27,Minnesota,58886,59032,59121,59180,Burnsville
27,Minnesota,135,135,133,132,Burtrum
27,Minnesota,517,510,503,504,Butterfield
27,Minnesota,4506,4528,4566,4602,Byron
27,Minnesota,2883,2864,2831,2810,Caledonia
27,Minnesota,209,212,209,209,Callaway
27,Minnesota,358,357,356,356,Calumet
