State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Missouri,Cave,8,8,9,9,5,5,5,5,5,5,5
Missouri,Cedar Hill Lakes village,216,215,213,213,236,235,235,233,233,233,232
Missouri,Center,635,636,632,629,509,513,508,505,509,503,505
Missouri,Centertown,251,250,252,253,278,280,281,282,282,283,284
Missouri,Centerview,261,259,257,259,276,278,281,280,278,274,272
Missouri,Centerville,170,169,167,164,194,190,190,187,184,183,183
Missouri,Centralia,3711,3679,3677,3704,4037,4108,4144,4161,4177,4177,4194
Missouri,Chaffee,2958,2954,2950,2956,2965,2956,2953,2952,2920,2933,2938
Missouri,Chain of Rocks village,110,113,114,114,93,93,93,94,94,95,95
Missouri,Chain-O-Lakes village,129,129,130,129,128,129,128,128,128,128,126
Missouri,Chamois,481,477,478,483,394,394,392,388,385,383,384
Missouri,Champ village,17,17,17,17,13,13,13,13,13,13,13
Missouri,Charlack,1363,1353,1348,1346,1365,1366,1367,1366,1365,1365,1360
Missouri,Charleston,5176,5103,5058,5009,5903,5872,5892,5866,5879,5780,5696
Missouri,Chesterfield,46445,46196,46081,46096,47488,47586,47655,47665,47697,47742,47614
Missouri,Chilhowee,345,342,338,341,326,328,332,331,329,324,321
Missouri,Chillicothe,8621,8646,8641,8706,9447,9465,9399,9304,9457,9413,9621
Missouri,Chula,197,196,195,196,210,210,207,205,206,205,203
Missouri,Clarence,875,873,863,855,812,794,792,782,773,775,768
Missouri,Clark,294,295,295,292,301,300,299,297,295,295,294
Missouri,Clarksburg,386,387,386,387,334,336,336,339,340,341,344
Missouri,Clarksdale,339,335,336,332,265,263,262,258,256,255,253
Missouri,Clarkson Valley,2570,2576,2568,2574,2636,2638,2639,2643,2646,2648,2627
Missouri,Clarksville,504,498,498,494,448,449,446,448,442,442,441
Missouri,Clarkton,1253,1243,1238,1224,1285,1286,1276,1268,1249,1229,1215
Missouri,Claycomo village,1301,1311,1330,1373,1408,1421,1434,1443,1449,1449,1455
Missouri,Clayton,15978,16059,16091,16074,15974,15973,15959,15930,15919,15915,16657
Missouri,Clearmont,188,186,186,186,171,171,170,167,165,161,159
Missouri,Cleveland,673,684,685,682,662,661,662,659,657,656,660
Missouri,Clever,1288,1449,1664,1809,2196,2257,2315,2399,2440,2525,2614
Missouri,Cliff Village village,34,34,34,34,40,40,40,40,40,40,39
Missouri,Clifton Hill,130,130,130,129,115,115,114,113,113,113,112
Missouri,Clinton,9388,9407,9351,9375,9005,9059,9054,9016,8991,8856,8823
Missouri,Clyde village,74,73,73,73,87,87,86,85,84,82,81
Missouri,Cobalt village,194,196,197,196,227,228,230,228,226,226,226
Missouri,Coffey,144,143,142,143,166,163,163,163,164,163,162
Missouri,Cole Camp,1125,1145,1143,1143,1122,1116,1111,1106,1104,1096,1102
Missouri,Collins village,175,176,175,173,159,157,154,154,153,152,150
Missouri,Columbia,97202,99405,100976,102324,109429,111514,113553,115440,117028,118570,120248
Missouri,Commerce village,111,111,110,110,67,67,67,67,66,66,65
Missouri,Conception Junction,199,198,197,197,203,203,202,199,196,192,189
Missouri,Concordia,2378,2362,2371,2350,2454,2436,2421,2401,2383,2381,2369
Missouri,Coney Island village,99,99,95,94,75,75,74,74,73,73,73
Missouri,Conway,775,779,779,775,791,787,782,784,781,778,777
Missouri,Cool Valley,1019,1012,1006,1004,1169,1168,1166,1162,1159,1157,1147
Missouri,Cooter,424,419,412,408,468,466,463,456,450,446,437
Missouri,Corder,418,413,413,409,408,405,403,400,399,399,397
Missouri,Corning,19,20,19,19,15,15,14,14,14,14,14
Missouri,Cosby village,145,144,144,145,124,123,124,124,124,124,124
Missouri,Cottleville,2639,2807,3169,3229,3077,3360,3510,3658,3861,4682,5086
Missouri,Country Club village,2421,2414,2430,2450,2458,2439,2455,2450,2446,2447,2448
Missouri,Country Club Hills,1298,1288,1281,1277,1267,1266,1264,1258,1258,1257,1254
Missouri,Country Life Acres village,80,79,79,79,74,74,74,74,74,74,73
Missouri,Cowgill,253,253,251,250,188,185,182,181,180,181,181
Missouri,Craig,289,289,285,283,248,244,236,232,227,227,225
Missouri,Crane,1423,1416,1370,1365,1438,1426,1409,1393,1379,1365,1363
Missouri,Creighton,351,351,351,356,350,349,350,347,346,345,347
Missouri,Crestwood,11537,11461,11419,11411,11883,11902,11915,11911,11912,11917,11877
Missouri,Creve Coeur,16929,16902,16868,16888,17807,17826,17831,17819,17822,18207,18566
Missouri,Crocker,998,1005,1010,1049,1122,1128,1123,1113,1078,1063,1048
Missouri,Cross Timbers,186,186,184,182,216,216,211,209,208,207,209
Missouri,Crystal City,4500,4537,4518,4523,4840,4819,4802,4799,4793,4792,4770
Missouri,Crystal Lake Park,444,442,440,440,470,473,473,483,496,493,490
Missouri,Crystal Lakes,412,407,405,406,364,361,357,357,352,349,348
Missouri,Cuba,3500,3543,3538,3555,3350,3375,3371,3358,3372,3361,3328
Missouri,Curryville,251,248,247,245,224,225,223,224,224,224,226
Missouri,Dadeville village,217,215,213,209,232,230,223,223,225,224,225
Missouri,Dalton,26,25,25,25,17,17,17,17,17,16,16
Missouri,Dardenne Prairie,7411,7685,7993,8141,11675,11965,12175,12441,12891,12960,13363
Missouri,Darlington village,106,105,104,102,121,123,122,121,121,120,119
Missouri,Dearborn,547,543,548,554,498,502,506,508,509,512,515
Missouri,Deepwater,502,498,492,491,430,426,426,423,422,414,412
Missouri,Deerfield village,74,74,74,74,81,81,80,80,80,79,79
Missouri,De Kalb,240,263,267,281,220,221,224,223,222,223,224
Missouri,Dellwood,4957,4924,4906,4903,5057,5054,5049,5045,5044,5045,5025
Missouri,Delta,543,543,544,548,439,442,444,443,444,443,443
Missouri,Dennis Acres village,74,74,74,74,71,71,71,71,70,70,70
Missouri,Denver village,35,35,34,34,39,38,37,37,37,37,36
Missouri,Des Arc village,192,190,188,187,170,170,169,168,166,163,162
Missouri,Desloge,5118,5144,5180,5213,5073,5032,4991,4944,4910,4918,4898
Missouri,De Soto,6489,6499,6474,6483,6385,6422,6403,6398,6399,6410,6392
Missouri,Des Peres,8590,8596,8601,8599,8386,8395,8430,8463,8529,8558,8537
Missouri,De Witt,118,116,114,112,124,123,121,121,119,118,119
Missouri,Dexter,7646,7655,7603,7545,7884,7859,7877,7914,7921,7924,7870
Missouri,Diamond,864,886,890,893,888,893,899,902,897,897,909
Missouri,Diehlstadt village,167,166,166,166,161,161,160,160,158,158,157
Missouri,Diggins village,333,338,341,341,304,305,304,304,307,310,314
Missouri,Dixon,1551,1565,1572,1634,1564,1573,1567,1552,1505,1485,1463
Missouri,Doniphan,1885,1883,1873,1864,2000,2007,1989,1982,1981,1969,1965
Missouri,Doolittle,688,680,670,668,638,634,630,627,623,618,613
Missouri,Dover,107,105,105,104,103,102,102,101,100,100,100
Missouri,Downing,374,373,377,379,336,332,331,329,331,339,339
Missouri,Drexel,1100,1105,1108,1106,967,965,961,957,955,952,955
Missouri,Dudley,293,291,289,285,232,231,230,230,229,229,227
Missouri,Duenweg,1213,1233,1246,1259,1366,1378,1375,1383,1383,1379,1376
Missouri,Duquesne village,1710,1727,1744,1762,1766,1600,1600,1609,1610,1607,1607
Missouri,Eagleville,320,321,320,321,322,318,313,311,309,309,307
Missouri,East Lynne,307,308,308,307,300,299,299,302,301,300,305
Missouri,Easton,235,258,264,277,236,237,238,239,238,237,236
Missouri,East Prairie,3099,3067,3031,3036,3123,3120,3133,3113,3118,3085,3039
Missouri,Edgar Springs,189,186,183,182,211,210,206,205,203,201,200
Missouri,Edgerton,559,557,568,579,548,553,561,569,575,583,599
Missouri,Edina,1135,1128,1117,1110,1175,1174,1163,1154,1134,1108,1115
Missouri,Edmundson,792,786,782,782,834,835,835,834,834,834,833
Missouri,Eldon,4928,4942,4943,4934,4570,4569,4543,4584,4583,4575,4596
Missouri,El Dorado Springs,3735,3705,3680,3633,3572,3550,3542,3505,3500,3490,3507
Missouri,Ellington,985,983,968,950,985,976,974,958,951,933,942
Missouri,Ellisville,9236,9204,9200,9213,9300,9314,9310,9327,9400,9439,9391
Missouri,Ellsinore,364,368,367,365,450,453,450,453,450,449,444
Missouri,Elmer,97,97,96,96,80,79,80,79,79,78,78
Missouri,Elmira village,65,64,63,63,50,50,49,49,49,48,48
Missouri,Elmo,164,163,162,162,168,168,167,164,162,159,157
Missouri,Elsberry,2508,2581,2629,2645,1939,1944,1943,1955,1964,1970,1978
Missouri,Emerald Beach village,281,284,284,281,229,226,226,227,227,226,227
Missouri,Eminence,541,547,547,548,599,597,591,588,588,586,582
Missouri,Emma,236,234,233,234,236,235,236,234,233,232,231
Missouri,Eolia village,449,443,443,440,521,522,521,523,518,518,517
Missouri,Essex,531,527,522,515,471,468,466,465,465,463,459
Missouri,Ethel,100,99,99,98,62,62,62,62,62,61,60
Missouri,Eureka,9034,9106,9299,9361,10205,10277,10382,10447,10523,10574,10529
Missouri,Evergreen village,65,65,65,65,28,28,28,28,28,28,28
Missouri,Everton,313,311,307,301,311,308,300,299,300,299,301
Missouri,Ewing,445,444,438,433,454,454,449,449,446,449,444
Missouri,Excelsior Estates village,271,267,265,261,147,146,144,144,145,144,145
Missouri,Excelsior Springs,11765,11932,12157,12575,11109,11204,11286,11424,11463,11471,11511
Missouri,Exeter,745,746,747,738,772,767,766,766,765,764,762
Missouri,Fairfax,607,610,601,603,635,625,618,607,598,591,591
Missouri,Fair Grove,1338,1396,1405,1411,1394,1400,1412,1424,1438,1455,1442
Missouri,Fair Play,449,454,455,457,475,475,472,471,472,472,473
Missouri,Fairview,413,416,414,415,382,384,384,381,378,380,379
Missouri,Farber,395,390,391,388,321,322,320,316,321,322,321
Missouri,Farley village,250,248,255,260,270,272,275,282,281,282,287
Missouri,Farmington,15512,15827,16044,16318,16365,16778,17192,17696,17810,18034,18216
Missouri,Fayette,2678,2667,2674,2676,2688,2704,2717,2724,2697,2696,2684
Missouri,Fenton,4322,4298,4286,4287,4022,4031,4038,4038,4042,4045,4032
Missouri,Ferguson,21232,21095,20984,20936,21180,21165,21138,21089,21046,21001,20825
Missouri,Ferrelview village,599,594,598,604,453,457,462,464,465,468,636
Missouri,Festus,11013,11158,11193,11367,11601,11647,11689,11727,11786,11938,11976
Missouri,Fidelity,267,269,272,275,258,259,259,260,263,264,264
Missouri,Fillmore,213,212,213,214,184,183,184,184,183,184,184
Missouri,Fisk,370,367,367,368,342,343,341,341,340,339,336
Missouri,Fleming,120,119,118,117,132,131,130,129,128,128,127
Missouri,Flemington village,133,134,135,135,148,148,147,147,146,146,147
Missouri,Flint Hill,423,442,452,460,705,704,709,708,717,722,733
Missouri,Flordell Hills,874,867,862,861,829,828,826,825,823,821,813
Missouri,Florissant,51228,50890,50637,50553,52235,52430,52379,52265,52172,52072,51652
Missouri,Foley,204,209,211,212,161,162,162,163,164,164,165
Missouri,Fordland,743,754,762,762,796,798,794,796,803,814,823
Missouri,Forest City,315,316,312,310,275,271,262,257,254,251,250
Missouri,Foristell,377,376,375,377,538,536,539,543,548,560,568
Missouri,Forsyth,1719,1705,1726,1716,2474,2477,2479,2489,2503,2514,2526
Missouri,Fortescue,47,47,47,46,32,32,31,30,30,29,29
Missouri,Foster village,132,132,131,130,117,116,114,112,113,112,112
Missouri,Fountain N' Lakes village,163,167,168,168,165,166,166,167,170,171,172
Missouri,Frankford,359,355,355,352,326,327,325,326,321,321,321
Missouri,Franklin,112,111,111,111,95,96,96,96,95,95,94
Missouri,Fredericktown,4031,4122,4174,4156,3981,3997,4045,4017,3993,3987,4005
Missouri,Freeburg village,438,435,437,441,440,440,438,433,431,428,431
Missouri,Freeman,596,599,605,605,479,478,479,483,481,487,490
Missouri,Freistatt village,192,194,193,194,163,162,162,160,160,160,160
Missouri,Fremont Hills,610,610,614,622,829,838,844,855,866,877,886
Missouri,Frohna,200,202,201,202,253,254,255,253,254,252,253
Missouri,Frontenac,3514,3535,3547,3567,3412,3428,3442,3447,3466,3500,3506
Missouri,Fulton,12542,12570,12775,12814,12764,12667,12726,12702,12754,12798,12985
Missouri,Gainesville,603,600,601,596,766,757,754,749,750,742,727
Missouri,Galena,521,518,500,494,441,438,435,432,429,427,430
Missouri,Gallatin,1766,1754,1752,1759,1790,1758,1761,1759,1763,1753,1738
Missouri,Galt,268,267,267,265,259,259,261,260,255,252,254
Missouri,Garden City,1669,1679,1680,1672,1649,1645,1644,1640,1636,1630,1638
Missouri,Gasconade,261,259,256,252,223,222,219,217,217,215,215
Missouri,Gentry village,95,94,93,92,72,73,72,72,72,71,71
Missouri,Gerald,1251,1259,1260,1258,1350,1346,1337,1338,1333,1328,1324
Missouri,Gerster,34,34,34,33,25,25,24,24,24,24,24
Missouri,Gibbs village,99,98,100,100,107,107,107,106,105,104,103
Missouri,Gideon,977,967,957,952,1092,1081,1061,1050,1042,1032,1017
Missouri,Gilliam,222,221,220,222,198,197,198,196,197,195,193
Missouri,Gilman City,376,378,376,377,386,382,375,375,370,370,368
Missouri,Ginger Blue village,115,115,115,116,55,54,55,54,54,54,54
Missouri,Gladstone,27800,28158,28606,29603,25504,25749,25952,26139,26714,26740,26998
Missouri,Glasgow,1191,1184,1188,1189,1103,1110,1104,1113,1102,1102,1088
Missouri,Glenaire,597,602,611,631,538,546,549,561,564,562,565
Missouri,Glen Allen,132,132,130,129,85,85,84,86,84,83,82
Missouri,Glendale,5537,5518,5496,5485,5929,5933,5935,5928,5927,5925,5902
Missouri,Glen Echo Park village,160,159,158,158,172,172,172,172,172,172,171
Missouri,Glenwood village,193,192,194,195,196,194,195,194,195,200,200
Missouri,Golden City,906,891,876,867,762,759,756,747,735,725,726
Missouri,Goodman,1262,1269,1267,1282,1255,1249,1256,1240,1250,1240,1242
Missouri,Goodnight village,16,17,17,17,18,18,18,18,18,18,18
Missouri,Gordonville village,441,441,443,446,381,384,385,385,385,385,384
Missouri,Gower,1402,1430,1424,1422,1522,1517,1504,1500,1476,1494,1488
Missouri,Graham,190,188,187,187,171,171,170,167,165,161,159
Missouri,Grain Valley,8897,9302,10425,10688,12876,12953,13022,13114,13235,13370,13701
Missouri,Granby,2215,2232,2225,2228,2135,2145,2144,2128,2113,2107,2102
Missouri,Grand Falls Plaza,108,109,109,109,114,115,115,114,113,113,113
Missouri,Grandin,235,237,236,234,244,245,243,245,243,242,239
Missouri,Grand Pass village,53,52,52,53,66,66,66,66,66,65,65
Missouri,Grandview,22990,22863,24240,24718,24488,24526,24569,25246,25266,25204,25172
Missouri,Granger village,43,43,43,43,34,34,34,34,34,34,34
Missouri,Grant City,790,788,765,768,851,837,821,820,810,804,792
Missouri,Grantwood Village,876,871,867,867,859,860,860,862,862,861,858
Missouri,Gravois Mills,228,230,230,226,148,147,144,145,144,144,144
Missouri,Greencastle,298,295,296,296,273,270,266,262,263,258,256
Missouri,Green City,644,645,651,651,659,650,640,633,629,619,615
Missouri,Greendale,698,693,690,689,664,665,665,664,662,662,660
Missouri,Greenfield,1268,1257,1246,1220,1367,1353,1317,1312,1322,1316,1319
Missouri,Green Park,2626,2611,2603,2602,2626,2631,2634,2632,2634,2636,2627
Missouri,Green Ridge,460,466,468,476,479,481,487,486,483,484,491
Missouri,Greentop,411,410,414,416,443,439,439,438,439,447,446
Missouri,Greenville,432,426,424,422,489,486,486,486,486,484,477
Missouri,Greenwood,4304,4398,4694,4781,5227,5247,5310,5386,5476,5562,5657
Missouri,Guilford,86,85,85,85,81,81,80,79,78,76,76
Missouri,Gunn City village,86,86,87,86,118,118,118,118,118,118,122
Missouri,Hale,462,457,450,441,418,418,410,409,406,402,402
Missouri,Halfway village,189,191,192,193,175,175,174,174,173,173,173
Missouri,Hallsville,971,963,963,970,1481,1506,1520,1529,1535,1538,1543
Missouri,Halltown village,199,200,200,200,171,170,170,168,167,168,170
Missouri,Hamilton,1783,1785,1772,1765,1810,1773,1731,1717,1704,1699,1710
Missouri,Hanley Hills village,2050,2035,2027,2024,2125,2127,2128,2126,2123,2123,2113
Missouri,Hannibal,17498,17411,17449,17521,17776,17733,17671,17651,17651,17573,17526
Missouri,Hardin,571,563,559,553,570,563,557,554,548,544,541
Missouri,Harris,100,99,100,100,61,61,60,59,59,58,58
Missouri,Harrisburg,185,183,183,184,265,271,274,276,277,277,277
Missouri,Harrisonville,9775,9846,9891,9861,10037,10017,10017,10009,9980,9966,10027
Missouri,Hartsburg,106,105,104,105,103,104,106,106,106,107,108
Missouri,Hartville,594,595,598,586,630,622,623,614,611,607,608
Missouri,Harwood village,89,89,89,89,47,47,46,46,46,46,46
Missouri,Hawk Point,561,574,581,584,662,664,664,669,672,675,678
Missouri,Hayti,2973,2943,2930,2917,2929,2911,2888,2839,2800,2770,2711
Missouri,Hayti Heights,755,747,736,729,639,636,632,619,612,606,594
Missouri,Haywood City village,247,247,246,246,206,205,205,205,205,205,203
Missouri,Hazelwood,25430,25445,25360,25325,25716,25714,25700,25655,25638,25604,25424
Missouri,Henrietta,441,436,435,432,369,367,363,363,361,359,358
Missouri,Herculaneum,3214,3386,3558,3660,3495,3569,3682,3760,3820,3901,3932
Missouri,Hermann,2718,2729,2707,2689,2434,2413,2386,2372,2369,2354,2355
Missouri,Hermitage,497,497,494,491,470,468,461,456,454,454,457
Missouri,Higbee,655,655,656,650,567,565,564,559,556,555,554
Missouri,Higginsville,4555,4547,4545,4498,4793,4766,4738,4704,4662,4650,4628
Missouri,High Hill,220,217,214,210,191,191,187,184,182,179,177
Missouri,Highlandville,923,921,925,970,924,926,930,936,952,981,1005
Missouri,Hillsboro,2292,2377,2443,2546,2897,2933,2954,3001,3039,3087,3140
Missouri,Hillsdale village,1402,1391,1410,1408,1479,1493,1504,1520,1518,1513,1563
Missouri,Hoberg village,63,63,63,63,58,58,57,57,57,57,57
Missouri,Holcomb,681,675,670,664,637,638,635,632,623,614,608
Missouri,Holden,2574,2567,2548,2568,2251,2271,2299,2295,2275,2241,2223
Missouri,Holland,236,233,230,228,229,228,226,222,220,218,213
Missouri,Holliday village,126,125,123,120,134,132,134,135,135,132,134
Missouri,Hollister,3912,3950,4099,4051,4409,4409,4408,4426,4442,4462,4485
Missouri,Holt,453,462,466,479,487,491,492,495,496,498,500
Missouri,Holts Summit,3473,3631,3726,3809,3637,3703,3758,3833,3908,3984,4109
Missouri,Homestead village,176,173,172,170,185,183,184,186,185,183,183
Missouri,Homestown,172,170,168,166,151,150,149,147,145,144,141
Missouri,Hopkins,569,565,562,562,533,531,526,518,511,500,492
Missouri,Hornersville,663,658,653,647,663,664,661,656,647,635,628
Missouri,Houston,1995,2003,2016,2026,2087,2091,2079,2065,2065,2061,2080
Missouri,Houstonia,291,292,293,295,220,220,221,220,220,221,220
Missouri,Houston Lake,267,265,267,269,236,238,241,240,241,243,245
Missouri,Howardville,320,316,313,312,382,378,371,367,363,359,354
Missouri,Hughesville village,182,183,184,185,188,188,189,188,188,188,188
Missouri,Humansville,1005,1014,1016,1020,1054,1054,1048,1046,1041,1041,1043
Missouri,Hume,344,342,341,338,335,334,327,321,322,319,319
Missouri,Humphreys village,155,154,154,154,119,117,115,114,114,112,112
Missouri,Hunnewell,224,223,220,218,184,180,179,177,176,176,176
Missouri,Huntleigh,332,329,328,328,389,389,389,389,389,389,389
Missouri,Huntsdale,31,31,31,32,31,31,32,32,31,33,33
Missouri,Huntsville,1633,1634,1636,1624,1567,1560,1553,1536,1528,1527,1521
Missouri,Hurdland,226,224,222,221,163,163,161,160,158,154,155
Missouri,Hurley,157,156,150,148,178,177,177,175,173,173,173
Missouri,Iatan village,68,68,68,69,45,46,46,48,49,49,51
Missouri,Iberia,658,660,660,659,732,731,726,733,733,731,735
Missouri,Independence,119822,120937,121212,121180,116891,116917,117318,117281,117505,117260,117268
Missouri,Indian Point village,659,720,701,718,535,534,530,527,522,517,517
Missouri,Innsbrook village,543,557,566,571,546,548,550,555,561,570,575
Missouri,Ionia,113,114,113,112,88,88,88,87,85,85,86
Missouri,Irena village,29,29,28,28,18,18,17,17,17,17,17
Missouri,Irondale,446,449,452,450,442,449,446,447,446,440,441
Missouri,Iron Mountain Lake,699,698,700,704,740,732,724,717,713,717,732
Missouri,Ironton,1355,1341,1328,1319,1467,1468,1456,1443,1426,1403,1391
Missouri,Jackson,13279,13440,13706,13929,13809,14020,14169,14350,14602,14741,14877
Missouri,Jacksonville village,172,172,172,171,150,150,149,148,147,147,146
Missouri,Jameson,122,122,121,122,131,129,129,129,129,129,126
Missouri,Jamesport,513,509,509,511,525,516,516,514,516,515,510
Missouri,Jamestown,393,394,393,394,386,389,389,389,390,391,397
Missouri,Jasper,1047,1056,1066,1077,933,935,935,938,945,950,961
Missouri,Jefferson City,40501,40717,41073,41297,43210,43354,43268,43333,43176,43211,43022
Missouri,Jennings,14777,14678,14639,14603,14766,14755,14822,14788,14757,14823,14786
Missouri,Jerico Springs village,264,262,260,256,228,227,226,224,224,224,224
Missouri,Jonesburg,712,730,728,717,766,766,750,744,737,726,717
Missouri,Joplin,48015,48878,49551,50208,50911,48350,48483,48896,49402,49780,50192
Missouri,Josephville village,326,325,324,326,422,421,422,426,432,433,444
Missouri,Junction City village,333,337,339,337,322,324,327,324,322,321,322
Missouri,Kahoka,2160,2170,2174,2165,2084,2062,2047,2034,2033,2014,1999
Missouri,Kansas City,470077,475830,480129,482299,460697,462368,464595,467213,470629,475073,481670
Missouri,Kearney,7999,8273,8706,9064,8459,8678,8828,9014,9225,9381,9743
Missouri,Kelso village,516,518,517,518,583,579,578,582,579,589,589
Missouri,Kennett,10749,10691,10636,10547,10929,10947,10897,10881,10749,10599,10529
Missouri,Keytesville,501,492,487,482,470,465,461,459,461,455,451
Missouri,Kidder,279,279,277,276,323,320,312,312,310,308,308
Missouri,Kimberling City,2503,2500,2425,2408,2434,2416,2388,2359,2334,2311,2309
Missouri,Kimmswick,110,112,110,110,148,148,147,147,145,145,145
Missouri,King City,909,896,893,878,1017,1027,1019,1013,1018,1000,996
Missouri,Kingdom City village,137,137,138,137,129,129,129,129,129,128,129
Missouri,Kingston,293,294,291,290,348,344,340,339,337,337,336
Missouri,Kingsville,263,261,258,260,266,269,270,269,267,263,260
Missouri,Kinloch,429,426,425,425,298,298,297,297,296,296,293
Missouri,Kirbyville village,179,175,175,172,209,211,213,215,218,219,219
Missouri,Kirksville,17116,17112,17381,17504,17520,17544,17570,17634,17552,17469,17417
Missouri,Kirkwood,26861,26804,26797,26808,27563,27585,27611,27625,27673,27741,27645
Missouri,Knob Noster,3099,3281,3291,3318,2725,2749,2788,2788,2801,2765,2744
Missouri,Knox City,210,209,207,205,215,216,214,213,207,205,204
Missouri,Koshkonong,207,206,205,205,210,212,211,210,208,208,207
Missouri,La Belle,655,653,645,638,659,659,652,650,649,651,646
Missouri,Laclede,398,396,392,390,345,341,338,334,332,333,328
Missouri,Laddonia,601,594,597,591,511,513,508,505,512,509,508
Missouri,Ladue,8195,8202,8196,8188,8517,8539,8550,8559,8572,8589,8589
Missouri,La Grange,937,933,921,914,926,929,922,923,926,930,924
Missouri,Lake Annette,165,165,166,165,100,100,100,101,101,100,100
Missouri,Lake Lafayette,373,371,371,367,325,327,331,328,326,328,330
Missouri,Lake Lotawana,1967,1989,2143,2191,1940,1949,1951,1951,1981,1994,2026
Missouri,Lake Ozark,2010,2018,2020,2017,1597,1601,1607,1639,1661,1731,1758
Missouri,Lake St. Louis,13614,13863,14131,14338,14608,14647,14748,14831,15008,15327,15716
Missouri,Lakeshire,1301,1292,1286,1284,1432,1430,1428,1426,1424,1420,1409
Missouri,Lake Tapawingo,757,751,796,810,730,728,727,727,725,724,726
Missouri,Lake Waukomis,917,910,918,931,819,825,837,839,844,851,859
Missouri,Lake Winnebago,1095,1120,1145,1148,1133,1132,1133,1141,1138,1142,1160
Missouri,Lamar,4590,4530,4462,4418,4532,4521,4501,4463,4391,4331,4329
Missouri,Lamar Heights,227,223,219,217,185,184,183,181,179,176,176
Missouri,La Monte,1076,1090,1097,1106,1142,1141,1141,1135,1133,1135,1132
Missouri,Lanagan,435,434,432,435,412,408,409,403,406,405,403
Missouri,Lancaster,697,697,703,707,732,722,722,719,723,741,739
Missouri,La Plata,1472,1467,1461,1452,1367,1353,1358,1347,1343,1326,1315
Missouri,Laredo,241,240,240,239,198,198,200,200,195,194,195
Missouri,La Russell,146,148,149,150,114,115,115,115,115,117,117
Missouri,Lathrop,2283,2315,2317,2312,2090,2079,2063,2061,2023,2055,2048
Missouri,Lawson,2366,2354,2346,2334,2480,2462,2435,2431,2417,2398,2393
Missouri,Leadington,421,420,421,422,426,422,418,414,440,459,500
Missouri,Leadwood,1158,1154,1156,1166,1234,1218,1206,1193,1185,1186,1179
Missouri,Leasburg village,337,339,337,337,337,339,338,334,335,332,329
Missouri,Leawood village,947,955,954,956,683,687,689,684,679,677,676
Missouri,Lebanon,13709,14019,14227,14292,14525,14571,14526,14644,14597,14573,14581
Missouri,Lee's Summit,77401,78609,84896,86556,91526,91920,92376,92968,93727,94871,96034
Missouri,Leeton,638,633,627,632,567,569,577,572,569,559,553
Missouri,Leonard village,63,63,62,62,61,60,59,59,58,58,58
Missouri,Leslie village,87,87,87,86,170,169,168,168,171,170,170
Missouri,Levasy,94,93,98,100,83,83,83,83,83,83,83
Missouri,Lewis and Clark Village,138,152,154,162,132,133,133,133,132,129,129
Missouri,Lewistown,571,569,561,555,538,538,532,532,531,532,529
Missouri,Lexington,4560,4521,4529,4481,4725,4692,4662,4625,4587,4579,4558
Missouri,Liberal,800,786,774,765,758,755,752,745,733,723,724
Missouri,Liberty,29865,30230,30967,32079,29322,29620,29893,30180,30399,30497,30676
Missouri,Licking,2767,2762,2750,2754,3125,3101,3068,3103,3101,3109,3105
Missouri,Lilbourn,1277,1261,1249,1244,1190,1177,1156,1142,1135,1123,1108
Missouri,Lincoln,1070,1083,1086,1083,1194,1190,1184,1181,1176,1170,1176
Missouri,Linn,1429,1421,1426,1440,1452,1453,1443,1423,1421,1408,1416
Missouri,Linn Creek,309,311,311,310,243,241,243,243,244,246,246
Missouri,Linneus,350,348,345,344,278,274,272,269,269,268,264
Missouri,Livonia village,111,108,107,105,74,74,73,72,72,72,72
Missouri,Loch Lloyd village,441,501,515,514,611,619,626,664,690,713,736
Missouri,Lock Springs village,70,70,70,70,57,56,56,56,56,56,56
Missouri,Lockwood,940,932,921,902,939,933,907,902,910,906,908
Missouri,Lohman,163,163,164,165,163,165,165,164,166,165,166
Missouri,Loma Linda,627,668,686,696,730,745,753,750,749,769,770
Missouri,Lone Jack,798,844,924,950,1052,1063,1065,1072,1086,1128,1166
Missouri,Longtown,77,77,77,77,100,100,100,100,100,99,100
Missouri,Louisburg village,153,155,155,154,117,116,116,115,112,112,112
Missouri,Louisiana,3818,3770,3767,3740,3355,3360,3332,3337,3306,3298,3289
Missouri,Lowry City,732,736,730,723,641,633,623,619,617,615,608
Missouri,Lucerne village,88,85,85,83,85,85,84,83,83,83,82
Missouri,Ludlow,213,213,211,212,137,135,134,132,130,129,128
Missouri,Lupus,29,29,29,29,33,33,33,34,33,34,34
Missouri,Luray village,100,100,99,98,99,97,96,95,95,94,93
Missouri,McBaine,18,17,17,17,10,10,10,10,10,10,10
Missouri,McCord Bend village,314,312,300,296,297,296,295,294,290,289,293
Missouri,McFall,126,124,124,122,95,96,95,95,95,94,92
Missouri,McKittrick,67,66,65,64,62,62,60,60,59,58,57
Missouri,Macon,5401,5407,5407,5398,5481,5455,5488,5458,5450,5389,5347
Missouri,Madison,545,546,537,526,550,541,541,542,538,539,539
Missouri,Maitland,306,307,302,300,344,339,326,320,316,312,311
Missouri,Malden,4512,4480,4452,4413,4345,4349,4319,4294,4230,4160,4112
Missouri,Malta Bend,241,240,238,241,251,250,252,249,248,245,243
