Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
India,IND,2017,0.342776282,0.032473543,0.115461479,0.082987944,0,0.328343598,3.604562975,0.73245875,13.98071621
India,IND,2018,0.367850614,0.028851031,0.140648764,0.08294671,0,0.349818738,3.790304175,0.79700973,14.34133698
India,IND,2019,0.38944197,0.028847552,0.137025876,0.082936713,0,0.418289489,3.988174325,0.854608701,14.48655151
India,IND,2020,0.313824445,0.025250242,0.14789427,0.086572259,0,0.41482542,3.71539267,0.847686658,15.26965521
Indonesia,IDN,1961,0.073034609,0.11320364,0.222755558,0.054775955,0,0.051124225,0.127810564,1.088215745,62.86920008
Indonesia,IDN,1962,0.072808795,0.123774949,0.225707277,0.054606599,0,0.050966155,0.109213198,1.063008407,62.52676604
Indonesia,IDN,1963,0.072588046,0.134287887,0.214134718,0.050811635,0,0.050811635,0.119770282,1.008973807,61.09890042
Indonesia,IDN,1964,0.07237408,0.130273355,0.220740941,0.050661858,0,0.050661858,0.11217983,1.053042885,62.31263371
Indonesia,IDN,1965,0.068782443,0.126704494,0.220827847,0.050681801,0,0.050681801,0.090503214,1.09327877,64.25531789
Indonesia,IDN,1966,0.068924027,0.123337734,0.210399688,0.047158548,0,0.047158548,0.087061932,1.200729112,67.27642161
Indonesia,IDN,1967,0.06892268,0.108825298,0.206768047,0.050785136,0,0.047157624,0.09794276,1.211588154,67.61133473
Indonesia,IDN,1968,0.065233625,0.141339519,0.202949052,0.039864992,0,0.050737263,0.108722718,1.137964369,65.14522856
Indonesia,IDN,1969,0.065136874,0.119417598,0.206266756,0.047043291,0,0.057899439,0.119417598,1.15437017,65.23517528
Indonesia,IDN,1970,0.061424594,0.122849189,0.234858739,0.050584963,0,0.057811383,0.130075616,1.286303326,66.17100458
Indonesia,IDN,1971,0.072166577,0.140724823,0.223716406,0.046908274,0,0.064949925,0.133508174,1.262915148,64.93506494
Indonesia,IDN,1972,0.079288757,0.144161386,0.227054163,0.050456483,0,0.061268586,0.133349283,1.236183825,63.99253721
Indonesia,IDN,1973,0.079200832,0.122401283,0.241202512,0.054000567,0.003600038,0.064800684,0.133201399,1.216812764,63.53383497
Indonesia,IDN,1974,0.08272683,0.125888646,0.255374112,0.050355462,0.003596818,0.071936375,0.140275924,1.255289714,63.22463835
Indonesia,IDN,1975,0.086262622,0.111422554,0.255193583,0.053914143,0.003594276,0.079074071,0.118611104,1.2256481,63.38289999
Indonesia,IDN,1976,0.089801067,0.122129445,0.262219103,0.053880639,0.003592042,0.079024935,0.147273741,1.282359172,62.85211255
Indonesia,IDN,1977,0.089753763,0.118474967,0.25131053,0.053852261,0.00359015,0.089753763,0.175917371,1.367847355,63.6060104
Indonesia,IDN,1978,0.096880454,0.111233108,0.247583369,0.057410631,0.003588165,0.096880454,0.204525378,1.377855181,62.7450968
Indonesia,IDN,1979,0.118338001,0.136267994,0.240262002,0.060961997,0.003586,0.103993997,0.182885988,1.513291825,64.13373655
Indonesia,IDN,1980,0.146940229,0.132604595,0.232954001,0.053758624,0.003583908,0.168443678,0.229370099,1.515993081,61.03896163
Indonesia,IDN,1981,0.150455719,0.150455719,0.236430429,0.05373419,0.003582279,0.175531683,0.214936762,1.51530407,60.60171866
Indonesia,IDN,1982,0.157550352,0.153969658,0.239906215,0.053710345,0.00358069,0.186195859,0.243486901,1.57192287,60.21948
Indonesia,IDN,1983,0.203998026,0.196840193,0.207576924,0.08231499,0.003578913,0.189682361,0.250523882,1.68208874,59.72045498
Indonesia,IDN,1984,0.211059812,0.228946235,0.218214389,0.067968413,0.003577285,0.211059812,0.228946235,1.717096875,59.47955524
Indonesia,IDN,1985,0.236057509,0.246787377,0.221751005,0.067955945,0,0.214597735,0.185984692,1.70962861,59.30521122
Indonesia,IDN,1986,0.250419346,0.271883865,0.218222568,0.078703224,0,0.243264507,0.178870966,1.720738699,58.09178811
Indonesia,IDN,1987,0.271958252,0.268379846,0.214703892,0.075146353,0,0.246909455,0.171763098,1.80351245,59.08557853
Indonesia,IDN,1988,0.282721288,0.289878781,0.211146259,0.078732508,0,0.236197537,0.171780012,1.796532555,58.5764276
Indonesia,IDN,1989,0.304202446,0.307781304,0.221888829,0.075155898,0,0.23620426,0.146732942,1.875318535,59.20903865
Indonesia,IDN,1990,0.343615709,0.332877737,0.221918493,0.071586611,0,0.246973808,0.143173221,1.84335512,57.5418985
Indonesia,IDN,1991,0.386596685,0.343641499,0.22551475,0.071591983,0,0.254151544,0.168241155,1.818436388,55.64074573
Indonesia,IDN,1992,0.422382344,0.343633119,0.246986302,0.075169743,0,0.282781414,0.182555079,1.922197675,55.30381036
Indonesia,IDN,1993,0.447402145,0.361500928,0.279178915,0.082321994,0,0.275599711,0.182540077,2.02941617,55.47945313
Indonesia,IDN,1994,0.518817132,0.375695157,0.268353672,0.07156098,0,0.325602484,0.207526846,2.264905045,56.16681395
Indonesia,IDN,1995,0.5435238,0.3218233,0.250306999,0.067940476,0,0.343278178,0.246731189,2.20627754,55.43575984
Indonesia,IDN,1996,0.578744876,0.332242418,0.278654932,0.067877481,0,0.360822407,0.214349973,2.411436959,56.81818185
Indonesia,IDN,1997,0.538819461,0.342560713,0.285467267,0.074935153,0,0.346129062,0.20696376,2.155277915,54.56187988
Indonesia,IDN,1998,0.363586976,0.331505775,0.256649655,0.05703325,0,0.231697569,0.174664337,2.288459298,61.79018356
Indonesia,IDN,1999,0.363389511,0.288574048,0.242259698,0.053439639,0,0.292136674,0.302824623,2.258715265,59.41893089
Indonesia,IDN,2000,0.477371455,0.213748417,0.263623049,0.049874633,0,0.345559954,0.245810674,2.515106303,61.17850885
Indonesia,IDN,2001,0.520277972,0.213812865,0.249448322,0.060580309,0,0.363481856,0.245884783,2.594262685,61.07382552
Indonesia,IDN,2002,0.616885223,0.231777665,0.235343496,0.078447833,0,0.402936567,0.253172541,2.528159725,58.16242942
Indonesia,IDN,2003,0.624622018,0.24271028,0.256987339,0.089231714,0,0.406896598,0.264125899,2.519903535,57.21231638
Indonesia,IDN,2004,0.661368977,0.235947848,0.300297253,0.075074313,0,0.46474574,0.321747062,2.509627215,54.9295788
Indonesia,IDN,2005,0.619516362,0.268576454,0.250671342,0.068039365,0.007162038,0.433303363,0.304386655,2.653535181,57.62052693
Indonesia,IDN,2006,0.684856727,0.283265353,0.276094067,0.082469662,0.007171275,0.494817944,0.344221171,2.69281378,55.34266926
Indonesia,IDN,2007,0.699975465,0.283579815,0.247683609,0.071792354,0.010768852,0.56715963,0.362551376,2.83938756,55.86158115
Indonesia,IDN,2008,0.715074712,0.298247231,0.280280507,0.068273462,0.00359334,0.524627677,0.31980727,2.993252215,57.52762319
Indonesia,IDN,2009,0.73020597,0.298557126,0.298557126,0.075538553,0,0.507187429,0.366901541,3.04312472,57.20081334
Indonesia,IDN,2010,0.817523168,0.097668693,0.347266453,0.057877743,0,0.506430237,0.448552515,3.33882217,59.47164816
Indonesia,IDN,2011,0.836381258,0.15569002,0.329483544,0.057931168,0,0.467070024,0.456207952,3.653284635,61.33738793
Indonesia,IDN,2012,0.858928512,0.155839352,0.31892705,0.061610905,0,0.511008067,0.467518061,3.68940613,60.84877557
Indonesia,IDN,2013,0.878170217,0.159667301,0.330221012,0.061689639,0,0.533433959,0.468115457,4.125947955,62.92196824
Indonesia,IDN,2014,0.894039176,0.17081235,0.352527632,0.065417501,0,0.545145823,0.472459687,4.321189375,63.34576539
Indonesia,IDN,2015,0.910003035,0.171080574,0.342161147,0.065520223,0,0.586041993,0.462281552,4.422614845,63.54602504
Indonesia,IDN,2016,0.929704275,0.145835976,0.39011127,0.06562619,0,0.623448835,0.499488229,4.54279073,63.12056767
Indonesia,IDN,2017,0.945893777,0.13512769,0.368862065,0.065737799,0,1.745703641,0.518598132,5.09467876,57.40740642
Indonesia,IDN,2018,0.969438175,0.091456429,0.37680045,0.065848628,0,1.748646891,0.512155955,4.913039248,56.61888701
Indonesia,IDN,2019,1.802745841,0.09893117,0.395724715,0.073282346,0,1.72213508,0.549617621,5.129764385,52.49343831
Indonesia,IDN,2020,1.689286941,0.099153812,0.385598118,0.069774897,0,1.80680267,0.539837373,5.089895435,52.57966739
Iran,IRN,1961,0.250694666,0.007483423,0.606157289,1.11877172,0.115993058,0.261919803,2.121550455,0.048642247,1.073492917
Iran,IRN,1962,0.242759566,0.007469525,0.608766309,1.168980682,0.112042875,0.261433367,2.128814466,0.067225729,1.462225962
Iran,IRN,1963,0.249627333,0.007451562,0.521609346,1.065573335,0.104321865,0.253353121,2.004470135,0.05588672,1.311188931
Iran,IRN,1964,0.248883415,0.003714678,0.516340206,1.028965733,0.100296306,0.245168748,2.024499364,0.037146778,0.883392239
Iran,IRN,1965,0.244386225,0.003702821,0.514692194,0.999761828,0.096273356,0.274008785,1.99582073,0.048136678,1.152482247
Iran,IRN,1966,0.236343486,0.003692867,0.498537112,0.989688412,0.096014542,0.27696503,1.890747961,0.048007271,1.188299765
Iran,IRN,1967,0.32071724,0.003686405,0.505037506,0.987956596,0.092160128,0.36864051,1.898498736,0.036864051,0.874890609
Iran,IRN,1968,0.353499091,0.003682282,0.500790403,0.990533934,0.088374775,0.38295738,1.914786715,0.066281087,1.541096049
Iran,IRN,1969,0.382446708,0.003677372,0.514832135,1.000245343,0.099289052,0.397156208,1.91223354,0.066192703,1.51260506
Iran,IRN,1970,0.418400595,0.003670181,0.550527128,0.994619051,0.095424702,0.411060263,1.95253622,0.080743979,1.791530932
Iran,IRN,1971,0.45427462,0.003663505,0.586160837,0.941520785,0.091587625,0.42496658,1.824425636,0.065943094,1.501251062
Iran,IRN,1972,0.497593915,0.003658779,0.621992412,0.925671025,0.087810685,0.479299969,1.85134205,0.047564125,1.053484625
Iran,IRN,1973,0.493435434,0.003655077,0.617708079,0.924734545,0.087721852,0.533641279,1.929880925,0.058481234,1.257861557
Iran,IRN,1974,0.507707262,0.00365257,0.657462638,0.931405358,0.084009115,0.577106099,2.056397043,0.215501621,4.281567102
Iran,IRN,1975,0.544197991,0.007304671,0.701248403,0.993435283,0.080351381,0.577069015,2.12565937,0.200878444,3.840781863
Iran,IRN,1976,0.596003719,0.007312929,0.822704525,0.994558388,0.080442215,0.63256836,2.25238215,0.230357267,4.101562504
Iran,IRN,1977,0.655513574,0.007324174,0.900873509,1.120598691,0.076903832,0.677486136,2.504867725,0.227049418,3.679525335
Iran,IRN,1978,0.781302028,0.007336169,0.935361483,1.067412643,0.077029772,0.634578598,2.321897495,0.209080797,3.465045273
Iran,IRN,1979,0.797606176,0.003675604,0.830686564,1.05122274,0.073512088,0.44474812,2.462654745,0.1690778,2.89855086
Iran,IRN,1980,0.755424148,0,0.935988918,1.219733567,0.07369992,0.467994459,2.398932315,0.110549879,1.854140993
Iran,IRN,1981,0.915329298,0,0.835101239,1.232594853,0.072934603,0.492308569,2.654819653,0.123988828,1.959654157
Iran,IRN,1982,0.79905738,0,0.820751191,1.334172638,0.068697234,0.462802407,2.5851855,0.177166558,2.835648145
Iran,IRN,1983,0.828892443,0,1.003396096,1.185170732,0.065438879,0.508969067,2.599377613,0.196316637,3.073420711
Iran,IRN,1984,0.767232336,0,0.869530156,1.183730004,0.065762784,0.5224487,2.58301594,0.179020904,2.901124988
Iran,IRN,1985,0.723094164,0,0.741446765,1.174569197,0.066069522,0.488180346,2.400525795,0.179855911,3.1150668
Iran,IRN,1986,0.833800525,0,0.848558023,1.125261749,0.062719512,0.453794098,2.058675555,0.236120508,4.202232611
Iran,IRN,1987,0.87194631,0,0.67529464,1.101991758,0.066787379,0.456380451,2.048146254,0.311674413,5.633802428
Iran,IRN,1988,0.846645678,0,0.824267455,0.936158899,0.067134899,0.440106525,2.032695585,0.354323057,6.440677463
Iran,IRN,1989,0.94197448,0,0.781240671,0.96440238,0.071021883,0.504629144,1.91385268,0.426131295,7.605070315
Iran,IRN,1990,0.907046973,0,0.929169988,0.895985429,0.073743655,0.483020925,2.024263209,0.412964468,7.211848235
Iran,IRN,1991,0.965829895,0,0.756024135,0.994768628,0.07958149,0.538983747,2.116144075,0.463019582,7.828746364
Iran,IRN,1992,1.22590798,0,0.724074298,0.974991139,0.096782214,0.609369508,1.928475128,0.530509907,8.71100673
Iran,IRN,1993,1.351033886,0,0.817825826,0.922305725,0.104479954,0.691729349,1.992324614,0.540413562,8.417508675
Iran,IRN,1994,1.357755105,0,0.791418769,0.900329586,0.094389391,0.766006155,1.916830715,0.490098786,7.758621047
Iran,IRN,1995,1.390435198,0,0.762379625,0.889442877,0.087129095,0.697032762,1.895057881,0.551817622,8.796296306
Iran,IRN,1996,1.416222411,0,0.942934649,0.939293957,0.054610117,0.786385711,1.8895101,0.542460518,8.254847924
Iran,IRN,1997,1.494342668,0,0.924373304,0.942641554,0.069419339,0.686886091,1.863361135,0.522471841,8.033707503
Iran,IRN,1998,1.51342589,0,0.916117369,0.974748889,0.07328939,0.703578088,1.912852945,0.476381028,7.250418417
Iran,IRN,1999,1.505418775,0,0.760052896,0.873877306,0.08812207,0.793098645,2.015792435,0.477327874,7.328071706
Iran,IRN,2000,1.64801672,0,0.65333405,0.935956105,0.055056246,0.723071972,2.103148469,0.499176592,7.542984032
Iran,IRN,2001,1.731192226,0,0.735665165,0.936966644,0.058560414,0.713705086,2.097194918,0.497763531,7.351351398
Iran,IRN,2002,1.821152535,0,0.671917222,0.939949679,0.062418537,0.675588866,2.111215334,0.510363331,7.513513486
Iran,IRN,2003,2.116919335,0,0.802588572,0.868857315,0.05154238,0.74736451,2.161098351,0.629553387,8.532934194
Iran,IRN,2004,2.191559645,0,0.883220503,0.875890865,0.043977781,0.802594595,2.21354834,0.619353791,8.117195
Iran,IRN,2005,2.28390428,0,0.824540402,0.886563392,0.047429315,0.941289485,2.181748445,0.685900919,8.736059746
Iran,IRN,2006,2.46796137,0,0.850519861,0.78872996,0.047251101,0.756017638,2.268052805,0.730574693,9.237131994
Iran,IRN,2007,2.66381537,0,0.978544451,0.68860535,0.05073934,0.80095673,2.20353712,0.779211381,9.542832574
Iran,IRN,2008,2.799769,0,0.71260275,0.600467231,0.054259097,0.81750364,1.902685505,0.705368194,9.290138369
Iran,IRN,2009,3.517804665,0,0.733177033,0.498415895,0.057787348,0.776517608,1.92142935,0.744012131,9.019264646
Iran,IRN,2010,2.904030812,0,1.175185828,0.739402656,0.028575949,0.98587022,1.825288715,0.871566382,10.21775496
Iran,IRN,2011,3.12229833,0,1.070502295,0.735078245,0.028546727,0.949178814,1.826990564,0.9777255,11.22490846
Iran,IRN,2012,3.173533015,0,0.88431032,0.695324672,0.024960372,1.176703243,1.94334322,1.005546421,11.29355234
Iran,IRN,2013,3.259156175,0,0.903739854,0.676025917,0.021348186,1.135011957,1.91777862,1.028271029,11.50019996
Iran,IRN,2014,3.398172995,0,0.866339728,0.71428821,0.028288642,0.997174635,1.88473079,1.071432315,11.95737968
Iran,IRN,2015,3.31363498,0,0.956260434,0.595473556,0.017513927,0.924735421,1.380097485,1.085863466,13.12447045
Iran,IRN,2016,3.510438965,0,1.031866972,0.637944774,0.017430184,0.948202037,1.342124163,1.167822318,13.49174368
Iran,IRN,2017,3.36953619,0,1.122017191,0.641152686,0.013938102,0.77704923,1.526222315,1.16731599,13.54629921
Iran,IRN,2018,3.3303257,0,0.993866749,0.561447563,0.013949007,0.84740225,1.516954491,1.255410675,14.73598017
Iran,IRN,2019,3.22338946,0,1.052321317,0.454490919,0.017480421,1.052321317,1.54876508,1.276070733,14.79529875
Iran,IRN,2020,3.252229935,0,1.134417153,0.583013113,0.017560637,0.906128925,1.73850303,1.26436584,14.21239621
Iraq,IRQ,1961,0.071396694,0,0.736513206,0.913126121,0.101458459,0.139035669,2.679254943,0.139035669,2.90880507
Iraq,IRQ,1962,0.071131258,0,0.737518854,0.87229379,0.097337507,0.138518763,2.57195644,0.13477502,2.914979948
Iraq,IRQ,1963,0.074445542,0,0.729566307,0.822623203,0.093056933,0.141446523,2.456702726,0.163780194,3.654485247
Iraq,IRQ,1964,0.08896191,0,0.72652228,0.785830145,0.08896191,0.151976598,2.390851105,0.270592495,6.008231195
Iraq,IRQ,1965,0.092413463,0,0.63950117,0.761486944,0.085020388,0.173737317,2.21792323,0.221792323,5.291005379
Iraq,IRQ,1966,0.107051799,0,0.60908791,0.745671275,0.084903161,0.225177954,2.30345952,0.180880648,4.249783305
Iraq,IRQ,1967,0.147625035,0,0.620025099,0.727053282,0.081193768,0.206675045,2.195922235,0.121790656,2.970297246
Iraq,IRQ,1968,0.184590136,0,0.61653099,0.723593301,0.088603261,0.239967148,2.288917555,0.188281929,4.347826124
Iraq,IRQ,1969,0.206756535,0,0.616577491,0.683035012,0.092302029,0.232601105,2.211556426,0.232601105,5.440414666
Iraq,IRQ,1970,0.239828762,0,0.638313533,0.678899927,0.088552165,0.243518459,2.247011175,0.332070602,7.431874161
Iraq,IRQ,1971,0.265415408,0,0.626675289,0.6156163,0.084785481,0.291219703,2.17124557,0.269101743,6.223358944
Iraq,IRQ,1972,0.30930442,0,0.600197861,0.552329315,0.077326104,0.320351025,2.190906295,0.30930442,7.094594603
Iraq,IRQ,1973,0.323529795,0,0.595588933,0.496324117,0.073529502,0.261029714,2.154414325,0.238970866,5.767524276
Iraq,IRQ,1974,0.345201206,0,0.605938289,0.514129474,0.066102365,0.209324142,2.236463186,0.224013545,5.332167645
Iraq,IRQ,1975,0.363445429,0,0.580044203,0.53966137,0.058738654,0.422184076,2.151303248,0.242296965,5.56023621
Iraq,IRQ,1976,0.352404781,0,0.594683039,0.447847737,0.055063247,0.289999764,2.342023413,0.253290921,5.842506118
Iraq,IRQ,1977,0.473158917,0,0.572192141,0.535513218,0.04768268,0.385129312,2.28510075,0.223741825,4.947283413
Iraq,IRQ,1978,0.567527806,0,0.666387508,0.446699337,0.036614699,0.486975518,2.178574405,0.219688208,4.773270174
Iraq,IRQ,1979,0.713049802,0,0.625289786,0.497306514,0.025596658,0.442456541,2.694962389,0.457083186,8.378016129
Iraq,IRQ,1980,1.113219961,0,0.660632188,0.558434926,0.025549312,0.467187408,2.613329446,0.452587809,7.682776068
Iraq,IRQ,1981,1.326497053,0,0.779863636,0.637738914,0.025509556,0.532056485,2.842493491,0.200432231,3.159103865
Iraq,IRQ,1982,1.606124465,0,0.885007397,0.564510862,0.029136045,0.586362937,2.58582425,0.178458293,2.773061823
Iraq,IRQ,1983,1.59366957,0,1.110849395,0.617138606,0.025411588,0.540903793,2.621023646,0.16336021,2.448313467
Iraq,IRQ,1984,1.833214325,0,1.143954567,0.584607689,0.021652136,0.656781475,2.883342685,0.147956265,2.034739448
Iraq,IRQ,1985,1.84048403,0,1.162031155,0.4980133,0.018043961,0.63514745,2.69937648,0.147960488,2.113402174
Iraq,IRQ,1986,1.888055831,0,1.138598593,0.475617156,0.01080948,0.587315113,2.360069925,0.136920078,2.075368546
Iraq,IRQ,1987,1.939432975,0,1.107735361,0.440943214,0.014339616,0.552075239,2.197546266,0.136226359,2.132435534
Iraq,IRQ,1988,1.934526536,0,1.167880791,0.383322854,0.014329825,0.451389514,2.51488442,0.168375449,2.537796897
Iraq,IRQ,1989,2.0008059,0,1.00040295,0.368005337,0.01429147,0.468045632,2.057971835,0.153633303,2.533883221
Iraq,IRQ,1990,1.386836298,0,0.992149242,0.36209825,0.018104913,0.423654916,1.980677245,0.148460283,2.794819455
Iraq,IRQ,1991,0.139971609,0,0.408864459,0.173122774,0.003683463,0.143655065,1.10503896,0.09208658,4.456327868
Iraq,IRQ,1992,0.220921543,0,0.589124089,0.228285578,0.003682025,0.147281022,0.559667859,0.136234947,7.226562655
Iraq,IRQ,1993,0.256842361,0,0.549859725,0.274929863,0.003617498,0.141082421,0.611357188,0.133847435,6.788990985
Iraq,IRQ,1994,0.263215808,0,0.387709753,0.23120306,0,0.135164873,0.700723204,0.156506697,8.349146087
Iraq,IRQ,1995,0.248354687,0,0.287381859,0.209327515,0,0.099341878,0.698941055,0.159656574,9.374999357
Iraq,IRQ,1996,0.241061892,0,0.23751687,0.145346146,0,0.099260783,0.91107212,0.170161332,9.430255305
Iraq,IRQ,1997,0.191479584,0,0.283673438,0.173749979,0,0.053188771,0.921938681,0.170204063,9.486165887
Iraq,IRQ,1998,0.159501434,0,0.283558119,0.170134859,0,0.003544476,1.052709458,0.14177906,7.827789005
Iraq,IRQ,1999,0.268901997,0,0.275978362,0.166294672,0,0.134450999,1.3162046,0.116760087,5.124223777
Iraq,IRQ,2000,0.391531558,0,0.268075637,0.176365555,0.003527311,0.144619753,1.714273235,0.095237406,3.409091058
Iraq,IRQ,2001,0.425866269,0,0.278044919,0.133743118,0,0.183016895,1.418381094,0.147821335,5.714285142
Iraq,IRQ,2002,0.470148324,0,0.273668423,0.129817068,0.003508569,0.189462758,1.59289066,0.112274226,4.050632814
Iraq,IRQ,2003,0.143519854,0,0.199527597,0.164522757,0.007000969,0.189026164,1.015140482,0.084011619,4.660193888
Iraq,IRQ,2004,0.345980361,0,0.258611603,0.118821553,0.003494751,0.195706076,1.090362383,0.129305802,6.035889283
Iraq,IRQ,2005,0.525767353,0,0.261142718,0.153203739,0.010445709,0.174095156,0.995824244,0.191504681,8.283133216
Iraq,IRQ,2006,0.563452581,0,0.272866956,0.180730064,0.007087453,0.219711071,0.924912665,0.333110326,13.31444789
Iraq,IRQ,2007,0.940671978,0,0.212291727,0.230592747,0.010980607,0.344059012,0.622234407,0.336738634,12.48304011
Iraq,IRQ,2008,0.992637575,0,0.268379792,0.264703351,0.011029306,0.580876805,1.213223683,0.308820551,8.484847815
Iraq,IRQ,2009,1.519350935,0,0.316228554,0.27624564,0.007269622,0.723327399,1.177678778,0.287150063,6.666666586
Iraq,IRQ,2010,1.310385989,0,0.342487238,0.253142746,0.0059563,0.810056764,0.86068533,0.259099046,6.744186096
Iraq,IRQ,2011,1.841959871,0,0.377304734,0.207963214,0.005941806,0.754609395,0.772434827,0.26441038,6.258790506
Iraq,IRQ,2012,1.692254391,0,0.398004103,0.194579785,0.005896357,0.940468965,0.719355578,0.344936877,8.030198903
Iraq,IRQ,2013,1.515413862,0,0.342284575,0.231115263,0.005851019,1.018077272,0.728451816,0.327657043,7.859648983
Iraq,IRQ,2014,1.029062312,0.005863603,0.430974845,0.243339514,0.005863603,1.023198733,0.970426267,0.36940701,9.058232003
Iraq,IRQ,2015,1.200430177,0.008848379,0.321491124,0.230057858,0.008848379,0.722617693,1.265318308,0.238906261,5.977859974
Iraq,IRQ,2016,1.027760211,0.008885534,0.308031859,0.204367296,0.026656607,0.858935046,1.350601324,0.278413423,6.851311838
Iraq,IRQ,2017,1.578585434,0.017803594,0.359039185,0.201774066,0.035607188,1.008870403,1.275924368,0.311562905,6.505575933
Iraq,IRQ,2018,1.081962675,0.020749969,0.361642314,0.195642573,0.014821405,0.960427092,1.280569541,0.290499558,6.906271863
Iraq,IRQ,2019,0.826096288,0.020726429,0.373075698,0.192459682,0.029609187,0.461903266,1.276155851,0.307935499,8.828522426
Iraq,IRQ,2020,0.591788188,0.026630469,0.331401396,0.18937222,0.118357638,0.233756351,1.216124849,0.298853058,9.940945061
Ireland,IRL,1961,0.75384472,2.257856785,2.390239,1.327501971,0.2390239,1.595944396,9.34399635,0.672944259,3.621610962
Ireland,IRL,1962,0.765117964,2.302711051,2.51606107,1.408847075,0.014713808,1.581734435,9.57501069,0.698905833,3.705147941
Ireland,IRL,1963,0.901502222,2.35862416,2.671390361,1.427685236,0.011038802,1.56751002,9.73990382,0.791114286,4.063504425
Ireland,IRL,1964,1.012084775,2.55781415,2.613018794,1.402197396,0.025762156,1.538368785,9.760177015,0.835429885,4.231127408
Ireland,IRL,1965,1.085279722,2.770222615,2.57524009,1.33544594,0.018394573,1.53042821,9.60932434,1.000664655,5.022156325
Ireland,IRL,1966,1.238627281,2.657351658,2.561789876,1.356241815,0.022052711,1.514286195,9.81713198,0.970319285,4.818397474
Ireland,IRL,1967,1.237412963,2.478497935,2.761230256,1.387958782,0.022031093,1.439364725,10.33625396,1.024445756,4.952076549
Ireland,IRL,1968,1.416356841,2.53549889,2.832713718,1.35397845,0.029354546,1.368655757,9.9915538,0.906321645,4.435266769
Ireland,IRL,1969,1.513494765,2.773516375,2.858007415,1.388594831,0.029388252,1.340838998,10.17568243,0.947771045,4.507337178
Ireland,IRL,1970,1.494689381,2.96360801,2.919430235,1.354792327,0.029452007,1.33638483,10.43337353,1.071316756,4.959100226
Ireland,IRL,1971,1.665688961,2.94075171,3.257675188,1.396672902,0.025796071,1.278748008,10.23735429,0.939713926,4.322033814
Ireland,IRL,1972,1.726051968,3.003109405,3.06567442,1.37642533,0.029442251,1.225533746,10.12813461,1.059921128,4.903797383
Ireland,IRL,1973,1.901213825,2.912497936,2.769079508,1.290766108,0.025741775,1.312830467,10.22316127,0.88257511,4.140072511
Ireland,IRL,1974,1.622019011,2.935082165,4.417335485,1.36087768,0.025746334,1.276282543,10.31692393,1.18800941,5.133502777
Ireland,IRL,1975,1.538299618,2.535618281,4.935071195,1.357972645,0.025760999,1.343252159,9.75605872,1.262288954,5.547468836
Ireland,IRL,1976,1.763754825,2.73952721,4.694754465,1.159880539,0.025775123,1.2077485,10.0522971,1.67538296,7.184588903
Ireland,IRL,1977,1.856183045,2.625909645,4.38633713,1.174846013,0.018414514,1.163797354,10.10588531,1.403185925,6.172039358
Ireland,IRL,1978,2.024155461,2.78229353,3.775969895,0.97527489,0.025761977,1.107765036,11.861551,1.634045396,6.755933958
Ireland,IRL,1979,2.19969451,2.880202043,3.689453945,0.971102612,0.025748934,1.114560971,10.46878035,1.096168876,4.883644878
Ireland,IRL,1980,2.093143819,2.920836945,3.895675295,0.974838496,0.036786361,1.202913893,11.40009245,1.714244181,7.072392918
Ireland,IRL,1981,2.288971028,2.97713418,4.029619345,1.012004877,0.036800177,1.59344765,10.55797175,1.449927022,6.055017658
Ireland,IRL,1982,2.52254869,3.03810597,4.662111785,0.905908027,0.033142978,1.380957279,9.0038419,1.686609155,7.259470427
Ireland,IRL,1983,2.56829414,3.198392435,4.04220783,0.910141589,0.044217403,1.389163465,8.70714362,1.356000368,6.103831349
Ireland,IRL,1984,2.655820775,3.090476535,4.73701161,0.854577566,0.055252864,1.329752123,8.759420015,1.315018058,5.768298675
Ireland,IRL,1985,2.8368019,3.06124405,4.3269509,0.868333577,0.055190701,1.295141691,9.63997558,1.563736395,6.61272724
Ireland,IRL,1986,3.0964921,3.17730164,3.996421135,0.855851197,0.055097717,1.201130211,9.87718397,2.009230027,8.279097623
Ireland,IRL,1987,3.354546005,3.07530677,4.063667275,0.852414795,0.047764619,1.05817015,11.04832443,1.80035885,7.115887378
Ireland,IRL,1988,3.410000455,3.292033185,3.99615213,0.873697398,0.04055136,0.991665069,10.81615341,1.64785966,6.573529018
Ireland,IRL,1989,3.325327025,3.29943502,3.218058635,0.932127291,0.03698918,0.932127291,9.872412325,1.575739091,6.794258473
Ireland,IRL,1990,3.664505465,3.22077095,3.39086898,1.13522008,0.022186711,0.917050784,9.2185787,1.54567426,6.686930105
Ireland,IRL,1991,3.817213435,3.378749885,3.459810545,1.153270206,0.025791984,1.101686143,9.68673281,1.223276878,5.129789453
Ireland,IRL,1992,3.608928375,3.46207464,3.175709875,1.167486482,0.007342682,1.002276167,8.3412866,1.51993519,6.820428365
Ireland,IRL,1993,3.65254259,3.083553398,2.892666975,1.229750518,0.029367175,0.936078745,8.66698851,1.51240962,6.873540176
Ireland,IRL,1994,4.10131155,2.95735848,2.685163964,0.96739465,0.022069839,0.871758627,7.349256385,1.585350235,7.718481935
