Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Hong Kong,HKG,2011,12.65701667,16.67404315,1.639602265,2.97623482,5.93108283,14.8730775
Hong Kong,HKG,2012,12.64021645,17.0918477,1.777808238,3.03294049,5.852544685,14.48816161
Hong Kong,HKG,2013,12.60264335,16.0564898,1.719831565,3.021230195,5.659487425,14.48933296
Hong Kong,HKG,2014,12.65621185,16.43571859,2.235115935,2.98605843,5.830429335,14.52395625
Hong Kong,HKG,2015,12.5511455,15.9042618,2.229503111,3.05892119,6.12138653,15.35520641
Hong Kong,HKG,2016,12.651507,16.60199033,2.400159335,3.13265265,5.931060565,14.56641375
Hong Kong,HKG,2017,12.97336181,18.20916891,2.466011029,3.070005145,5.739729755,13.51851796
Hong Kong,HKG,2018,12.46923111,16.99368898,2.603900729,3.089434825,5.847987295,14.26190774
Hong Kong,HKG,2019,12.05726035,17.97002675,2.92198487,2.83508567,5.742586975,13.82858052
Hong Kong,HKG,2020,11.66651435,18.15277386,2.82360277,2.995061885,5.738406995,13.8688058
Hungary,HUN,1961,17.48519105,7.796759525,1.05174093,3.881946003,0.215460792,0.708028314
Hungary,HUN,1962,19.65902702,8.10542214,1.022766135,3.82806744,0.23012239,0.700622777
Hungary,HUN,1963,19.69505435,8.083491115,1.060249883,3.685281995,0.285170631,0.869177591
Hungary,HUN,1964,18.99168876,8.189982785,1.166862295,3.855400465,0.267024922,0.822349967
Hungary,HUN,1965,20.20589995,8.1445881,1.204300893,3.52505101,0.314802061,0.942672363
Hungary,HUN,1966,21.44045405,7.914728985,1.208635085,3.63689285,0.366253045,1.059546464
Hungary,HUN,1967,18.90800923,8.14684745,1.285187995,4.316913765,0.399103994,1.207354914
Hungary,HUN,1968,18.1490848,8.598668175,1.387354342,4.19134756,0.614974995,1.866874017
Hungary,HUN,1969,19.3425472,8.60441437,1.416379471,4.76152428,0.413568214,1.197414508
Hungary,HUN,1970,18.63001099,9.002003395,1.57416105,4.68587438,0.373405585,1.089743535
Hungary,HUN,1971,18.55637443,9.29650182,1.651978868,4.336902625,0.377281192,1.102547597
Hungary,HUN,1972,17.80803136,9.776096855,1.645227645,4.430022885,0.399398294,1.17267362
Hungary,HUN,1973,17.7524977,10.20136237,1.667847644,4.19344558,0.410547109,1.199528729
Hungary,HUN,1974,18.91171215,10.53458876,1.739892074,4.23068507,0.395596527,1.104633319
Hungary,HUN,1975,18.11046561,10.57662909,1.894430775,4.491044315,0.435207093,1.22566697
Hungary,HUN,1976,17.97332745,10.84906181,1.92271123,4.87257407,0.460573389,1.276595774
Hungary,HUN,1977,17.2690771,10.82380855,2.00820226,4.27977538,0.453583055,1.302110704
Hungary,HUN,1978,17.47439435,11.41513958,2.014867343,4.45468849,0.417627014,1.167315091
Hungary,HUN,1979,16.56090593,10.876804,2.09761704,5.18536812,0.432725166,1.230961775
Hungary,HUN,1980,17.64447048,11.29436947,2.07754726,5.27462084,0.422116478,1.149769961
Hungary,HUN,1981,17.07173511,11.45830484,2.053604501,5.46280827,0.429824183,1.178366377
Hungary,HUN,1982,16.62337166,11.6146942,2.045331885,5.51909127,0.525103162,1.445466464
Hungary,HUN,1983,16.70881962,11.62097476,2.164259835,5.649084925,0.59425442,1.617573709
Hungary,HUN,1984,16.97038921,11.6421787,2.044801796,5.830250485,0.538684374,1.454869397
Hungary,HUN,1985,16.39890834,11.69154422,2.15235682,6.475372655,0.468540244,1.259966501
Hungary,HUN,1986,16.22411495,12.05836521,2.139564191,6.56133052,0.482773492,1.288559173
Hungary,HUN,1987,16.4779761,12.05972994,2.10862544,7.1298589,0.592023102,1.543004085
Hungary,HUN,1988,16.95017222,11.33542723,2.370832133,6.81294619,0.602753956,1.583189404
Hungary,HUN,1989,15.25389203,11.7272967,2.463134245,6.9508629,0.540866308,1.464331664
Hungary,HUN,1990,14.6967031,10.85722065,2.568178544,6.06791549,0.474912085,1.370007344
Hungary,HUN,1991,14.25402125,10.66406557,2.378710475,6.19121395,0.357536225,1.056375953
Hungary,HUN,1992,13.57136576,11.02855859,2.33850682,6.0487435,0.357525223,1.07221005
Hungary,HUN,1993,12.6771946,10.44197621,2.33748336,5.6939635,0.328708587,1.044204644
Hungary,HUN,1994,12.7686782,9.898285715,2.164678855,5.30200022,0.351028968,1.151493342
Hungary,HUN,1995,12.26787448,9.25670149,1.90622199,5.133261815,0.325631001,1.127152949
Hungary,HUN,1996,11.62977673,8.86688149,1.782158855,5.1232495,0.314713914,1.135463456
Hungary,HUN,1997,13.03627576,8.949404705,1.704996979,5.466235073,0.365879176,1.2393109
Hungary,HUN,1998,12.24278547,8.99096616,1.803314109,5.63307055,0.384073002,1.321918618
Hungary,HUN,1999,12.7558375,9.295263375,1.741261445,5.57862131,0.380443661,1.278740873
Hungary,HUN,2000,14.27659394,10.71384792,1.78137374,5.307542745,0.424310785,1.305424267
Hungary,HUN,2001,13.87630866,10.11014303,1.853830985,5.3786692,0.438776574,1.386001446
Hungary,HUN,2002,13.00208366,10.921019,1.942083423,5.423935405,0.44986115,1.417377345
Hungary,HUN,2003,13.46743968,10.03563923,1.87688037,5.440391795,0.468305403,1.496725827
Hungary,HUN,2004,14.60472164,10.09379468,1.858516636,5.509697265,0.493897195,1.516854048
Hungary,HUN,2005,15.26908004,9.45629371,1.840044862,5.417706315,0.519455955,1.5981991
Hungary,HUN,2006,15.16655665,9.406410255,1.83227518,5.52608321,0.537613647,1.655778304
Hungary,HUN,2007,13.99613415,9.197877725,1.817632293,5.68330112,0.51566627,1.652214564
Hungary,HUN,2008,14.06208381,9.03573049,1.785197006,5.586056725,0.596285024,1.919453557
Hungary,HUN,2009,14.1790893,8.79791255,1.68276096,5.32264608,0.55238454,1.809033163
Hungary,HUN,2010,13.53943191,8.235663265,1.588567965,5.347690555,0.552704535,1.88868041
Hungary,HUN,2011,13.6069956,8.574021185,1.495596625,5.351890245,0.564514439,1.907593327
Hungary,HUN,2012,13.23335605,8.55434002,1.423888579,5.40563832,0.524783605,1.800780613
Hungary,HUN,2013,13.48823738,7.730122205,1.42483966,5.266031295,0.543495549,1.910170389
Hungary,HUN,2014,13.66915291,8.30884248,1.436185867,5.802771095,0.587530572,1.971282553
Hungary,HUN,2015,13.74402865,8.6539164,1.522683275,6.0508532,0.61994958,2.026546512
Hungary,HUN,2016,13.89104225,9.020111045,1.555941929,6.263663895,0.612946836,1.955565934
Hungary,HUN,2017,13.93886346,9.240574695,1.570934085,6.407088455,0.663928211,2.086421221
Hungary,HUN,2018,13.9165605,9.97715893,1.554740641,6.05587779,0.663211059,2.06173949
Hungary,HUN,2019,14.40472135,9.741816785,1.595299295,6.207559015,0.661994989,2.029950147
Hungary,HUN,2020,13.13413518,9.72403362,1.65261572,6.16205118,0.665385766,2.123240358
Iceland,ISL,1961,10.08280891,10.99146656,0.496294661,13.63350555,6.85324511,16.29501115
Iceland,ISL,1962,10.89663846,10.83805377,0.54922572,14.31282165,6.32341841,14.73298027
Iceland,ISL,1963,9.25284344,10.18835998,0.624895841,13.8975367,6.87385447,16.83221569
Iceland,ISL,1964,10.40053667,9.8059075,0.638405477,13.96466275,7.82137914,18.34674073
Iceland,ISL,1965,10.37415155,9.64537393,0.659543868,13.77390025,6.92703278,16.74004926
Iceland,ISL,1966,9.292716405,9.75862613,0.731623922,13.8316969,8.080622945,19.38018338
Iceland,ISL,1967,9.345735575,8.61848366,0.80685221,13.91186842,5.52856521,14.46832623
Iceland,ISL,1968,9.9020266,7.873070805,0.844190323,13.6519709,5.572380905,14.72474892
Iceland,ISL,1969,9.60475454,8.12905297,0.888322035,13.33570643,6.493814645,16.88825978
Iceland,ISL,1970,9.52584665,8.127556835,0.964965356,13.40391435,10.9787558,25.53137332
Iceland,ISL,1971,9.76941115,8.527164675,1.029709165,13.47416626,8.73970235,21.03916715
Iceland,ISL,1972,10.06860421,8.932771655,1.088200744,13.89745895,9.76083,22.31155709
Iceland,ISL,1973,9.543463375,9.16275049,1.149462088,13.99854461,5.498382265,13.972093
Iceland,ISL,1974,9.6812965,9.047054615,1.232032498,13.35552265,4.70213586,12.36816942
Iceland,ISL,1975,8.804218655,10.23814269,1.273382691,13.87585825,9.884222995,22.42549727
Iceland,ISL,1976,9.963855775,8.45451252,1.454657313,13.46013676,8.443574565,20.21118734
Iceland,ISL,1977,9.23874422,8.570487255,1.351120865,12.8246922,9.15840772,22.25969679
Iceland,ISL,1978,9.44287339,9.56716976,1.44768782,12.44060963,10.34950565,23.93068453
Iceland,ISL,1979,9.45553962,9.61258452,1.632532398,12.07781788,11.27068243,25.58660196
Iceland,ISL,1980,9.671742625,8.931688335,1.27595543,12.42780543,12.48613535,27.87498973
Iceland,ISL,1981,9.866956305,10.12622785,1.391306489,12.1784951,13.20463055,28.23455972
Iceland,ISL,1982,9.849102695,9.580160475,1.3883236,11.89161021,11.80802083,26.52461544
Iceland,ISL,1983,9.66963183,9.680528905,1.38033813,12.84804198,11.02817497,24.72312693
Iceland,ISL,1984,10.35478939,9.597743255,1.404902739,12.4002691,9.557706405,22.06537167
Iceland,ISL,1985,9.8746662,10.52642334,1.445517238,12.10302113,10.75945358,24.06547667
Iceland,ISL,1986,10.51738485,10.83576121,1.49307338,11.46885334,12.94362927,27.38888017
Iceland,ISL,1987,11.85743745,9.00300532,1.414391425,11.751175,9.6002738,22.0057111
Iceland,ISL,1988,12.59653106,9.383502855,1.23409493,9.93847988,7.58347725,18.61611657
Iceland,ISL,1989,13.28881999,9.206941405,1.1449612,8.5381384,8.5381384,20.96946859
Iceland,ISL,1990,12.84668965,8.42334079,1.062041778,9.043777645,7.978087145,20.27265314
Iceland,ISL,1991,13.2965715,8.940735225,1.072597395,8.55169085,8.431706225,20.92582632
Iceland,ISL,1992,13.17757858,8.909757675,1.035173653,8.52111334,8.31771125,20.81439811
Iceland,ISL,1993,12.47086302,9.412929155,1.007234144,8.22091471,9.47452254,23.34404554
Iceland,ISL,1994,14.20919815,9.30083072,0.893751629,8.7304277,10.62692463,24.28393404
Iceland,ISL,1995,15.11943406,9.44737165,0.826417415,8.75565577,7.863707825,18.71750454
Iceland,ISL,1996,12.84511541,8.09593725,0.79458091,8.8648864,8.14353836,21.01880575
Iceland,ISL,1997,12.85573618,9.38935125,0.81151618,9.003789705,8.63658766,21.22169128
Iceland,ISL,1998,12.7884404,9.879639325,0.730872934,8.46196655,10.44156705,24.68310487
Iceland,ISL,1999,13.2121459,10.70494375,0.650556473,8.866573795,10.90230326,24.58989222
Iceland,ISL,2000,13.04887045,10.89167118,0.81259377,8.61057849,10.25034172,23.50238146
Iceland,ISL,2001,12.94455345,10.7205037,0.944857871,9.03792998,9.092440905,21.27370165
Iceland,ISL,2002,12.20811266,11.28722642,0.902686975,10.9632787,9.80216114,21.70373984
Iceland,ISL,2003,11.81200225,11.56363581,0.883891337,11.26413543,10.46424997,22.75434757
Iceland,ISL,2004,12.1480176,11.36156196,0.877905665,11.16403345,9.828885345,21.65887581
Iceland,ISL,2005,12.61647795,11.26614694,0.974428638,10.75520972,10.43769951,22.66603246
Iceland,ISL,2006,13.0463921,12.05644093,0.91046549,11.08455616,10.32583431,21.77357883
Iceland,ISL,2007,13.16513646,12.44762055,0.953115886,10.96618629,10.4771352,21.82318478
Iceland,ISL,2008,12.78638545,12.0657758,0.915848729,10.88724117,9.78325195,21.06711306
Iceland,ISL,2009,13.25814758,11.53257577,0.931090071,11.32766368,10.02988939,21.30421485
Iceland,ISL,2010,14.00810505,10.54460253,0.814509983,10.19605126,10.41985721,22.66017583
Iceland,ISL,2011,13.53930781,10.86246132,1.000587056,11.04707175,10.36770638,22.14511103
Iceland,ISL,2012,13.81225153,10.83183089,0.793296366,11.71780305,10.19422881,21.52979028
Iceland,ISL,2013,13.7685008,11.01332677,0.909796628,11.35588183,9.7867596,20.89657961
Iceland,ISL,2014,14.22035109,11.30297982,1.048201051,12.80931,10.05320157,20.3365957
Iceland,ISL,2015,14.36735265,11.39128354,1.069638267,13.19584354,10.11790476,20.17849341
Iceland,ISL,2016,14.4400716,11.32462688,1.158815797,13.08270595,10.01418964,20.02020709
Iceland,ISL,2017,14.01301065,11.60419133,1.18844511,12.94163528,10.65343604,21.13746863
Iceland,ISL,2018,14.25383327,11.5947433,1.289466525,12.33357265,10.37149289,20.80827856
Iceland,ISL,2019,13.31140145,11.37694196,1.317077534,12.56368508,10.145613,20.82658631
Iceland,ISL,2020,12.99595275,11.06999813,1.08356236,12.04146753,9.98303908,21.16215474
India,IND,1961,16.86270216,0.491538383,0.033013772,1.430596841,0.183409836,0.965250862
India,IND,1962,16.95172165,0.493739442,0.036573296,1.404414442,0.190181133,0.996932547
India,IND,1963,16.20617155,0.488774931,0.036475742,1.371487902,0.20791172,1.135458154
India,IND,1964,16.17607183,0.484008433,0.03639161,1.31737625,0.247462956,1.355121516
India,IND,1965,15.7616052,0.479716872,0.036342189,1.250171209,0.250761085,1.41046614
India,IND,1966,15.53966695,0.479596897,0.039966405,1.268025038,0.247065051,1.405829904
India,IND,1967,15.9103584,0.479709353,0.043609936,1.195639151,0.254391313,1.422475196
India,IND,1968,16.47137836,0.483383407,0.043613536,1.279330475,0.272584613,1.469435829
India,IND,1969,16.3111868,0.479740816,0.047247199,1.301115135,0.276214371,1.499901202
India,IND,1970,17.1169013,0.476176226,0.04725413,1.203162896,0.290794661,1.519756795
India,IND,1971,15.73275414,0.479945362,0.050903298,1.30894183,0.301783803,1.688364429
India,IND,1972,15.78558315,0.476477278,0.05455847,1.298491479,0.254606188,1.424791418
India,IND,1973,16.4195469,0.476614372,0.061850717,1.287950315,0.287423959,1.550844268
India,IND,1974,14.95920745,0.476801982,0.06187507,1.350332429,0.327573886,1.907183716
India,IND,1975,16.1942689,0.477159062,0.069206274,1.307634327,0.324176758,1.764472567
India,IND,1976,15.13766143,0.477724337,0.072935015,1.37482506,0.306327064,1.763594472
India,IND,1977,16.58464297,0.478332938,0.076679331,1.398484908,0.317671509,1.684740569
India,IND,1978,16.80237131,0.478918727,0.073117369,1.374606535,0.310748824,1.632104493
India,IND,1979,15.8276045,0.48306217,0.073191234,1.419910006,0.30374362,1.677445402
India,IND,1980,15.2891576,0.490600406,0.076885133,1.42786686,0.311201756,1.76862272
India,IND,1981,16.01150829,0.494295374,0.076890389,1.545130556,0.307561556,1.668321744
India,IND,1982,15.7000224,0.523578119,0.080550485,1.651284966,0.300233623,1.644604823
India,IND,1983,17.37305538,0.519800661,0.087853631,1.77171511,0.311148302,1.550812012
India,IND,1984,16.85275445,0.519559469,0.098789477,1.887976662,0.340274864,1.727340133
India,IND,1985,16.10174031,0.522949991,0.106052794,1.971119246,0.325472383,1.710551626
India,IND,1986,16.54190841,0.522645398,0.113300756,2.013829465,0.32893765,1.685077735
India,IND,1987,16.6747695,0.544258581,0.113235009,1.968827885,0.314135827,1.601489647
India,IND,1988,17.39442686,0.543918073,0.116814618,1.945693455,0.339492486,1.669059585
India,IND,1989,18.02844683,0.53979569,0.12035986,2.031528315,0.357432309,1.695795235
India,IND,1990,16.24616095,0.542874611,0.120233982,1.996612598,0.386206062,2.001888328
India,IND,1991,17.2287019,0.553181809,0.12373804,1.93977571,0.396689592,1.959726737
India,IND,1992,17.44617948,0.552462358,0.12721172,1.999041381,0.414346759,2.017342048
India,IND,1993,16.898209,0.551659723,0.130656265,2.036060009,0.435520884,2.171945861
India,IND,1994,16.80313416,0.543556212,0.137700911,2.065513575,0.460210944,2.299891455
India,IND,1995,17.03316811,0.531834237,0.141098868,2.170751944,0.46309375,2.276769709
India,IND,1996,16.87706345,0.52740821,0.140883007,2.20355464,0.494896748,2.44468232
India,IND,1997,16.79666381,0.519372918,0.144270265,2.22897543,0.504945891,2.50044658
India,IND,1998,16.70185068,0.522157868,0.144043556,2.26508488,0.500551328,2.486138257
India,IND,1999,16.9536295,0.521373556,0.147422869,2.308426331,0.489012437,2.39478784
India,IND,2000,16.8558095,0.509802946,0.175917933,2.225900196,0.4739014,2.341256003
India,IND,2001,16.6124713,0.516115621,0.182790942,2.204243906,0.519699775,2.593917816
India,IND,2002,15.9981033,0.518838083,0.182487871,2.15765078,0.497368929,2.569791214
India,IND,2003,15.94191885,0.518058845,0.178640965,2.18299273,0.503767525,2.606766611
India,IND,2004,15.71902941,0.531578627,0.196220295,2.226208256,0.506605108,2.641368989
India,IND,2005,15.51367165,0.523773467,0.195969668,2.269684975,0.527336561,2.771016658
India,IND,2006,16.14210201,0.530357958,0.21356696,2.377711981,0.551714619,2.784264402
India,IND,2007,16.68179794,0.554756018,0.220479966,2.53196339,0.547643774,2.666666721
India,IND,2008,16.63865129,0.55781939,0.223838345,2.60434143,0.625326176,3.028217354
India,IND,2009,16.33740511,0.557360439,0.234304377,2.676749911,0.585760906,2.872562522
India,IND,2010,17.14732405,0.526548489,0.246933085,2.7598403,0.610069943,2.865427101
India,IND,2011,17.25091981,0.511649043,0.250381444,2.873943716,0.551564932,2.572782556
India,IND,2012,17.13204953,0.482133501,0.26100458,2.939926445,0.634386097,2.95757986
India,IND,2013,17.7352186,0.4779602,0.271568275,2.99449285,0.640901128,2.89736456
India,IND,2014,17.75099171,0.528152628,0.285781225,3.12550595,0.66561703,2.977346503
India,IND,2015,17.35161455,0.553082675,0.296423399,3.31488109,0.686834699,3.093454754
India,IND,2016,17.84443208,0.556171342,0.310589195,3.434538675,0.697019951,3.051383536
India,IND,2017,18.1996154,0.573699262,0.328343598,3.604562975,0.73245875,3.125
India,IND,2018,17.74698876,0.62029717,0.349818738,3.790304175,0.79700973,3.419994055
India,IND,2019,17.92514745,0.638252104,0.418289489,3.988174325,0.854608701,3.587104462
India,IND,2020,18.65271545,0.573541217,0.41482542,3.71539267,0.847686658,3.502235188
Indonesia,IDN,1961,11.0136195,0.463769767,0.051124225,0.127810564,1.088215745,8.538682149
Indonesia,IDN,1962,10.91767852,0.476897576,0.050966155,0.109213198,1.063008407,8.42469727
Indonesia,IDN,1963,10.71762567,0.471822287,0.050811635,0.119770282,1.008973807,8.157276309
Indonesia,IDN,1964,10.87058695,0.474050211,0.050661858,0.11217983,1.053042885,8.383751148
Indonesia,IDN,1965,10.88934649,0.466996586,0.050681801,0.090503214,1.09327877,8.683150982
Indonesia,IDN,1966,11.14029932,0.453447567,0.047158548,0.087061932,1.200729112,9.287317666
Indonesia,IDN,1967,11.1255723,0.43530119,0.047157624,0.09794276,1.211588154,9.379387158
Indonesia,IDN,1968,11.15132634,0.445763112,0.050737263,0.108722718,1.137964369,8.825182453
Indonesia,IDN,1969,11.39533395,0.437864512,0.057899439,0.119417598,1.15437017,8.768554468
Indonesia,IDN,1970,11.77184313,0.469717478,0.057811383,0.130075616,1.286303326,9.37829312
Indonesia,IDN,1971,11.94356906,0.483516121,0.064949925,0.133508174,1.262915148,9.093270895
Indonesia,IDN,1972,12.22848915,0.500960785,0.061268586,0.133349283,1.236183825,8.729956624
Indonesia,IDN,1973,12.7297327,0.496805187,0.064800684,0.133201399,1.216812764,8.31079468
Indonesia,IDN,1974,12.66080245,0.517941899,0.071936375,0.140275924,1.255289714,8.570726468
Indonesia,IDN,1975,12.64825594,0.51398143,0.079074071,0.118611104,1.2256481,8.403154939
Indonesia,IDN,1976,12.34225856,0.52803028,0.079024935,0.147273741,1.282359172,8.918310919
Indonesia,IDN,1977,12.5834772,0.520571833,0.089753763,0.175917371,1.367847355,9.281364465
Indonesia,IDN,1978,12.9604503,0.516695716,0.096880454,0.204525378,1.377855181,9.090909069
Indonesia,IDN,1979,13.2430979,0.555829957,0.103993997,0.182885988,1.513291825,9.701148511
Indonesia,IDN,1980,13.3500575,0.56625746,0.168443678,0.229370099,1.515993081,9.576635594
Indonesia,IDN,1981,13.48011722,0.594658329,0.175531683,0.214936762,1.51530407,9.482178359
Indonesia,IDN,1982,13.18051865,0.605136566,0.186195859,0.243486901,1.57192287,9.956906935
Indonesia,IDN,1983,13.78954926,0.694309059,0.189682361,0.250523882,1.68208874,10.12930996
Indonesia,IDN,1984,13.77970083,0.726188853,0.211059812,0.228946235,1.717096875,10.30485289
Indonesia,IDN,1985,13.69133469,0.772551883,0.214597735,0.185984692,1.70962861,10.315063
Indonesia,IDN,1986,14.10576336,0.819228995,0.243264507,0.178870966,1.720738699,10.08174453
Indonesia,IDN,1987,14.15972058,0.833766653,0.246909455,0.171763098,1.80351245,10.47599203
Indonesia,IDN,1988,14.8482365,0.866057583,0.236197537,0.171780012,1.796532555,10.02596231
Indonesia,IDN,1989,14.948867,0.909028485,0.23620426,0.146732942,1.875318535,10.35163878
Indonesia,IDN,1990,14.04529308,0.973577896,0.246973808,0.143173221,1.84335512,10.68464673
Indonesia,IDN,1991,14.15015502,1.030924615,0.254151544,0.168241155,1.818436388,10.43764157
Indonesia,IDN,1992,14.76548516,1.091750989,0.282781414,0.182555079,1.922197675,10.53560906
Indonesia,IDN,1993,14.81795975,1.17398319,0.275599711,0.182540077,2.02941617,10.98198702
Indonesia,IDN,1994,15.17092935,1.234426934,0.325602484,0.207526846,2.264905045,11.79429761
Indonesia,IDN,1995,15.73715933,1.18001872,0.343278178,0.246731189,2.20627754,11.19172883
Indonesia,IDN,1996,15.35817435,1.257519645,0.360822407,0.214349973,2.411436959,12.30180412
Indonesia,IDN,1997,14.9477793,1.241782633,0.346129062,0.20696376,2.155277915,11.40483434
Indonesia,IDN,1998,14.80012877,1.012340202,0.231697569,0.174664337,2.288459298,12.36517759
Indonesia,IDN,1999,14.76715321,0.951225588,0.292136674,0.302824623,2.258715265,12.1619025
Indonesia,IDN,2000,14.40308068,1.008180078,0.345559954,0.245810674,2.515106303,13.58214673
Indonesia,IDN,2001,14.19361046,1.044119511,0.363481856,0.245884783,2.594262685,14.06763267
Indonesia,IDN,2002,14.3880445,1.166020058,0.402936567,0.253172541,2.528159725,13.49191346
Indonesia,IDN,2003,14.39486161,1.21355138,0.406896598,0.264125899,2.519903535,13.40421348
Indonesia,IDN,2004,14.45716711,1.272688351,0.46474574,0.321747062,2.509627215,13.19053112
Indonesia,IDN,2005,14.32407643,1.213965545,0.433303363,0.304386655,2.653535181,14.01816118
Indonesia,IDN,2006,14.55410198,1.333857095,0.494817944,0.344221171,2.69281378,13.86632262
Indonesia,IDN,2007,14.75691825,1.317389682,0.56715963,0.362551376,2.83938756,14.30897241
Indonesia,IDN,2008,14.81174928,1.361875882,0.524627677,0.31980727,2.993252215,14.95780071
Indonesia,IDN,2009,15.19044335,1.40645596,0.507187429,0.366901541,3.04312472,14.83429832
Indonesia,IDN,2010,15.26887236,1.320336108,0.506430237,0.448552515,3.33882217,15.98822023
Indonesia,IDN,2011,15.62331254,1.383106655,0.467070024,0.456207952,3.653284635,16.92669098
Indonesia,IDN,2012,15.72165413,1.395305794,0.511008067,0.467518061,3.68940613,16.93561804
Indonesia,IDN,2013,15.71271345,1.42974818,0.533433959,0.468115457,4.125947955,18.526967
Indonesia,IDN,2014,16.05272628,1.48279644,0.545145823,0.472459687,4.321189375,18.8910089
Indonesia,IDN,2015,16.17257403,1.492405065,0.586041993,0.462281552,4.422614845,19.11579624
Indonesia,IDN,2016,16.45029815,1.531277748,0.623448835,0.499488229,4.54279073,19.21060764
Indonesia,IDN,2017,16.68279074,1.515621255,1.745703641,0.518598132,5.09467876,19.93426659
Indonesia,IDN,2018,16.40362451,1.503543588,1.748646891,0.512155955,4.913039248,19.58868168
Indonesia,IDN,2019,15.65677246,2.374347995,1.72213508,0.549617621,5.129764385,20.17000548
Indonesia,IDN,2020,15.47533789,2.243813775,1.80680267,0.539837373,5.089895435,20.23357743
Iran,IRN,1961,13.78820569,2.09535842,0.261919803,2.121550455,0.048642247,0.265577123
Iran,IRN,1962,13.34057115,2.136284155,0.261433367,2.128814466,0.067225729,0.374843852
Iran,IRN,1963,13.77421305,1.948583525,0.253353121,2.004470135,0.05588672,0.309853349
Iran,IRN,1964,14.13063409,1.90191499,0.245168748,2.024499364,0.037146778,0.202552162
Iran,IRN,1965,14.00777436,1.858816374,0.274008785,1.99582073,0.048136678,0.264711856
Iran,IRN,1966,15.5765137,1.827969275,0.27696503,1.890747961,0.048007271,0.244682843
Iran,IRN,1967,15.95107524,1.909557725,0.36864051,1.898498736,0.036864051,0.182815353
Iran,IRN,1968,17.00109629,1.94056276,0.38295738,1.914786715,0.066281087,0.311095793
Iran,IRN,1969,15.97082868,2.004167915,0.397156208,1.91223354,0.066192703,0.325262011
Iran,IRN,1970,16.15613589,2.062641645,0.411060263,1.95253622,0.080743979,0.390763769
Iran,IRN,1971,15.63583971,2.08087084,0.42496658,1.824425636,0.065943094,0.329188013
Iran,IRN,1972,16.51206856,2.13672679,0.479299969,1.85134205,0.047564125,0.22620498
Iran,IRN,1973,18.05608134,2.12725504,0.533641279,1.929880925,0.058481234,0.257565995
Iran,IRN,1974,17.86106951,2.184237015,0.577106099,2.056397043,0.215501621,0.941288944
Iran,IRN,1975,17.18789198,2.322885368,0.577069015,2.12565937,0.200878444,0.896203268
Iran,IRN,1976,17.67534875,2.501021866,0.63256836,2.25238215,0.230357267,0.989011024
Iran,IRN,1977,17.49745213,2.761213685,0.677486136,2.504867725,0.227049418,0.959306892
Iran,IRN,1978,18.38077074,2.868442144,0.634578598,2.321897495,0.209080797,0.856370134
Iran,IRN,1979,19.5211344,2.760378821,0.44474812,2.462654745,0.1690778,0.666763313
Iran,IRN,1980,19.6189179,2.98116159,0.467994459,2.398932315,0.110549879,0.432214392
Iran,IRN,1981,20.01690222,3.05231323,0.492308569,2.654819653,0.123988828,0.470718539
Iran,IRN,1982,20.1933706,3.02267815,0.462802407,2.5851855,0.177166558,0.670039697
Iran,IRN,1983,20.95498215,3.08289804,0.508969067,2.599377613,0.196316637,0.717989667
Iran,IRN,1984,19.99188585,2.88990867,0.5224487,2.58301594,0.179020904,0.684166429
Iran,IRN,1985,20.17322515,2.705179725,0.488180346,2.400525795,0.179855911,0.69316738
Iran,IRN,1986,20.61996033,2.866650323,0.453794098,2.058675555,0.236120508,0.900014104
Iran,IRN,1987,21.49811493,2.716020115,0.456380451,2.048146254,0.311674413,1.153054149
Iran,IRN,1988,22.13213781,2.67420681,0.440106525,2.032695585,0.354323057,1.282224271
Iran,IRN,1989,22.1064951,2.75863934,0.504629144,1.91385268,0.426131295,1.537838965
Iran,IRN,1990,21.77650152,2.809633125,0.483020925,2.024263209,0.412964468,1.501340484
Iran,IRN,1991,21.9066138,2.796204191,0.538983747,2.116144075,0.463019582,1.664282944
Iran,IRN,1992,22.6542068,3.01817113,0.609369508,1.928475128,0.530509907,1.845846857
Iran,IRN,1993,23.31704425,3.195645445,0.691729349,1.992324614,0.540413562,1.817300684
Iran,IRN,1994,23.0419025,3.147523115,0.766006155,1.916830715,0.490098786,1.669139554
Iran,IRN,1995,21.9093367,3.129386995,0.697032762,1.895057881,0.551817622,1.958005989
Iran,IRN,1996,22.9617339,3.353061185,0.786385711,1.8895101,0.542460518,1.836785077
Iran,IRN,1997,23.606229,3.427123335,0.686886091,1.863361135,0.522471841,1.735436795
Iran,IRN,1998,23.02019778,3.4739167,0.703578088,1.912852945,0.476381028,1.610106501
Iran,IRN,1999,23.57632601,3.22747089,0.793098645,2.015792435,0.477327874,1.586333076
Iran,IRN,2000,23.16766581,3.29236351,0.723071972,2.103148469,0.499176592,1.675908834
Iran,IRN,2001,23.08744465,3.462384525,0.713705086,2.097194918,0.497763531,1.667075212
Iran,IRN,2002,22.70198895,3.491766478,0.675588866,2.111215334,0.510363331,1.730577681
Iran,IRN,2003,22.47247914,3.839907675,0.74736451,2.161098351,0.629553387,2.109028095
Iran,IRN,2004,22.44332988,3.99831366,0.802594595,2.21354834,0.619353791,2.059217682
