,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
4782,Lesotho,LSO,1985,1.9704089,20.0,1616700,59.31,Africa,0.255199715,1.13135459,5.833332891
4783,Lesotho,LSO,1986,1.810429,30.0,1659800,59.63,Africa,0.236706844,1.104463919,5.896806149
4784,Lesotho,LSO,1987,1.7714512,30.0,1698946,59.87,Africa,0.23185434,1.115650497,6.006768264
4785,Lesotho,LSO,1988,0.017822782,30.0,1733736,60.0,Africa,0.003252658,0.015368065,0.092081028
4786,Lesotho,LSO,1989,0.017769286,30.0,1767094,60.0,Africa,0.003242895,0.01525553,0.103842154
4787,Lesotho,LSO,1990,0.017765386,30.0,1799004,59.84,Africa,0.003242183,0.015278838,0.11037528
4788,Lesotho,LSO,1991,0.017797066,30.0,1829515,59.46,Africa,0.0,0.0,0.0
4789,Lesotho,LSO,1992,0.017863724,30.0,1858515,58.87,Africa,0.00326013,0.015318628,0.106837605
4790,Lesotho,LSO,1993,0.017958235,40.0,1885486,58.05,Africa,0.003277378,0.015297538,0.10626993
4791,Lesotho,LSO,1994,0.0180567,40.0,1910648,57.02,Africa,0.003295348,0.015167601,0.113250278
4792,Lesotho,LSO,1995,0.018137775,40.0,1934085,55.78,Africa,0.003310144,0.016108247,0.126422256
4793,Lesotho,LSO,1996,0.018198539,40.0,1955102,54.33,Africa,0.003321233,0.015535186,0.130718943
4794,Lesotho,LSO,1997,0.018270414,40.0,1972588,52.73,Africa,0.003334351,0.0152207,0.121212119
4795,Lesotho,LSO,1998,0.018351663,40.0,1985651,51.03,Africa,0.003349178,0.015055704,0.128040954
4796,Lesotho,LSO,1999,0.01845308,30.0,1994247,49.33,Africa,0.003367687,0.014801658,0.118906065
4797,Lesotho,LSO,2000,0.6500446,40.0,1998632,47.69,Africa,0.071179887,0.308959839,2.389078511
4798,Lesotho,LSO,2001,0.8519824,30.0,1999478,46.2,Africa,0.099101468,0.422125196,3.18331504
4799,Lesotho,LSO,2002,1.6797185,50.0,1997537,44.9,Africa,0.192884542,0.804020135,6.060606068
4800,Lesotho,LSO,2003,1.0290442,50.0,1993034,43.84,Africa,0.121722583,0.502296198,3.901895217
4801,Lesotho,LSO,2004,0.7222777,50.0,1985386,43.08,Africa,0.080846949,0.327542021,2.572707017
4802,Lesotho,LSO,2005,0.5649156,50.0,1977428,42.66,Africa,0.067546374,0.268058682,2.08105132
4803,Lesotho,LSO,2006,0.5692065,50.0,1976787,42.6,Africa,0.068059429,0.260809876,1.760889648
4804,Lesotho,LSO,2007,0.690305,180.0,1983471,42.85,Africa,0.079187849,0.306193464,2.313354369
4805,Lesotho,LSO,2008,0.780886,140.0,1995016,43.38,Africa,0.090197267,0.350778723,2.593360925
4806,Lesotho,LSO,2009,0.8914093,150.0,2009178,44.15,Africa,0.101224486,0.387007605,2.836879586
4807,Lesotho,LSO,2010,0.86836153,350.0,2022752,45.1,Africa,0.090043168,0.328601459,1.923076935
4808,Lesotho,LSO,2011,1.7899119,350.0,2037687,46.21,Africa,0.172303594,0.628601361,3.278688541
4809,Lesotho,LSO,2012,1.4317752,450.0,2054722,47.42,Africa,0.153915835,0.567432035,2.899527964
4810,Lesotho,LSO,2013,1.467491,550.0,2073948,48.66,Africa,0.149977573,0.615204279,2.959830659
4811,Lesotho,LSO,2014,2.8764334,950.0,2095251,49.89,Africa,0.309630997,1.395796516,4.974270996
4812,Lesotho,LSO,2015,1.3995352,1050.0,2118532,51.04,Africa,0.15253961,0.718342785,2.450142467
4813,Lesotho,LSO,2016,1.7905654,1100.0,2143876,52.06,Africa,0.222562418,1.032617525,3.671328445
4814,Lesotho,LSO,2017,1.7733535,1350.0,2170622,52.95,Africa,0.196996428,0.888465786,3.105934353
4815,Lesotho,LSO,2018,3.06893,2550.0,2198030,53.7,Africa,0.364051803,1.67633772,5.895691605
4816,Lesotho,LSO,2019,2.8932648,2650.0,2225710,54.33,Africa,0.37292561,1.938405937,10.12299017
4817,Lesotho,LSO,2020,2.8511329,2650.0,2254104,54.84,Africa,0.36770111,2.004917695,8.624898686
4818,Liberia,LBR,1961,8.373677,3700.0,1165008,34.56,Africa,0.896828579,6.41025622,27.26281308
4819,Liberia,LBR,1962,8.250125,4000.0,1194091,34.91,Africa,0.886937408,6.411582098,28.90442856
4820,Liberia,LBR,1963,6.98153,4000.0,1224170,35.32,Africa,0.753056758,5.447972952,27.87318212
4821,Liberia,LBR,1964,7.1770215,4000.0,1255206,35.8,Africa,0.697614244,4.965796447,27.10926732
4822,Liberia,LBR,1965,8.000824,4500.0,1287325,36.32,Africa,0.785141645,5.728356915,28.7012991
4823,Liberia,LBR,1966,11.4275675,5000.0,1320323,36.9,Africa,1.088874205,7.314748287,36.20283101
4824,Liberia,LBR,1967,10.700262,6000.0,1354294,37.49,Africa,1.07740565,7.552795071,34.04255276
4825,Liberia,LBR,1968,10.943464,6000.0,1389454,38.1,Africa,1.083577581,7.393089829,35.74766285
4826,Liberia,LBR,1969,10.591555,7000.0,1425887,38.71,Africa,1.076226043,7.74917113,36.27684882
4827,Liberia,LBR,1970,13.38917,8000.0,1463571,39.34,Africa,1.317377856,8.257491849,40.17278623
4828,Liberia,LBR,1971,14.117201,8200.0,1501666,39.98,Africa,1.389194709,8.354645931,38.73517874
4829,Liberia,LBR,1972,11.812789,8900.0,1541001,40.65,Africa,1.152378365,7.364604716,34.79657357
4830,Liberia,LBR,1973,14.556663,9300.0,1582700,41.35,Africa,1.448081655,8.980849666,40.67796512
4831,Liberia,LBR,1974,14.824621,10060.0,1626287,42.06,Africa,1.474431845,9.236590418,43.59243799
4832,Liberia,LBR,1975,14.6661415,10050.0,1671636,42.79,Africa,1.46900163,9.74976385,43.703704
4833,Liberia,LBR,1976,13.751399,10130.0,1718487,43.51,Africa,1.3776268,8.78946231,40.77976805
4834,Liberia,LBR,1977,14.869693,10190.0,1768093,44.23,Africa,1.491210895,8.852736883,40.48309241
4835,Liberia,LBR,1978,14.3881855,10810.0,1820869,44.9,Africa,1.423221578,8.587376239,38.79728416
4836,Liberia,LBR,1979,16.996233,13480.0,1875575,45.52,Africa,1.710361895,9.801920309,42.97224644
4837,Liberia,LBR,1980,13.314468,11790.0,1932174,46.05,Africa,1.333847167,7.711391161,32.74802433
4838,Liberia,LBR,1981,12.010465,13000.0,1989695,46.47,Africa,1.209329388,6.8431769,31.75803219
4839,Liberia,LBR,1982,13.393638,13590.0,2047608,46.78,Africa,1.331956066,7.39472091,32.73862754
4840,Liberia,LBR,1983,15.981274,15290.0,2109151,46.96,Africa,1.561347616,8.888889505,35.19737033
4841,Liberia,LBR,1984,17.338268,14660.0,2174201,47.04,Africa,1.67838826,9.755068004,41.36078933
4842,Liberia,LBR,1985,12.908914,11490.0,2239733,47.0,Africa,1.281768821,7.685701853,31.10338868
4843,Liberia,LBR,1986,14.127128,16059.999,2305870,46.86,Africa,1.38691835,8.219461955,33.81601554
4844,Liberia,LBR,1987,14.106507,18730.0,2372454,46.64,Africa,1.368303496,8.300881239,32.29665181
4845,Liberia,LBR,1988,13.075263,16080.0,2439645,46.4,Africa,1.288891796,8.289830608,38.50630408
4846,Liberia,LBR,1989,12.075787,14800.0,2507604,46.17,Africa,1.18201235,7.681423295,39.09464873
4847,Liberia,LBR,1990,8.746095,6460.0,2209737,46.05,Africa,0.864949808,6.399383182,35.72453391
4848,Liberia,LBR,1991,9.012977,9620.0,1939244,46.1,Africa,0.882707058,5.75557813,31.92686478
4849,Liberia,LBR,1992,6.158271,8890.0,2052633,46.36,Africa,0.606139915,4.102564002,23.36578532
4850,Liberia,LBR,1993,4.5428963,7780.0,2132776,46.83,Africa,0.449727888,3.605835209,19.29307703
4851,Liberia,LBR,1994,4.6836348,7720.0,2125202,47.51,Africa,0.457723213,3.721454995,20.2454001
4852,Liberia,LBR,1995,5.262065,8830.0,2142429,48.31,Africa,0.517371659,3.794179064,22.46153925
4853,Liberia,LBR,1996,5.096149,8310.0,2203974,49.16,Africa,0.520535224,3.693181936,23.13915862
4854,Liberia,LBR,1997,5.021143,8490.0,2383302,49.96,Africa,0.507075885,3.510531484,21.47239193
4855,Liberia,LBR,1998,5.1271906,10700.0,2639227,50.66,Africa,0.537725045,3.806661856,23.97476465
4856,Liberia,LBR,1999,6.369089,14680.0,2789749,51.23,Africa,0.627817228,4.405841005,25.73529399
4857,Liberia,LBR,2000,5.6936426,11540.0,2895229,51.73,Africa,0.572410922,4.007146515,25.32258133
4858,Liberia,LBR,2001,4.4356537,10510.0,2981655,52.24,Africa,0.451561648,3.580786154,23.60844565
4859,Liberia,LBR,2002,4.113928,11060.0,3060603,52.83,Africa,0.413851126,3.340230689,23.49272409
4860,Liberia,LBR,2003,4.5161295,10480.0,3085173,53.55,Africa,0.458296008,3.698180965,24.89959894
4861,Liberia,LBR,2004,5.1103654,13740.0,3122448,54.42,Africa,0.506344389,3.897965119,22.07792197
4862,Liberia,LBR,2005,4.5451064,12160.0,3266326,55.39,Africa,0.445800853,3.38324994,19.83739714
4863,Liberia,LBR,2006,3.556043,8910.0,3455400,56.4,Africa,0.343260965,2.823529263,18.0112559
4864,Liberia,LBR,2007,4.5470204,14500.0,3632748,57.36,Africa,0.445879511,3.577512816,21.17647185
4865,Liberia,LBR,2008,3.6109805,7910.0,3783892,58.23,Africa,0.347217127,2.652232778,16.63837081
4866,Liberia,LBR,2009,3.5029318,9520.0,3905066,58.97,Africa,0.339285349,2.580820248,16.8141586
4867,Liberia,LBR,2010,4.8202443,11720.0,4019958,59.6,Africa,0.469877056,3.654850292,19.3877557
4868,Liberia,LBR,2011,5.04389,12720.0,4181148,60.15,Africa,0.494445316,3.704676975,17.2582617
4869,Liberia,LBR,2012,5.213266,13730.0,4331749,60.66,Africa,0.515788727,3.97208822,17.85283571
4870,Liberia,LBR,2013,6.371061,14730.0,4427319,61.19,Africa,0.623385289,4.721485584,21.0153478
4871,Liberia,LBR,2014,7.100396,14740.0,4519410,61.72,Africa,0.707772449,5.062972307,19.80295491
4872,Liberia,LBR,2015,6.4476743,14740.0,4612330,62.27,Africa,0.654705537,4.772961723,17.94374383
4873,Liberia,LBR,2016,5.877388,14740.0,4706106,62.8,Africa,0.601238257,4.158464552,16.52003984
4874,Liberia,LBR,2017,4.685696,14850.0,4796632,63.3,Africa,0.468716612,3.15282763,13.19234561
4875,Liberia,LBR,2018,4.3169384,14360.0,4889396,63.73,Africa,0.406511633,2.824293545,11.93241694
4876,Liberia,LBR,2019,4.357706,16820.0,4985290,64.1,Africa,0.390410862,2.713568008,12.50000028
4877,Liberia,LBR,2020,4.2747197,16820.0,5087591,64.42,Africa,0.38462532,2.737603044,12.19792761
4878,Libya,LBY,2010,20.612293,50110.0,6491991,72.04,Africa,2.097794795,7.465277408,20.2149085
4879,Libya,LBY,2011,17.161713,30010.0,6188135,71.96,Africa,1.757611875,6.162790633,16.66666682
4880,Libya,LBY,2012,24.116459,35010.0,5869880,71.9,Africa,2.442969455,7.618234805,19.15415228
4881,Libya,LBY,2013,23.864088,36010.0,5985228,71.91,Africa,2.435826405,7.562522644,20.06349247
4882,Libya,LBY,2014,20.000689,25010.0,6097767,71.98,Africa,2.03736795,6.499027888,18.01346751
4883,Libya,LBY,2015,16.697346,26010.0,6192241,72.12,Africa,1.713732159,5.491575005,14.94063433
4884,Libya,LBY,2016,17.433384,30010.0,6282202,72.31,Africa,1.818052955,5.769000664,15.8709252
4885,Libya,LBY,2017,15.363278,32009.998,6378267,72.52,Africa,1.559130277,5.189920955,14.05772502
4886,Libya,LBY,2018,15.135982,32009.998,6477791,72.72,Africa,1.535456596,4.86003563,12.21922721
4887,Libya,LBY,2019,14.918657,32009.998,6569085,72.91,Africa,1.513841333,5.000621908,13.43133936
4888,Libya,LBY,2020,14.725788,32009.998,6653946,73.08,Africa,1.492612495,4.806408643,12.57542092
4889,Lithuania,LTU,1992,26.512804,192370.0,3795748,70.23,Europe,2.852070033,8.438286551,17.02307772
4890,Lithuania,LTU,1993,23.542862,120080.0,3788532,68.91,Europe,2.716975868,8.779149226,17.6958515
4891,Lithuania,LTU,1994,17.202274,51040.0,3770461,68.53,Europe,1.893895758,5.917421189,12.44485758
4892,Lithuania,LTU,1995,15.761837,59080.0,3747269,69.01,Europe,1.470072029,4.741821696,10.99365766
4893,Lithuania,LTU,1996,30.876549,90050.0,3722023,70.11,Europe,3.327584915,9.644357865,21.68202736
4894,Lithuania,LTU,1997,21.275566,45520.0,3694897,70.91,Europe,2.254637741,6.845781753,17.26287268
4895,Lithuania,LTU,1998,21.12769,68090.0,3665514,71.22,Europe,2.360261806,6.880164997,17.76947621
4896,Lithuania,LTU,1999,28.382486,74610.0,3633949,71.57,Europe,3.20612277,9.374675,21.36105704
4897,Lithuania,LTU,2000,35.722046,80980.0,3599639,72.02,Europe,3.73492674,10.41646018,22.19645847
4898,Lithuania,LTU,2001,40.861607,152830.0,3560145,71.66,Europe,4.33024101,12.16108472,25.34275021
4899,Lithuania,LTU,2002,41.684875,151900.0,3515799,71.76,Europe,4.705846815,12.6214517,25.02833479
4900,Lithuania,LTU,2003,36.606457,159560.0,3469683,72.06,Europe,4.481029445,12.01524526,23.09100865
4901,Lithuania,LTU,2004,41.017426,164680.0,3422593,71.96,Europe,5.136186195,12.88223234,23.48066246
4902,Lithuania,LTU,2005,38.360104,141800.0,3373536,71.25,Europe,5.11406318,12.44267501,21.8541029
4903,Lithuania,LTU,2006,36.240837,156770.0,3322937,71.06,Europe,5.11967615,12.38382081,20.66044465
4904,Lithuania,LTU,2007,42.40445,190890.0,3272416,70.9,Europe,5.927752205,13.62112631,23.00787158
4905,Lithuania,LTU,2008,42.626247,185770.0,3224384,71.81,Europe,5.81356524,13.1869909,21.38743505
4906,Lithuania,LTU,2009,42.79721,176110.0,3180482,72.91,Europe,5.83116846,13.20328809,22.01908766
4907,Lithuania,LTU,2010,33.64124,153040.0,3139021,73.27,Europe,3.692277585,9.259259208,15.83295068
4908,Lithuania,LTU,2011,32.808582,141840.0,3099800,73.56,Europe,3.54845262,8.936630768,15.50266129
4909,Lithuania,LTU,2012,26.520477,70550.0,3063340,73.86,Europe,2.853842509,6.99566616,12.21055844
4910,Lithuania,LTU,2013,30.128244,95080.0,3028191,73.91,Europe,3.291042575,7.889460876,13.57025069
4911,Lithuania,LTU,2014,32.577625,153900.0,2994928,74.52,Europe,3.65342589,8.515486814,14.25342604
4912,Lithuania,LTU,2015,27.284412,89590.0,2963764,74.32,Europe,3.01869673,6.964345207,11.84639348
4913,Lithuania,LTU,2016,28.696318,111340.0,2933676,74.67,Europe,3.167776235,7.135914787,12.08836499
4914,Lithuania,LTU,2017,30.972763,93510.0,2904452,75.48,Europe,3.42512496,7.652368022,12.83838087
4915,Lithuania,LTU,2018,31.271248,93510.0,2876128,75.68,Europe,3.4586816,7.940264073,13.13444889
4916,Lithuania,LTU,2019,31.57645,93510.0,2849083,76.28,Europe,3.492975905,8.135035857,12.76485899
4917,Lithuania,LTU,2020,31.892159,93510.0,2820269,74.93,Europe,3.526718695,7.980547295,12.17465395
4918,Luxembourg,LUX,2018,33.40321,0.0,607920,82.3,Europe,3.180409068,8.220847559,13.55696441
4919,Luxembourg,LUX,2019,31.999079,0.0,619981,82.64,Europe,3.09935224,8.113494458,13.40125486
4920,Luxembourg,LUX,2020,31.467758,0.0,630401,81.74,Europe,3.0481223,7.710644341,12.75595264
4921,Macao,MAC,1961,5.0339136,5800.0,178688,,Asia,0.393213296,1.881628503,8.07043243
4922,Macao,MAC,1962,5.9148417,5800.0,186054,,Asia,0.592992067,2.860078723,10.85120164
4923,Macao,MAC,1963,8.26764,5500.0,193626,,Asia,0.847945553,3.922215041,12.91372801
4924,Macao,MAC,1964,10.431401,5800.0,201390,,Asia,1.051447981,4.584572137,14.19573721
4925,Macao,MAC,1965,12.42269,7000.0,209288,,Asia,1.285194565,6.252194899,17.07434009
4926,Macao,MAC,1966,14.73323,7500.0,217247,,Asia,1.553132305,7.588173088,17.66169218
4927,Macao,MAC,1967,11.543415,7500.0,225163,,Asia,1.151770786,6.293987959,16.1008236
4928,Macao,MAC,1968,14.600175,7000.0,232939,,Asia,1.485453275,7.716049588,17.74622879
4929,Macao,MAC,1969,13.308185,7000.0,240431,,Asia,1.372444713,7.478718934,17.05175632
4930,Macao,MAC,1970,16.179075,5900.0,247291,,Asia,1.648611195,8.766744627,19.13978367
4931,Macao,MAC,1971,16.408413,6100.0,249845,,Asia,1.71805438,9.162873626,19.11643241
4932,Macao,MAC,1972,20.509653,5900.0,248679,,Asia,2.046726404,9.347862925,17.95878242
4933,Macao,MAC,1973,19.772724,6000.0,247847,,Asia,1.859217655,8.506647986,16.21182427
4934,Macao,MAC,1974,23.050428,6000.0,247293,,Asia,2.21541933,10.1030578,19.35901555
4935,Macao,MAC,1975,15.798033,6000.0,246932,,Asia,1.436988393,6.491141212,12.70664573
4936,Macao,MAC,1976,19.227633,7400.0,246670,,Asia,2.256853181,9.228936626,17.97622412
4937,Macao,MAC,1977,23.457827,7160.0,246415,,Asia,3.220277105,12.57408967,22.86960952
4938,Macao,MAC,1978,19.522236,9240.0,246063,,Asia,2.408709643,9.396443288,17.17430356
4939,Macao,MAC,1979,33.153496,7880.0,245613,,Asia,3.369220465,11.38638057,20.09043911
4940,Macao,MAC,1980,41.200706,6620.0,245339,,Asia,4.29664495,14.23720552,25.88754102
4941,Macao,MAC,1981,44.430595,7540.0,248707,,Asia,4.84111107,15.6560221,29.09535446
4942,Macao,MAC,1982,30.868683,6660.0,256699,,Asia,3.510753595,11.56762086,21.80225858
4943,Macao,MAC,1983,30.432096,6250.0,266261,,Asia,3.486308815,11.40661242,20.7455081
4944,Macao,MAC,1984,37.896786,8800.0,276605,,Asia,4.242263235,14.12351862,25.2284376
4945,Macao,MAC,1985,35.617283,9100.0,287712,,Asia,4.00298347,13.35839544,23.34647361
4946,Macao,MAC,1986,33.975204,8040.0,299494,,Asia,4.10477832,14.20565539,25.48515321
4947,Macao,MAC,1987,24.777708,3520.0,311819,,Asia,2.680643476,10.05246003,19.35043717
4948,Macao,MAC,1988,23.494911,2490.0,324489,,Asia,2.94043635,11.04015975,20.63113335
4949,Macao,MAC,1989,30.318548,3460.0,337342,,Asia,3.56575654,12.67059164,23.65134953
4950,Macao,MAC,1990,30.74349,2580.0,350240,,Asia,3.42156256,11.98580623,22.66965075
4951,Macao,MAC,1991,39.721214,2320.0,362393,,Asia,4.125365415,14.42495117,26.08695738
4952,Macao,MAC,1992,38.289585,2670.0,372377,,Asia,3.775512915,13.13313505,23.83625594
4953,Macao,MAC,1993,37.476524,1900.0,380721,,Asia,3.805445105,13.45075094,23.7338874
4954,Macao,MAC,1994,42.014366,1890.0,388787,,Asia,4.24690932,14.91534124,25.26822815
4955,Macao,MAC,1995,41.560867,1600.0,396651,,Asia,4.27769926,15.04185524,25.19956955
4956,Macao,MAC,1996,38.2857,1420.0,404305,,Asia,4.032870765,14.78948832,25.17115555
4957,Macao,MAC,1997,35.254986,1500.0,411708,,Asia,3.51379003,13.61834539,23.46913677
4958,Macao,MAC,1998,33.777573,1500.0,418782,,Asia,3.39261514,13.72027772,23.94329934
4959,Macao,MAC,1999,32.929634,1500.0,425521,,Asia,3.386698308,13.80181235,24.09857376
4960,Macao,MAC,2000,34.257614,1500.0,431904,,Asia,3.537635845,14.02721355,23.94957855
4961,Macao,MAC,2001,39.976955,1500.0,439129,,Asia,3.99375554,15.18549261,25.45243574
4962,Macao,MAC,2002,43.00039,1500.0,449675,,Asia,4.288683935,15.79296546,26.13087313
4963,Macao,MAC,2003,53.832787,1500.0,462538,,Asia,5.27792409,18.68935086,30.11778967
4964,Macao,MAC,2004,50.80953,1500.0,475536,,Asia,4.967538675,17.09712602,27.70137485
4965,Macao,MAC,2005,50.484787,1500.0,488628,,Asia,4.97817733,17.00298539,26.79209772
4966,Macao,MAC,2006,54.43003,1500.0,501870,,Asia,5.34114428,17.70423561,28.2287833
4967,Macao,MAC,2007,60.910374,1500.0,515336,,Asia,5.7475017,18.38489792,29.0299816
4968,Macao,MAC,2008,58.05462,1500.0,529048,,Asia,5.470970765,17.40051275,26.31933904
4969,Macao,MAC,2009,53.264523,1500.0,543026,,Asia,5.126169135,16.74690412,25.55983079
4970,Macao,MAC,2010,56.985,1500.0,557307,,Asia,5.264185855,16.29403319,25.59533904
4971,Macao,MAC,2011,58.350533,1500.0,571014,,Asia,5.32184454,15.74450423,24.64122703
4972,Macao,MAC,2012,53.74092,1500.0,582776,,Asia,5.15377664,15.43098867,24.59541473
4973,Macao,MAC,2013,53.812183,1500.0,593382,,Asia,4.98667015,14.97708213,24.03763891
4974,Macao,MAC,2014,63.896168,1500.0,604163,,Asia,5.82072289,15.64176267,25.2708134
4975,Macao,MAC,2015,63.904213,1500.0,615243,,Asia,5.78572377,15.74191014,25.7306225
4976,Macao,MAC,2016,58.600895,1500.0,626694,,Asia,5.223265705,14.46509797,23.73073787
4977,Macao,MAC,2017,60.406254,1500.0,638612,,Asia,5.4194908,14.63320753,23.09910422
4978,Macao,MAC,2018,65.8119,1500.0,650996,,Asia,5.726285345,15.51757256,24.34468204
4979,Macao,MAC,2019,71.60502,1500.0,663660,,Asia,5.88936844,16.37289367,26.82926777
4980,Macao,MAC,2020,70.26411,1500.0,676287,,Asia,5.77902602,16.60958839,25.7898029
4981,Madagascar,MDG,1961,5.769605,29000.0,5206249,40.44,Africa,0.644590329,2.887139304,10.24447046
4982,Madagascar,MDG,1962,5.9008913,30500.0,5343120,40.92,Africa,0.658214866,2.989040209,10.27397265
4983,Madagascar,MDG,1963,6.753381,35900.0,5484253,41.4,Africa,0.755928432,3.355487061,11.70152626
4984,Madagascar,MDG,1964,8.052793,44500.0,5630035,41.88,Africa,0.893450285,3.882726066,13.68715106
4985,Madagascar,MDG,1965,7.7745547,43800.0,5780461,42.35,Africa,0.859692056,3.85180319,14.48741545
4986,Madagascar,MDG,1966,9.281047,54400.0,5936462,42.83,Africa,1.037014896,4.544729912,15.1033387
4987,Madagascar,MDG,1967,9.38744,57500.0,6099529,43.31,Africa,1.053722734,4.556882559,15.52462584
4988,Madagascar,MDG,1968,9.940144,62600.0,6270533,43.8,Africa,1.11021466,4.750814961,16.30261103
4989,Madagascar,MDG,1969,7.372026,47960.0,6450330,44.28,Africa,0.818463517,3.576515189,13.10904811
4990,Madagascar,MDG,1970,7.3091426,50800.0,6639750,44.77,Africa,0.816979865,3.683781403,13.50059636
4991,Madagascar,MDG,1971,7.550134,53650.0,6840461,45.26,Africa,0.844053631,3.783958803,14.78205896
4992,Madagascar,MDG,1972,7.345298,54730.0,7051096,45.74,Africa,0.813306834,3.725684126,14.18706837
4993,Madagascar,MDG,1973,7.773311,62120.0,7268563,46.2,Africa,0.86554348,4.051101444,15.27249836
4994,Madagascar,MDG,1974,7.4956317,69700.0,7491937,46.66,Africa,0.835473101,3.900887345,15.16927075
4995,Madagascar,MDG,1975,7.300406,61780.0,7720864,47.09,Africa,0.795096619,3.724207218,14.23989759
4996,Madagascar,MDG,1976,7.1281714,60940.0,7955196,47.52,Africa,0.794492069,3.685258953,14.48140954
4997,Madagascar,MDG,1977,7.164475,62400.0,8195146,47.93,Africa,0.790591533,3.888791209,16.33407281
4998,Madagascar,MDG,1978,6.7888503,60950.0,8440924,48.32,Africa,0.747312315,3.550195256,12.07394519
4999,Madagascar,MDG,1979,6.6068897,60380.0,8692290,48.68,Africa,0.728813312,3.589021792,12.98535958
5000,Madagascar,MDG,1980,6.1094923,57420.0,8948166,49.0,Africa,0.677909244,3.37837827,12.34567904
5001,Madagascar,MDG,1981,5.9611416,57960.0,9207319,49.26,Africa,0.673043101,3.330983438,12.16999331
5002,Madagascar,MDG,1982,5.8610983,59500.0,9470993,49.44,Africa,0.643211687,3.396509693,12.010617
5003,Madagascar,MDG,1983,6.178414,63540.0,9740092,49.56,Africa,0.691428625,3.459900452,13.1048383
5004,Madagascar,MDG,1984,6.3434267,67510.0,10015022,49.63,Africa,0.700977755,3.597383333,13.35131444
5005,Madagascar,MDG,1985,6.309764,69220.0,10297741,49.69,Africa,0.693395537,3.576642414,13.3971296
5006,Madagascar,MDG,1986,7.5513124,84350.0,10588432,49.78,Africa,0.82439192,4.200468114,15.37953657
5007,Madagascar,MDG,1987,7.885499,92430.0,10890521,49.93,Africa,0.849655286,4.502814505,16.20526764
5008,Madagascar,MDG,1988,8.522407,101120.0,11206792,50.18,Africa,0.92470049,5.126693936,17.44652282
5009,Madagascar,MDG,1989,7.9552054,97880.0,11536740,50.53,Africa,0.857977176,4.765655832,16.80555567
5010,Madagascar,MDG,1990,8.0744915,103670.0,11882763,51.0,Africa,0.865360031,4.855721417,17.01534251
5011,Madagascar,MDG,1991,7.306739,99100.0,12245266,51.6,Africa,0.783774063,4.531474346,15.94516619
5012,Madagascar,MDG,1992,7.6653996,106020.0,12623342,52.28,Africa,0.875886047,5.011158169,17.73151502
5013,Madagascar,MDG,1993,7.759194,116550.0,13020110,53.02,Africa,0.861328825,4.949083541,17.89396244
5014,Madagascar,MDG,1994,6.706279,119730.0,13436125,53.81,Africa,0.712020465,4.308681819,15.59348287
5015,Madagascar,MDG,1995,6.285571,120370.0,13869136,54.62,Africa,0.662070434,4.02583417,14.85305749
5016,Madagascar,MDG,1996,5.7403584,119550.0,14317462,55.43,Africa,0.598131778,3.654844434,13.60708662
5017,Madagascar,MDG,1997,8.1442795,124970.0,14778913,56.24,Africa,0.870565369,5.256410591,18.82173016
5018,Madagascar,MDG,1998,6.76904,118900.0,15250936,57.03,Africa,0.75041299,4.624781129,17.50619105
5019,Madagascar,MDG,1999,7.0246596,123440.0,15730885,57.78,Africa,0.775574886,4.786885347,18.60662738
5020,Madagascar,MDG,2000,7.349931,127370.0,16216432,58.48,Africa,0.811550782,5.030755757,20.12302301
5021,Madagascar,MDG,2001,6.169998,131330.0,16709664,59.13,Africa,0.656108926,4.165728901,19.17098501
5022,Madagascar,MDG,2002,6.718927,139010.0,17211938,59.72,Africa,0.716912487,4.578422816,21.12970765
5023,Madagascar,MDG,2003,6.596652,138940.0,17724310,60.26,Africa,0.724464118,4.51427306,21.70212659
5024,Madagascar,MDG,2004,6.4820027,143720.0,18250776,60.75,Africa,0.696280023,4.316230261,20.96256807
5025,Madagascar,MDG,2005,6.7058816,142040.0,18792174,61.21,Africa,0.714045011,4.272050925,20.24169089
5026,Madagascar,MDG,2006,6.6935844,144930.0,19350302,61.65,Africa,0.720873759,4.279991623,20.1189301
5027,Madagascar,MDG,2007,7.2623167,159070.0,19924960,62.08,Africa,0.770029185,4.541649296,21.44268795
5028,Madagascar,MDG,2008,5.692431,131300.0,20513594,62.51,Africa,0.616939097,3.743545658,17.64705967
5029,Madagascar,MDG,2009,5.988529,137420.0,21117092,62.94,Africa,0.65893231,3.995703519,18.94093688
5030,Madagascar,MDG,2010,5.5383825,135720.0,21731052,63.39,Africa,0.61107143,3.687030979,18.0862245
5031,Madagascar,MDG,2011,5.16645,135100.0,22348158,63.84,Africa,0.575314862,3.479381536,17.45689624
5032,Madagascar,MDG,2012,4.7970715,125860.0,22966242,64.28,Africa,0.529186089,3.243360708,16.59242797
5033,Madagascar,MDG,2013,4.0494084,112770.0,23588078,64.71,Africa,0.461885637,2.941842108,14.94252887
5034,Madagascar,MDG,2014,3.555648,103490.0,24215980,65.13,Africa,0.398232557,2.583621748,13.34922515
5035,Madagascar,MDG,2015,4.3395305,121270.0,24850912,65.54,Africa,0.501874051,3.330183853,16.5687426
5036,Madagascar,MDG,2016,5.2224607,150110.0,25501944,65.93,Africa,0.555825979,3.66111212,17.82857068
