,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
4031,Ireland,IRL,1981,14.790647,191240.0,3424834,72.86,Europe,5.281578735023752,1.449927022,10.55797175,1.59344765,10.34453034,14.87095118,38.816827942
4032,Ireland,IRL,1982,15.093422,212940.0,3451220,73.09,Europe,5.328257249731236,1.686609155,9.0038419,1.380957279,11.16550038,15.53668965,38.773598363999994
4033,Ireland,IRL,1983,10.872636,204170.0,3472904,73.31,Europe,5.30999192878118,1.356000368,8.70714362,1.389163465,10.7632525,15.6713845,37.886944453
4034,Ireland,IRL,1984,11.343235,210150.0,3490937,73.53,Europe,5.322529394341456,1.315018058,8.759420015,1.329752123,11.39682315,15.27925661,38.080269955999995
4035,Ireland,IRL,1985,13.689309,230590.0,3505781,73.74,Europe,5.362840469311725,1.563736395,9.63997558,1.295141691,11.14852058,15.41292216,39.060296406
4036,Ireland,IRL,1986,17.077776,231220.0,3515672,73.95,Europe,5.364025396850448,2.009230027,9.87718397,1.201130211,11.18483699,15.68448362,39.956864818
4037,Ireland,IRL,1987,16.166487,250860.0,3513702,74.16,Europe,5.399431417934059,1.80035885,11.04832443,1.05817015,11.39369984,15.52717556,40.82772883
4038,Ireland,IRL,1988,14.049051,260350.0,3498032,74.38,Europe,5.4155575820117114,1.64785966,10.81615341,0.991665069,11.61243485,15.74867325,40.816786238999995
4039,Ireland,IRL,1989,14.937548,207640.0,3483316,74.6,Europe,5.3173110202068115,1.575739091,9.872412325,0.932127291,10.81193656,15.96083169,39.153046957
4040,Ireland,IRL,1990,15.317949,242390.0,3485370,74.81,Europe,5.384514698685653,1.54567426,9.2185787,0.917050784,11.42985419,16.16301979,39.274177724
4041,Ireland,IRL,1991,11.861284,261019.98,3504806,75.01,Europe,5.4166737520572,1.223276878,9.68673281,1.101686143,11.83483519,16.03892928,39.885460300999995
4042,Ireland,IRL,1992,14.242792,276340.0,3528370,75.18,Europe,5.441443753255055,1.51993519,8.3412866,1.002276167,11.42154241,16.4035526,38.688592967000005
4043,Ireland,IRL,1993,17.932081,308730.0,3545700,75.34,Europe,5.4895788329204365,1.51240962,8.66698851,0.936078745,10.88421021,15.93169374,37.931380825
4044,Ireland,IRL,1994,17.877579,322570.0,3559396,75.48,Europe,5.508623974211346,1.585350235,7.349256385,0.871758627,10.72962067,15.91603305,36.452018967
4045,Ireland,IRL,1995,20.811626,415470.0,3579486,75.62,Europe,5.61853966998575,2.084088242,7.74352975,0.876348137,10.66346186,15.24403885,36.611466839
4046,Ireland,IRL,1996,17.520622,367010.0,3606725,75.83,Europe,5.5646778977279805,1.789282013,7.9854992,1.019817118,10.69151248,16.13299197,37.619102780999995
4047,Ireland,IRL,1997,17.119205,329510.0,3640157,75.99,Europe,5.517868599139189,2.10491631,8.36814622,0.938380471,11.19432808,15.73535367,38.341124751
4048,Ireland,IRL,1998,23.46936,366890.0,3678670,76.18,Europe,5.564535874732224,2.151693798,8.4670072,0.820218328,11.99431391,15.76805329,39.201286526
4049,Ireland,IRL,1999,21.60906,327140.0,3719918,76.08,Europe,5.51473364934416,2.211979351,8.77430654,0.783946015,13.0657674,15.82246165,40.658460956
4050,Ireland,IRL,2000,24.536049,327540.0,3768954,76.54,Europe,5.515264344689605,2.20667977,9.755072855,0.843622237,11.97648731,15.6935838,40.475445972
4051,Ireland,IRL,2001,24.797201,417370.0,3829019,77.13,Europe,5.620521229342053,2.225892275,10.21551853,0.891831036,12.51143095,15.89817725,41.742850041
4052,Ireland,IRL,2002,20.70964,345190.0,3894256,77.63,Europe,5.538058205908395,2.084356079,9.695023055,0.837431545,12.7090383,15.6529604,40.978809379
4053,Ireland,IRL,2003,21.844805,328730.0,3958706,78.14,Europe,5.516839339737029,1.993338365,10.7729031,0.769228923,12.4592896,15.6693416,41.664101588
4054,Ireland,IRL,2004,23.58188,338590.0,4031961,78.54,Europe,5.529674127402712,1.97892207,10.42355612,0.754579575,12.9166273,15.3690112,41.442696265
4055,Ireland,IRL,2005,22.84205,327690.0,4121220,78.94,Europe,5.5154631883732685,1.889160795,9.313231595,0.806483925,12.94793153,14.9144267,39.871234545
4056,Ireland,IRL,2006,20.517231,264890.0,4234809,79.24,Europe,5.423065563330095,1.83577334,8.10799904,0.874177847,13.2765757,16.13950795,40.234033876999995
4057,Ireland,IRL,2007,22.213625,271970.0,4359841,79.64,Europe,5.4345210012657725,1.986579186,8.973733415,0.808282645,11.72548703,15.26756091,38.761643186
4058,Ireland,IRL,2008,20.770853,250210.0,4452393,80.1,Europe,5.398304662903492,1.89801606,9.14044607,0.9632788,11.25609119,15.21623826,38.47407038
4059,Ireland,IRL,2009,22.050995,316300.0,4499797,80.19,Europe,5.500099191915723,1.84581522,8.256088665,0.944370632,11.23586362,16.47282778,38.75496591700001
4060,Ireland,IRL,2010,22.65313,365430.0,4524581,80.74,Europe,5.562804197914278,2.050878425,8.142240055,1.034450077,10.42740176,16.86838448,38.523354796999996
4061,Ireland,IRL,2011,20.970299,258220.0,4544504,80.75,Europe,5.4119898767888595,2.07065522,8.842061855,1.01353127,9.92824747,16.36544295,38.219938765
4062,Ireland,IRL,2012,20.872227,312020.0,4564550,80.85,Europe,5.494182432516058,1.9430118,7.98061915,0.995290395,10.67741691,16.26128874,37.857626995000004
4063,Ireland,IRL,2013,20.83185,280610.0,4588830,80.95,Europe,5.448103143768015,1.976353674,8.92487488,1.019459965,11.24350198,16.63523161,39.799422109000005
4064,Ireland,IRL,2014,21.862846,308020.0,4622165,81.35,Europe,5.4885789165252525,2.170368001,9.02127722,1.092491574,10.25992115,15.90507028,38.449128224999995
4065,Ireland,IRL,2015,21.127491,274450.0,4665764,81.45,Europe,5.438463235117633,2.267241957,9.72402924,1.040820495,11.14333065,16.9624625,41.137884842
4066,Ireland,IRL,2016,21.130945,270550.0,4715791,81.65,Europe,5.432247538268601,2.297118959,8.14532175,1.043153648,11.54738455,17.0321191,40.065098007
4067,Ireland,IRL,2017,23.347357,292220.0,4771860,82.16,Europe,5.465709936418241,2.53035958,10.97579784,1.112485581,10.35775027,16.57094635,41.547339621000006
4068,Ireland,IRL,2018,23.045847,292220.0,4834506,82.2,Europe,5.465709936418241,2.499507298,10.92943262,0.960509436,11.25687923,16.64519136,42.291519944
4069,Ireland,IRL,2019,22.756933,292220.0,4896021,82.7,Europe,5.465709936418241,2.467860995,8.96510518,1.066494486,11.90979451,17.38422219,41.793477361
4070,Ireland,IRL,2020,22.521992,292220.0,4946123,82.2,Europe,5.465709936418241,2.44137988,11.13560761,1.07493595,11.56558163,15.50458425,41.72208932
4071,Israel,ISR,1961,20.64035,15950.0,1983320,72.01,Asia,4.2027606873932,1.96845157,5.281210915,2.168497376,4.84111034,20.62473015,34.884000351
4072,Israel,ISR,1962,21.719845,17390.0,2069094,72.11,Asia,4.240299582002712,2.01688196,5.45157138,2.38031987,5.9507994,19.84531645,35.64488906
4073,Israel,ISR,1963,19.934772,18280.0,2160430,,Asia,4.261976191397813,1.86681294,5.154632565,2.396207626,5.99449939,19.3686812,34.780833721
4074,Israel,ISR,1964,17.333271,19510.0,2257904,,Asia,4.290257269394518,1.662619895,5.17347277,2.432716824,6.72946412,19.88825067,35.886524279
4075,Israel,ISR,1965,17.610104,20570.0,2361090,,Asia,4.313234291694724,1.681027575,5.24589826,2.589796545,6.48619235,18.67071725,34.673631979999996
4076,Israel,ISR,1966,18.663887,25430.0,2467859,72.29,Asia,4.405346360175709,1.805628538,5.183036135,2.514845766,7.46019777,18.63132645,35.595034659
4077,Israel,ISR,1967,17.015139,24540.0,2575798,71.51,Asia,4.389874558390986,1.661653886,5.27819492,2.518796599,6.57142788,18.90225318,34.932326465
4078,Israel,ISR,1968,17.872362,28930.0,2684855,71.06,Asia,4.4613484336479825,1.713777748,5.266641575,2.270294708,7.18680985,18.82575648,35.263280361
4079,Israel,ISR,1969,15.168095,23280.0,2795473,70.97,Asia,4.366982975977851,1.445684226,5.25736291,2.420343543,7.12696956,18.4714236,34.721783839000004
4080,Israel,ISR,1970,15.733594,28220.0,2907314,71.21,Asia,4.450557009418329,1.542137337,5.492299175,2.411602085,7.213338415,18.49133581,35.150712822
4081,Israel,ISR,1971,18.22373,32340.0,3018592,71.72,Asia,4.509740015570382,1.743708551,5.40514119,2.493041506,7.6353839,19.46134886,36.738624007
4082,Israel,ISR,1972,16.574959,34830.0,3120955,71.08,Asia,4.541953474458237,1.60028556,5.542452365,2.359622873,7.73175704,18.89827103,36.132388868
4083,Israel,ISR,1973,16.36682,32580.002,3214277,71.69,Asia,4.512951106632679,1.542453026,5.84564801,2.333272209,8.072052745,18.9654073,36.75883329
4084,Israel,ISR,1974,16.29943,28390.0,3303723,71.66,Asia,4.453165392525857,1.496271875,5.70945848,2.387591838,7.635282065,18.92533395,36.153938208
4085,Israel,ISR,1975,13.375212,30190.0,3388093,72.05,Asia,4.4798631130230975,1.391248418,5.95684453,2.469735781,8.28997198,19.02092015,37.128720859
4086,Israel,ISR,1976,13.086818,31160.0,3468125,72.96,Asia,4.493597449000527,1.39981515,6.273913095,2.4316373,8.35920518,19.13561629,37.600187015
4087,Israel,ISR,1977,13.613929,31870.0,3541379,72.96,Asia,4.503382063473732,1.459577951,6.3598476,2.375888478,9.126888875,19.01797241,38.340175314
4088,Israel,ISR,1978,15.01841,32810.0,3608739,73.21,Asia,4.516006230386048,1.461307248,6.190562425,2.46822782,8.01537883,18.33540635,36.470882673
4089,Israel,ISR,1979,20.063837,30260.0,3675787,73.51,Asia,4.480868923687168,1.775234988,6.153176205,2.453250885,9.39744622,18.2663312,38.045439498
4090,Israel,ISR,1980,19.071976,27980.0,3744612,73.88,Asia,4.446847710155809,1.609816696,5.669037285,2.281486338,7.636590955,18.79214618,35.989077454000004
4091,Israel,ISR,1981,16.492418,27680.0,3816754,74.26,Asia,4.44216608578472,1.492163983,5.99419425,2.123323844,8.259802175,19.16828817,37.037772422
4092,Israel,ISR,1982,14.257546,26310.0,3892841,74.11,Asia,4.420120848085703,1.365641441,6.32929272,2.37439519,8.9731746,19.63246196,38.674965911
4093,Israel,ISR,1983,15.912774,23210.0,3979099,74.46,Asia,4.3656751404559175,1.409466736,6.55456342,2.387759811,8.68869141,19.47527945,38.515760826999994
4094,Israel,ISR,1984,15.080929,24440.0,4077001,74.81,Asia,4.3881012015705165,1.39141504,6.53641562,2.581488525,9.143071515,17.9553658,37.6077565
4095,Israel,ISR,1985,17.414806,27100.0,4182689,75.21,Asia,4.432969290874405,1.52140395,6.274455485,2.49054173,8.690173675,18.81623983,37.79281467
4096,Israel,ISR,1986,19.984764,25150.0,4295413,74.96,Asia,4.400537989391946,1.794523595,6.324902135,2.16823578,7.41078261,19.0593218,36.75776592
4097,Israel,ISR,1987,19.91404,28560.0,4412035,75.26,Asia,4.4557582031041365,1.733448145,6.250180065,2.01247422,7.84760293,19.12722458,36.970929940000005
4098,Israel,ISR,1988,18.950632,28250.0,4535402,74.44,Asia,4.451018452155457,1.626508985,6.38517057,2.189398663,8.7299678,18.57190226,37.502948278000005
4099,Israel,ISR,1989,20.47437,26470.0,4666781,76.31,Asia,4.422753941301348,1.686599665,5.769404985,2.11167757,8.086765165,19.20392568,36.858373065
4100,Israel,ISR,1990,20.035082,23570.0,4803255,76.61,Asia,4.372359582524323,1.654697461,6.673490275,1.935038558,7.958958225,19.48030039,37.702484909
4101,Israel,ISR,1991,21.168213,20670.0,4942821,76.76,Asia,4.315340476627288,1.710502201,6.46837305,1.909318285,8.703337035,19.79932025,38.590850821000004
4102,Israel,ISR,1992,22.192467,17670.0,5079388,76.5,Asia,4.247236549506764,1.71676947,6.54237753,1.958567954,8.71510938,19.34733491,38.280159244
4103,Israel,ISR,1993,22.81143,18730.0,5213005,77.15,Asia,4.272537777375238,1.762984091,6.674902095,1.6757077,9.181480465,19.3718786,38.666952951
4104,Israel,ISR,1994,20.747591,19050.0,5346294,77.4,Asia,4.279894980011638,1.628801733,6.913593845,1.69578719,10.31574461,19.47863636,40.032563738
4105,Israel,ISR,1995,23.639437,21120.0,5478738,77.45,Asia,4.324693913861775,1.836508815,7.271437655,1.47418025,9.7793209,19.69717901,40.05862663
4106,Israel,ISR,1996,22.198175,22780.0,5612491,78.1,Asia,4.357553719743081,1.71965005,7.056987015,1.412824444,10.08599682,19.52266558,39.798123909
4107,Israel,ISR,1997,23.369781,23470.0,5743280,78.0,Asia,4.370513089598592,1.821205971,7.377851945,1.302394825,10.21521157,19.26399373,39.980658041
4108,Israel,ISR,1998,23.273994,24860.0,5869504,78.15,Asia,4.395501124305626,1.828039538,7.21537986,1.286796477,10.05421737,19.64963411,40.034067355
4109,Israel,ISR,1999,20.579859,24660.0,5994091,78.66,Asia,4.391993072259713,1.75056555,7.08476826,1.338034703,10.09086227,19.55396068,39.818191463
4110,Israel,ISR,2000,20.095974,25920.0,6116955,78.95,Asia,4.413634997198556,1.672271955,6.925933035,1.1052784,12.95831395,19.18447556,41.8462729
4111,Israel,ISR,2001,21.85501,26340.0,6237984,79.41,Asia,4.420615770625765,1.80775521,6.840057295,1.083218421,13.7805458,19.51945066,43.031027386000005
4112,Israel,ISR,2002,20.954697,27300.0,6356697,79.45,Asia,4.4361626470407565,1.72672594,6.767188695,1.06756076,14.4980482,19.96840175,44.027925345
4113,Israel,ISR,2003,21.970802,24830.0,6475917,79.65,Asia,4.394976719554564,1.760605423,6.44123895,0.991235172,14.56793475,19.36308137,43.124095665
4114,Israel,ISR,2004,22.857687,25640.0,6595990,80.15,Asia,4.40891802084678,1.936333395,6.975811745,1.088069088,14.71398731,20.12927915,44.843480688
4115,Israel,ISR,2005,20.930984,26560.0,6714119,80.15,Asia,4.42422807069598,1.751986313,6.97922413,1.051909925,14.7877706,20.35966058,44.930551548
4116,Israel,ISR,2006,19.350769,25940.0,6832082,80.55,Asia,4.413969971748061,1.556322223,6.730822285,1.047177408,15.09379755,21.1493702,45.577489666
4117,Israel,ISR,2007,24.20314,24870.0,6952007,80.5,Asia,4.395675785269936,1.88107641,7.04403134,1.040595436,14.63018915,20.3971271,44.993019436
4118,Israel,ISR,2008,22.090927,22720.0,7074530,80.95,Asia,4.356408327038981,1.7783749,7.403173455,1.019357181,15.1583551,20.22580559,45.585066226
4119,Israel,ISR,2009,21.166191,21890.0,7199704,81.4,Asia,4.340245761567932,1.725827456,6.84799495,1.109987338,14.39295813,20.54398485,44.620752724
4120,Israel,ISR,2010,22.343414,22510.0,7328439,81.6,Asia,4.35237549500052,1.869619535,6.96991152,1.064695291,14.55815275,20.29872529,44.761104386
4121,Israel,ISR,2011,24.388765,23390.0,7459750,81.66,Asia,4.369030221809153,2.000179925,6.85775943,1.194246603,14.6240254,20.36446982,45.040681178
4122,Israel,ISR,2012,21.153616,23570.0,7592099,81.7,Asia,4.372359582524323,1.991589468,6.83510534,1.164201226,14.3731233,20.13189474,44.495914074
4123,Israel,ISR,2013,23.355137,24240.0,7726675,82.06,Asia,4.3845326154942486,2.22524513,7.29690334,1.191182026,14.56092055,20.25009415,45.524345196
4124,Israel,ISR,2014,23.810143,22210.0,7863849,82.15,Asia,4.3465485585484736,2.201838921,7.62988262,1.272254585,14.56348796,19.96601283,45.633476916
4125,Israel,ISR,2015,23.332912,21740.0,8007777,82.05,Asia,4.337259539750276,2.127310009,7.08739699,1.320023157,14.35297895,19.069425,43.957134106
4126,Israel,ISR,2016,24.479017,20500.0,8159015,82.41,Asia,4.311753861055754,2.245500185,7.45839759,1.324083308,14.8986576,18.76207967,44.688718353
4127,Israel,ISR,2017,25.746204,19040.0,8309256,82.55,Asia,4.279666944048455,2.379217095,7.445464545,1.325408659,14.80401748,18.90699015,44.861097929
4128,Israel,ISR,2018,25.295214,19040.0,8456487,82.8,Asia,4.279666944048455,2.34074865,7.706019795,1.55929314,16.2477633,18.09648465,45.950309535
4129,Israel,ISR,2019,24.851717,19040.0,8607922,82.8,Asia,4.279666944048455,2.297521883,7.51390752,1.267971967,15.21927652,19.22548915,45.52416704
4130,Israel,ISR,2020,24.432203,19040.0,8757487,82.7,Asia,4.279666944048455,2.2582988,7.424247095,1.320347131,14.93507548,18.74460055,44.682569056
4131,Italy,ITA,1961,12.022845,243910.0,49812724,69.76,Europe,5.387229606200529,1.24963517,3.76352084,1.03040084,4.176412125,19.55203895,29.772007924999997
4132,Italy,ITA,1962,11.028383,222310.0,50162244,69.15,Europe,5.346958998673529,1.20651115,3.71459186,1.074891785,4.62861537,19.37729995,30.001910115
4133,Italy,ITA,1963,11.390887,233650.0,50555128,69.25,Europe,5.368565785360332,1.217682815,3.98215219,1.082384761,5.123044005,19.64016309,31.045426861000003
4134,Italy,ITA,1964,12.494002,325590.0,50997780,70.31,Europe,5.51267105772972,1.330090733,3.95738548,1.103536766,5.327671035,19.76500185,31.483685864
4135,Italy,ITA,1965,14.060039,354850.0,51452860,70.17,Europe,5.5500448095649055,1.427153942,4.113561315,1.10960303,5.56991533,19.80495366,32.02518727699999
4136,Italy,ITA,1966,13.598571,370660.0,51882568,70.93,Europe,5.568975721404299,1.429598493,3.9605712,1.108668228,6.163319555,19.80285673,32.465014206
4137,Italy,ITA,1967,13.030176,374050.0,52294440,70.96,Europe,5.572929659079372,1.381248549,4.249434755,1.067825385,6.53086397,19.94974843,33.179121089
4138,Italy,ITA,1968,12.801237,365110.0,52661072,70.78,Europe,5.562423728006818,1.363102136,4.35901104,1.07881882,6.673368365,20.1804715,33.654771861
4139,Italy,ITA,1969,12.48856,371130.0,53001508,70.81,Europe,5.56952606161867,1.382083888,4.237418225,1.163284419,6.90312674,20.27178026,33.957693532
4140,Italy,ITA,1970,13.509991,415750.0,53324036,71.56,Europe,5.618832257891557,1.434449051,4.70484708,1.259249161,7.43869489,20.4874365,35.324676682
4141,Italy,ITA,1971,13.636227,424440.0,53636100,71.81,Europe,5.6278163058623765,1.436158967,4.79085057,1.220552372,7.7362553,20.1098794,35.293696609
4142,Italy,ITA,1972,13.26928,437060.0,53995428,72.08,Europe,5.640541061410289,1.399984218,5.14302301,1.264737775,7.866229975,19.88489486,35.558869838
4143,Italy,ITA,1973,12.843781,422390.0,54379588,72.03,Europe,5.625713627811201,1.406759385,5.287223195,1.31175744,8.50998157,20.4838803,36.99960189
4144,Italy,ITA,1974,12.536938,466490.0,54750684,72.73,Europe,5.668842338347539,1.369507886,4.977704838,1.332987738,8.432516525,19.47987991,35.59259689700001
4145,Italy,ITA,1975,12.510229,448190.0,55093992,72.65,Europe,5.651462162343468,1.31767409,5.02614198,1.339574565,8.355002935,19.5278577,35.566251269999995
4146,Italy,ITA,1976,13.547088,469500.0,55388904,72.99,Europe,5.67163559660213,1.456036976,5.15634186,1.339262161,8.637693245,19.03430835,35.623642592
4147,Italy,ITA,1977,12.944724,421390.0,55649672,73.36,Europe,5.624684225158294,1.390083447,5.32318044,1.313464618,8.876831755,18.96497076,35.86853102
4148,Italy,ITA,1978,13.233361,448740.0,55877016,73.69,Europe,5.65199478360708,1.426434454,5.567107385,1.357119239,9.25175939,19.3389483,36.941368768
4149,Italy,ITA,1979,13.933864,480030.0,56070680,74.0,Europe,5.68126837993251,1.521380116,5.928639155,1.324366803,9.59527476,20.0260316,38.395692434
4150,Italy,ITA,1980,14.751536,502290.0,56329480,73.94,Europe,5.700954531955985,1.58104933,6.021830955,1.29689756,10.0254561,19.75218853,38.677422475
4151,Italy,ITA,1981,13.751725,511020.0,56532908,74.35,Europe,5.708437897629163,1.430468653,5.92206733,1.303073214,9.944123145,18.89820131,37.497933652
4152,Italy,ITA,1982,15.359386,534040.0,56585840,74.81,Europe,5.727573787232077,1.585621904,6.17845793,1.308593766,9.969370925,17.80999761,36.852042135000005
4153,Italy,ITA,1983,16.424202,541060.0,56607516,74.64,Europe,5.733245428182445,1.679429496,6.140870595,1.325289085,10.43436925,17.21415446,36.794112886
4154,Italy,ITA,1984,17.317106,578220.0,56620236,75.39,Europe,5.762093109367532,1.776680935,6.046564815,1.341650064,10.40418484,17.93862836,37.507709014
4155,Italy,ITA,1985,19.837358,583700.0,56636468,75.47,Europe,5.76618969331016,2.019621395,6.439372705,1.328120646,10.40909993,17.704617,37.900831675999996
4156,Italy,ITA,1986,19.06704,561200.0,56639056,75.77,Europe,5.749117662356323,1.932982549,6.20165295,1.288655021,10.54720133,18.30841935,38.278911199999996
4157,Italy,ITA,1987,21.62793,552880.0,56644528,76.22,Europe,5.742630879960912,2.123670193,5.990214655,1.358416558,10.90028627,18.23427033,38.606858006
4158,Italy,ITA,1988,20.08412,568950.0,56670880,76.37,Europe,5.7550741017584714,2.11906006,5.899697575,1.398067275,11.00886501,18.36152685,38.78721677
4159,Italy,ITA,1989,21.201967,547090.0,56711524,76.82,Europe,5.738058776586078,2.23823037,5.79306684,1.419008785,11.12532082,18.42882701,39.004453825
4160,Italy,ITA,1990,21.348337,524190.0,56756560,76.97,Europe,5.719488731631101,2.24042402,6.43253881,1.323056234,11.24232339,18.29253126,39.530873713999995
4161,Italy,ITA,1991,23.124613,579810.0,56794488,77.02,Europe,5.763285701373182,2.396951131,6.222572925,1.443286139,11.40378698,18.84310566,40.309702834999996
4162,Italy,ITA,1992,21.923435,561830.0,56833184,77.42,Europe,5.7496049254789465,2.287345135,6.08375284,1.425023291,11.36730122,18.51068665,39.674109136
4163,Italy,ITA,1993,21.275238,558850.0,56869456,77.72,Europe,5.747295255267241,2.174329273,5.73365141,1.392301662,11.46364954,17.7966127,38.560544585
4164,Italy,ITA,1994,21.299982,570150.0,56883820,77.92,Europe,5.755989128658785,2.22963827,5.73126723,1.363369024,11.41136219,17.961381,38.697017714
4165,Italy,ITA,1995,21.120356,607100.0,56885124,78.17,Europe,5.783260232872949,2.167565275,5.552329995,1.370720124,10.9657607,18.43344389,38.48981998400001
4166,Italy,ITA,1996,21.464336,550270.0,56898972,78.52,Europe,5.740575836289971,2.20972606,6.074006245,1.439061191,11.31160477,18.4959527,39.530350966
4167,Italy,ITA,1997,21.405397,534410.0,56925808,78.82,Europe,5.727874576159453,2.19580204,6.113229875,1.4553572,11.04101823,18.59136735,39.396774695
4168,Italy,ITA,1998,22.355106,511720.0,56938736,78.98,Europe,5.7090323912146355,2.346936714,6.639935825,1.424925909,11.26821175,18.72447336,40.404483558
4169,Italy,ITA,1999,22.451551,490180.0,56945064,79.42,Europe,5.690355587481474,2.351270615,6.955387075,1.396180845,11.33713506,18.96327205,41.003245645
4170,Italy,ITA,2000,22.527748,515669.97,56966400,79.78,Europe,5.712371841038225,2.366013841,6.49558453,1.427641108,11.34810295,19.15448825,40.791830679
4171,Italy,ITA,2001,24.487764,528730.0,56994992,80.13,Europe,5.723233952857965,2.593495236,6.5606633,1.373673303,11.41797307,18.89441955,40.840224459
4172,Italy,ITA,2002,23.99417,454180.0,57107576,80.23,Europe,5.657228005971611,2.53217509,6.76961777,1.356128738,11.35619938,18.75794276,40.772063738
4173,Italy,ITA,2003,24.699005,487580.0,57425176,79.98,Europe,5.688045883025552,2.593093225,6.56549152,1.331488975,10.8762784,18.9093506,40.27570272
4174,Italy,ITA,2004,24.279318,405300.0,57860664,80.78,Europe,5.607776603741693,2.510457043,6.4911673,1.352632841,10.79533344,19.22723531,40.376825933999996
4175,Italy,ITA,2005,25.404427,478080.0,58199876,80.78,Europe,5.679500575799286,2.656677685,6.6932094,1.335698228,10.69294437,18.85431809,40.232847772999996
4176,Italy,ITA,2006,26.601826,489460.0,58429904,81.28,Europe,5.689717205865222,2.664530295,6.68715989,1.251074584,10.702407,18.8879032,40.193074969
4177,Italy,ITA,2007,26.333204,467680.0,58778480,81.43,Europe,5.669948798013361,2.648551581,6.33879294,1.33720451,11.08919385,18.78365993,40.197402810999996
4178,Italy,ITA,2008,25.294504,385220.0,59224228,81.49,Europe,5.585708826905653,2.546131595,6.68636273,1.361626843,10.89670526,18.6384195,40.129245928
4179,Italy,ITA,2009,25.478031,415840.0,59562844,81.64,Europe,5.618926262156937,2.601640795,6.28453058,1.461347106,11.09664313,19.218929,40.663090611
4180,Italy,ITA,2010,27.239061,387040.0,59822452,82.04,Europe,5.587755851017804,2.65446834,6.71554594,1.329079975,11.28241244,18.5997368,40.581243494999995
4181,Italy,ITA,2011,28.054785,380770.0,60025952,82.19,Europe,5.580662723988436,2.666165678,6.63956462,1.344161118,10.95269735,18.39728115,39.999869916
4182,Italy,ITA,2012,26.249573,338260.0,60190152,82.24,Europe,5.529250644532405,2.58080331,6.498160335,1.406703941,10.94349205,18.26869165,39.697851286
4183,Italy,ITA,2013,26.494267,317580.0,60312600,82.69,Europe,5.501853144374912,2.57631454,6.3005278,1.535453786,10.54886318,18.55463119,39.515790496
4184,Italy,ITA,2014,28.22074,331370.0,60322792,83.09,Europe,5.520313187776105,2.763389268,6.21397024,1.35976297,9.80710762,18.0680329,38.212262998
4185,Italy,ITA,2015,29.598614,346320.0,60232908,82.54,Europe,5.5394775728051,2.848627754,5.89915555,1.303173735,9.346141455,18.45734555,37.854444044
4186,Italy,ITA,2016,30.019384,353740.0,60118628,83.24,Europe,5.548684171483005,2.968538795,5.57245573,1.34063051,9.29970287,18.45576656,37.637094465000004
4187,Italy,ITA,2017,30.092285,353180.0,60004024,82.95,Europe,5.547996102222725,3.155594725,5.643163165,1.339743815,9.5442901,18.43162546,38.11441726499999
4188,Italy,ITA,2018,29.717415,349070.0,59877432,83.35,Europe,5.542912526000351,3.137642565,6.05354325,1.356319049,9.464667175,18.25671965,38.268891689
4189,Italy,ITA,2019,29.530964,327740.0,59727936,83.5,Europe,5.515529449374863,3.063799415,7.208069275,1.302484834,9.28760531,17.7019525,38.563911334000004
4190,Italy,ITA,2020,29.64125,327740.0,59500576,82.34,Europe,5.515529449374863,3.07844285,7.492113735,1.30926533,8.871849505,17.866093,38.61776442
4191,Jamaica,JAM,1961,32.359585,11500.0,1663763,65.13,North America,4.060697840353612,3.798155325,1.464174323,0.231948412,2.41008916,10.42318236,18.32754958
4192,Jamaica,JAM,1962,33.44512,11900.0,1683763,65.46,North America,4.075546961392531,3.923569325,1.936307115,0.258416912,2.489537615,11.09008919,19.697920157000002
4193,Jamaica,JAM,1963,38.580696,10000.0,1703872,65.78,North America,4.0,4.55624901,1.79909679,0.255969047,2.684018375,10.92256551,20.217898732000002
4194,Jamaica,JAM,1964,33.680458,10000.0,1725189,66.1,North America,4.0,3.93138069,1.996892005,0.245940738,2.954959335,11.83085085,20.960023618
4195,Jamaica,JAM,1965,31.64404,9000.0,1746983,66.42,North America,3.9542425094393248,3.699260035,1.952591408,0.268435366,2.787314981,11.83689525,20.54449704
4196,Jamaica,JAM,1966,34.82731,9000.0,1768803,66.74,North America,3.9542425094393248,4.09137698,1.942668335,0.397364003,2.895605955,11.63761365,20.964628923
4197,Jamaica,JAM,1967,33.297516,9000.0,1790590,67.05,North America,3.9542425094393248,3.9016529,2.287302613,0.533213645,3.166185565,12.54339144,22.431746163
4198,Jamaica,JAM,1968,34.6035,8500.0,1812219,67.35,North America,3.929418925714293,4.02640625,2.81774963,0.558406711,3.214512295,12.47230696,23.089381846
4199,Jamaica,JAM,1969,31.97992,8500.0,1834620,67.64,North America,3.929418925714293,3.67799258,2.547431981,0.616669362,3.347633635,11.95531074,22.145038298
4200,Jamaica,JAM,1970,26.993069,8500.0,1859094,67.92,North America,3.929418925714293,2.986931145,3.097014415,0.616467334,4.02905469,13.54393455,24.273402133999998
4201,Jamaica,JAM,1971,26.52776,9300.0,1886154,68.2,North America,3.9684829485539352,2.964595335,2.99027856,0.645753438,3.874520625,13.94974155,24.424889508
