ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
8062,GAN,4072,38.83,-77.38,129.94,2007-03-18,21:21:26,2007-03-19,01:21,3,,,"clear","Orion","","In a residential area with outdoor house lights and lights from windows but with no street lights","United States - Virginia"
8063,GAN,4073,38.9901,-83.4661,278.51,2007-03-18,21:21:34,2007-03-19,01:21,6,,,"clear","Orion","Still a bit golden light on the horizon, to the west at time of observation.  This is great!!!","No exterior lights (no street lights) No Clouds","United States - Ohio"
8064,GAN,4074,38.96,-77.06,64.99,2007-03-18,21:23:01,2007-03-19,01:23,3,,,"clear","Orion","","I am right next to a large park (Rock Creek)so the sky's here are probably a little darker than the rest of DC","United States - District of Columbia"
8065,GAN,4075,36.07,-115.3,789.47,2007-03-18,21:24:45,2007-03-19,04:24,6,,,"clear","Orion","It was a perfectly clear day.","No I was out near the mountains.","United States - Nevada"
8066,SQM,4076,40.0962,-80.6612,345.08,2007-03-18,21:26:18,2007-03-19,01:26,5,19.56,,"clear","Orion","Clear.  Reported by Russ Sellers, Oglebay Astronomy Club, at the Speidel Observatory, Schrader Environmental Education Center, Oglebay Institute, Wheeling, West Virginia.","Many street lights associated with large resort hotel parking area 200 meters north-northwest.","United States - West Virginia"
8067,GAN,4077,40.55,-74.22,17.15,2007-03-18,21:27:56,2007-03-19,01:27,3,,,"1/4 of sky","Orion","","Yes, there us a street light right in front of my house.","United States - New York"
8068,GAN,4078,29.97,-95.35,26.49,2007-03-18,21:31:49,2007-03-19,02:31,4,,,"clear","Orion","It was amazingly clear in all directions.  There were some white/blue stars in the background(white/blue stars=very extremely above average temperature of a star).","Orion was toward the left, bottom corner of the sky with Beatle Juice a little above it.","United States - Texas"
8069,GAN,4079,34.19,-79.77,42.26,2007-03-18,21:32:35,2007-03-19,01:32,5,,,"clear","Orion","clear","there is a couple street lights outside the hotel we are at.","United States - South Carolina"
8070,GAN,4080,45.615,-111.008,1618.02,2007-03-18,21:32:55,2007-03-19,03:32,3,,,"clear","Orion","mostly clear, some scattered clouds to the south  this was fun!","observation from my front yard on a rural road","United States - Montana"
8071,GAN,4081,36.15,-115.23,706.52,2007-03-18,21:35:25,2007-03-19,04:35,4,,,"clear","Orion","","Several street lights in view. Not shielded.","United States - Nevada"
8072,GAN,4082,38.969,-77.386,111.48,2007-03-18,21:36:52,2007-03-19,01:36,3,,,"clear","Orion","Mostly clear with a few scattered clouds. Very breezy.","Generally light polluted skies due to nearby street lights (shielded by my house), porch lights of the neighbors and shoppin center near by.","United States - Virginia"
8073,GAN,4083,35.46,-98.31,497.67,2007-03-18,21:39:40,2007-03-19,02:39,7,,,"clear","Orion","very dark area no lights  i was out at CRO our club observation area doing the club messier marathon","no light very dark","United States - Oklahoma"
8074,GAN,4084,35.151,-97.6505,396.41,2007-03-18,21:39:56,2007-03-19,02:39,4,,,"clear","Orion","","From the back yard. One street light about 150 feet away is shielded from my eyes.","United States - Oklahoma"
8075,GAN,4085,30.0467,-95.3805,30.61,2007-03-18,21:40:53,2007-03-19,02:40,6,,,"clear","Orion","It was very clear.  The clearness showed it off.","Nothing that could cover the stars.","United States - Texas"
8076,GAN,4086,34.1115,-118.081,140.85,2007-03-18,21:46:10,2007-03-19,04:46,3,,,"clear","Orion","Clear, with much sky light near all horizons due to light polution  Surburban location about 10 miles east of downtown Los Angeles, CA","Bright yard light about 50 ft to south, blocked from sight by a cinder block wall","United States - California"
8077,GAN,4087,43.64,-79.73,189.84,2007-03-18,21:46:13,2007-03-19,01:46,3,,,"clear","Orion","the entire sky was clear","Observed from on the street park, street light is roughly 25 meters from the position","Canada"
8078,GAN,4088,30,-81.74,22.65,2007-03-18,21:51,2007-03-19,01:51,4,,,"clear","Orion","good star visibility to the south. very poor visible looking north due to reflected city lights (Jacksonville)","no direct light at this location","United States - Florida"
8079,GAN,4089,45.882,-66.7732,87,2007-03-18,21:52:04,2007-03-19,00:52,-9999,,,"over 1/2 of sky","Orion","next time can you add an easy login feature so our settings can be remembered and we can see our latest updates? Data may be comprimized because people can put in multiple inputs.","","Canada"
8080,GAN,4090,45.882,-66.7732,87,2007-03-18,21:52:50,2007-03-19,00:52,-9999,,,"over 1/2 of sky","Orion","","","Canada"
8081,GAN,4091,45.882,-66.7732,87,2007-03-18,21:53:33,2007-03-19,00:53,-9999,,,"over 1/2 of sky","Orion","","","Canada"
8082,GAN,4092,45.882,-66.7732,87,2007-03-18,21:54:12,2007-03-19,00:54,-9999,,,"over 1/2 of sky","Orion","","","Canada"
8083,GAN,4093,41,-81,319.89,2007-03-18,21:54:57,2007-03-19,01:54,2,,,"clear","Orion","","","United States - Ohio"
8084,GAN,4094,34.45,-118.517,416.84,2007-03-18,22:01:08,2007-03-19,05:01,3,,,"clear","Orion","Taken by Ethan and his Dad.","City lights just over hill.","United States - California"
8085,GAN,4095,41.3333,-75.7333,279.04,2007-03-18,22:07:18,2007-03-19,02:07,3,,,"clear","Orion","Street light is back on.","","United States - Pennsylvania"
8086,GAN,4096,40.65,-74.5667,65.66,2007-03-18,22:07:42,2007-03-19,02:07,3,,,"clear","Orion","","","United States - New Jersey"
8087,GAN,4097,41.0718,-111.938,1380.94,2007-03-18,22:08:29,2007-03-19,04:08,3,,,"clear","Orion","","","United States - Utah"
8088,GAN,4098,32.23,-110.92,758.37,2007-03-18,22:09:14,2007-03-19,05:09,3,,,"clear","Orion","A little haze to the southeast  There are 2 visible planets and/or very bright stars in sight.","There is one porch light in sight.","United States - Arizona"
8089,GAN,4099,39.9642,-76.813,142.71,2007-03-18,22:09:54,2007-03-19,02:09,5,,,"clear","Orion","Perfect seeing and transparency.  Needed to spend a little time outside to adjust and use some averted vision to see them all but I was able get the Mag 5 chart.","Some house lights but not in the direction of the observation.","United States - Pennsylvania"
8090,GAN,4100,32.2489,-110.908,747.5,2007-03-18,22:11:16,2007-03-19,05:11,3,,,"clear","Orion","","neighbors house lights","United States - Arizona"
8091,GAN,4101,41.1069,-81.5628,304.4,2007-03-18,22:11:34,2007-03-19,02:11,5,,,"clear","Orion","High Humidity / some haze","","United States - Ohio"
8092,GAN,4102,43.21,-77.485,123.29,2007-03-18,22:15:03,2007-03-19,02:15,5,,,"1/2 of sky","Orion","steady seeing  None","There are no street lights, and most of the neighbors do not use their exterior lights at this hour.","United States - New York"
8093,GAN,4103,41.7516,-111.804,1456.3,2007-03-18,22:17:02,2007-03-19,04:17,3,,,"clear","Orion","","","United States - Utah"
8094,GAN,4104,37.84,-94.65,250.01,2007-03-18,22:20:37,2007-03-19,03:20,6,,,"clear","Orion","steady and transparent, calm wind  Been a pretty good location for about 18 years now, hopefully it will stay quiet out here for a long time to come.","One neighbor has a shielded mercury light about 250 yards west from my observatory. Otherwise nothing of interest for 1/4 mile or so. Town of about 7000 is located west of here about 3 miles.","United States - Kansas"
8095,GAN,4105,44.4,-90.1,310.57,2007-03-18,22:21:03,2007-03-19,03:21,4,,,"clear","Orion","Fairly Clear, some clouds on horizon, but otherwise seemed to extraordinarily clear","I could see the glow of the city at the horizon","United States - Wisconsin"
8096,GAN,4106,35.36,-97.51,389.85,2007-03-18,22:21:19,2007-03-19,03:21,-9999,,,"over 1/2 of sky","Orion","clouds all nite have a rain tonight","","United States - Oklahoma"
8097,GAN,4107,42.7708,-71.7787,313.73,2007-03-18,22:30:34,2007-03-19,02:30,6,,,"clear","Orion","A little hazy, but still.  There are no streetlights. Rural.","Altitude 1100 feet","United States - New Hampshire"
8098,GAN,4108,35.922,-81.177,377.34,2007-03-18,22:31:56,2007-03-19,02:31,5,,,"clear","Orion","","","United States - North Carolina"
8099,GAN,4109,39.9162,-79.6811,329.17,2007-03-18,22:32:24,2007-03-19,02:32,6,,,"clear","Orion","seeing 3/5, transparency 4+/5  I thought it wouldn't be this good, but I could see 6th mag with averted vision or if I tried really hard. I could clearly directly view 55 Ori at over 5, and avertedly view sao132554 at close to 6. I was pretty amazed. The body of Orion was filled with","Sodium light behind me 500 feet away, blocked mercury light to the right, and streetlights blocked by buildings, a used car lot to the south and Shopping plaza to the north glowing on the horizon.","United States - Pennsylvania"
8100,GAN,4110,35.1657,129.025,152.33,2007-03-18,22:34:40,2007-03-18,13:34,1,,,"1/2 of sky","Orion","It was not easy to observe but there were stars behind the clouds.  Tomorrow would be not favorable to observe stars","There were two street lights in front of me at distance about 50m","South Korea"
8101,GAN,4111,50.7383,-103.567,570.01,2007-03-18,22:36:45,2007-03-19,04:36,6,,,"clear","Orion","average transparency","Farm location out in the country","Canada"
8102,GAN,4112,35.1657,129.025,152.33,2007-03-18,22:38:59,2007-03-18,13:38,-9999,,,"over 1/2 of sky","Orion","It was so cloudy, so I can't see any stars.","","South Korea"
8103,GAN,4113,36.13,-115.32,870.53,2007-03-18,22:42:08,2007-03-19,05:42,4,,,"clear","Orion","","","United States - Nevada"
8104,GAN,4114,42.979,-83.625,241.08,2007-03-18,22:42:15,2007-03-19,02:42,3,,,"clear","Orion","beautifully clear night","street lights 60 feet west and 150 feet east","United States - Michigan"
8105,GAN,4115,35.1657,129.025,152.33,2007-03-18,22:44:51,2007-03-18,13:44,-9999,,,"1/2 of sky","Orion","Sky looks gray.","","South Korea"
8106,GAN,4116,34.3611,-117.639,1828.37,2007-03-18,22:50:50,2007-03-19,05:50,6,,,"clear","Orion","Darker than usual because no skyglow from Los Angeles--apparently clouded over.","Two neighbor's lights, shielded from direct view.","United States - California"
8107,GAN,4117,35.1657,129.025,152.33,2007-03-18,22:51:57,2007-03-18,13:51,3,,,"clear","Orion","Since it is clear, I can observe Orion...","","South Korea"
8108,GAN,4118,37.0417,-80.1667,802.33,2007-03-18,22:54:23,2007-03-19,02:54,5,,,"clear","Orion","Very clear. Cold and crisp outside. Weather system just moved through yesterday clearing things out nicely.","Mercury Vapor lamps from nearby school in direction of Orion","United States - Virginia"
8109,GAN,4119,35.9392,-82.4326,982.26,2007-03-18,22:54:55,2007-03-19,02:54,5,,,"clear","Orion","1.5 inches of rain yesterday with wind cleared the air, bright sunny day today with long views. No apparent clouds tonight. Slight glow on southwest horizon from town 15 miles away, suggesting there was enough haze for the glow to show up.  I was disappointed - I thought we would rank a higher magnitude. On some very clear winter nights here we have seen the sky like the Magnitude 6 chart, probably not like 7.","Mountain valley 3300 ft. elevation, shielded from direct view of ALL lights. Closest mercury vapor light 3/4 mile, two others within 1 mile (all out of direct view). Two closest towns 10 miles east (blocked by nearby 500-foot ridge) and 15 miles southwes","United States - North Carolina"
8110,GAN,4120,35.1657,129.025,152.33,2007-03-18,22:55:46,2007-03-18,13:55,-9999,,,"over 1/2 of sky","Orion","Clouds covered the sky, I couldn't see the stars","There's few lights way under. I observed the sky at the height of 8th floor which is on the hill.","South Korea"
8111,GAN,4121,30,-91.82,5.24,2007-03-18,22:56:11,2007-03-19,03:56,4,,,"clear","Orion","Nice night, good seeing.","Located on the edge of a small downtown, this is a site where I set up a telescope for sidewalk astronomy during local art walks. There are several streetlights within 500 feet, the nearest one being about 40 feet away. Star maps were easily read by the","United States - Louisiana"
8112,GAN,4122,42.7708,-71.7787,313.73,2007-03-18,22:58:02,2007-03-19,02:58,6,,,"1/4 of sky","Orion","Blustery, clearing and cold. One foot of new fallen snow. Robins arrived March 15, but headed back. Maple sap flow underwhelming.  Near Clear Sky Clock location","At elevation 1100 feet. Rural. No local light polluters.","United States - New Hampshire"
8113,GAN,4123,30.03,-91.84,7.03,2007-03-18,22:59:35,2007-03-19,03:59,5,,,"clear","Orion","clear night, good seeing","Two unshielded streetlights within 75 feet and over a dozen within 600 feet. This is a small sub-division just outside a city of 40,000.","United States - Louisiana"
8114,GAN,4124,35.1657,129.025,152.33,2007-03-18,23:00:57,2007-03-18,14:00,3,,,"clear","Orion","","","South Korea"
8115,GAN,4125,32.15,-111.01,747.59,2007-03-18,23:01:43,2007-03-19,06:01,6,,,"clear","Orion","","","United States - Arizona"
8116,GAN,4126,35.1657,129.025,152.33,2007-03-18,23:02:28,2007-03-18,14:02,1,,,"1/4 of sky","Orion","I can't see any stars. However, clouds cover 1/4 of sky, so I check magnitude 1 chart.","Altitude : 149m","South Korea"
8117,GAN,4127,35.1657,129.025,152.33,2007-03-18,23:03:33,2007-03-18,14:03,2,,,"clear","Orion","Cannot say it was clear but less than 1/4 of the sky","Few light because I was at the high floor, the street light was way beyond me","South Korea"
8118,GAN,4128,30.09,-91.89,6.53,2007-03-18,23:04:16,2007-03-19,04:04,5,,,"clear","Orion","nice night, good seeing. Actual limiting magnitude was about 5.5","This is at a rural university farm a few miles outside a city of 40,000. There were no direct lights within 1000 feet, but a significant light dome from a city of 120,000 about 20 miles northwest. The lowest part of the light dome was blocked by a hill.","United States - Louisiana"
8119,GAN,4129,43.8068,-79.4639,194.98,2007-03-18,23:04:52,2007-03-19,03:04,2,,,"clear","Orion","Very clear sky.","A couple of streetlights down the street.","Canada"
8120,GAN,4130,35.1657,129.025,152.33,2007-03-18,23:05:12,2007-03-18,14:05,1,,,"1/4 of sky","Orion","","There are 3~4 lights coming out from a building.","South Korea"
8121,GAN,4131,49.8647,-97.3103,230,2007-03-18,23:06:53,2007-03-19,04:06,3,,,"clear","Orion","Cool clear night","Two streetlights shielded from view. Neighbours lights off","Canada"
8122,GAN,4132,32.2,-110.93,759.34,2007-03-18,23:08:37,2007-03-19,06:08,4,,,"clear","Orion","Faint orange glow due to lighting around the edges of the horizon.","There were two lights about thirty feet away from my vantage point that were sheilded from my view.","United States - Arizona"
8123,GAN,4133,30.03,-91.87,6.45,2007-03-18,23:10:19,2007-03-19,04:10,4,,,"clear","Orion","nice night, good seeing. Very bright sky to the east because of new parking lot lights.","This is from the grounds of Acadiana Regional Airport outside New Iberia, LA, a city of about 20,000. The site used to be dark enough for observing comets but new extremely bright halogen lights at a parking lot of a business on the outer airport grounds","United States - Louisiana"
8124,GAN,4134,40.4342,-79.6925,329.65,2007-03-18,23:11:37,2007-03-19,03:11,3,,,"clear","Orion","clear sky but not as clear, dark and sharp as it often is.","No street lights in subdivision located on top of ridge; occasional yard lights in subdivision; one 60watt light shielded by trees.","United States - Pennsylvania"
8125,GAN,4135,39.131,-77.179,154.61,2007-03-18,23:11:48,2007-03-19,03:11,4,,,"clear","Orion","an average night","Stree light within 30 m that was shielded from my view and spot lights on school about 50 m that were also shielded from my view.","United States - Maryland"
8126,GAN,4136,29.96,-91.8,2.77,2007-03-18,23:13:29,2007-03-19,04:13,5,,,"clear","Orion","nice night, good seeing","A road going through the middle of cane fields outside a city of 20,000. No lights within about a half mile except when vehicles drive by.","United States - Louisiana"
8127,GAN,4137,38.43,-90.57,200.09,2007-03-18,23:16:18,2007-03-19,04:16,4,,,"clear","Orion","","","United States - Missouri"
8128,GAN,4138,37.88,-122.29,23.15,2007-03-18,23:17:05,2007-03-19,06:17,3,,,"1/4 of sky","Orion","","bright street lights at edge of field of view, 100 yards away on one side","United States - California"
8129,GAN,4139,29.92,-91.79,2.82,2007-03-18,23:18:52,2007-03-19,04:18,5,,,"clear","Orion","Actual limiting magnitude was closer to 5.5, but to see that I had to block a wall pack on the nearby library with my arm.","At the entrance to a park in Lydia, LA, near the local library branch. Lydia is a very small town a few miles outside a city of 40,000. The nearby library gives me a good site for public telescope nights when they turn out their lights. The library 500 f","United States - Louisiana"
8130,GAN,4140,35.1656,129.025,152.39,2007-03-18,23:27:40,2007-03-18,14:27,2,,,"1/4 of sky","Orion","Quiet clear but little cloudy sky.","","South Korea"
8131,GAN,4141,37.0089,-121.594,68.29,2007-03-18,23:42:39,2007-03-19,06:42,5,,,"clear","Orion","Southern sky (toward Orion) much darker than to north with glow from San Jose (","numerous streetlights, but numerous trees as well: shielded observation sights easily found.","United States - California"
8132,GAN,4142,35.1657,129.025,152.33,2007-03-18,23:44:03,2007-03-18,14:44,1,,,"over 1/2 of sky","Orion","","there is one street light within 30m and there are one building within 40m","South Korea"
8133,GAN,4143,43.65,-116.33,805.73,2007-03-18,23:44:08,2007-03-19,05:44,2,,,"clear","Orion","We have come up with light pollution reduction lights for parking lots, freeways, etc. Now, how about light pollution reduction lights for houses? I would like some feedback on this and my previous one please. My previous one was also on light pollution","There were too many house lights to see very many stars.","United States - Idaho"
8134,GAN,4144,36.8344,-101.421,943.59,2007-03-18,23:45:01,2007-03-19,04:45,7,,,"clear","Orion","very good conditions","12 miles from Guymon OK 1/8 mile from nearest light, I put it behind the pickup.","United States - Oklahoma"
8135,GAN,4145,35.042,-106.165,1989.74,2007-03-18,23:49:15,2007-03-19,05:49,4,,,"1/4 of sky","Orion","Less than 25%, clouds low in the western horizon.","25 miles east of Albuquerque, no street lights and few houselights.","United States - New Mexico"
8136,GAN,4146,33.575,-112.009,441.69,2007-03-18,23:50:15,2007-03-19,06:50,3,,,"clear","Orion","","numerous street lights and porch lights","United States - Arizona"
8137,GAN,4147,33.575,-112.009,441.69,2007-03-18,23:52:47,2007-03-19,06:52,1,,,"1/2 of sky","Orion","clouds pretty well covering Orion at observation time - nothing in the belt visible","numerous street and porch lights","United States - Arizona"
8138,GAN,4148,37.67,-121.88,105.16,2007-03-18,23:54:34,2007-03-19,06:54,4,,,"clear","Orion","","","United States - California"
8139,GAN,4149,33.3678,-112.049,378.2,2007-03-18,23:56,2007-03-19,06:56,3,,,"1/4 of sky","Orion","Orion in a clear patch of sky","2 HP Na SLs within 50m, but shielded","United States - Arizona"
8140,GAN,4150,37.6814,-91.6622,367.12,2007-03-19,00:06:59,2007-03-19,05:06,4,,,"1/4 of sky","Orion","watched for 5 minutes as clouds crossed the skiy","One bright farm light about .5 miles directly under Orion","United States - Missouri"
8141,GAN,4151,36.73,-121.65,36.32,2007-03-19,00:13:10,2007-03-19,07:13,3,,,"clear","Orion","I didn't measure the time but did my best to guess when I measured Orion; the time should not affect its brightness because it was dark nonetheless","there is one streetlight about every 50 feet in my neighborhood that limits my view","United States - California"
8142,GAN,4152,36.63,-93.21,267.59,2007-03-19,00:16:22,2007-03-19,05:16,4,,,"clear","Orion","","","United States - Missouri"
8143,GAN,4153,40.48,-77.13,112.27,2007-03-19,00:20:37,2007-03-19,04:20,6,,,"clear","Orion","It is a clear night.","I live in the country with no obstacles.","United States - Pennsylvania"
8144,GAN,4154,-33.617,-70.583,687.67,2007-03-19,00:23:18,2007-03-19,04:23,4,,,"clear","Orion","totally clear, a beatiful summer night  My name is Marco, and I was observing with my son and my wife. My son insists that he saw stars of 5th magnitude. Perhaps he has better sight","Lights are in front and back of my house at 50 m more or less","Chile"
8145,GAN,4155,13.6817,100.532,4.17,2007-03-19,00:28:39,2007-03-18,17:28,3,,,"clear","Orion","","Houses are around.","Thailand"
8146,GAN,4156,35.1657,129.025,152.33,2007-03-19,01:05:49,2007-03-18,16:05,-9999,,,"over 1/2 of sky","Orion","Sky is full of clouds.","","South Korea"
8147,GAN,4157,36.03,-114.98,601.88,2007-03-19,01:20:42,2007-03-19,08:20,3,,,"clear","Orion","","Golf course area. Some area lights","United States - Nevada"
8148,GAN,4158,41.8833,12.4503,50.01,2007-03-19,01:36:54,2007-03-19,00:36,3,,,"clear","Orion","During January or February it can be also magnitude 4 chart if the night is good  many years ago it was better !!","my home, not far from the center of Rome","Italy"
8149,GAN,4159,35.1657,129.025,152.33,2007-03-19,01:46:25,2007-03-18,16:46,1,,,"1/4 of sky","Orion","There is not much clouds but it is hard to see stars.","I am standing on left of the playground and right of the cafeteria.","South Korea"
8150,GAN,4160,35.1657,129.025,152.33,2007-03-19,02:00:08,2007-03-18,17:00,-9999,,,"over 1/2 of sky","Orion","Very Bad.","Middle of Mountain","South Korea"
8151,GAN,4161,35.1657,129.025,152.33,2007-03-19,02:11:19,2007-03-18,17:11,-9999,,,"over 1/2 of sky","Orion","..","","South Korea"
8152,GAN,4162,35.1657,129.025,152.33,2007-03-19,02:15:07,2007-03-18,17:15,-9999,,,"over 1/2 of sky","Orion","","-_-","South Korea"
8153,GAN,4163,35.1657,129.025,152.33,2007-03-19,02:16:31,2007-03-18,17:16,-9999,,,"over 1/2 of sky","Orion","","","South Korea"
8154,GAN,4164,35.1657,129.025,152.33,2007-03-19,02:17:37,2007-03-18,17:17,-9999,,,"over 1/2 of sky","Orion","I'm afraid that because of the bad weather condition, I could not observe Orion.","I observe it on the street without any street lamp.","South Korea"
8155,GAN,4165,35.1657,129.025,152.33,2007-03-19,02:25:16,2007-03-18,17:25,2,,,"over 1/2 of sky","Orion","a little cloud in the sky  Sky is quiet clear, however, there is some cloud.","Several apartment lights exist around my school.","South Korea"
8156,GAN,4166,35.1657,129.025,152.33,2007-03-19,02:29:35,2007-03-18,17:29,2,,,"clear","Orion","a little hard to observe south of the sky","There is a roof of a building that is on the side of mountain","South Korea"
8157,GAN,4167,35.1657,129.025,152.33,2007-03-19,02:31:14,2007-03-18,17:31,-9999,,,"over 1/2 of sky","Orion","","","South Korea"
8158,GAN,4168,35.1657,129.025,152.33,2007-03-19,02:32:02,2007-03-18,17:32,-9999,,,"1/2 of sky","Orion","Clouds are shielded from my view.","There are some street lights. I observe in second floor building.","South Korea"
8159,GAN,4169,10.6308,-85.4403,143.67,2007-03-19,02:32:24,2007-03-19,08:32,4,,,"1/4 of sky","Orion","Today was a windy day, after sunset.","","Costa Rica"
8160,GAN,4170,52.44,13.38,49.71,2007-03-19,02:32:43,2007-03-19,01:32,2,,,"1/4 of sky","Orion","","Street with light","Germany"
8161,GAN,4171,52.1675,13.1017,41.85,2007-03-19,02:34:16,2007-03-19,01:34,-9999,,,"over 1/2 of sky","Orion","","","Germany"
8162,GAN,4172,35.1657,129.025,152.33,2007-03-19,02:36:36,2007-03-18,17:36,-9999,,,"1/4 of sky","Orion","There are some clouds.","There are some street lights.","South Korea"
8163,GAN,4173,52.1675,13.1017,41.85,2007-03-19,02:36:39,2007-03-19,01:36,-9999,,,"over 1/2 of sky","Orion","","","Germany"
8164,GAN,4174,35.1665,129.025,146.93,2007-03-19,02:41:03,2007-03-18,17:41,-9999,,,"over 1/2 of sky","Orion","there are a lot of clouds, so I could't see any stars.  Thanks for adding South Korea :)","There were about two street lights nearby.","South Korea"
8165,GAN,4175,35.1665,129.025,146.93,2007-03-19,02:44:35,2007-03-18,17:44,1,,,"1/4 of sky","Orion","I could't see the belt of orion, but I saw bright stars.  :)","There were several light near me. So It was bright, as like 7 p.m.","South Korea"
8166,GAN,4176,35.1665,129.025,146.93,2007-03-19,02:47:32,2007-03-18,17:47,-9999,,,"1/2 of sky","Orion","Sky was not dark enough to see stars,and the clouds veiled the stars.  ....","There were several lights around.","South Korea"
8167,GAN,4177,35.1657,129.025,152.33,2007-03-19,02:47:50,2007-03-18,17:47,1,,,"clear","Orion","The sky was completely clear but it was very difficult to indentify stars due to the lights.  Observation site is 149m higher than the ocean surface.","Here is a school campus so there are a lot of light sources around.","South Korea"
8168,GAN,4178,35.1656,129.025,152.39,2007-03-19,02:52:07,2007-03-18,17:52,2,,,"1/4 of sky","Orion","little cloudy","I saw star on a little mountain behind my school.","South Korea"
8169,GAN,4179,35.1657,129.025,152.33,2007-03-19,02:52:09,2007-03-18,17:52,-9999,,,"1/4 of sky","Orion","The sky was better than yesterday, but it was also cludy.  ..","middle of a mountain","South Korea"
8170,GAN,4180,35.1657,129.025,152.33,2007-03-19,02:54:26,2007-03-18,17:54,1,,,"1/2 of sky","Orion","","","South Korea"
8171,GAN,4181,35.1657,129.025,152.33,2007-03-19,02:54:58,2007-03-18,17:54,3,,,"clear","Orion","The sky was clear.  I saw some stars.","The altitude is 149m.","South Korea"
8172,GAN,4182,35.1657,129.025,152.33,2007-03-19,02:57:11,2007-03-18,17:57,1,,,"1/4 of sky","Orion","It was also cloudy, but I saw the orion.","Middle of the mountain","South Korea"
8173,GAN,4183,35.1656,129.025,152.39,2007-03-19,03:02:24,2007-03-18,18:02,1,,,"over 1/2 of sky","Orion","very hard to see","I saw star in my room","South Korea"
8174,GAN,4184,21.391,-157.769,142.15,2007-03-19,03:04:45,2007-03-19,13:04,3,,,"1/4 of sky","Orion","It's a little hazy towards the south-east and the north-western areas but other then that, it seems pretty clear.  It's not very difficult to see Orion, but seeing the other stars are a little more challenging because of the many street lights.","There is a street light a little less than 25 meters away and more continuing along the street.","United States - Hawaii"
8175,GAN,4185,-26.47,152.56,155.12,2007-03-19,03:05:43,2007-03-18,17:05,7,,,"clear","Orion","clear","A rural road, no streetlights, properties in valley ranging in size from 30 acres to 150 acres, surrounded by bushland","Australia"
8176,GAN,4186,35.1657,129.025,152.33,2007-03-19,03:10:50,2007-03-18,18:10,1,,,"1/4 of sky","Orion","partly cloudy sky","open playgroud residential buildings around with lights on","South Korea"
8177,GAN,4187,35.1657,129.025,152.33,2007-03-19,03:16:11,2007-03-18,18:16,-9999,,,"over 1/2 of sky","Orion","","In school campus (little bright.)","South Korea"
8178,GAN,4188,35.1657,129.025,152.33,2007-03-19,03:24:34,2007-03-18,18:24,3,,,"1/4 of sky","Orion","","There is cloudy today but can see the stars.","South Korea"
8179,GAN,4189,-38.67,178.03,0,2007-03-19,03:30:35,2007-03-18,15:30,6,,,"clear","Orion","clear sky","no steet lights, rural area","New Zealand"
8180,GAN,4190,51.5,23.52,159,2007-03-19,03:46:32,2007-03-19,02:46,6,,,"clear","Orion","great visibility","The nearest street with street-lamps is 1500 m away. Around only detached houses.","Poland"
8181,GAN,4191,52.1969,20.6217,87.75,2007-03-19,04:21:48,2007-03-19,03:21,3,,,"1/4 of sky","Orion","","there are 4 light on the gas station within 200 m","Poland"
8182,GAN,4192,35.1657,129.025,152.33,2007-03-19,04:28:14,2007-03-18,19:28,-9999,,,"1/4 of sky","Orion","It's cloudy.","Altitude is 149m.","South Korea"
8183,GAN,4193,35.1657,129.025,152.33,2007-03-19,04:35:45,2007-03-18,19:35,-9999,,,"1/2 of sky","Orion","It's cloudy","There are some street lights.","South Korea"
8184,GAN,4194,35.1657,129.025,152.33,2007-03-19,04:39:50,2007-03-18,19:39,-9999,,,"over 1/2 of sky","Orion","It's cloudy. Before 4 hours, it was raining.  First. Thank you Eric. I'm Keunsoo Kim","There are just apartments and our school.","South Korea"
8185,GAN,4195,35.1657,129.025,152.33,2007-03-19,04:43:10,2007-03-18,19:43,-9999,,,"over 1/2 of sky","Orion","too cloudy for observation","3rd floor of building","South Korea"
8186,GAN,4196,35.1657,129.025,152.33,2007-03-19,04:53:42,2007-03-18,19:53,-9999,,,"over 1/2 of sky","Orion","It's Cloudy.","","South Korea"
8187,GAN,4197,35.1657,129.025,152.33,2007-03-19,04:53:44,2007-03-18,19:53,-9999,,,"over 1/2 of sky","Orion","It's Cloudy.","","South Korea"
8188,GAN,4198,42.2667,-79.2,590.04,2007-03-19,04:53:54,2007-03-19,08:53,6,,,"clear","Orion","","There is one streetlight approximately 1/2 mile from my house that is shielded from view.","United States - New York"
8189,GAN,4199,35.1656,129.025,152.39,2007-03-19,04:59:02,2007-03-18,19:59,-9999,,,"over 1/2 of sky","Orion","Very Cloudy","High Apartments, lots of buildings near here","South Korea"
8190,GAN,4200,35.1657,129.025,152.33,2007-03-19,05:08:58,2007-03-18,20:08,-9999,,,"clear","Orion","I could not see anything in the sky.  Nothing.","There is high school.","South Korea"
8191,GAN,4201,35.1657,129.025,152.33,2007-03-19,05:10:30,2007-03-18,20:10,-9999,,,"over 1/2 of sky","Orion","It is covered by gray clouds, and I hardly watch stars.","There are large buidings within 100m, and from them light is emitted.","South Korea"
8192,GAN,4202,35.1657,129.025,152.33,2007-03-19,05:12:24,2007-03-18,20:12,-9999,,,"over 1/2 of sky","Orion","It was raining, but the raindrops were too tiny to know it rained.","","South Korea"
