Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Libya,LBY,2010,20.612293,50110.0,6491991,72.04,Africa
Libya,LBY,2011,17.161713,30010.0,6188135,71.96,Africa
Libya,LBY,2012,24.116459,35010.0,5869880,71.9,Africa
Libya,LBY,2013,23.864088,36010.0,5985228,71.91,Africa
Libya,LBY,2014,20.000689,25010.0,6097767,71.98,Africa
Libya,LBY,2015,16.697346,26010.0,6192241,72.12,Africa
Libya,LBY,2016,17.433384,30010.0,6282202,72.31,Africa
Libya,LBY,2017,15.363278,32009.998,6378267,72.52,Africa
Libya,LBY,2018,15.135982,32009.998,6477791,72.72,Africa
Libya,LBY,2019,14.918657,32009.998,6569085,72.91,Africa
Libya,LBY,2020,14.725788,32009.998,6653946,73.08,Africa
Lithuania,LTU,1992,26.512804,192370.0,3795748,70.23,Europe
Lithuania,LTU,1993,23.542862,120080.0,3788532,68.91,Europe
Lithuania,LTU,1994,17.202274,51040.0,3770461,68.53,Europe
Lithuania,LTU,1995,15.761837,59080.0,3747269,69.01,Europe
Lithuania,LTU,1996,30.876549,90050.0,3722023,70.11,Europe
Lithuania,LTU,1997,21.275566,45520.0,3694897,70.91,Europe
Lithuania,LTU,1998,21.12769,68090.0,3665514,71.22,Europe
Lithuania,LTU,1999,28.382486,74610.0,3633949,71.57,Europe
Lithuania,LTU,2000,35.722046,80980.0,3599639,72.02,Europe
Lithuania,LTU,2001,40.861607,152830.0,3560145,71.66,Europe
Lithuania,LTU,2002,41.684875,151900.0,3515799,71.76,Europe
Lithuania,LTU,2003,36.606457,159560.0,3469683,72.06,Europe
Lithuania,LTU,2004,41.017426,164680.0,3422593,71.96,Europe
Lithuania,LTU,2005,38.360104,141800.0,3373536,71.25,Europe
Lithuania,LTU,2006,36.240837,156770.0,3322937,71.06,Europe
Lithuania,LTU,2007,42.40445,190890.0,3272416,70.9,Europe
Lithuania,LTU,2008,42.626247,185770.0,3224384,71.81,Europe
Lithuania,LTU,2009,42.79721,176110.0,3180482,72.91,Europe
Lithuania,LTU,2010,33.64124,153040.0,3139021,73.27,Europe
Lithuania,LTU,2011,32.808582,141840.0,3099800,73.56,Europe
Lithuania,LTU,2012,26.520477,70550.0,3063340,73.86,Europe
Lithuania,LTU,2013,30.128244,95080.0,3028191,73.91,Europe
Lithuania,LTU,2014,32.577625,153900.0,2994928,74.52,Europe
Lithuania,LTU,2015,27.284412,89590.0,2963764,74.32,Europe
Lithuania,LTU,2016,28.696318,111340.0,2933676,74.67,Europe
Lithuania,LTU,2017,30.972763,93510.0,2904452,75.48,Europe
Lithuania,LTU,2018,31.271248,93510.0,2876128,75.68,Europe
Lithuania,LTU,2019,31.57645,93510.0,2849083,76.28,Europe
Lithuania,LTU,2020,31.892159,93510.0,2820269,74.93,Europe
Luxembourg,LUX,2018,33.40321,0.0,607920,82.3,Europe
Luxembourg,LUX,2019,31.999079,0.0,619981,82.64,Europe
Luxembourg,LUX,2020,31.467758,0.0,630401,81.74,Europe
Macao,MAC,1961,5.0339136,5800.0,178688,,Asia
Macao,MAC,1962,5.9148417,5800.0,186054,,Asia
Macao,MAC,1963,8.26764,5500.0,193626,,Asia
Macao,MAC,1964,10.431401,5800.0,201390,,Asia
Macao,MAC,1965,12.42269,7000.0,209288,,Asia
Macao,MAC,1966,14.73323,7500.0,217247,,Asia
Macao,MAC,1967,11.543415,7500.0,225163,,Asia
Macao,MAC,1968,14.600175,7000.0,232939,,Asia
Macao,MAC,1969,13.308185,7000.0,240431,,Asia
Macao,MAC,1970,16.179075,5900.0,247291,,Asia
Macao,MAC,1971,16.408413,6100.0,249845,,Asia
Macao,MAC,1972,20.509653,5900.0,248679,,Asia
Macao,MAC,1973,19.772724,6000.0,247847,,Asia
Macao,MAC,1974,23.050428,6000.0,247293,,Asia
Macao,MAC,1975,15.798033,6000.0,246932,,Asia
Macao,MAC,1976,19.227633,7400.0,246670,,Asia
Macao,MAC,1977,23.457827,7160.0,246415,,Asia
Macao,MAC,1978,19.522236,9240.0,246063,,Asia
Macao,MAC,1979,33.153496,7880.0,245613,,Asia
Macao,MAC,1980,41.200706,6620.0,245339,,Asia
Macao,MAC,1981,44.430595,7540.0,248707,,Asia
Macao,MAC,1982,30.868683,6660.0,256699,,Asia
Macao,MAC,1983,30.432096,6250.0,266261,,Asia
Macao,MAC,1984,37.896786,8800.0,276605,,Asia
Macao,MAC,1985,35.617283,9100.0,287712,,Asia
Macao,MAC,1986,33.975204,8040.0,299494,,Asia
Macao,MAC,1987,24.777708,3520.0,311819,,Asia
Macao,MAC,1988,23.494911,2490.0,324489,,Asia
Macao,MAC,1989,30.318548,3460.0,337342,,Asia
Macao,MAC,1990,30.74349,2580.0,350240,,Asia
Macao,MAC,1991,39.721214,2320.0,362393,,Asia
Macao,MAC,1992,38.289585,2670.0,372377,,Asia
Macao,MAC,1993,37.476524,1900.0,380721,,Asia
Macao,MAC,1994,42.014366,1890.0,388787,,Asia
Macao,MAC,1995,41.560867,1600.0,396651,,Asia
Macao,MAC,1996,38.2857,1420.0,404305,,Asia
Macao,MAC,1997,35.254986,1500.0,411708,,Asia
Macao,MAC,1998,33.777573,1500.0,418782,,Asia
Macao,MAC,1999,32.929634,1500.0,425521,,Asia
Macao,MAC,2000,34.257614,1500.0,431904,,Asia
Macao,MAC,2001,39.976955,1500.0,439129,,Asia
Macao,MAC,2002,43.00039,1500.0,449675,,Asia
Macao,MAC,2003,53.832787,1500.0,462538,,Asia
Macao,MAC,2004,50.80953,1500.0,475536,,Asia
Macao,MAC,2005,50.484787,1500.0,488628,,Asia
Macao,MAC,2006,54.43003,1500.0,501870,,Asia
Macao,MAC,2007,60.910374,1500.0,515336,,Asia
Macao,MAC,2008,58.05462,1500.0,529048,,Asia
Macao,MAC,2009,53.264523,1500.0,543026,,Asia
Macao,MAC,2010,56.985,1500.0,557307,,Asia
Macao,MAC,2011,58.350533,1500.0,571014,,Asia
Macao,MAC,2012,53.74092,1500.0,582776,,Asia
Macao,MAC,2013,53.812183,1500.0,593382,,Asia
Macao,MAC,2014,63.896168,1500.0,604163,,Asia
Macao,MAC,2015,63.904213,1500.0,615243,,Asia
Macao,MAC,2016,58.600895,1500.0,626694,,Asia
Macao,MAC,2017,60.406254,1500.0,638612,,Asia
Macao,MAC,2018,65.8119,1500.0,650996,,Asia
Macao,MAC,2019,71.60502,1500.0,663660,,Asia
Macao,MAC,2020,70.26411,1500.0,676287,,Asia
Madagascar,MDG,1961,5.769605,29000.0,5206249,40.44,Africa
Madagascar,MDG,1962,5.9008913,30500.0,5343120,40.92,Africa
Madagascar,MDG,1963,6.753381,35900.0,5484253,41.4,Africa
Madagascar,MDG,1964,8.052793,44500.0,5630035,41.88,Africa
Madagascar,MDG,1965,7.7745547,43800.0,5780461,42.35,Africa
Madagascar,MDG,1966,9.281047,54400.0,5936462,42.83,Africa
Madagascar,MDG,1967,9.38744,57500.0,6099529,43.31,Africa
Madagascar,MDG,1968,9.940144,62600.0,6270533,43.8,Africa
Madagascar,MDG,1969,7.372026,47960.0,6450330,44.28,Africa
Madagascar,MDG,1970,7.3091426,50800.0,6639750,44.77,Africa
Madagascar,MDG,1971,7.550134,53650.0,6840461,45.26,Africa
Madagascar,MDG,1972,7.345298,54730.0,7051096,45.74,Africa
Madagascar,MDG,1973,7.773311,62120.0,7268563,46.2,Africa
Madagascar,MDG,1974,7.4956317,69700.0,7491937,46.66,Africa
Madagascar,MDG,1975,7.300406,61780.0,7720864,47.09,Africa
Madagascar,MDG,1976,7.1281714,60940.0,7955196,47.52,Africa
Madagascar,MDG,1977,7.164475,62400.0,8195146,47.93,Africa
Madagascar,MDG,1978,6.7888503,60950.0,8440924,48.32,Africa
Madagascar,MDG,1979,6.6068897,60380.0,8692290,48.68,Africa
Madagascar,MDG,1980,6.1094923,57420.0,8948166,49.0,Africa
Madagascar,MDG,1981,5.9611416,57960.0,9207319,49.26,Africa
Madagascar,MDG,1982,5.8610983,59500.0,9470993,49.44,Africa
Madagascar,MDG,1983,6.178414,63540.0,9740092,49.56,Africa
Madagascar,MDG,1984,6.3434267,67510.0,10015022,49.63,Africa
Madagascar,MDG,1985,6.309764,69220.0,10297741,49.69,Africa
Madagascar,MDG,1986,7.5513124,84350.0,10588432,49.78,Africa
Madagascar,MDG,1987,7.885499,92430.0,10890521,49.93,Africa
Madagascar,MDG,1988,8.522407,101120.0,11206792,50.18,Africa
Madagascar,MDG,1989,7.9552054,97880.0,11536740,50.53,Africa
Madagascar,MDG,1990,8.0744915,103670.0,11882763,51.0,Africa
Madagascar,MDG,1991,7.306739,99100.0,12245266,51.6,Africa
Madagascar,MDG,1992,7.6653996,106020.0,12623342,52.28,Africa
Madagascar,MDG,1993,7.759194,116550.0,13020110,53.02,Africa
Madagascar,MDG,1994,6.706279,119730.0,13436125,53.81,Africa
Madagascar,MDG,1995,6.285571,120370.0,13869136,54.62,Africa
Madagascar,MDG,1996,5.7403584,119550.0,14317462,55.43,Africa
Madagascar,MDG,1997,8.1442795,124970.0,14778913,56.24,Africa
Madagascar,MDG,1998,6.76904,118900.0,15250936,57.03,Africa
Madagascar,MDG,1999,7.0246596,123440.0,15730885,57.78,Africa
Madagascar,MDG,2000,7.349931,127370.0,16216432,58.48,Africa
Madagascar,MDG,2001,6.169998,131330.0,16709664,59.13,Africa
Madagascar,MDG,2002,6.718927,139010.0,17211938,59.72,Africa
Madagascar,MDG,2003,6.596652,138940.0,17724310,60.26,Africa
Madagascar,MDG,2004,6.4820027,143720.0,18250776,60.75,Africa
Madagascar,MDG,2005,6.7058816,142040.0,18792174,61.21,Africa
Madagascar,MDG,2006,6.6935844,144930.0,19350302,61.65,Africa
Madagascar,MDG,2007,7.2623167,159070.0,19924960,62.08,Africa
Madagascar,MDG,2008,5.692431,131300.0,20513594,62.51,Africa
Madagascar,MDG,2009,5.988529,137420.0,21117092,62.94,Africa
Madagascar,MDG,2010,5.5383825,135720.0,21731052,63.39,Africa
Madagascar,MDG,2011,5.16645,135100.0,22348158,63.84,Africa
Madagascar,MDG,2012,4.7970715,125860.0,22966242,64.28,Africa
Madagascar,MDG,2013,4.0494084,112770.0,23588078,64.71,Africa
Madagascar,MDG,2014,3.555648,103490.0,24215980,65.13,Africa
Madagascar,MDG,2015,4.3395305,121270.0,24850912,65.54,Africa
Madagascar,MDG,2016,5.2224607,150110.0,25501944,65.93,Africa
Madagascar,MDG,2017,5.579403,171720.0,26169540,66.31,Africa
Madagascar,MDG,2018,4.05964,136200.0,26846544,66.68,Africa
Madagascar,MDG,2019,3.9866548,119320.0,27533134,67.04,Africa
Madagascar,MDG,2020,3.885057,119320.0,28225182,67.39,Africa
Malawi,MWI,1961,3.832477,14300.0,3708197,36.93,Africa
Malawi,MWI,1962,5.104676,19500.0,3799164,37.18,Africa
Malawi,MWI,1963,5.549225,21700.0,3893632,37.42,Africa
Malawi,MWI,1964,5.2854567,21200.0,3990361,37.66,Africa
Malawi,MWI,1965,8.270456,33900.0,4089102,37.9,Africa
Malawi,MWI,1966,7.7284822,32500.0,4190771,38.17,Africa
Malawi,MWI,1967,6.9134398,29300.0,4295759,38.49,Africa
Malawi,MWI,1968,7.5433226,32900.0,4403431,38.87,Africa
Malawi,MWI,1969,8.468676,38200.0,4512871,39.29,Africa
Malawi,MWI,1970,9.990173,47000.0,4625145,39.76,Africa
Malawi,MWI,1971,12.426311,60000.0,4742484,40.25,Africa
Malawi,MWI,1972,13.993023,70000.0,4865982,40.76,Africa
Malawi,MWI,1973,13.420981,69300.0,4996244,41.26,Africa
Malawi,MWI,1974,13.43899,70280.0,5134203,41.74,Africa
Malawi,MWI,1975,12.47479,70990.0,5280971,42.21,Africa
Malawi,MWI,1976,13.470231,74900.0,5438231,42.65,Africa
Malawi,MWI,1977,11.635541,68200.0,5611717,43.08,Africa
Malawi,MWI,1978,11.373179,67800.0,5808819,43.5,Africa
Malawi,MWI,1979,9.507473,60000.0,6029143,43.91,Africa
Malawi,MWI,1980,9.404203,65760.0,6267373,44.3,Africa
Malawi,MWI,1981,7.278285,51400.0,6519893,44.65,Africa
Malawi,MWI,1982,8.062979,58430.0,6784349,44.95,Africa
Malawi,MWI,1983,9.212034,67010.0,7058317,45.22,Africa
Malawi,MWI,1984,8.779275,65070.0,7338998,45.43,Africa
Malawi,MWI,1985,8.0986,62070.0,7625083,45.61,Africa
Malawi,MWI,1986,9.170785,72860.0,7909822,45.75,Africa
Malawi,MWI,1987,10.590295,88600.0,8295992,45.86,Africa
Malawi,MWI,1988,8.976511,78820.0,8754782,45.96,Africa
Malawi,MWI,1989,7.7505026,70770.0,9174895,46.04,Africa
Malawi,MWI,1990,7.7836475,74100.0,9539669,46.1,Africa
Malawi,MWI,1991,6.4932957,63730.0,9831584,46.12,Africa
Malawi,MWI,1992,6.8787704,69480.0,10115423,46.11,Africa
Malawi,MWI,1993,6.6408706,68210.0,10257232,46.06,Africa
Malawi,MWI,1994,5.8148584,58800.0,10131796,45.97,Africa
Malawi,MWI,1995,5.33039,53890.0,10112813,45.85,Africa
Malawi,MWI,1996,6.203748,63810.0,10310525,45.68,Africa
Malawi,MWI,1997,5.4629335,56570.0,10512681,45.48,Africa
Malawi,MWI,1998,3.8882039,41340.0,10732462,45.28,Africa
Malawi,MWI,1999,4.3153005,45980.0,10973953,45.14,Africa
Malawi,MWI,2000,4.8190002,50530.0,11229380,45.09,Africa
Malawi,MWI,2001,3.628769,41190.0,11498822,45.2,Africa
Malawi,MWI,2002,3.5929272,41970.0,11784500,45.52,Africa
Malawi,MWI,2003,4.5764747,54210.0,12087968,46.05,Africa
Malawi,MWI,2004,4.7293215,57200.0,12411343,46.82,Africa
Malawi,MWI,2005,4.792799,60410.0,12755647,47.84,Africa
Malawi,MWI,2006,5.9244466,74290.0,13118309,49.12,Africa
Malawi,MWI,2007,5.3350153,68000.0,13495463,50.6,Africa
Malawi,MWI,2008,5.7205815,71720.0,13889420,52.21,Africa
Malawi,MWI,2009,5.279283,70950.0,14298937,53.89,Africa
Malawi,MWI,2010,7.1423535,100930.0,14718426,55.56,Africa
Malawi,MWI,2011,5.818409,85250.0,15146095,57.16,Africa
Malawi,MWI,2012,8.428584,128619.99,15581250,58.63,Africa
Malawi,MWI,2013,7.482241,115950.0,16024775,59.93,Africa
Malawi,MWI,2014,7.69125,120870.0,16477972,61.04,Africa
Malawi,MWI,2015,9.005693,146620.0,16938944,61.95,Africa
Malawi,MWI,2016,9.637618,160500.0,17405624,62.68,Africa
Malawi,MWI,2017,12.10533,211670.0,17881172,63.28,Africa
Malawi,MWI,2018,11.754303,230860.0,18367886,63.8,Africa
Malawi,MWI,2019,10.288232,163180.0,18867340,64.26,Africa
Malawi,MWI,2020,10.010689,163180.0,19377058,64.69,Africa
Malaysia,MYS,1961,21.357473,167710.0,8074800,60.52,Asia
Malaysia,MYS,1962,22.62456,189570.0,8324221,61.01,Asia
Malaysia,MYS,1963,24.57603,220140.0,8579358,61.49,Asia
Malaysia,MYS,1964,22.42939,213600.0,8835933,61.94,Asia
Malaysia,MYS,1965,21.169546,229910.0,9091017,62.39,Asia
Malaysia,MYS,1966,24.630434,273810.0,9340245,62.83,Asia
Malaysia,MYS,1967,27.764994,344510.0,9582092,63.28,Asia
Malaysia,MYS,1968,30.035679,383410.0,9821309,63.72,Asia
Malaysia,MYS,1969,27.568426,349700.0,10061684,64.16,Asia
Malaysia,MYS,1970,24.894917,342700.0,10306509,64.6,Asia
Malaysia,MYS,1971,26.162699,370090.0,10552565,65.01,Asia
Malaysia,MYS,1972,23.797129,361080.0,10801631,65.41,Asia
Malaysia,MYS,1973,30.451788,446970.0,11062667,65.78,Asia
Malaysia,MYS,1974,36.78289,528080.0,11335200,66.12,Asia
Malaysia,MYS,1975,31.643803,476450.0,11617957,66.44,Asia
Malaysia,MYS,1976,34.721172,519570.0,11910081,66.76,Asia
Malaysia,MYS,1977,45.991142,622210.0,12218924,67.08,Asia
Malaysia,MYS,1978,45.726482,688060.0,12543894,67.42,Asia
Malaysia,MYS,1979,46.285885,699710.0,12875017,67.77,Asia
Malaysia,MYS,1980,44.969864,740000.0,13215709,68.12,Asia
Malaysia,MYS,1981,44.731316,808060.0,13564596,68.46,Asia
Malaysia,MYS,1982,47.34807,733690.0,13921034,68.79,Asia
Malaysia,MYS,1983,45.221104,796240.0,14292864,69.09,Asia
Malaysia,MYS,1984,51.136242,805070.0,14686459,69.37,Asia
Malaysia,MYS,1985,46.776115,800490.0,15108141,69.62,Asia
Malaysia,MYS,1986,48.1069,827030.0,15558747,69.87,Asia
Malaysia,MYS,1987,47.747723,906240.0,16033107,70.11,Asia
Malaysia,MYS,1988,44.887592,873970.0,16524616,70.36,Asia
Malaysia,MYS,1989,48.511776,937220.0,17020144,70.61,Asia
Malaysia,MYS,1990,49.412903,1005500.0,17517060,70.86,Asia
Malaysia,MYS,1991,49.388046,978240.0,18017470,71.11,Asia
Malaysia,MYS,1992,52.55621,1104990.0,18526708,71.33,Asia
Malaysia,MYS,1993,51.449917,1154560.0,19050074,71.52,Asia
Malaysia,MYS,1994,53.507214,1181760.0,19588706,71.69,Asia
Malaysia,MYS,1995,57.96487,1245120.0,20136886,71.83,Asia
Malaysia,MYS,1996,56.199238,1239430.0,20689060,71.97,Asia
Malaysia,MYS,1997,60.33056,1280910.0,21249178,72.11,Asia
Malaysia,MYS,1998,57.090443,1287350.0,21810542,72.26,Asia
Malaysia,MYS,1999,64.22935,1406890.0,22368652,72.42,Asia
Malaysia,MYS,2000,64.09217,1441020.0,22945152,72.59,Asia
Malaysia,MYS,2001,60.67244,1392890.0,23542522,72.78,Asia
Malaysia,MYS,2002,63.10187,1440670.0,24142448,72.98,Asia
Malaysia,MYS,2003,58.959045,1454240.0,24739420,73.17,Asia
Malaysia,MYS,2004,53.807354,1507030.0,25333250,73.36,Asia
Malaysia,MYS,2005,53.802326,1390020.0,25923540,73.56,Asia
Malaysia,MYS,2006,54.184563,1454800.0,26509416,73.74,Asia
Malaysia,MYS,2007,56.097137,1563940.0,27092604,73.93,Asia
Malaysia,MYS,2008,57.200928,1641660.0,27664304,74.12,Asia
Malaysia,MYS,2009,58.90448,1731330.0,28217208,74.3,Asia
Malaysia,MYS,2010,59.877983,1806730.0,28717728,74.49,Asia
Malaysia,MYS,2011,55.222416,1666040.0,29184140,74.68,Asia
Malaysia,MYS,2012,59.605625,1780670.0,29660216,74.88,Asia
Malaysia,MYS,2013,58.801476,1749810.0,30134806,75.07,Asia
Malaysia,MYS,2014,56.21814,1740330.0,30606454,75.27,Asia
Malaysia,MYS,2015,56.598274,1738180.0,31068834,75.46,Asia
Malaysia,MYS,2016,56.734287,1782190.0,31526414,75.65,Asia
Malaysia,MYS,2017,56.264816,1694820.0,31975812,75.83,Asia
Malaysia,MYS,2018,54.912502,1636850.0,32399270,76.0,Asia
Malaysia,MYS,2019,53.976814,1685190.0,32804024,76.16,Asia
Malaysia,MYS,2020,53.32593,1685190.0,33199988,76.31,Asia
Maldives,MDV,1961,12.774206,12000.0,93962,37.94,Asia
Maldives,MDV,1962,16.605396,12000.0,96347,38.56,Asia
Maldives,MDV,1963,16.199211,12000.0,98790,39.21,Asia
Maldives,MDV,1964,19.750332,12000.0,101254,39.88,Asia
Maldives,MDV,1965,68.84893,19600.0,104581,40.56,Asia
Maldives,MDV,1966,68.05732,22400.0,108726,41.25,Asia
Maldives,MDV,1967,76.40038,25100.0,112562,41.95,Asia
Maldives,MDV,1968,70.655075,23700.0,116063,42.67,Asia
Maldives,MDV,1969,75.2555,32300.0,119591,43.4,Asia
Maldives,MDV,1970,109.06471,37270.0,123256,44.14,Asia
Maldives,MDV,1971,84.10929,35180.0,127078,44.91,Asia
Maldives,MDV,1972,84.391624,32270.0,131004,45.7,Asia
Maldives,MDV,1973,93.9886,35710.0,134957,46.52,Asia
Maldives,MDV,1974,96.073494,37260.0,138953,47.37,Asia
Maldives,MDV,1975,90.878555,28330.0,143144,48.25,Asia
Maldives,MDV,1976,98.11961,34630.0,147480,49.17,Asia
Maldives,MDV,1977,75.99225,29640.0,151806,50.12,Asia
Maldives,MDV,1978,93.182724,31770.0,156039,51.09,Asia
Maldives,MDV,1979,76.047775,31180.0,160340,52.07,Asia
Maldives,MDV,1980,82.72481,38620.0,164900,53.05,Asia
Maldives,MDV,1981,94.4946,40920.0,169677,54.0,Asia
Maldives,MDV,1982,92.26068,37840.0,174531,54.91,Asia
Maldives,MDV,1983,119.30232,44110.0,179353,55.79,Asia
Maldives,MDV,1984,139.81616,56080.0,184398,56.62,Asia
Maldives,MDV,1985,145.23824,62080.0,190400,57.42,Asia
Maldives,MDV,1986,121.08782,59960.0,197237,58.21,Asia
Maldives,MDV,1987,117.37947,58500.0,204268,59.01,Asia
Maldives,MDV,1988,136.72594,72590.0,211172,59.82,Asia
Maldives,MDV,1989,97.4127,72070.0,217949,60.66,Asia
Maldives,MDV,1990,88.90548,80230.0,224976,61.53,Asia
Maldives,MDV,1991,91.41666,81520.0,232159,62.41,Asia
Maldives,MDV,1992,131.20587,82390.0,239146,63.3,Asia
Maldives,MDV,1993,156.26523,90160.0,245852,64.18,Asia
Maldives,MDV,1994,172.60884,104240.0,252211,65.06,Asia
Maldives,MDV,1995,141.95212,104750.0,258217,65.92,Asia
Maldives,MDV,1996,147.39749,105850.0,263861,66.78,Asia
Maldives,MDV,1997,148.86885,108310.0,269054,67.64,Asia
Maldives,MDV,1998,161.9714,118280.0,273806,68.5,Asia
Maldives,MDV,1999,173.98329,124220.0,278121,69.35,Asia
Maldives,MDV,2000,176.65958,119370.0,282520,70.17,Asia
Maldives,MDV,2001,177.5802,127640.0,287330,70.96,Asia
Maldives,MDV,2002,183.21373,163770.0,292293,71.71,Asia
Maldives,MDV,2003,134.2951,156130.0,297232,72.4,Asia
Maldives,MDV,2004,123.75857,158530.0,302142,73.03,Asia
Maldives,MDV,2005,162.43181,186270.0,307023,73.61,Asia
Maldives,MDV,2006,105.71863,185810.0,314411,74.14,Asia
Maldives,MDV,2007,133.55966,144510.0,325135,74.62,Asia
Maldives,MDV,2008,126.41462,133840.0,336890,75.07,Asia
Maldives,MDV,2009,145.1295,117060.0,349040,75.5,Asia
Maldives,MDV,2010,172.9491,122800.0,361579,75.9,Asia
Maldives,MDV,2011,169.41434,120830.0,374450,76.29,Asia
Maldives,MDV,2012,164.42302,120000.0,387552,76.66,Asia
Maldives,MDV,2013,160.42441,129840.0,400741,77.02,Asia
Maldives,MDV,2014,153.18826,128679.99,416746,77.36,Asia
Maldives,MDV,2015,142.94807,127350.0,435590,77.69,Asia
Maldives,MDV,2016,133.97824,129190.0,454263,78.01,Asia
Maldives,MDV,2017,95.06381,143260.0,472449,78.32,Asia
Maldives,MDV,2018,91.700935,143260.0,489773,78.63,Asia
Maldives,MDV,2019,89.02172,143260.0,504518,78.92,Asia
Maldives,MDV,2020,87.30368,143260.0,514451,79.21,Asia
Mali,MLI,1961,8.393003,80000.0,5420248,28.34,Africa
Mali,MLI,1962,10.287141,90000.0,5494850,28.54,Africa
Mali,MLI,1963,9.877016,90000.0,5570468,28.78,Africa
Mali,MLI,1964,9.206122,90000.0,5647381,29.1,Africa
Mali,MLI,1965,9.084321,90000.0,5726385,29.49,Africa
Mali,MLI,1966,10.698576,110000.0,5806572,29.96,Africa
Mali,MLI,1967,10.70198,100000.0,5888494,30.5,Africa
Mali,MLI,1968,10.826829,106000.0,5973764,31.09,Africa
Mali,MLI,1969,11.068096,108000.0,6061765,31.72,Africa
Mali,MLI,1970,10.970182,110000.0,6153586,32.39,Africa
Mali,MLI,1971,11.169546,90000.0,6247884,33.08,Africa
Mali,MLI,1972,11.029949,80000.0,6347159,33.78,Africa
Mali,MLI,1973,12.36925,85000.0,6455258,34.49,Africa
Mali,MLI,1974,11.161597,75000.0,6569275,35.2,Africa
Mali,MLI,1975,10.072544,75000.0,6687296,35.92,Africa
Mali,MLI,1976,9.770919,75000.0,6807651,36.64,Africa
Mali,MLI,1977,9.867892,75000.0,6935341,37.38,Africa
Mali,MLI,1978,10.104421,75000.0,7072941,38.14,Africa
Mali,MLI,1979,11.079862,83590.0,7218082,38.91,Africa
Mali,MLI,1980,11.099254,88230.0,7372590,39.68,Africa
Mali,MLI,1981,9.461084,75560.0,7532866,40.44,Africa
Mali,MLI,1982,9.091317,73450.0,7696350,41.17,Africa
Mali,MLI,1983,7.6967287,61290.0,7863941,41.88,Africa
Mali,MLI,1984,6.700606,54710.0,8030108,42.54,Africa
Mali,MLI,1985,6.502708,54180.0,8187658,43.17,Africa
Mali,MLI,1986,7.150193,61010.0,8334593,43.76,Africa
Mali,MLI,1987,6.882338,55710.0,8474335,44.32,Africa
Mali,MLI,1988,6.533801,55880.0,8617480,44.84,Africa
Mali,MLI,1989,8.161257,71840.0,8774126,45.32,Africa
Mali,MLI,1990,8.128684,70550.0,8945030,45.75,Africa
Mali,MLI,1991,7.72549,68780.0,9123965,46.08,Africa
Mali,MLI,1992,7.5268917,68510.0,9310571,46.3,Africa
Mali,MLI,1993,7.002882,64350.0,9506515,46.44,Africa
Mali,MLI,1994,6.4936247,62950.0,9711802,46.52,Africa
Mali,MLI,1995,13.500131,133000.0,9921096,46.57,Africa
Mali,MLI,1996,10.021229,111970.0,10131913,46.66,Africa
Mali,MLI,1997,9.170348,99610.0,10359310,46.82,Africa
Mali,MLI,1998,8.870266,98060.0,10620471,47.1,Africa
Mali,MLI,1999,8.663733,98620.0,10916998,47.52,Africa
Mali,MLI,2000,9.129732,109900.0,11239103,48.07,Africa
Mali,MLI,2001,8.152162,100500.0,11583825,48.76,Africa
Mali,MLI,2002,8.331154,101010.0,11952660,49.54,Africa
Mali,MLI,2003,8.572612,101010.0,12342167,50.37,Africa
Mali,MLI,2004,8.431085,101010.0,12751997,51.22,Africa
Mali,MLI,2005,8.497865,101010.0,13180556,52.06,Africa
Mali,MLI,2006,8.459482,101000.0,13623541,52.84,Africa
Mali,MLI,2007,7.691138,100640.0,14080916,53.55,Africa
Mali,MLI,2008,7.6745286,100820.0,14551122,54.19,Africa
Mali,MLI,2009,7.4322352,101360.0,15032645,54.76,Africa
Mali,MLI,2010,7.6072674,102080.0,15529183,55.25,Africa
Mali,MLI,2011,7.883375,110220.0,16039734,55.7,Africa
Mali,MLI,2012,5.447379,72220.0,16514689,56.14,Africa
Mali,MLI,2013,6.9847527,101560.0,17004038,56.58,Africa
Mali,MLI,2014,6.1747203,81950.0,17551824,57.04,Africa
Mali,MLI,2015,7.134303,94880.0,18112910,57.51,Africa
Mali,MLI,2016,8.194682,106680.0,18700108,57.99,Africa
Mali,MLI,2017,8.953389,110140.0,19311356,58.45,Africa
Mali,MLI,2018,8.670816,110140.0,19934304,58.89,Africa
Mali,MLI,2019,8.401345,110140.0,20567430,59.31,Africa
Mali,MLI,2020,8.148405,110140.0,21224042,59.69,Africa
Malta,MLT,1961,9.934238,1300.0,337127,69.61,Europe
Malta,MLT,1962,9.542394,1300.0,335463,69.77,Europe
Malta,MLT,1963,10.215227,1600.0,332905,69.92,Europe
Malta,MLT,1964,9.704067,1400.0,329771,70.08,Europe
Malta,MLT,1965,8.267327,1200.0,326409,70.25,Europe
Malta,MLT,1966,8.668609,1300.0,322993,70.44,Europe
Malta,MLT,1967,10.3032875,1400.0,320158,70.65,Europe
Malta,MLT,1968,8.486473,1200.0,318065,70.86,Europe
Malta,MLT,1969,9.483573,1100.0,316463,71.08,Europe
Malta,MLT,1970,11.08124,1210.0,315425,71.31,Europe
Malta,MLT,1971,10.656992,1220.0,315103,71.52,Europe
Malta,MLT,1972,11.914365,1220.0,315384,71.73,Europe
Malta,MLT,1973,11.729136,1620.0,316204,71.93,Europe
