STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
26,699,689,682,674,669,667,663,Hillman village
26,8286,8275,8226,8204,8167,8157,8132,Hillsdale
26,33107,33210,33384,33523,33674,33629,33504,Holland
26,6076,6116,6158,6194,6202,6183,6190,Holly village
26,1666,1656,1651,1649,1648,1643,1644,Homer village
26,327,326,324,325,326,325,326,Honor village
26,610,605,605,604,608,605,608,Hopkins village
26,7704,7711,7822,7896,7886,7905,7905,Houghton
26,1802,1802,1796,1795,1795,1798,1806,Howard City village
26,9460,9479,9497,9517,9564,9570,9576,Howell
26,395,395,395,397,397,396,399,Hubbardston village
26,2298,2282,2265,2256,2247,2232,2229,Hudson
26,7120,7174,7236,7315,7364,7352,7348,Hudsonville
26,6241,6286,6327,6364,6369,6352,6360,Huntington Woods
26,3591,3586,3588,3592,3585,3590,3583,Imlay City
26,25306,25168,25101,24871,24856,24729,24618,Inkster
26,11309,11273,11338,11284,11347,11271,11177,Ionia
26,7631,7588,7612,7562,7528,7455,7402,Iron Mountain
26,3032,3019,2967,2948,2907,2900,2860,Iron River
26,5389,5309,5236,5182,5121,5039,4989,Ironwood
26,6474,6517,6549,6539,6533,6491,6478,Ishpeming
26,2920,2900,2881,2868,2846,2830,2814,Ithaca
26,33429,33235,33191,33128,33020,32929,32716,Jackson
26,2260,2257,2241,2233,2226,2221,2216,Jonesville
26,74334,74697,75545,75792,76099,75820,75826,Kalamazoo
26,470,470,467,463,461,461,460,Kaleva village
26,2017,2021,2012,2030,2037,2022,2020,Kalkaska village
26,2978,3007,3028,3049,3056,3046,3051,Keego Harbor
26,1054,1060,1073,1084,1092,1110,1120,Kent City village
26,48732,49186,49752,50352,50861,51352,51742,Kentwood
26,448,443,439,436,433,429,424,Kinde village
26,5131,5119,5141,5109,5085,5040,5007,Kingsford
26,1473,1497,1515,1535,1549,1563,1581,Kingsley village
26,440,438,432,428,425,423,420,Kingston village
26,1283,1274,1270,1261,1267,1269,1277,Laingsburg
26,300,302,304,306,307,304,304,Lake Angelus
26,267,266,265,266,267,265,267,Lake Ann village
26,834,838,843,845,840,835,840,Lake City
26,1675,1684,1682,1682,1672,1663,1673,Lake Isabella village
26,986,986,983,976,970,961,961,Lake Linden village
26,2016,2017,2014,2020,2027,2020,2029,Lake Odessa village
26,3039,3067,3109,3122,3127,3123,3128,Lake Orion village
26,1002,1000,997,995,996,995,997,Lakeview village
26,1296,1287,1287,1293,1289,1289,1293,Lakewood Club village
26,2016,2008,1978,1976,1956,1938,1931,L'Anse village
26,114321,114559,114661,114734,115093,115324,116569,Lansing
26,8814,8803,8804,8799,8772,8799,8744,Lapeer
26,4097,4125,4153,4179,4184,4163,4160,Lathrup Village
26,1985,1987,1976,1965,1951,1933,1933,Laurium village
26,994,991,982,981,981,977,978,Lawrence village
26,1852,1846,1825,1824,1818,1811,1812,Lawton village
26,511,506,503,497,496,489,489,Lennon village
26,403,406,409,411,412,411,414,Leonard village
26,256,255,254,251,249,251,248,Le Roy village
26,1851,1858,1859,1859,1867,1874,1887,Leslie
26,1159,1144,1131,1115,1110,1108,1109,Lexington village
26,330,326,320,319,316,312,314,Lincoln village
26,37996,37768,37626,37323,37283,37074,36887,Lincoln Park
26,3982,3956,3921,3898,3875,3854,3886,Linden
26,1368,1366,1356,1351,1344,1342,1338,Litchfield
26,96627,96142,95921,95239,95229,94843,94507,Livonia
26,3787,3815,3854,3890,3944,4003,4067,Lowell
26,8078,8038,8037,8029,8033,8018,8016,Ludington
26,1435,1415,1403,1400,1396,1387,1375,Luna Pier
26,317,316,315,314,311,314,317,Luther village
26,791,790,790,792,794,794,798,Lyons village
26,664,667,671,673,669,664,668,McBain
26,205,205,204,204,203,203,203,McBride village
26,492,488,489,486,485,477,472,Mackinac Island
26,800,800,799,798,797,794,792,Mackinaw City village
26,29709,29909,30124,30311,30364,30264,30266,Madison Heights
26,1386,1374,1371,1361,1364,1355,1357,Mancelona village
26,2091,2108,2120,2136,2146,2144,2152,Manchester village
26,6218,6213,6171,6110,6087,6074,6050,Manistee
26,3089,3090,3043,3011,2964,2957,2900,Manistique
26,1286,1279,1288,1303,1339,1368,1410,Manton
26,672,673,674,678,679,673,674,Maple Rapids village
26,1201,1196,1180,1170,1165,1155,1148,Marcellus village
26,4244,4209,4182,4173,4165,4145,4124,Marine City
26,866,865,859,859,853,850,848,Marion village
26,1876,1852,1829,1803,1792,1784,1779,Marlette
26,21356,21406,21514,21488,21484,21296,20558,Marquette
26,7058,7014,7024,7011,7008,7019,7002,Marshall
26,410,408,406,407,407,407,410,Martin village
26,9936,9866,9809,9791,9775,9751,9723,Marysville
26,8262,8295,8317,8356,8387,8488,8484,Mason
26,1988,1992,1971,1972,1968,1964,1966,Mattawan village
26,562,560,556,553,550,547,541,Maybee village
26,948,943,933,925,920,915,907,Mayville village
26,458,461,461,466,461,457,457,Mecosta village
26,180,178,175,173,172,171,170,Melvin village
26,10702,10638,10603,10516,10500,10451,10400,Melvindale
26,1202,1201,1201,1205,1206,1201,1195,Memphis
26,876,870,869,866,864,860,858,Mendon village
26,8569,8520,8460,8446,8365,8330,8221,Menominee
26,776,769,767,758,755,747,740,Merrill village
26,394,392,393,392,396,395,399,Mesick village
26,564,564,565,563,564,564,563,Metamora village
26,182,183,182,182,183,183,182,Michiana village
26,3320,3311,3319,3327,3341,3353,3371,Middleville village
26,41871,41955,41928,41921,41868,42060,41891,Midland
26,5841,5876,5884,5908,5924,5950,6012,Milan
26,6178,6244,6328,6426,6484,6485,6504,Milford village
26,205,202,201,200,199,196,196,Millersburg village
26,1072,1064,1051,1045,1037,1033,1021,Millington village
26,197,195,192,189,188,187,186,Minden City village
26,20661,20563,20440,20294,20195,20038,19900,Monroe
26,2359,2343,2340,2349,2344,2342,2350,Montague
26,339,338,336,335,333,333,330,Montgomery village
26,1654,1639,1624,1612,1600,1587,1577,Montrose
26,2216,2205,2193,2186,2182,2169,2164,Morenci
26,493,499,499,498,495,492,493,Morley village
26,927,917,908,903,905,904,905,Morrice village
26,16310,16326,16359,16427,16454,16401,16365,Mount Clemens
26,3033,3011,2982,2959,2935,2910,2892,Mount Morris
26,26023,26113,26169,25743,25152,25891,26196,Mount Pleasant
26,604,605,604,603,607,605,607,Muir village
26,553,553,553,554,555,557,556,Mulliken village
26,2341,2324,2301,2297,2275,2245,2214,Munising
26,38223,37002,37002,38350,38226,38163,38172,Muskegon
26,10842,10790,10777,10805,10770,10747,10757,Muskegon Heights
26,1620,1615,1618,1621,1626,1631,1637,Nashville village
26,4568,4597,4622,4615,4612,4582,4570,Negaunee
26,1985,1980,1962,1960,1951,1949,2021,Newaygo
26,12084,12085,12142,12236,12316,12354,12362,New Baltimore
26,1513,1498,1485,1480,1455,1458,1444,Newberry village
26,1884,1888,1885,1883,1884,1878,1872,New Buffalo
26,450,449,446,445,445,442,442,New Era village
26,4646,4649,4665,4698,4715,4709,4726,New Haven village
26,581,574,569,565,565,563,561,New Lothrop village
26,11585,11570,11524,11463,11428,11332,11252,Niles
26,477,476,472,468,468,465,462,North Adams village
26,1032,1029,1030,1029,1027,1026,1021,North Branch village
26,3796,3772,3773,3787,3781,3774,3791,North Muskegon
26,526,519,517,519,523,523,520,Northport village
26,5973,5975,5994,5992,5995,5998,6002,Northville
26,23975,23855,23882,24037,24101,24194,24361,Norton Shores
26,2857,2849,2859,2840,2827,2801,2781,Norway
26,55287,56055,57043,58124,58634,58913,59598,Novi
26,292,290,289,286,282,278,277,Oakley village
26,29423,29627,29833,30020,30053,29917,29882,Oak Park
26,1596,1596,1583,1654,1686,1661,1677,Olivet
26,312,306,303,301,299,299,295,Omer
26,876,864,860,856,852,841,838,Onaway
26,411,411,409,405,404,403,403,Onekama village
26,962,956,951,948,946,944,944,Onsted village
26,1481,1450,1404,1385,1356,1323,1301,Ontonagon village
26,2387,2392,2408,2427,2430,2437,2449,Orchard Lake Village
26,1437,1447,1457,1468,1470,1463,1462,Ortonville village
26,862,855,846,841,835,832,837,Otisville village
26,3966,3939,3937,3935,3959,3960,3960,Otsego
26,389,387,388,388,386,386,384,Otter Lake village
26,1587,1591,1593,1602,1601,1591,1597,Ovid
26,241,238,236,234,233,230,228,Owendale village
26,15167,15014,14854,14749,14715,14635,14623,Owosso
26,3436,3458,3479,3507,3548,3541,3549,Oxford village
26,1803,1814,1827,1836,1839,1837,1840,Parchment
26,763,759,757,754,754,751,748,Parma village
26,3506,3488,3454,3446,3436,3417,3406,Paw Paw village
26,635,627,619,610,606,601,601,Peck village
26,821,825,823,828,831,830,829,Pellston village
26,859,858,854,852,854,852,850,Pentwater village
26,406,404,401,400,398,398,396,Perrinton village
26,2164,2144,2120,2106,2102,2094,2101,Perry
26,1144,1137,1128,1129,1126,1123,1124,Petersburg
26,5661,5678,5685,5708,5709,5698,5682,Petoskey
26,481,481,481,482,481,480,481,Pewamo village
26,172,172,171,171,171,170,173,Pierson village
26,1203,1191,1180,1172,1164,1153,1142,Pigeon village
26,2427,2434,2436,2443,2433,2428,2426,Pinckney village
26,1306,1302,1293,1289,1278,1266,1252,Pinconning
26,3804,3779,3777,3775,3794,3789,3785,Plainwell
26,2445,2455,2467,2476,2472,2466,2470,Pleasant Ridge
26,9114,9057,9017,8959,8929,8936,9133,Plymouth
26,59687,59913,60299,60448,60466,60260,60224,Pontiac
26,46377,46726,47203,47544,47773,48010,48358,Portage
26,663,657,651,647,643,638,632,Port Austin village
26,267,264,261,260,258,255,253,Port Hope village
26,30103,29826,29598,29482,29418,29317,29186,Port Huron
26,3890,3893,3885,3902,3913,3905,3924,Portland
26,620,612,605,596,591,589,587,Port Sanilac village
26,232,229,228,226,225,223,221,Posen village
26,2635,2639,2645,2653,2666,2674,2694,Potterville
26,416,415,414,414,412,412,409,Powers village
26,265,263,261,259,256,254,254,Prescott village
26,1647,1649,1639,1631,1635,1630,1622,Quincy village
26,1260,1251,1252,1255,1251,1251,1257,Ravenna village
26,1077,1075,1065,1061,1056,1054,1050,Reading
26,2416,2413,2404,2402,2394,2387,2375,Reed City
26,1450,1442,1423,1415,1407,1402,1390,Reese village
26,744,753,759,762,768,777,792,Richland village
26,5788,5794,5814,5842,5865,5861,5878,Richmond
26,7884,7839,7776,7684,7618,7572,7535,River Rouge
26,12456,12394,12362,12273,12270,12218,12169,Riverview
26,12718,12821,12917,13004,13024,13032,13095,Rochester
26,71038,71694,72455,73116,73363,73627,73849,Rochester Hills
26,5706,5762,5840,5945,6044,6109,6211,Rockford
26,3281,3263,3255,3229,3225,3209,3198,Rockwood
26,2814,2778,2764,2748,2737,2702,2687,Rogers City
26,3598,3606,3616,3636,3644,3632,3631,Romeo village
26,23937,23804,23739,23541,23563,23514,23472,Romulus
26,3826,3802,3799,3810,3799,3793,3800,Roosevelt Park
26,1079,1073,1068,1059,1070,1064,1047,Roscommon village
26,368,369,369,368,365,366,366,Rosebush village
26,651,647,644,638,633,630,629,Rose City
26,47334,47342,47503,47740,47816,47650,47632,Roseville
26,447,446,444,445,443,442,441,Rothbury village
26,57260,57697,58139,58562,58763,58750,59226,Royal Oak
26,51363,51012,50728,50272,49798,49230,48902,Saginaw
26,2046,2031,2023,1999,1976,1950,1937,St. Charles village
26,5467,5429,5401,5390,5386,5370,5346,St. Clair
26,59767,59799,59986,60183,60085,59912,59788,St. Clair Shores
26,2431,2411,2420,2404,2398,2358,2334,St. Ignace
26,7864,7894,7903,7946,7938,7880,7879,St. Johns
26,8358,8356,8329,8293,8341,8285,8282,St. Joseph
26,7472,7381,7419,7484,7233,7236,7027,St. Louis
26,8843,8943,9023,9117,9138,9137,9177,Saline
26,500,506,512,517,523,527,532,Sand Lake village
26,2676,2645,2614,2577,2563,2550,2544,Sandusky
26,864,862,858,852,852,853,850,Sanford village
26,1320,1322,1319,1323,1326,1322,1324,Saranac village
26,925,923,923,923,930,930,944,Saugatuck
26,14161,14195,14190,14065,13889,13768,13679,Sault Ste. Marie
26,1527,1534,1545,1554,1556,1556,1560,Schoolcraft village
26,1210,1206,1208,1207,1207,1206,1208,Scottville
26,1757,1740,1723,1711,1699,1682,1666,Sebewaing village
26,2051,2049,2038,2034,2028,2023,2016,Shelby village
26,1507,1516,1515,1512,1500,1494,1499,Shepherd village
26,649,648,645,645,644,645,645,Sheridan village
26,309,309,308,306,308,307,305,Sherwood village
26,858,858,854,853,850,846,841,Shoreham village
26,71760,72248,72711,73226,73439,73389,73465,Southfield
26,29977,29814,29743,29512,29498,29365,29262,Southgate
26,4409,4396,4363,4367,4367,4357,4364,South Haven
26,11327,11423,11560,11710,11751,11747,11775,South Lyon
26,760,761,756,753,749,742,740,South Range village
26,1673,1666,1656,1646,1636,1637,1636,South Rockwood village
26,4137,4167,4209,4245,4278,4315,4347,Sparta village
26,5256,5230,5222,5214,5220,5204,5206,Springfield
26,2321,2336,2366,2400,2449,2470,2464,Spring Lake village
26,799,795,796,794,793,792,786,Springport village
26,1492,1475,1461,1450,1437,1433,1414,Standish
26,1415,1416,1409,1410,1409,1411,1414,Stanton
26,211,214,214,213,212,210,210,Stanwood village
26,860,855,848,848,839,861,848,Stephenson
26,528,522,519,516,513,512,506,Sterling village
26,129709,130042,130672,131521,132136,132041,132522,Sterling Heights
26,1141,1142,1142,1137,1137,1134,1133,Stevensville village
26,1219,1224,1226,1228,1228,1232,1238,Stockbridge village
26,11132,11079,11046,11033,11017,10954,10945,Sturgis
26,578,578,578,581,580,582,584,Sunfield village
26,620,612,612,613,616,616,614,Suttons Bay village
26,5752,5719,5665,5627,5584,5557,5540,Swartz Creek
26,1766,1778,1790,1799,1799,1833,1874,Sylvan Lake
26,1829,1813,1804,1804,1803,1797,1793,Tawas City
26,62982,62631,62465,61957,62068,61777,61580,Taylor
26,8457,8404,8366,8355,8348,8326,8328,Tecumseh
26,727,724,723,723,721,719,720,Tekonsha village
26,441,439,438,439,442,439,445,Thompsonville village
26,1615,1614,1606,1598,1592,1579,1570,Three Oaks village
26,7792,7764,7741,7734,7727,7688,7663,Three Rivers
26,14724,14880,14974,15058,15202,15332,15437,Traverse City
26,18816,18715,18666,18520,18512,18440,18367,Trenton
26,81020,81649,82271,83007,83399,83496,84092,Troy
26,108,106,105,105,104,104,102,Turner village
26,221,220,219,219,217,217,216,Tustin village
26,181,178,176,175,174,174,171,Twining village
26,841,833,825,819,814,806,800,Ubly village
26,1590,1591,1584,1573,1578,1573,1565,Union City village
26,508,505,499,494,491,490,483,Unionville village
26,4752,4746,4762,4787,4797,4937,4926,Utica
26,295,294,291,287,286,286,285,Vandalia village
26,558,558,556,557,555,557,562,Vanderbilt village
26,2702,2691,2659,2643,2629,2621,2596,Vassar
26,759,759,760,760,761,761,763,Vermontville village
26,815,805,796,789,791,785,786,Vernon village
26,2903,2918,2971,3095,3166,3207,3272,Vicksburg village
26,918,925,931,943,942,938,936,Village of Clarkston
26,2868,2849,2839,2820,2819,2807,2808,Village of Grosse Pointe Shores
26,1832,1805,1783,1765,1747,1720,1704,Wakefield
26,537,537,533,529,526,525,524,Waldron village
26,23552,23767,24049,24334,24533,24666,24824,Walker
26,261,261,259,259,257,260,257,Walkerville village
26,7063,7108,7160,7203,7219,7194,7196,Walled Lake
26,134081,134173,134590,135312,135666,135386,135245,Warren
26,1714,1711,1704,1696,1691,1675,1664,Watervliet
26,4080,4055,4055,4067,4123,4148,4182,Wayland
26,17552,17453,17400,17255,17226,17136,17059,Wayne
26,1269,1274,1276,1278,1283,1290,1298,Webberville village
26,2128,2116,2103,2083,2063,2054,2048,West Branch
26,83959,83518,83334,82659,82628,82321,82115,Westland
26,921,926,927,932,931,922,927,Westphalia village
26,1408,1404,1392,1388,1384,1382,1374,White Cloud
26,2709,2691,2689,2697,2694,2703,2716,Whitehall
26,1535,1529,1527,1529,1529,1525,1521,White Pigeon village
26,385,382,379,379,379,379,377,Whittemore
26,3866,3876,3881,3883,3896,3924,3943,Williamston
26,13512,13611,13710,13796,13816,13790,13839,Wixom
26,243,241,240,237,238,236,237,Wolverine village
26,4340,4369,4393,4420,4440,4421,4594,Wolverine Lake village
26,12854,12784,12750,12650,12639,12591,12554,Woodhaven
26,426,424,427,426,429,429,432,Woodland village
26,25801,25617,25553,25374,25372,25242,25124,Wyandotte
26,72131,72729,73509,74307,74986,75298,75685,Wyoming
26,1949,1931,1920,1916,1911,1901,1896,Yale
26,19586,19730,20018,20505,20634,20948,21034,Ypsilanti
26,5503,5538,5573,5605,5623,5606,5576,Zeeland
26,1655,1642,1634,1617,1598,1578,1562,Zilwaukee
27,1700,1694,1641,1639,1632,1637,1611,Ada
27,787,787,790,786,785,787,785,Adams
27,1222,1229,1235,1236,1231,1226,1232,Adrian
27,2884,2894,2913,2926,2952,2956,2982,Afton
27,2131,2113,2088,2061,2049,2032,2007,Aitkin
27,435,435,433,440,436,436,435,Akeley
27,2588,2609,2613,2637,2654,2687,2700,Albany
27,103,102,101,101,102,103,99,Alberta
27,18174,18094,18071,18011,17897,17758,17790,Albert Lea
27,7079,7124,7172,7206,7267,7312,7369,Albertville
27,659,658,657,654,650,645,641,Alden
27,48,47,47,47,46,46,46,Aldrich
27,12496,12886,12923,12918,13018,13155,13437,Alexandria
27,128,127,128,127,125,123,120,Alpha
27,492,490,489,489,487,483,480,Altura
27,363,366,366,362,362,361,362,Alvarado
27,535,532,536,529,527,522,514,Amboy
27,30648,30851,31195,31663,31996,32198,32447,Andover
27,3240,3280,3304,3307,3314,3322,3339,Annandale
27,17161,17176,17261,17265,17301,17358,17403,Anoka
27,1413,1400,1391,1377,1366,1347,1355,Appleton
27,49146,49492,49721,49925,50195,50950,51938,Apple Valley
27,75,74,73,72,73,70,70,Arco
27,9565,9649,9797,9998,10160,10314,10344,Arden Hills
27,639,641,641,640,639,645,640,Argyle
27,2239,2222,2208,2202,2183,2171,2155,Arlington
27,444,441,437,437,435,431,436,Ashby
27,363,363,358,356,354,352,350,Askov
27,1134,1128,1132,1130,1126,1126,1124,Atwater
27,519,521,524,524,523,520,523,Audubon
27,1681,1676,1670,1669,1668,1661,1651,Aurora
27,24932,25003,24996,24933,24946,24967,24980,Austin
27,147,147,145,144,142,141,137,Avoca
27,1397,1406,1413,1421,1446,1479,1541,Avon
27,1474,1473,1469,1529,1524,1516,1506,Babbitt
27,250,248,246,245,246,246,248,Backus
27,373,372,372,370,374,370,366,Badger
27,1381,1383,1372,1388,1387,1388,1396,Bagley
27,640,639,635,628,629,626,630,Balaton
27,2565,2574,2568,2577,2569,2578,2585,Barnesville
27,618,616,609,607,606,605,605,Barnum
27,412,412,406,408,406,401,405,Barrett
27,16,16,16,15,15,15,15,Barry
27,874,874,874,876,875,875,883,Battle Lake
27,1103,1092,1071,1058,1047,1043,1014,Baudette
27,7654,7656,7692,7743,7800,7901,8176,Baxter
27,3476,3554,3591,3629,3689,3689,3708,Bayport
27,233,229,224,221,221,216,215,Beardsley
27,180,178,177,174,172,170,169,Beaver Bay
27,296,296,292,287,286,287,285,Beaver Creek
27,4584,4612,4633,4670,4705,4714,4803,Becker
27,89,90,91,90,91,89,90,Bejou
27,739,746,749,756,757,764,777,Belgrade
27,175,175,175,174,173,173,173,Bellechester
27,6681,6733,6809,6851,6893,6923,7016,Belle Plaine
27,168,167,165,160,158,157,154,Bellingham
27,107,106,106,106,106,105,103,Beltrami
27,385,383,376,373,369,364,358,Belview
27,14293,14412,14444,14519,14622,14710,14880,Bemidji
27,119,118,119,119,118,118,121,Bena
27,3236,3207,3183,3154,3126,3087,3109,Benson
27,497,493,488,480,477,472,472,Bertha
27,494,494,495,495,496,497,495,Bethel
27,238,237,238,238,235,234,236,Bigelow
27,229,227,225,224,220,220,215,Big Falls
27,447,447,446,446,449,449,447,Bigfork
27,10129,10217,10274,10327,10372,10374,10651,Big Lake
27,126,126,125,124,124,123,124,Bingham Lake
27,881,881,883,883,884,882,887,Birchwood Village
27,1039,1025,1016,1002,993,981,967,Bird Island
27,117,116,115,114,114,114,111,Biscay
27,963,978,984,990,987,985,979,Biwabik
27,785,791,789,791,785,776,777,Blackduck
27,57409,58194,59438,60500,61386,62360,63191,Blaine
27,157,156,159,161,159,159,158,Blomkest
27,1991,1988,1967,1963,1969,1983,1975,Blooming Prairie
27,83036,83937,84867,85078,85052,85190,85459,Bloomington
27,3302,3298,3229,3212,3209,3180,3155,Blue Earth
27,207,207,206,209,206,205,206,Bluffton
27,106,105,104,104,103,103,103,Bock
27,110,109,106,106,105,108,107,Borup
27,803,803,800,814,810,804,796,Bovey
27,290,289,285,282,281,279,281,Bowlus
27,177,176,174,169,166,166,161,Boyd
27,47,46,48,48,48,48,49,Boy River
27,1794,1806,1799,1790,1789,1772,1776,Braham
27,13588,13538,13501,13449,13394,13326,13296,Brainerd
27,486,482,482,481,481,480,483,Brandon
27,3398,3393,3399,3342,3318,3261,3234,Breckenridge
27,2319,2337,2337,2336,2337,2338,2349,Breezy Point
27,474,476,476,478,476,476,477,Brewster
27,363,363,354,350,350,347,343,Bricelyn
27,30211,30484,30792,30839,30815,30854,30950,Brooklyn Center
27,75963,76883,77905,78471,78816,79256,79871,Brooklyn Park
27,139,138,136,135,135,132,131,Brook Park
27,138,138,137,136,135,136,135,Brooks
27,141,141,141,141,141,140,142,Brookston
27,744,743,746,745,748,755,754,Brooten
27,780,777,766,758,751,747,745,Browerville
27,686,686,689,685,688,688,686,Brownsdale
27,585,575,562,559,554,551,544,Browns Valley
27,491,487,483,484,483,488,491,Brownsville
27,760,753,742,741,736,737,732,Brownton
27,102,101,100,99,99,99,98,Bruno
27,270,269,268,265,268,267,269,Buckman
27,15504,15646,15729,15810,15911,15999,16091,Buffalo
27,743,731,723,714,706,699,691,Buffalo Lake
27,999,997,994,994,994,988,984,Buhl
27,60391,60649,60864,61144,61314,61203,61316,Burnsville
27,144,144,142,140,137,137,137,Burtrum
27,583,579,576,584,597,597,596,Butterfield
27,4929,4960,4991,5047,5179,5320,5382,Byron
27,2868,2834,2808,2805,2787,2773,2765,Caledonia
27,234,234,234,234,231,231,231,Callaway
27,366,366,366,365,365,361,358,Calumet
27,8118,8184,8191,8190,8285,8411,8611,Cambridge
27,159,158,159,157,156,154,153,Campbell
27,1792,1768,1744,1730,1715,1695,1703,Canby
27,4084,4067,4062,4060,4056,4054,4068,Cannon Falls
27,346,348,348,347,348,347,349,Canton
27,504,495,495,494,491,490,491,Carlos
27,1020,1015,1006,1006,1041,1038,1040,Carlton
27,3769,3906,4101,4207,4324,4371,4636,Carver
27,768,755,751,749,747,747,748,Cass Lake
27,45,45,44,44,44,44,44,Cedar Mills
27,632,632,628,632,632,635,642,Center City
27,3793,3800,3838,3871,3907,3929,3952,Centerville
27,365,362,357,357,352,348,345,Ceylon
27,23145,23488,23756,23840,23869,23940,24276,Champlin
27,269,266,264,261,256,254,250,Chandler
27,23012,23405,23846,24407,24892,25212,25453,Chanhassen
27,23925,24159,24315,24703,25103,25440,26097,Chaska
27,2781,2777,2772,2773,2781,2791,2799,Chatfield
27,114,113,112,112,111,111,111,Chickamaw Beach
27,4948,4939,4913,4935,4956,4983,5040,Chisago City
27,4977,5002,5029,5022,5007,4978,4946,Chisholm
27,399,396,392,392,393,395,389,Chokio
27,4917,4913,4941,4945,4949,4955,4956,Circle Pines
27,1359,1345,1323,1313,1308,1310,1304,Clara City
27,551,548,549,548,544,540,539,Claremont
27,685,681,674,666,663,659,658,Clarissa
27,860,847,834,825,816,802,805,Clarkfield
27,718,714,710,707,703,696,691,Clarks Grove
27,517,517,513,518,517,517,517,Clearbrook
27,549,560,580,603,627,649,666,Clear Lake
27,1739,1758,1772,1774,1778,1776,1780,Clearwater
27,153,152,150,147,147,146,144,Clements
27,725,722,718,717,716,712,712,Cleveland
27,260,261,260,262,263,264,266,Climax
27,452,443,436,429,428,418,418,Clinton
27,105,105,105,105,106,106,106,Clitherall
27,163,162,161,162,161,159,160,Clontarf
27,12135,12097,12001,11956,12010,11989,12017,Cloquet
27,157,158,158,159,159,159,157,Coates
27,36,36,35,35,35,34,36,Cobden
27,2693,2703,2723,2737,2731,2726,2715,Cohasset
27,2696,2711,2720,2721,2721,2721,2728,Cokato
27,4016,4023,4034,4047,4076,4138,4155,Cold Spring
27,1972,1977,1982,1990,1986,1984,1976,Coleraine
27,1505,1525,1526,1529,1532,1585,1604,Cologne
27,19501,19549,19656,19650,19676,19708,19726,Columbia Heights
27,3917,3922,3947,3962,3978,4003,4017,Columbus
27,383,380,375,372,369,364,363,Comfrey
27,104,104,106,107,108,108,108,Comstock
27,150,149,149,148,147,146,145,Conger
27,566,564,564,562,562,561,563,Cook
27,61539,61561,61958,62064,62163,62264,62374,Coon Rapids
27,5402,5470,5528,5553,5561,5593,5715,Corcoran
27,34,34,33,33,32,32,32,Correll
27,474,468,464,462,462,459,456,Cosmos
27,34715,34949,35188,35366,35567,35738,35897,Cottage Grove
27,1232,1234,1229,1218,1224,1227,1251,Cottonwood
27,616,623,628,635,641,660,678,Courtland
27,236,235,232,232,234,234,234,Cromwell
27,7900,7867,7850,7899,7746,7748,7757,Crookston
27,2389,2381,2374,2364,2351,2338,2329,Crosby
27,2151,2157,2166,2184,2187,2200,2214,Crosslake
27,22126,22319,22525,22575,22592,22928,23009,Crystal
27,232,230,227,225,224,224,220,Currie
27,319,318,324,329,332,336,342,Cuyuna
27,286,283,280,278,278,277,275,Cyrus
27,319,317,315,313,311,309,308,Dakota
27,253,253,252,250,249,249,250,Dalton
27,504,495,488,481,475,470,462,Danube
27,97,96,95,95,94,93,91,Danvers
27,108,108,107,104,104,104,104,Darfur
27,350,348,345,345,349,349,348,Darwin
27,1461,1450,1440,1439,1435,1425,1420,Dassel
27,1544,1534,1512,1484,1457,1450,1423,Dawson
27,4683,4778,4846,4968,5074,5200,5424,Dayton
27,3630,3665,3706,3736,3773,3809,3841,Deephaven
27,322,324,322,321,320,319,318,Deer Creek
27,943,941,942,945,949,943,936,Deer River
27,529,528,527,527,527,526,525,Deerwood
27,115,114,130,127,126,125,126,De Graff
27,5491,5529,5565,5640,5764,5859,5949,Delano
27,177,177,175,172,172,171,170,Delavan
27,70,70,69,68,67,65,64,Delhi
27,1092,1092,1095,1095,1102,1110,1110,Dellwood
27,35,35,34,34,34,34,34,Denham
27,217,216,217,216,216,215,216,Dennison
27,188,188,187,187,185,184,185,Dent
27,8728,8822,8931,8985,9009,9059,9126,Detroit Lakes
27,341,343,341,340,340,341,339,Dexter
27,4025,4068,4090,4133,4187,4369,4419,Dilworth
27,2694,2685,2695,2701,2706,2706,2710,Dodge Center
27,42,42,42,42,41,41,40,Donaldson
27,242,241,237,237,241,240,237,Donnelly
27,52,52,52,51,51,50,49,Doran
27,735,738,744,752,752,753,758,Dover
27,57,56,56,55,54,54,53,Dovray
27,86191,86239,86162,86045,86095,85985,86084,Duluth
27,99,98,95,95,92,92,91,Dumont
27,1378,1412,1414,1424,1458,1493,1512,Dundas
27,68,70,70,70,70,68,69,Dundee
27,158,156,155,153,152,150,149,Dunnell
27,64202,64488,64878,65403,65996,66212,66328,Eagan
27,537,534,527,522,516,512,511,Eagle Bend
27,2423,2478,2529,2534,2690,2837,2989,Eagle Lake
27,11602,11586,11566,11586,11641,11696,11762,East Bethel
27,8621,8592,8572,8603,8608,8604,8669,East Grand Forks
27,1007,995,994,995,998,1004,1013,East Gull Lake
27,198,198,194,191,191,189,188,Easton
27,277,274,268,265,263,259,258,Echo
27,60899,61667,62392,62673,63341,63608,64001,Eden Prairie
27,1043,1039,1035,1038,1039,1040,1042,Eden Valley
27,1190,1178,1159,1146,1145,1139,1131,Edgerton
27,48037,48686,49202,49501,49704,50251,51428,Edina
27,123,123,123,123,122,122,119,Effie
27,243,240,239,240,239,238,253,Eitzen
