ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
213499,GAN,10240,41.5526,-73.8798,99.2927,8/29/2019,22:19,8/30/2019,2:19,5,,,clear,Cygnus,,,United States - New York,12524
213500,GAN,10241,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213501,GAN,10242,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213502,GAN,10243,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213503,GAN,10244,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213504,GAN,10245,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213505,GAN,10246,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213506,GAN,10247,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213507,GAN,10247,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213508,GAN,10248,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213509,GAN,10249,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213510,GAN,10250,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213511,GAN,10251,40.2654,-76.7083,116.99,8/29/2019,22:17,8/30/2019,2:17,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213512,GAN,10252,40.2654,-76.7083,116.99,8/29/2019,22:22,8/30/2019,2:22,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213513,GAN,10253,38.8705,-99.3377,607.19,8/29/2019,21:27,8/30/2019,2:27,2,,,1/2 of sky,Cygnus,,,United States - Kansas,67601
213514,GAN,10254,32.5938,-97.0388,165.988,8/29/2019,21:32,8/30/2019,2:32,1,,,clear,Cygnus,The sky is pretty clear there is a bit of haziness but I could see pretty well.,I saw cygnus from my backyard. There are a few trees and streetlights nearby.,United States - Texas,75054
213515,GAN,10256,37.6802,-97.3906,397.257,8/29/2019,22:02,8/30/2019,3:02,1,,,clear,Cygnus,,Urban location. A lot of light pollution.,United States,67209
213516,SQM,10257,33.415,-111.55,524.395,8/29/2019,20:28,8/30/2019,3:28,4,19.09,06C2,1/2 of sky,Cygnus,,"Rural suburban, no street lights, some house lights",United States - Arizona,85220
213518,GAN,10259,44.5004,-89.54,331.09,8/29/2019,22:38,8/30/2019,3:38,4,,,clear,Cygnus,NO clouds with only slight haze or early onset of fog perhaps later tonight.  Light dome brightest to north and south. Slight wind.,"Suburban.  No streetlights visible for one block north and south,  Slight light from neighbors window.  Shopping center light dome to SE not very visible tonight.",United States - Wisconsin,54481
213520,GAN,10261,33.0414,-116.879,428.03,8/29/2019,20:57,8/30/2019,3:57,3,,,clear,Cygnus,Clear sky but can see some light pollution,"Rural, 6 streetlights and 3 buildings with lights on outside, few trees",United States - California,92065
213521,GAN,10262,32.5552,-97.1359,202.504,8/29/2019,23:13,8/30/2019,4:13,-9999,,,over 1/2 of sky,Cygnus,Very cloudy and dusty,,United States - Texas,76063
213522,GAN,10264,34.4956,-118.303,853.385,8/29/2019,21:40,8/30/2019,4:40,4,,,clear,Cygnus,very clear.,Rural area. No light pollution. Clear sky.,United States - California,null
213523,GAN,10265,33.2,-117.243,100.128,8/29/2019,21:48,8/30/2019,4:48,4,,,clear,Cygnus,light dome in South west. Many faint stars visible.,,United States - California,92083
213524,GAN,10266,35.1879,-111.659,2104.07,8/29/2019,23:23,8/30/2019,6:23,3,,,1/4 of sky,Cygnus,light clouds,"urban, quite a few streetlights",United States - Arizona,86011
213525,GAN,10267,34.1685,-118.276,169.012,8/29/2019,23:57,8/30/2019,6:57,3,,,clear,Cygnus,,Streetlamp a house and a half down,United States - California,91202
213526,SQM,10268,35.5462,-120.912,472.354,8/25/2019,1:13,8/25/2019,8:13,6,21.4,6688,clear,Cygnus,,,United States - California,93435
213527,SQM,10269,35.5535,-120.754,316.672,8/30/2019,23:04,8/31/2019,6:04,6,21.0,6688,clear,Cygnus,,Big parking lot accessed via the back entrance to Dancing Deer Ranch.,United States - California,93465
213528,GAN,10270,44.0548,-121.327,1105.16,8/30/2019,4:34,8/30/2019,11:34,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213529,GAN,10277,34.471,-118.318,708.454,8/30/2019,11:00,8/30/2019,18:00,5,,,clear,Cygnus,Clear sky.,"Rural area, no light pollution. Very clear sky.",United States - California,null
213544,GAN,10288,38.5786,-76.102,3.95698,8/30/2019,20:14,8/31/2019,0:14,2,,,clear,Cygnus,Perfect night,Small community in rural area,United States - Maryland,21613
213545,GAN,10289,44.0874,-71.2049,205.717,8/30/2019,20:25,8/31/2019,0:25,4,,,clear,Cygnus,,"In mountains, trees",United States - New Hampshire,03838
213546,SQM,10295,33.9716,-80.9968,54.1467,8/30/2019,20:46,8/31/2019,0:46,3,18.58,,clear,Cygnus,Fairly clear but there is definitely some light polution from the  city,Suburban area,United States - South Carolina,29205
213548,GAN,10296,37.9844,-100.874,866.684,8/30/2019,20:36,8/31/2019,1:36,2,,,1/4 of sky,Cygnus,,,United States - Kansas,67846
213549,GAN,10297,35.9267,-89.9329,76.5253,8/30/2019,20:41,8/31/2019,1:41,4,,,1/2 of sky,Cygnus,Some cloud cover,"Rural area, no porch light, and limited street lights from the location",United States - Arkansas,72315
213550,GAN,10298,35.9267,-89.9329,76.5253,8/30/2019,20:43,8/31/2019,1:43,4,,,1/2 of sky,Cygnus,Some cloud cover,,United States - Arkansas,72315
213551,GAN,10299,37.9844,-100.874,866.684,8/30/2019,21:12,8/31/2019,2:12,4,,,1/4 of sky,Cygnus,,,United States - Kansas,67846
213552,GAN,10300,29.4315,-95.3039,12.4993,8/30/2019,21:10,8/31/2019,2:10,1,,,1/4 of sky,Cygnus,,One neighbor had porch light on. Rural location,United States - Texas,77511
213553,GAN,10301,30.2779,-98.4217,378.963,8/30/2019,21:10,8/31/2019,2:10,4,,,clear,Cygnus,,Had a street light about 100 feet to the south.  Also had some inside light coming from windows about 20 feet to the southeast.,United States - Texas,78636
213554,GAN,10302,32.5765,-97.077,183.997,8/30/2019,21:23,8/31/2019,2:23,2,,,clear,Cygnus,The sky was clear,I was in the parking lot of Vernon  newsom stadium,United States - Texas,76063
213556,GAN,10304,32.4382,-96.9923,251.456,8/30/2019,22:22,8/31/2019,3:22,2,,,1/4 of sky,Cygnus,Little bit of cloud coverage,There is a lot of light pollution in this area making it hard to see the constellation,United States - Texas,null
213558,GAN,10306,33.1739,-117.327,55.0975,8/30/2019,20:36,8/31/2019,3:36,2,,,clear,Cygnus,,,United States - California,92008
213559,GAN,10307,33.1741,-117.327,54.0379,8/30/2019,20:37,8/31/2019,3:37,2,,,clear,Cygnus,,,United States - California,92008
213560,GAN,10308,34.1414,-118.204,204.078,8/30/2019,21:01,8/31/2019,4:01,3,,,clear,Cygnus,,urban,United States - California,90041
213561,GAN,10309,34.1961,-118.398,222.438,8/30/2019,21:10,8/31/2019,4:10,2,,,clear,Cygnus,,,United States - California,91605
213562,GAN,10310,39.0216,-95.7954,320.872,8/30/2019,23:42,8/31/2019,4:42,3,,,1/4 of sky,Cygnus,,,United States - Kansas,66614
213563,GAN,10312,35.173,-111.655,2118.65,8/30/2019,22:12,8/31/2019,3:12,5,,,clear,Cygnus,"Very clear, could see the stars very distinctively.","Northern Arizona University on campus apartments, with very few street lights; very dark area.",United States - Arizona,86011
213564,GAN,10314,34.2112,-118.584,245.147,8/31/2019,0:05,8/31/2019,7:05,2,,,clear,Cygnus,,Suburban,United States - California,91306
213566,SQM,10317,41.4487,-71.9047,57.9291,8/31/2019,0:00,8/31/2019,0:00,5,20.0,4567,clear,Cygnus,none,"woods,sorrounded",United States,06359
213567,GAN,10319,34.1961,-118.398,222.438,8/30/2019,21:10,8/31/2019,4:10,2,,,clear,Cygnus,,,United States - California,91605
213578,GAN,10325,39.5847,-76.9999,242.13,8/31/2019,20:18,9/1/2019,0:18,2,,,1/2 of sky,Cygnus,,,United States - Maryland,21157
213579,GAN,10326,44.1147,-69.366,9.54523,8/31/2019,21:01,9/1/2019,1:01,6,,,clear,Cygnus,,,United States - Maine,04572
213580,GAN,10328,34.1239,-118.324,283.417,8/30/2019,22:00,8/31/2019,5:00,3,,,clear,Cygnus,,House lights,United States - California,90068
213581,GAN,10329,32.6076,-97.0445,171.603,8/31/2019,20:28,9/1/2019,1:28,3,,,1/4 of sky,Cygnus,Mostly clear with a few clouds,In a suburban neighborhood by street lights. Across the street is daulton elementary,United States - Texas,75054
213582,GAN,10330,38.6482,-94.7024,324.431,8/31/2019,20:55,9/1/2019,1:55,4,,,over 1/2 of sky,Cygnus,Extremely cloudy and overcast. Not great for observation.,Rural area at Powell Observatory.,United States - Kansas,66053
213583,GAN,10331,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213584,GAN,10331,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213585,GAN,10331,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213586,GAN,10332,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213587,GAN,10333,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213588,GAN,10333,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213589,GAN,10334,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213590,GAN,10335,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213591,GAN,10335,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213592,GAN,10336,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213593,GAN,10337,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213594,GAN,10338,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213595,GAN,10339,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213596,GAN,10340,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213597,GAN,10340,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213598,GAN,10340,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213599,GAN,10341,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213600,GAN,10342,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213601,GAN,10343,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213602,GAN,10344,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213603,GAN,10344,40.2654,-76.7083,116.99,8/31/2019,21:56,9/1/2019,1:56,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213604,GAN,10345,32.5971,-97.0518,171.536,8/31/2019,21:03,9/1/2019,2:03,4,,,clear,Cygnus,,,United States - Texas,75054
213605,GAN,10346,38.8177,-95.6919,329.289,8/31/2019,21:28,9/1/2019,2:28,3,,,1/4 of sky,Cygnus,Little cloudy,"One streetlight, 3 big trees.",United States - Kansas,66414
213607,GAN,10347,32.5729,-97.0801,179.925,8/31/2019,22:24,9/1/2019,3:24,-9999,,,over 1/2 of sky,Cygnus,Hard to see barely any stars.,Right outside of my apartment building looking between two trees and a little straight ahead is where It said it was on my night sky app.,United States - Texas,76063
213608,GAN,10348,38.7945,-97.6041,378.996,8/31/2019,22:15,9/1/2019,3:15,4,,,clear,Cygnus,Clear skies.  glow of light along the horizon from N moving W and then circling to the S but none to the E.,"Small town pop. @ 50000, city block in backyard with open football field behind.  1 streetlight in front of house across the street. some light from house windows.  School parking lot lights about 400 m away.  4 trees in surrounding yards but none obstructing the view of  Cygnus.  Cygnus was directly above in clear sight.",United States - Kansas,67401
213609,GAN,10349,38.4579,-99.8944,694.91,8/31/2019,22:29,9/1/2019,3:29,5,,,clear,Cygnus,,,United States - Kansas,67560
213610,GAN,10350,34.2385,-118.441,265.198,8/31/2019,20:29,9/1/2019,3:29,-9999,,,clear,Cygnus,Clear,A few porchlights and 3 streetlights,United States - California,91331
213611,GAN,10351,32.7336,-117.1,89.8818,8/31/2019,20:50,9/1/2019,3:50,3,,,clear,Cygnus,"very small cloud coverage, easy to see through","suburban neighborhood, apartments",United States - California,92105
213612,SQM,10352,33.415,-111.55,524.395,8/31/2019,20:54,9/1/2019,3:54,3,18.18,06C2,over 1/2 of sky,Cygnus,,Rural suburban no street lights some house lights,United States - Arizona,85220
213613,GAN,10353,38.917,-94.0695,318.457,8/31/2019,22:55,9/1/2019,3:55,6,,,clear,Cygnus,No clouds. The glow of city lights to the N.  2 bright lights on a plant to the South.,Rural area about 1 mile from town with pop. 50000.  Corn fields to the N and the South but did not obstruct view.,United States - Kansas,64011
213614,GAN,10354,32.5749,-97.049,169.418,8/31/2019,23:03,9/1/2019,4:03,4,,,clear,Cygnus,I viewed the sky in the northwest direction. I did not see the moon but I was facing the bootes constellation. The weather did not affect viewing,"Suburban location. Street light across the street, neighbor with porch light on. Mostly cloudy. My eyes kept having to readjust because my neighbor has motion sensor front lights",United States - Texas,75054
213615,GAN,10356,33.0414,-116.879,428.03,8/31/2019,21:34,9/1/2019,4:34,3,,,clear,Cygnus,Sky glow,"Rural, five street lights, one porch light, four trees,",United States - California,92065
213617,SQM,10357,41.3114,-105.591,2184.63,8/31/2019,23:06,9/1/2019,5:06,3,16.0,,1/4 of sky,Cygnus,"Slightly hazy, scattered clouds,windy,little chilly","Suburban like, little lights,Rocky mountains",United States - Wyoming,82070
213618,GAN,10358,44.0548,-121.327,1105.16,8/31/2019,23:01,9/1/2019,6:01,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213620,GAN,10362,35.1983,-111.651,2103.93,9/1/2019,4:47,9/1/2019,11:47,4,,,1/4 of sky,Cygnus,,,United States - Arizona,86001
213629,GAN,10371,33.4586,-112.071,330.966,8/31/2019,20:58,9/1/2019,3:58,-9999,,,1/4 of sky,Cygnus,"The clouds were visible from the city, and there was a glow in the sky. I could not make out any stars or constellations from where I was. There was a light cloud coverage throughout the sky that reflected a stratus formation.","Urban location. In the middle of  Downtown Phoenix, AZ. A very popular place to be on a weekend night.",United States - Arizona,85004
213631,GAN,10375,38.3343,-97.8121,471.093,8/31/2019,21:35,9/1/2019,2:35,5,,,clear,Cygnus,,Rural - 10 houses in a 1 mile radius from us.  No street lights.  House lights off.,United States - Kansas,67460
213632,GAN,10376,39.7201,-106.401,2848.41,8/24/2019,21:50,8/25/2019,2:50,7,,,clear,Cygnus,,private ranch.  Only lights were from the main lodge (interior).  I was up around 4 am and saw 4 meteors in about 5 minutes.,United States - Colorado,null
213636,GAN,10378,32.5585,-97.1323,204.865,9/1/2019,17:22,9/1/2019,22:22,2,,,1/2 of sky,Cygnus,"No haze, slightly cloudy",707 meadowview drive,United States - Texas,76063
213637,GAN,10379,32.6419,-97.1479,193.392,8/30/2019,0:00,8/30/2019,5:00,3,,,1/4 of sky,Cygnus,A few clouds,Suburban,United States - Texas,76001
213642,GAN,10384,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213643,GAN,10385,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213644,GAN,10386,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213645,GAN,10387,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213646,GAN,10388,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213647,GAN,10388,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213648,GAN,10388,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213649,GAN,10389,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213650,GAN,10390,40.2654,-76.7083,116.99,9/1/2019,20:58,9/2/2019,0:58,-9999,,,over 1/2 of sky,Cygnus,Clouds everywhere. Cant see any stars.,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213652,GAN,10393,35.7822,-78.6661,115.275,9/1/2019,21:40,9/2/2019,1:40,-9999,,,over 1/2 of sky,Cygnus,Some clearness but primarily clouds.,"Urban, 15 street lights, and a couple buildings",United States - North Carolina,27695
213661,GAN,10399,30.423,-91.1685,7.55076,9/1/2019,23:58,9/2/2019,4:58,3,,,clear,Cygnus,,,United States - Louisiana,70802
213671,GAN,10413,32.6419,-97.1479,193.392,8/30/2019,0:00,8/30/2019,5:00,3,,,1/4 of sky,Cygnus,Slightly cloudy,Suburban,United States - Texas,76001
213672,GAN,10419,32.576,-97.0494,170.326,9/26/2019,22:08,9/27/2019,3:08,3,,,clear,Cygnus,,,United States - Texas,75054
213675,GAN,10423,34.1759,-118.391,200.086,9/1/2019,8:00,9/1/2019,15:00,2,,,1/4 of sky,Cygnus,They were some clouds in the sky.,Suburban,United States - California,91607
213676,GAN,10424,34.0985,-118.245,109.0,9/1/2019,11:00,9/1/2019,18:00,4,,,1/4 of sky,Cygnus,"the haze direction was going north, the clouds directions were going south of the haze the light dome was coming down from the moon light glow in the night sky.",urban location 16 street lights 25 poach lights  80 car lights,United States - California,90039
213677,GAN,10426,40.2654,-76.7083,116.99,9/2/2019,21:34,9/3/2019,1:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213678,GAN,10427,40.2654,-76.7083,116.99,9/2/2019,21:34,9/3/2019,1:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213679,GAN,10427,40.2654,-76.7083,116.99,9/2/2019,21:34,9/3/2019,1:34,2,,,1/4 of sky,Cygnus,Partly cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213680,GAN,10428,32.5672,-97.0808,178.785,9/2/2019,20:54,9/3/2019,1:54,-9999,,,clear,Cygnus,,,United States - Texas,75054
213681,SQM,10429,32.5632,-97.1417,184.64,9/2/2019,9:00,9/2/2019,14:00,1,15.0,,clear,Cygnus,No clouds. Clear sky with stars and glowing half moon,"Suburban area, with porch lights",United States - Texas,76063
213682,SQM,10430,32.5632,-97.1417,184.64,9/2/2019,9:15,9/2/2019,14:15,1,15.0,,clear,Cygnus,Clear with stars and glowing moon.,Suburban,United States - Texas,76063
213683,GAN,10431,35.7823,-78.666,115.493,9/2/2019,22:17,9/3/2019,2:17,-9999,,,1/4 of sky,Cygnus,Fairly clear,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina,27695
213684,SQM,10432,32.588,-97.068,173.29,9/2/2019,21:47,9/3/2019,2:47,2,17.0,,clear,Cygnus,Sky was clear with some light pollution,,United States - Texas,76063
213685,GAN,10433,32.5742,-96.9798,218.857,9/2/2019,22:33,9/3/2019,3:33,4,,,clear,Cygnus,"the sky was pretty clear there were no sight of a lot of clouds just a pitch black sky, the moon and some stars!",the location is at my house which is located in the suburbs i live around a lot of trees so the street lights dont really have a big effect on the amount of stars i can see. there is only one street light at the far end of my street,United States - Texas,75104
213688,GAN,10434,32.5632,-97.1417,184.64,8/28/2019,21:15,8/29/2019,2:15,2,,,1/4 of sky,Cygnus,,,United States - Texas,76063
213689,GAN,10435,34.1738,-118.398,202.222,9/2/2019,20:52,9/3/2019,3:52,1,,,1/4 of sky,Cygnus,,,United States - California,91607
213690,GAN,10436,32.5729,-97.0726,179.628,9/1/2019,0:27,9/1/2019,6:27,1,,,clear,Cygnus,the sky was very clean there was no clouds and not many stars out.,It is a urban area with many porch and street lights with houses surrounding me.,United States - Texas,76063
213691,GAN,10437,44.0548,-121.327,1105.16,9/2/2019,21:16,9/3/2019,4:16,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213693,GAN,10440,32.5616,-97.0628,172.783,8/31/2019,1:08,8/31/2019,6:08,5,,,1/4 of sky,Cygnus,"clouds going east, normal glow","tree in yard, one light in both directions",United States - Texas,76063
213696,GAN,10447,44.0548,-121.327,1105.16,9/3/2019,4:31,9/3/2019,11:31,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213697,GAN,10448,32.5944,-97.0851,172.811,9/3/2019,7:20,9/3/2019,12:20,4,,,clear,Cygnus,,In a suburban neighborhood,United States - Texas,76002
213698,GAN,10449,32.5712,-97.0802,178.81,8/31/2019,9:02,8/31/2019,14:02,3,,,clear,Cygnus,,,United States - Texas,75054
213699,GAN,10451,32.5821,-97.0492,169.088,9/2/2019,22:00,9/3/2019,3:00,3,,,clear,Cygnus,,In my driveway,United States,75054
213700,GAN,10452,32.5821,-97.0492,169.088,9/2/2019,22:00,9/3/2019,3:00,3,,,clear,Cygnus,,In my driveway,United States,75054
213701,GAN,10453,34.1208,-118.323,219.866,9/2/2019,23:00,9/3/2019,6:00,2,,,1/4 of sky,Cygnus,Some what hazy,House lights,United States - California,90068
213702,GAN,10454,34.1208,-118.323,219.866,9/2/2019,23:00,9/3/2019,6:00,2,,,1/4 of sky,Cygnus,Some what hazy,House lights,United States - California,90068
213703,GAN,10455,34.1213,-118.324,242.903,9/1/2019,23:00,9/2/2019,6:00,3,,,clear,Cygnus,Mostly clear,House lights,United States - California,90068
