ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
105356,GAN,8839,39.6278,-105.083,1694.66,2013-03-10,20:30,2013-03-11,02:30,2.0,,,1/4 of sky,Orion,"There was some haze and some clouds, some light pollution and snow glow.  Stratus clouds were present.","Suburban neightborhood. 2 street lights, multiple porchlights, snow on the ground, multiple trees.",United States - Colorado,80235
105357,GAN,8840,35.5909,-97.5752,354.92,2013-03-11,20:36,2013-03-12,01:36,3.0,,,1/4 of sky,Orion,very clare and clouds were haeded opposite orion absolutly no haze. overall a very nice view,"somewhat rural so a nice view, 1 porch light and 1 lamp post",United States - Oklahoma,73120
105358,GAN,8842,40.2632,-76.2106,226.49,2013-03-09,21:30,2013-03-10,02:30,5.0,,,clear,Orion,"no noticeable sky glow, looking south, Orion well above trees.","Rural,  some lights along road,but much darker than in city.",United States - Pennsylvania,17517
105360,SQM,8845,32.9222,-117.05,237.89,2013-03-10,21:04,2013-03-11,04:04,1.0,10.0,,1/4 of sky,Orion,partly cloudy,,United States - California,92131
105361,GAN,8846,35.6011,-97.5698,344.69,2013-03-11,20:56,2013-03-12,01:56,3.0,,,clear,Orion,,,United States - Oklahoma,73120
105362,GAN,8847,25.9339,-81.6508,0.0,2013-03-11,20:30,2013-03-12,00:30,5.0,,,1/4 of sky,Orion,"83 % humidity, high cirrus clouds, skyglow dome to west- 10 kilometres",Observed from eastern base of goodland bridge. Nearest street light 125 meters. Four lights within 500 meters. Restaraunt lights reflected from 1000 meters.,United States - Florida,34140
105363,GAN,8848,32.1412,-111.028,769.06,2013-03-11,19:54,2013-03-12,02:54,-9999.0,,,clear,Orion,Mrs Sutton 8th grade period 5   A.D.M.H,,United States - Arizona,85746
105364,GAN,8849,35.5411,-97.5375,352.98,2013-03-11,20:59,2013-03-12,01:59,3.0,,,clear,Orion,,,United States - Oklahoma,73116
105365,GAN,8850,32.3835,-81.8006,49.14,2013-03-11,21:55,2013-03-12,01:55,-9999.0,,,over 1/2 of sky,Orion,Hazy,suburban,United States - Georgia,null
105368,GAN,8853,41.0783,-73.8606,19.11,2013-03-11,22:02,2013-03-12,02:02,-9999.0,,,over 1/2 of sky,Orion,WWC ASTRO 7097,,United States - New York,10591
105369,GAN,8854,32.7128,-79.9459,2.72,2013-03-11,22:06,2013-03-12,02:06,-9999.0,,,over 1/2 of sky,Orion,"No light pollution, just very cloudy.",,United States - South Carolina,29412
105370,GAN,8855,39.6278,-105.083,1694.66,2013-03-10,20:30,2013-03-11,02:30,2.0,,,1/4 of sky,Orion,"There was some haze and some clouds, some light pollution and snow glow.  Stratus clouds were present.","Annalisa Vecchi  AST1040 Section 002    March 10th, 2013, 20:30  80123  1040SP13GAN    Suburban neightborhood. 2 street lights, multiple porchlights, snow on the ground, multiple trees.",United States - Colorado,80235
105371,GAN,8856,32.7981,-79.8375,3.38,2013-03-11,22:07,2013-03-12,02:07,-9999.0,,,over 1/2 of sky,Orion,IT was very cloudy can't see a thing,,United States - South Carolina,29464
105372,GAN,8857,35.5392,-97.588,381.52,2013-03-11,00:00,2013-03-11,05:00,4.0,,,clear,Orion,,Porchlights  Suburbs,United States - Oklahoma,73116
105375,GAN,8860,41.5028,-87.7673,218.34,2013-03-11,21:06,2013-03-12,02:06,-9999.0,,,over 1/2 of sky,Orion,Dear Mrs.Mosher     I saw no stars my dad told me that if you put two fingers up one on the moon and one to the right of it you would be able to see Orion's Belt. All of these clouds will not stop me from finding Orin.                                                                          -Victoria Walker,,United States - Illinois,60443
105376,GAN,8861,32.8617,-79.9207,3.22,2013-03-11,21:55,2013-03-12,01:55,-9999.0,,,over 1/2 of sky,Orion,,,United States - South Carolina,29492
105378,GAN,8864,42.9676,-77.9464,261.1,2013-03-09,22:00,2013-03-10,03:00,4.0,,,clear,Orion,Sky Glow N and W,"2 street lights, Urban,       Neighbor Garage lights",United States - New York,14482
105379,GAN,8865,35.578,-97.6692,372.27,2013-03-10,19:46,2013-03-11,00:46,-9999.0,,,over 1/2 of sky,Orion,It's too gloomy and cloudy.,There is also a street light right in front of my location.,United States - Oklahoma,73162
105380,GAN,8866,32.9144,-117.063,267.13,2013-03-11,19:16,2013-03-12,02:16,1.0,,,over 1/2 of sky,Orion,Mostly cloudy,Suburban. 3 street lights. 6 porch lights.,United States - California,92131
105381,GAN,8868,32.9108,-79.8038,3.03,2013-03-11,22:16,2013-03-12,02:16,-9999.0,,,over 1/2 of sky,Orion,big haze of clouds,,United States - South Carolina,29466
105383,GAN,8870,35.5858,-97.4172,329.43,2013-03-11,21:09,2013-03-12,02:09,3.0,,,clear,Orion,None,There are really bright solar lights in my backyard.,United States - Oklahoma,73013
105384,GAN,8871,35.5779,-97.6692,372.57,2013-03-11,20:14,2013-03-12,01:14,-9999.0,,,over 1/2 of sky,Orion,Still too cloudy.  Can't see any stars.,There is still a street light right in front of my house.,United States - Oklahoma,73162
105385,GAN,8872,32.1318,-111.022,763.35,2013-03-11,19:18,2013-03-12,02:18,3.0,,,clear,Orion,Mrs. Suttons 8th Grade Science:ARG,,United States - Arizona,85746
105386,GAN,8874,35.6013,-97.5713,346.6,2013-03-11,21:19,2013-03-12,02:19,3.0,,,clear,Orion,,Urban neiborhood,United States - Oklahoma,73120
105387,GAN,8875,35.5858,-97.4172,329.43,2013-03-10,21:00,2013-03-11,02:00,-9999.0,,,over 1/2 of sky,Orion,"Very Cloudy, can't see any stars.","Pretty Good, except for solar lights.",United States - Oklahoma,73013
105388,GAN,8876,32.2345,-110.819,789.93,2013-03-11,19:00,2013-03-12,02:00,3.0,,,1/4 of sky,Orion,"West, cumulus","Suburban, trees porch lights",United States - Arizona,85710
105390,GAN,8879,32.2086,-110.902,771.91,2013-03-11,19:29,2013-03-12,02:29,4.0,,,clear,Orion,Mrs. Sutton's 8th Grade Science class BAS,,United States - Arizona,85711
105391,GAN,8880,35.6264,-97.4085,319.77,2013-03-11,21:24,2013-03-12,02:24,5.0,,,clear,Orion,,,United States - Oklahoma,null
105392,GAN,8881,32.2178,-110.855,789.11,2013-03-11,19:33,2013-03-12,02:33,2.0,,,clear,Orion,It is very hard to tell if there aer any clouds because of all the light.,There are many streetlights in my neighborhood.,United States - Arizona,85710
105393,SQM,8882,32.9222,-117.05,237.89,2013-03-10,21:04,2013-03-11,04:04,1.0,10.0,,1/4 of sky,Orion,partly cloudy,,United States - California,92131
105394,GAN,8883,32.671,-114.616,59.82,2013-03-11,19:31,2013-03-12,02:31,3.0,,,1/4 of sky,Orion,,,United States - Arizona,85365
105395,SQM,8884,32.2361,-110.907,759.05,2013-03-11,19:34,2013-03-12,02:34,-9999.0,7.0,,1/4 of sky,Orion,Mrs.Suttons Science Class #3 JMM,Mrs.Suttons Science Class #3 JMM,United States - Arizona,85716
105396,GAN,8885,32.1322,-111.148,749.25,2013-03-11,18:39,2013-03-12,01:39,5.0,,,clear,Orion,mrs sutton 8 science #5 EJB,,United States - Arizona,85757
105397,GAN,8886,35.6541,-97.4043,321.2,2013-03-11,21:38,2013-03-12,02:38,4.0,,,clear,Orion,,,United States - Oklahoma,73034
105398,GAN,8887,32.4488,-81.7832,77.67,2013-03-11,21:45,2013-03-12,01:45,3.0,,,1/4 of sky,Orion,,,United States - Georgia,30458
105399,GAN,8888,35.5414,-97.5572,362.43,2013-03-11,21:49,2013-03-12,02:49,4.0,,,1/4 of sky,Orion,The sky was clear prior to taking my observations,There was a street lamp near by,United States - Oklahoma,73116
105400,GAN,8889,30.3895,-86.9844,0.95,2013-03-11,21:27,2013-03-12,02:27,3.0,,,1/2 of sky,Orion,"Cloudy.  Clouds moving north west, relatively fast.","Rural area - condominium.  In parking area there is 2 large parking lights.  Observations made from the third floor balcony in the back of the condo, which is much darker than the front parking area.",United States - Florida,32563
105401,GAN,8891,32.4198,-81.7768,66.9,2013-03-11,21:45,2013-03-12,01:45,5.0,,,clear,Orion,,Some lighting in the area,United States - Georgia,30458
105402,SQM,8892,32.9222,-117.05,237.89,2013-03-10,21:04,2013-03-11,04:04,1.0,10.0,,1/4 of sky,Orion,partly cloudy,,United States - California,92131
105403,GAN,8893,33.4152,-111.831,377.69,2013-03-11,19:59,2013-03-12,02:59,3.0,,,clear,Orion,,,United States - Arizona,85201
105404,GAN,8894,32.926,-117.102,287.91,2013-03-11,19:57,2013-03-12,02:57,3.0,,,clear,Orion,Dark. Lighter hue along horizon line. No clouds.,Urban. Streetlights placed fairly frequently. Trees planted in front of houses. Light also emitted from porchlights/windows,United States - California,92131
105406,SQM,8896,35.5925,-97.5751,355.14,2013-03-11,22:02,2013-03-12,03:02,-9999.0,9.0,,clear,Orion,"Clear, navy blue sky",Urban,United States - Oklahoma,73120
105408,SQM,8900,32.3484,-111.041,710.31,2013-03-11,20:05,2013-03-12,03:05,4.0,19.09,5303,clear,Orion,,Neighbors porch light on,United States - Arizona,85741
105410,GAN,8902,32.2568,-110.806,773.66,2013-03-11,20:09,2013-03-12,03:09,3.0,,,clear,Orion,,,United States - Arizona,85749
105411,GAN,8903,30.1813,-97.8363,230.74,2013-03-11,22:07,2013-03-12,03:07,4.0,,,clear,Orion,,,United States - Texas,78748
105412,GAN,8904,32.3494,-96.1087,118.58,2013-03-11,22:09,2013-03-12,03:09,4.0,,,clear,Orion,,Apartment complex with two street lights within 50 ft of the apartment.,United States - Texas,75147
105413,GAN,8905,32.2217,-110.926,759.18,2013-03-11,20:17,2013-03-12,03:17,3.0,,,clear,Orion,The sky is full of star and it is clear.,"urban, mountains with snow, porch light",United States - Arizona,95716
105414,GAN,8906,32.4158,-81.7839,65.32,2013-03-11,23:22,2013-03-12,03:22,1.0,,,1/2 of sky,Orion,Cloudy,Small city,United States - Georgia,30460
105415,GAN,8907,30.6389,-91.3573,10.32,2013-03-11,22:06,2013-03-12,03:06,5.0,,,1/4 of sky,Orion,,,United States - Louisiana,70749
105416,GAN,8908,43.1459,-89.3736,270.14,2013-03-11,22:31,2013-03-12,03:31,3.0,,,over 1/2 of sky,Orion,,,United States - Wisconsin,53704
105417,GAN,8910,32.2439,-110.822,781.18,2013-03-11,18:32,2013-03-12,01:32,2.0,,,clear,Orion,,,United States - Arizona,85715
105418,GAN,8911,32.1336,-111.028,765.07,2013-03-11,20:33,2013-03-12,03:33,2.0,,,1/4 of sky,Orion,Mrs. Sutton 8th grade #3 J.P.,,United States - Arizona,85746
105419,GAN,8912,35.7308,-78.7546,110.6,2013-03-10,20:15,2013-03-11,00:15,5.0,,,clear,Orion,Clear,Suburban,United States - North Carolina,27518
105420,GAN,8913,32.902,-117.07,253.28,2013-03-11,20:42,2013-03-12,03:42,4.0,,,clear,Orion,no clouds,backyard lights on,United States - California,92131
105421,GAN,8914,32.9211,-117.101,274.55,2013-03-11,20:41,2013-03-12,03:41,4.0,,,clear,Orion,,"suburban, backyard, no street lights visible, homes in vicinity, no trees nearby",United States - California,92131
105422,GAN,8915,32.1333,-110.997,752.37,2013-03-11,20:43,2013-03-12,03:43,2.0,,,1/4 of sky,Orion,mrs. sutton 8th grade period #3 D.H.L.,,United States - Arizona,85746
105423,GAN,8916,32.2663,-110.756,806.54,2013-03-11,20:41,2013-03-12,03:41,4.0,,,clear,Orion,,,United States - Arizona,85749
105424,GAN,8917,35.6169,-97.3825,332.7,2013-03-11,22:15,2013-03-12,03:15,2.0,,,clear,Orion,,,United States - Oklahoma,73013
105425,GAN,8918,32.2663,-110.756,806.54,2013-03-08,20:46,2013-03-09,03:46,-9999.0,,,over 1/2 of sky,Orion,,,United States - Arizona,85749
105426,GAN,8919,32.1626,-110.991,739.04,2013-03-11,21:17,2013-03-12,04:17,2.0,,,1/4 of sky,Orion,Mrs. Sutton 8th grade #3 b.d,,United States - Arizona,85713
105428,GAN,8921,30.4274,-98.0093,260.4,2013-03-11,21:25,2013-03-12,02:25,3.0,,,clear,Orion,No cover,"Suburban, porchlights present, no tree cover",United States - Texas,78645
105430,GAN,8923,32.7015,-79.9544,3.07,2013-03-11,23:57,2013-03-12,03:57,-9999.0,,,over 1/2 of sky,Orion,The whole sky is covered in clouds,,United States - South Carolina,29412
105431,GAN,8924,32.2078,-110.794,840.67,2013-03-11,20:50,2013-03-12,03:50,4.0,,,clear,Orion,none,suburban area. lights from local shopping centers.,United States - Arizona,85710
105432,GAN,8925,34.0494,-118.42,67.01,2013-03-11,20:52,2013-03-12,03:52,3.0,,,clear,Orion,"Third clear night in a row, Second night with 3.5 magnitude.     Hope the clear weather keeps up, makes going outside during nighttime worth it.      Hartley's class, Student#25",LIghts:On ( Night 5),United States - California,90064
105433,GAN,8926,35.5407,-97.5442,366.7,2013-03-01,00:00,2013-03-01,06:00,-9999.0,,,over 1/2 of sky,Orion,cloudy and a lamp near house,,United States - Oklahoma,73116
105436,GAN,8930,32.4194,-81.7815,67.18,2013-03-11,23:00,2013-03-12,03:00,-9999.0,,,over 1/2 of sky,Orion,Light dome as well as clouded sky.,"Lots of lights, a bit rainy too.",United States - Georgia,30458
105437,GAN,8932,40.1502,-75.2153,64.11,2013-03-10,19:53,2013-03-10,23:53,3.0,,,1/4 of sky,Orion,,,United States - Pennsylvania,19034
105438,GAN,8933,39.9531,-75.5975,131.24,2013-03-12,20:21,2013-03-13,00:21,1.0,,,over 1/2 of sky,Orion,The sky was musky looking and fairly cloudy. I couldn't see any stars at all,,United States - Pennsylvania,19382
105439,GAN,8934,32.2478,-110.824,778.05,2013-03-11,21:31,2013-03-12,04:31,2.0,,,clear,Orion,Sky was clear,,United States - Arizona,85715
105442,GAN,8938,48.1899,-122.304,109.97,2013-03-08,20:00,2013-03-09,04:00,6.0,,,clear,Orion,,,United States - Washington,98292
105443,GAN,8939,32.9142,-117.077,220.62,2013-03-11,21:40,2013-03-12,04:40,3.0,,,clear,Leo,"There was a sky glow along the southern horizon, but no haze or clouds.","Suburban location, no snow cover, 4 streetlights, about 3 porch lights, lights from windows of houses, several houses and tall trees in vicinity",United States - California,92131
105445,GAN,8941,32.9142,-117.077,220.62,2013-03-11,21:40,2013-03-12,04:40,3.0,,,clear,Orion,"No haze or clouds, but some sky glow from southern horizon.","Suburban location, no snow cover, 4 streetlights, about 3 porch lights, lights from windows of houses, some tall houses and trees in vicinity",United States - California,92131
105447,GAN,8943,31.564,-110.301,1399.57,2013-03-11,21:52,2013-03-12,04:52,3.0,,,clear,Orion,,,United States - Arizona,85635
105449,GAN,8945,33.9991,-118.411,11.46,2013-03-10,19:22,2013-03-11,02:22,2.0,,,1/4 of sky,Orion,"Joe Hartley's Class #18  I did see Orion's Belt, but barely.","In my front porch I was barely able to see it. It was cold, lights were on, many trees.",United States - California,90230
105450,GAN,8946,33.9991,-118.411,11.46,2013-03-11,21:57,2013-03-12,04:57,2.0,,,clear,Orion,I looked out the window of my house and saw Orion's belt Fine.   Joe Hartley's Class #18,"In my house, lights were off. Trees and some buildings in he way.",United States - California,90230
105451,GAN,8947,48.1376,-122.46,77.86,2013-03-11,22:10,2013-03-12,05:10,-9999.0,,,over 1/2 of sky,Orion,,,United States - Washington,98282
105452,GAN,8949,34.1544,-118.504,257.14,2013-03-11,22:24,2013-03-12,05:24,4.0,,,clear,Orion,"Hartley's class, student #23    Clear sky today with the trend continuing.",,United States - California,91316
105453,GAN,8950,34.0537,-118.523,143.84,2013-03-11,22:27,2013-03-12,05:27,3.0,,,clear,Orion,Sky is clear. Joe Hartley. Student #2,,United States - California,90272
105454,GAN,8951,40.9046,-73.8528,35.9,2013-03-11,22:35,2013-03-12,02:35,1.0,,,over 1/2 of sky,Orion,WCC ASTRO 5810,Urban location. Slighty isolated area with moderate amout of trees concealing street light brightness.,United States - New York,10470
105455,GAN,8952,41.1109,-73.7759,167.08,2013-03-12,23:00,2013-03-13,03:00,2.0,,,over 1/2 of sky,Orion,WCC ASTRO 4517,,United States - New York,10594
105456,GAN,8956,32.9201,-117.065,283.97,2013-03-11,23:15,2013-03-12,06:15,2.0,,,1/4 of sky,Orion,"Finally the skies cleared up more today than the other days, but there were still a few small clouds left and many of the stars are not very visible tonight. There was not much sky glow because the moon was a new moon. I couldn't see exactly which direction the clouds were going, but I do know that they were fairly small, and in tiny clumps.","Rural, one streetlight, no other nearby bright light sources, five trees in vicinity, one porch light lit by a neighbor three houses away.",United States - California,92131
105457,GAN,8957,32.9201,-117.065,283.97,2013-03-10,23:22,2013-03-11,06:22,1.0,,,1/2 of sky,Orion,"There wasn't as much cloud cover today as other days, with only about half of the sky covered. Because of this, many stars were not visible, but there were still some that were visible because the sky was not covered 100%","Rural, one streetlight, no other nearby bright light sources, five trees in vicinity, one porch light lit by a neighbor three houses away.",United States - California,92131
105460,GAN,8961,59.7587,-151.207,404.79,2013-03-11,23:49,2013-03-12,07:49,4.0,,,clear,Orion,"Town lights, 17 miles away, beyond, and to the left of Orion.",Rural.  Complete snow cover. No street lights.  No porch lights.  Light from structure windows.,United States - Alaska,99603
105476,SQM,8977,35.5423,-120.902,503.79,2013-03-11,21:32,2013-03-12,04:32,6.0,21.41,6688,clear,Orion,"Clear.  High pressure center to the east beginning to develop an offshore pattern. Winds 5 to 10 mph out of the NE. No serious fog over coastal cities.  Light pollution sky glow apparent from Cayucos, Morro Bay, Los Osos-Baywood, and the Chorro Valley.","Rural, scenic overlook on Hwy 46.",United States - California,93435
105481,SQM,8983,35.6268,-120.692,224.17,2013-03-03,22:05,2013-03-04,06:05,4.0,18.58,6688,clear,Orion,,Main thoroughfare in commercial district.  Two of four streetlights at this intersection were not illuminated.,United States - California,93446
105482,SQM,8984,35.6278,-120.692,222.61,2013-03-03,22:08,2013-03-04,06:08,2.0,15.71,6688,clear,Orion,,Main thoroughfare in downtown commercial district,United States - California,93446
105483,SQM,8985,35.6275,-120.694,226.21,2013-03-03,22:11,2013-03-04,06:11,5.0,19.69,6688,clear,Orion,,One block west of main commercial thoroughfare.  Neighborhood is mostly offices with some residential. HPS drop lens streetlight diagonally opposite this location on the NW corner of the intersection.,United States - California,93446
105484,SQM,8986,35.6264,-120.694,226.74,2013-03-03,22:15,2013-03-04,06:15,5.0,19.6,6688,clear,Orion,,HPS drop lens streetlight on  diagonally opposite on NW corner.,United States - California,93446
105485,SQM,8987,35.6264,-120.694,226.74,2013-03-03,22:15,2013-03-04,06:15,5.0,19.6,6688,clear,Orion,,Professional Office district with some residential.  HPS drop lens streetlight on diagonally opposite NW corner.,United States - California,93446
105495,GAN,8998,44.4116,-68.603,72.91,2013-03-09,20:30,2013-03-10,01:30,4.0,,,clear,Orion,NO clouds at all,,United States - Maine,04614
105498,GAN,9001,44.3202,-68.6096,61.82,2013-03-09,20:20,2013-03-10,01:20,6.0,,,clear,Orion,,,United States - Maine,04676
105499,GAN,9002,44.4382,-68.6042,75.89,2013-03-08,20:00,2013-03-09,01:00,5.0,,,1/4 of sky,Orion,,,United States - Maine,04614
105502,GAN,9005,35.6013,-97.6043,333.66,2013-03-11,21:30,2013-03-12,02:30,3.0,,,clear,Orion,,,United States - Oklahoma,73142
105556,GAN,9061,35.4737,-81.2545,254.05,2013-03-12,21:41,2013-03-13,01:41,-9999.0,,,over 1/2 of sky,Orion,overcast,,United States - North Carolina,28092
105557,GAN,9062,35.617,-97.5267,348.38,2013-03-05,20:30,2013-03-06,02:30,3.0,,,clear,Orion,,,United States - Oklahoma,73013
105558,GAN,9063,35.4678,-81.2457,251.96,2013-03-12,21:36,2013-03-13,01:36,2.0,,,1/2 of sky,Orion,,"One street light, one porch light",United States - North Carolina,28092
105559,GAN,9064,35.617,-97.5267,348.38,2013-03-07,20:02,2013-03-08,02:02,3.0,,,clear,Orion,,,United States - Oklahoma,73013
105560,GAN,9065,35.617,-97.5267,348.38,2013-03-09,20:45,2013-03-10,02:45,3.0,,,1/4 of sky,Orion,,,United States - Oklahoma,73013
105561,GAN,9066,35.494,-81.2432,257.14,2013-03-09,20:45,2013-03-10,01:45,2.0,,,clear,Orion,,street lights,United States - North Carolina,28092
105562,GAN,9067,35.617,-97.5267,348.38,2013-03-10,21:15,2013-03-11,02:15,3.0,,,1/4 of sky,Orion,,,United States - Oklahoma,73013
105563,GAN,9068,35.494,-81.2432,257.14,2013-03-10,20:37,2013-03-11,00:37,2.0,,,clear,Orion,,street lights,United States - North Carolina,28092
105564,GAN,9069,35.494,-81.2432,257.14,2013-03-11,21:38,2013-03-12,01:38,3.0,,,1/4 of sky,Orion,,,United States - North Carolina,28092
105566,GAN,9071,35.5906,-97.5727,360.64,2013-03-05,20:56,2013-03-06,02:56,4.0,,,clear,Orion,,,United States - Oklahoma,73120
105567,GAN,9072,35.5906,-97.5727,360.64,2013-03-07,21:06,2013-03-08,03:06,3.0,,,1/4 of sky,Orion,,,United States - Oklahoma,73120
105568,GAN,9073,35.5906,-97.5727,360.64,2013-03-09,22:01,2013-03-10,04:01,-9999.0,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73120
105569,GAN,9074,35.5906,-97.5727,360.64,2013-03-10,20:54,2013-03-11,01:54,-9999.0,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73120
105570,GAN,9075,35.4723,-81.2615,253.63,2013-03-12,19:32,2013-03-12,23:32,2.0,,,over 1/2 of sky,Orion,barely see stares in my area since it was windy at 16:30,,United States - North Carolina,28092
105572,GAN,9077,35.5528,-81.2438,265.83,2013-03-12,22:00,2013-03-13,02:00,-9999.0,,,over 1/2 of sky,Orion,clouds covered most of the sky s i coulnt see the constilation,,United States - North Carolina,28650
105573,GAN,9078,35.5528,-81.2438,265.83,2013-03-12,22:00,2013-03-13,02:00,-9999.0,,,over 1/2 of sky,Orion,clouds covered most of the sky so coulnt see the constilation,,United States - North Carolina,28650
105575,GAN,9080,35.4645,-81.263,242.1,2013-03-08,21:00,2013-03-09,02:00,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105576,GAN,9081,35.4645,-81.263,242.1,2013-03-12,20:00,2013-03-13,00:00,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105577,GAN,9082,35.4645,-81.263,242.1,2013-03-12,21:45,2013-03-13,01:45,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105579,GAN,9084,35.4645,-81.263,242.1,2013-03-08,21:00,2013-03-09,02:00,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105580,GAN,9085,35.4645,-81.263,242.1,2013-03-09,21:45,2013-03-10,02:45,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105581,GAN,9086,35.4645,-81.263,242.1,2013-03-10,20:00,2013-03-11,00:00,3.0,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
105582,GAN,9087,35.4645,-81.263,242.1,2013-03-11,20:00,2013-03-12,00:00,-9999.0,,,over 1/2 of sky,Orion,light in the way and it was raining,,United States - North Carolina,28092
105584,GAN,9089,35.4801,-81.2491,271.07,2013-03-10,21:00,2013-03-11,01:00,5.0,,,over 1/2 of sky,Orion,light in the way and it was raining,"rain, cloudy",United States - North Carolina,28092
105585,GAN,9090,35.4801,-81.2491,271.07,2013-03-11,21:00,2013-03-12,01:00,5.0,,,1/4 of sky,Orion,light in the way and it was raining,1/4 cloudy,United States - North Carolina,28092
105588,GAN,9093,35.4813,-81.2191,284.71,2013-03-11,21:00,2013-03-12,01:00,1.0,,,1/4 of sky,Orion,cloudy rainy,street lights were shimmering from the rain,United States - North Carolina,28092
105589,GAN,9094,35.4726,-81.2211,289.09,2013-03-12,20:00,2013-03-13,00:00,3.0,,,clear,Orion,cloudy rainy,street lights were shimmering from the rain,United States - North Carolina,28092
105590,GAN,9095,35.5067,-81.2005,299.91,2013-03-12,22:15,2013-03-13,02:15,-9999.0,,,1/2 of sky,Orion,,I couldn't see anything last night.I couldn't tell if it was cloudy or what.,United States - North Carolina,28092
105591,GAN,9096,35.2189,-97.4786,355.13,2013-03-05,20:27,2013-03-06,02:27,3.0,,,clear,Orion,,"Lots of street lights, creating haze",United States - Oklahoma,73072
105592,GAN,9097,35.2167,-97.4927,351.82,2013-03-05,20:32,2013-03-06,02:32,3.0,,,clear,Orion,,Lots of street lights,United States - Oklahoma,73072
105593,GAN,9098,35.2039,-97.4479,353.72,2013-03-05,20:52,2013-03-06,02:52,3.0,,,clear,Orion,,,United States - Oklahoma,73069
105594,GAN,9099,35.2157,-97.446,354.8,2013-03-03,20:48,2013-03-04,02:48,2.0,,,1/2 of sky,Orion,,,United States - Oklahoma,73069
105595,GAN,9100,35.2142,-97.4309,350.36,2013-03-03,20:23,2013-03-04,02:23,3.0,,,1/2 of sky,Orion,,,United States - Oklahoma,73071
105596,GAN,9101,35.2184,-97.4236,357.58,2013-03-03,20:38,2013-03-04,02:38,2.0,,,1/2 of sky,Orion,,,United States - Oklahoma,73071
105597,GAN,9102,35.2239,-97.4398,357.75,2013-03-03,20:39,2013-03-04,02:39,2.0,,,1/2 of sky,Orion,,,United States - Oklahoma,73071
105599,GAN,9104,35.2207,-97.4439,356.76,2013-03-03,20:43,2013-03-04,02:43,2.0,,,1/2 of sky,Orion,,,United States - Oklahoma,73060
105600,GAN,9105,35.2166,-97.4767,352.42,2013-03-05,20:22,2013-03-06,02:22,4.0,,,clear,Orion,,,United States - Oklahoma,73069
105601,GAN,9106,35.2116,-97.4606,353.75,2013-03-05,20:18,2013-03-06,02:18,4.0,,,clear,Orion,,,United States - Oklahoma,73060
105602,GAN,9107,35.238,-97.427,366.35,2013-03-11,20:40,2013-03-12,01:40,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105603,GAN,9108,35.2289,-97.4324,361.64,2013-03-11,20:45,2013-03-12,01:45,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105604,GAN,9109,35.2495,-97.4209,373.58,2013-03-11,20:59,2013-03-12,01:59,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105605,GAN,9110,41.5257,-73.6588,240.04,2013-03-11,21:04,2013-03-12,01:04,3.0,,,1/2 of sky,Orion,WCC ASTRO 3333,,United States - New York,12531
105606,GAN,9111,35.2515,-97.419,375.34,2013-03-11,21:05,2013-03-12,02:05,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105607,GAN,9112,35.2532,-97.1916,328.4,2013-03-11,21:11,2013-03-12,02:11,3.0,,,clear,Orion,,,United States - Oklahoma,73026
105608,GAN,9113,35.2184,-97.4236,357.58,2013-03-11,21:20,2013-03-12,02:20,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105609,GAN,9114,35.23,-97.4225,369.15,2013-03-11,21:28,2013-03-12,02:28,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105610,GAN,9115,32.2401,-110.776,783.67,2013-03-12,20:55,2013-03-13,03:55,1.0,,,clear,Orion,,,United States - Arizona,85749
105611,GAN,9116,32.2885,-110.758,830.64,2013-03-11,20:32,2013-03-12,03:32,3.0,,,clear,Orion,Clear,Not many street lights,United States - Arizona,85749
105612,GAN,9117,35.2141,-97.4095,366.31,2013-03-11,21:37,2013-03-12,02:37,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105613,GAN,9118,35.2262,-97.4356,358.95,2013-03-11,21:50,2013-03-12,02:50,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105614,GAN,9119,41.0877,-73.7768,102.82,2013-03-08,20:00,2013-03-09,01:00,1.0,,,over 1/2 of sky,Orion,wcc astro 4204,,United States - New York,10595
105615,GAN,9121,35.2035,-97.4772,350.89,2013-01-31,19:27,2013-02-01,01:27,3.0,,,clear,Orion,,,United States - Oklahoma,73072
105616,GAN,9122,32.2093,-110.778,857.02,2013-03-11,20:28,2013-03-12,03:28,3.0,,,1/4 of sky,Orion,The sky was clear with little coverage,I have no street lights on my block and almost every other house leaves a light on at night.,United States - Arizona,85748
