ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
2142,GAN,2142,42.0115,-72.7362,80.64,2006-03-29,19:00,2006-03-30,00:00,2,,,over 1/2 of sky,Orion,,,United States - Connecticut,06093
2144,GAN,2144,43.926,-73.1,128.51,2006-03-29,20:30,2006-03-30,01:30,5,,,clear,Orion,,,United States - Vermont,05769
2145,GAN,2145,41.98,-72.65,50.9,2006-03-29,20:00,2006-03-30,01:00,4,,,clear,Orion,"Pretty clear, but you can't really see that many stars.","There are street lights lining the street, but are blocked from the view that I took the observation from, by the house. I am about 4 miles from the Bradley International Airport.",United States - Connecticut,06078
2147,GAN,2147,39.4858,-76.6,103.4,2006-03-29,20:00,2006-03-30,01:00,4,,,clear,Orion,Clear saw less stars than usual.  This was fun..,There are two street lights and everyones porchlights on but the veiw was still clear.,United States - Maryland,21131
2148,GAN,2148,44.9488,-93.6237,286.4,2006-03-29,21:15,2006-03-30,03:15,3,,,clear,Orion,,,United States - Minnesota,55391
2149,GAN,2149,40.103,-83.059,265.61,2006-03-29,19:50,2006-03-30,00:50,3,,,clear,Orion,was not quite magnitude 4 but getting close.,suburban area - lots of house lights around - found best shielded location,United States - Ohio,43235
2150,GAN,2150,31.8789,-93.9391,50.25,2006-03-27,20:40,2006-03-28,02:40,1,,,clear,Orion,,,United States - Texas,null
2151,GAN,2151,40.882,-73.914,59.03,2006-03-29,19:55,2006-03-30,00:55,3,,,clear,Orion,,,United States - New York,10463
2153,GAN,2153,41.98,-72.65,50.9,2006-03-29,20:00,2006-03-30,01:00,4,,,clear,Orion,,,United States - Connecticut,06078
2154,GAN,2154,38.85,-77.3,117.74,2006-03-29,20:00,2006-03-30,01:00,3,,,clear,Orion,N-O_N_E  Naked eye observation.,My backyard light was on .It was dim.,United States - Virginia,22030
2155,GAN,2155,35.2353,-77.7786,11.77,2006-03-29,20:10,2006-03-30,01:10,2,,,1/2 of sky,Orion,,,United States - North Carolina,28551
2156,GAN,2156,40.5664,-75.435,311.29,2006-03-29,20:10,2006-03-30,01:10,3,,,clear,Orion,"very little to no cloud cover.  The sky to the east is much darker than the sky to the west (by comparison). During the winter, when Orion is in the east at this time of day, I can probably make out magnitude 4.5 to 5.",there is a busy (i.e. always brightly lit) street to the west about 200 m away. There is a street light 25 m away in the direction of Orion.,United States - Pennsylvania,18105
2157,GAN,2157,40.137,-74.269,35.81,2006-03-29,20:15,2006-03-30,01:15,3,,,clear,Orion,,,United States - New Jersey,08527
2158,GAN,2158,43.6642,-72.1039,245.51,2006-03-29,19:30,2006-03-30,00:30,4,,,clear,Orion,hazy  We really liked it. We also looked at Orion and Saturn through a telescope. Pascal and Papa,Next to a school with some lit windows. 100 yards from road with street lights and cars,United States - New Hampshire,03768
2159,GAN,2159,28.253,-81.428,18.02,2006-03-29,20:05,2006-03-30,01:05,4,,,clear,Orion,mostly clear,,United States - Florida,34746
2160,GAN,2160,40.93,-73.1364,21.0,2006-03-29,20:00,2006-03-30,01:00,3,,,clear,Orion,,House lights nearby and two to three street lights of street approx. 25 meters away,United States - New York,11790
2161,GAN,2161,40.9554,-80.5231,376.04,2006-03-29,20:15,2006-03-30,01:15,3,,,clear,Orion,,"Suburban Neighborhood, Sporadic streetlamps and house lights",United States - Ohio,44443
2162,GAN,2162,42.683,-82.964,187.5,2006-03-29,20:10,2006-03-30,01:10,4,,,clear,Orion,,There are many street lights and landscaping lights on in my neighborhood.,United States - Michigan,48042
2163,GAN,2163,41.2667,-75.5333,586.75,2006-03-29,20:10,2006-03-30,01:10,5,,,clear,Orion,a little bit of haze covering the whole sky,1 street light behind my house . high school 300 m from where I live,United States - Pennsylvania,18627
2164,GAN,2164,42.684,-82.968,188.78,2006-03-29,20:05,2006-03-30,01:05,3,,,1/4 of sky,Orion,Stars are faint then become clearer.,Neighbor's back porch light was on.,United States - Michigan,48042
2165,GAN,2165,41.7897,-84.3273,262.65,2006-03-29,20:05,2006-03-30,01:05,6,,,clear,Orion,,about 50 to 70 meters away from 25 mile road My backyrad opens up to 25 Mile road and that is where I observed everything,United States - Michigan,49247
2167,GAN,2167,44.092,-91.72,200.09,2006-03-28,20:50,2006-03-29,02:50,5,,,clear,Orion,There are no clounds in the sky,There is no street light in sight. The mississippi river is behind me and there is woods in front of me.,United States - Minnesota,55959
2170,GAN,2170,40.71,-73.873,30.08,2006-03-29,20:00,2006-03-30,01:00,4,,,1/4 of sky,Orion,A few clouds to the east.,Street light shielded view as well as a huge tree. Had to cross the street to get a clearer view.,United States - New York,11379
2171,GAN,2171,32.501,-84.94,98.95,2006-03-29,20:15,2006-03-30,01:15,4,,,clear,Orion,,several street lights in close proximity of my view,United States - Georgia,31907
2172,GAN,2172,42.2833,-71.3667,41.56,2006-03-29,20:20,2006-03-30,01:20,3,,,clear,Orion,,street light next to us but little other lights,United States - Massachusetts,01760
2173,GAN,2173,40.8667,-74.15,39.17,2006-03-29,20:00,2006-03-30,01:00,2,,,clear,Orion,,,United States - New Jersey,07011
2174,GAN,2174,43.0,-83.0,246.0,2006-03-29,20:10,2006-03-30,01:10,2,,,1/4 of sky,Orion,a little bit cloudy farther south  It was really easy to find the star,light on across the street,United States - Michigan,48014
2175,GAN,2175,35.9342,-79.0011,96.41,2006-03-27,20:30,2006-03-28,01:30,3,,,clear,Orion,"no visible clouds, no haze  It was magnitude 3 +",One street light (sodium) and several house porch lights were on,United States - North Carolina,27707
2177,GAN,2177,44.5603,-69.7303,135.1,2006-03-29,20:05,2006-03-30,01:05,6,,,clear,Orion,the sky is as clear as a butter cup :-),there are no street lights one light on from neighbors but there pretty far away.,United States - Maine,04963
2178,GAN,2178,35.466,-81.23,269.76,2006-03-29,20:30,2006-03-30,01:30,5,,,clear,Orion,,"Trees surround my house, making it difficult to see the stars. Also, the neighbors always have their porch lights on.",United States - North Carolina,28092
2179,GAN,2179,36.99,-76.6,5.09,2006-03-29,20:20,2006-03-30,01:20,4,,,clear,Orion,"Good clear night.  Sky seems slightly brighter S of Orion, toward town","Yard light 60 m south. Street light 30 m north, shielded by house. Main area of (amall) town 1.5 km soutwest. I am in a subdivision.",United States - Virginia,23430
2181,GAN,2181,39.5,-80.135,304.7,2006-03-29,20:35,2006-03-30,01:35,3,,,clear,Orion,,There's one streetlight within 30 meters that is behind me.,United States - West Virginia,26554
2182,GAN,2182,40.0,-80.0,277.06,2006-03-29,20:15,2006-03-30,01:15,6,,,clear,Orion,"Clear, but with a little smoke from a wood burning stove 100 meters to the west.  I listed a 6, but feel it was really a 5.5 mag.",,United States - Pennsylvania,15333
2183,GAN,2183,38.5167,-76.7667,46.78,2006-03-29,20:10,2006-03-30,01:10,4,,,clear,Orion,"clear, no haze  Seemed like there was still a little twilight.","Street light nearby, not directly visible",United States - Maryland,20637
2185,GAN,2185,38.6925,-81.0867,240.1,2006-03-29,20:20,2006-03-30,01:20,5,,,clear,Orion,clear  I feel visibility would have been better if I would have observed at an earlier time.,There are no street lights within miles that is shielded from my view.,United States - West Virginia,25235
2186,GAN,2186,26.589,-81.645,8.2,2006-03-29,19:25,2006-03-30,00:25,1,,,over 1/2 of sky,Orion,The sky has fast moving clouds that are moving near the Orion but not over it,,United States - Florida,33936
2187,GAN,2187,40.831,-73.03,32.52,2006-03-29,19:50,2006-03-30,00:50,4,,,clear,Orion,"There is a haze in the air, especially along the horizon, and a lot of orange street light glow in that lower haze.  In the higher, upper part of Orion I could see more stars than in chart 4, but in the lower part past the Orion Nebula there were fewer stars visible.","Neighbor's backyard flood light 70 feet to my east, shielded from my view. Street light, which has an orange glow, is 120 feet south west of me, shielded from my view.",United States - New York,11738
2189,GAN,2189,44.5603,-69.7303,135.1,2006-03-28,20:00,2006-03-29,01:00,4,,,clear,Orion,,There is a street light about fifty feet from my house,United States - Maine,04963
2191,GAN,2191,35.466,-81.23,269.76,2006-03-28,21:45,2006-03-29,02:45,5,,,clear,Orion,,"Trees surround my house, making it difficult to see the stars. My neighbors always have their portch lights on and I live within city limits so there is always a faint glow.",United States - North Carolina,28092
2192,GAN,2192,42.691,-82.964,189.51,2006-03-29,20:05,2006-03-30,01:05,4,,,clear,Orion,,There were a few house lights and porch lights on around me.,United States - Michigan,48042
2194,GAN,2194,47.463,-123.114,0.47,2006-03-25,19:15,2006-03-26,03:15,5,,,1/4 of sky,Orion,"whispy clouds low on the horizon to the east and north, lots of twinkling","No streetlights, on the water, slight sky glow to the east",United States - Washington,null
2196,GAN,2196,35.466,-81.23,269.76,2006-03-27,20:10,2006-03-28,01:10,2,,,1/2 of sky,Orion,Cold dreary weather since Sunday night.,I live within city limits which creates a faint glow. Trees surround my house and the neighbors always have their lights on.,United States - North Carolina,28092
2197,GAN,2197,39.659,-82.593,262.05,2006-03-29,20:05,2006-03-30,01:05,4,,,clear,Orion,The whole sky appears to be a little hazy. Can not see as many stars as on a clear night.,"I am viewing from rural SE Fairfield County, OH. My view of Orion is flanked by woods surrounding the north and west edges of my location. The haze is trapping some orangish light from a large facility causing horizon glow to the west.",United States - Ohio,null
2198,GAN,2198,40.9392,-73.1231,27.51,2006-03-29,20:30,2006-03-30,01:30,3,,,clear,Orion,,lights from surrounding houses,United States - New York,11733
2199,GAN,2199,42.6475,-83.0064,193.51,2006-03-29,20:25,2006-03-30,01:25,3,,,clear,Orion,Sky Lighter Color along the horizon to the south and west. (Hypothisize these are parking lot lights in shoping areas),Several Porch Lights in the area. No shielding of my eyes required.,United States - Michigan,48315
2200,GAN,2200,38.0553,-81.4486,570.07,2006-03-29,20:45,2006-03-30,01:45,5,,,clear,Orion,,,United States - West Virginia,25075
2201,GAN,2201,41.221,-74.779,227.97,2006-03-29,20:30,2006-03-30,01:30,5,,,clear,Orion,,,United States - New Jersey,07826
2202,GAN,2202,39.1431,-90.776,159.39,2006-03-29,19:30,2006-03-30,01:30,5,,,clear,Orion,,,United States - Missouri,63343
2203,GAN,2203,41.6667,-73.9,38.01,2006-03-29,20:45,2006-03-30,01:45,4,,,clear,Orion,,many house lights nearby,United States - New York,12604
2204,GAN,2204,42.692,-82.954,188.59,2006-03-29,20:40,2006-03-30,01:40,3,,,clear,Orion,hi,nearby school w/ lights on,United States - Michigan,48042
2205,GAN,2205,39.013,-77.106,89.85,2006-03-29,19:55,2006-03-30,00:55,3,,,clear,Orion,"Light pollution above tree line to the east. We are very near the Washington, DC Beltway and other major roads.",Bright lights from a park about 50 yds away are partially obscured,United States - Maryland,20814
2206,GAN,2206,34.314,-79.885,48.01,2006-03-29,20:00,2006-03-30,01:00,3,,,clear,Orion,,Many unshielded home security lights in this neighborhood,United States - South Carolina,29532
2207,GAN,2207,44.5717,-69.8847,97.62,2006-03-29,20:30,2006-03-30,01:30,4,,,clear,Orion,,yes it is,United States - Maine,04963
2208,GAN,2208,39.024,-80.416,322.74,2006-03-29,20:50,2006-03-30,01:50,3,,,clear,Orion,,"One security light hidden from view approx 30m, shopping center about 150m in view",United States - West Virginia,26452
2209,GAN,2209,40.426,-79.897,249.03,2006-03-29,20:20,2006-03-30,01:20,4,,,1/4 of sky,Orion,all cloude to the left of Orion,street light 60 ft behind me,United States - Pennsylvania,15218
2210,GAN,2210,42.696,-82.922,187.07,2006-03-29,20:55,2006-03-30,01:55,2,,,clear,Orion,,,United States - Michigan,48042
2211,GAN,2211,37.972,-81.8319,307.0,2006-03-29,20:45,2006-03-30,01:45,5,,,clear,Orion,,,United States - West Virginia,25114
2212,GAN,2212,39.83,-75.01,28.95,2006-03-29,20:30,2006-03-30,01:30,3,,,clear,Orion,,"Resudential area, street lights",United States - New Jersey,08084
2213,GAN,2213,33.65,-84.42,297.07,2006-03-29,20:30,2006-03-30,01:30,3,,,clear,Orion,"temp 70 F, humidity 70 percent  great idea for astronomy outreach.","About 8 miles north of center of city of Atlanta, GA. Zip code 30319",United States - Georgia,30354
2215,GAN,2215,38.769,-90.569,182.45,2006-03-29,19:50,2006-03-30,01:50,4,,,clear,Orion,,There are lights from houses and cars nearby. There are also streetlamps a little down the street.,United States - Missouri,63376
2216,GAN,2216,41.9809,-72.6894,61.33,2006-03-31,21:10,2006-04-01,02:10,4,,,clear,Orion,,,United States - Connecticut,06093
2217,GAN,2217,40.725,-73.721,26.61,2006-03-29,20:40,2006-03-30,01:40,3,,,clear,Orion,Two backyard lights are about 50 feet north and south of my position,,United States - New York,11001
2218,GAN,2218,41.115,-73.4174,11.03,2006-03-29,21:00,2006-03-30,02:00,3,,,1/4 of sky,Orion,,,United States - Connecticut,06850
2219,GAN,2219,40.0561,-83.0256,237.42,2006-03-29,21:05,2006-03-30,02:05,3,,,clear,Orion,,There are houselights around me.,United States - Ohio,43214
2220,GAN,2220,39.65,-78.92,576.52,2006-03-29,20:25,2006-03-30,01:25,4,,,1/4 of sky,Orion,clouds covered sky to the south,One street light and one bright yard light within 50 m. I shielded my eyes from those lights.,United States - Maryland,21532
2221,GAN,2221,40.1854,-74.4574,62.55,2006-03-29,21:05,2006-03-30,02:05,4,,,clear,Orion,,One street light 100ft away that is shielded from my view.,United States - New Jersey,08510
2222,GAN,2222,40.565,-75.43,250.6,2006-03-29,21:00,2006-03-30,02:00,4,,,clear,Orion,"No moon, very clear.",Rural location.,United States - Pennsylvania,18105
2223,GAN,2223,38.9033,-77.3906,118.47,2006-03-28,20:15,2006-03-29,01:15,3,,,clear,Orion,,,United States - Virginia,20171
2225,GAN,2225,40.762,-74.421,93.06,2006-03-29,20:45,2006-03-30,01:45,3,,,clear,Orion,,"There are numerous lights on pathways around me. Most are far, but there is one around 30 m from me.",United States - New Jersey,07940
2226,GAN,2226,44.5603,-69.7303,135.1,2006-03-29,20:30,2006-03-30,01:30,7,,,clear,Orion,Very clear.,No street lights around me.,United States - Maine,04963
2227,GAN,2227,44.5603,-69.7303,135.1,2006-03-29,20:30,2006-03-30,01:30,7,,,clear,Orion,Very clear.,No street lights around me.,United States - Maine,04963
2228,GAN,2228,34.175,-86.844,243.9,2006-03-29,19:00,2006-03-30,01:00,4,,,clear,Orion,,Three outside flood lights approx. 100 yards SW of our location,United States - Alabama,35055
2229,GAN,2229,40.618,-74.022,21.12,2006-03-29,19:35,2006-03-30,00:35,4,,,clear,Orion,No moon. Very slight haze all around.  Orion was visible towards the west. The magnitude was between 3.5 and 3.7 based upon the charts.,There were dim street lights within 20 meters of my view.,United States - New York,11228
2232,GAN,2232,35.868,-89.222,98.09,2006-03-29,19:40,2006-03-30,01:40,3,,,clear,Orion,The stars were very clear tonight.  The contrast from the road with no outside lighting was more visiable.,"There is one street light within 30m that could affect the view. While driving home on Hwy 54 near Alamo, in the country where no light were the Orion popped out very visiable in contrast to the Orion I viewed at home.",United States - Tennessee,38034
2233,GAN,2233,41.1133,-74.2419,159.98,2006-03-29,20:35,2006-03-30,01:35,4,,,clear,Orion,"very slight haze. Temp 42 degrees F, 40 percent rel humidity.  Report from one of two observers at same location.",Fairly dark location in park. There was one bright street light within 400 ft that was shielded from my view.,United States - New Jersey,07456
2234,GAN,2234,39.9333,-105.017,1588.74,2006-03-29,19:05,2006-03-30,02:05,3,,,clear,Orion,very few clouds,One street light 30 m shielded from my view. There are 8 neighboring houses-all of which have all their interior lights turned on. One neighbor has a back porch light on and it is approximately 10 m away.,United States - Colorado,80234
2235,GAN,2235,38.7,-75.1,4.24,2006-03-29,19:40,2006-03-30,00:40,4,,,clear,Orion,,View to southwest is away from town lights. View to north is very obscure.,United States - Delaware,19971
2236,GAN,2236,40.1529,-74.5507,30.52,2006-03-29,21:20,2006-03-30,02:20,5,,,clear,Orion,Can see a lot of stars,"No street lights around, very far away from road, many trees around",United States - New Jersey,08501
2237,GAN,2237,41.1133,-74.2419,159.98,2006-03-29,20:30,2006-03-30,01:30,5,,,clear,Orion,"Very slight haze. Temp 42 degrees F, 40 percent relative humidity.  Report from second of two observers at same location.",Fairly dark location in park. There was one street light within 400 ft that was shielded from my direct view.,United States - New Jersey,07456
2238,GAN,2238,30.07,-95.38,30.95,2006-03-29,19:40,2006-03-30,01:40,1,,,over 1/2 of sky,Orion,"cloudy  Cody Bradley March 29, 2006 Science Mrs. Alford",,United States - Texas,77373
2239,GAN,2239,42.21,-79.42,434.29,2006-03-29,20:45,2006-03-30,01:45,3,,,clear,Orion,no visible clouds observed,"there is 1 street light approx 1 quarter mile north of viewing location. Viewing location overlooks Chautauqua Lake to the south, opposite (western)shore heavily populated business district, with lots of lighting visible.",United States - New York,14712
2240,GAN,2240,38.751,-77.077,12.99,2006-03-29,21:00,2006-03-30,02:00,3,,,clear,Orion,,"There are two street lights on my street, one 50 m away and another 100 m away.",United States - Virginia,22306
2241,GAN,2241,38.8992,-77.2606,116.2,2006-03-29,20:05,2006-03-30,01:05,3,,,1/4 of sky,Orion,"Very few clouds. none cover Orion  If I could use decimals, I would call my observation a Magnitude 2.5 chart",There is a large shopping center less than 5 mi from observation location,United States - Virginia,22180
2242,GAN,2242,42.683,-83.034,208.84,2006-03-29,21:00,2006-03-30,02:00,1,,,1/4 of sky,Orion,Surrounding area relatively bright hard to see,Tall trees and neighbor lights,United States - Michigan,48317
2243,GAN,2243,35.5527,-97.6357,380.24,2006-03-28,22:05,2006-03-29,04:05,3,,,1/4 of sky,Orion,This was from a residential neighborhood with a few street lights around but in Oklahoma City,Their are several street lights with no shields,United States - Oklahoma,73132
2245,GAN,2245,42.1,-71.55,107.43,2006-03-29,21:45,2006-03-30,02:45,3,,,clear,Orion,,There is a street light about 25 yds away. City lights about 3 miles as the crow flies,United States - Massachusetts,01756
2246,GAN,2246,40.063,-105.061,1526.23,2006-03-29,19:45,2006-03-30,02:45,3,,,1/4 of sky,Orion,winds out of the west at 15 to 20 mph. Humidity approx 40 percent,Mike's place - residential development with high concentration of city street lights,United States - Colorado,80516
2247,GAN,2247,39.9869,-76.4008,102.6,2006-03-29,19:50,2006-03-30,00:50,5,,,clear,Orion,"Some haze to north where I could see only four stars of Little Dipper. In winter, I usually see all the major ones.  A beautiful night for star-gazing. We were probably about 5.5.",,United States - Pennsylvania,17582
2248,GAN,2248,44.5603,-69.7303,135.1,2006-03-29,21:40,2006-03-30,02:40,2,,,1/4 of sky,Orion,it was not that bad  there needs to be something done with this light polution issue.,i live in a quiet neighborhood and there is a car componey that has there lights on so bright every night. and thath is a lot o f lite that comes frome that place i think if we did not have that place there we would be able to see the stars way better th,United States - Maine,04963
2249,GAN,2249,35.0912,-106.167,1995.21,2006-03-29,19:30,2006-03-30,02:30,5,,,1/4 of sky,Orion,Clear above and to the w and sw. Cloud cover to the e and n,Slight city/factory glow to west behind hills. One lamp post to west hidden by trees.,United States - New Mexico,87015
2251,GAN,2251,37.777,-122.433,57.73,2006-03-23,20:10,2006-03-24,04:10,3,,,clear,Orion,There is some fog to the north west of my position.,There is on streetlight within 100ft and is behind a tree . I am standing in a very dark part of the street.,United States - California,95115
2253,GAN,2253,40.1509,-74.4697,47.63,2006-03-29,22:00,2006-03-30,03:00,3,,,clear,Orion,clear sky,lights from great adventure theme park in backround (1 mile),United States - New Jersey,08514
2254,GAN,2254,40.7531,-74.4442,79.16,2006-03-29,21:00,2006-03-30,02:00,3,,,clear,Orion,"reddish-purple glare along the entire Eastern horizon. bright, pink glare to the North",I am at the back of a row of pine trees that follows the road. The pines block a street light at the curve of the road ahead.,United States - New Jersey,07940
2255,GAN,2255,38.908,-77.295,117.88,2006-03-29,20:30,2006-03-30,01:30,3,,,1/4 of sky,Orion,,,United States - Virginia,22181
2256,GAN,2256,39.358,-76.672,139.04,2006-03-29,19:30,2006-03-30,00:30,3,,,clear,Orion,,Street lights within 30m,United States - Maryland,21215
2257,GAN,2257,37.772,-122.467,75.4,2006-03-23,20:20,2006-03-24,04:20,4,,,clear,Orion,The sky is clear.,I am in a park with no streetlights within 100ft of my position it is dark but there are some trees limiting my view to the S and NE.,United States - California,94122
2258,GAN,2258,34.774,-86.642,227.95,2006-03-29,21:00,2006-03-30,03:00,3,,,clear,Orion,,,United States - Alabama,35810
2259,GAN,2259,42.0,-72.0,167.89,2006-03-29,20:30,2006-03-30,01:30,6,,,clear,Orion,,Street light-filled parking lot about 25 yards from my view.,United States - Connecticut,06281
2260,GAN,2260,38.2512,-85.7442,141.65,2006-03-29,20:10,2006-03-30,01:10,3,,,clear,Orion,,There are several street lights and security lights on our school building. We are located just east of downtown Louisville.,United States - Kentucky,40202
2261,GAN,2261,32.294,-111.059,714.75,2006-03-25,21:45,2006-03-26,04:45,5,,,clear,Orion,a plane here or there,"security light is on, facing away from me",United States - Arizona,85745
2262,GAN,2262,29.24,-98.674,192.84,2006-03-29,20:40,2006-03-30,02:40,4,,,1/2 of sky,Orion,haze around orion,neighbor's light n,United States - Texas,78069
2263,GAN,2263,38.2472,-85.6665,161.56,2006-03-29,21:30,2006-03-30,02:30,4,,,clear,Orion,,There are several street lights on our block.,United States - Kentucky,40206
2264,GAN,2264,35.0726,-78.8928,43.14,2006-03-29,21:00,2006-03-30,02:00,4,,,clear,Orion,,Small urban region - no direct glare.,United States - North Carolina,28301
2265,GAN,2265,41.98,-72.65,50.9,2006-03-29,22:20,2006-03-30,03:20,2,,,over 1/2 of sky,Orion,"its quite hazy out  there are a lot of clouds, and although i can pretty much see orion, that is one of the only patches of sky without clouds. normally it is more of a magnatude of 5-7",,United States - Connecticut,06078
2266,GAN,2266,38.9283,-77.1753,85.57,2006-03-27,20:15,2006-03-28,01:15,4,,,clear,Orion,In between 3 and 4 but closer to 4,Neighborhood house lights. streetlamp 50 feet behind me.,United States - Virginia,22101
2267,GAN,2267,42.713,-82.958,194.79,2006-03-29,22:30,2006-03-30,03:30,3,,,clear,Orion,,,United States - Michigan,48042
2268,GAN,2268,37.77,-122.505,26.5,2006-03-23,20:45,2006-03-24,04:45,4,,,1/4 of sky,Orion,There are clouds and for to the North of my position.,I am at the beach and it is fairly dark except for one bonfire approx. 150 yards away from me. There are also a few streetlight behind me about 50 yards away.,United States - California,94121
2270,GAN,2270,42.503,-92.428,282.26,2006-03-29,19:35,2006-03-30,01:35,1,,,over 1/2 of sky,Orion,unable to view Orion,3 large church lights 200 yards away,United States - Iowa,50613
2271,GAN,2271,43.073,-89.401,265.67,2006-03-28,19:30,2006-03-29,01:30,3,,,clear,Orion,,street lamp nearby,United States - Wisconsin,53706
2273,GAN,2273,38.73,-77.206,38.12,2006-03-27,20:15,2006-03-28,01:15,3,,,clear,Orion,"Due to large amounts of tree coverage and houses, it was difficult to find an place that you could see Orion without being close to too many lights. All of the major stars could be seen in Orion, and it was easy to find as there were not many other stars",Several street and a few house lights in the general area,United States - Virginia,22153
2274,GAN,2274,32.2,-111.008,744.24,2006-03-29,20:35,2006-03-30,03:35,4,,,clear,Orion,Very clear with a slight haze in the upper atmosphers.  Submitted by Isaiah Lock. Tucson High Magnet School. Teacher Dr. Furnier,Street lights fairly distant. Not to close or bright,United States - Arizona,85713
2275,GAN,2275,32.202,-110.862,798.87,2006-03-29,20:30,2006-03-30,03:30,3,,,clear,Orion,,underneath shadow of street light,United States - Arizona,85711
2277,GAN,2277,38.987,-77.322,104.82,2006-03-29,20:35,2006-03-30,01:35,3,,,clear,Orion,,There is a major road which spans my whole view towards the South.,United States - Virginia,22066
2278,GAN,2278,32.152,-111.02,755.79,2006-03-29,20:45,2006-03-30,03:45,5,,,clear,Orion,,,United States - Arizona,85746
2279,GAN,2279,32.287,-111.039,690.45,2006-03-29,20:35,2006-03-30,03:35,6,,,clear,Orion,,House light 100 feet away,United States - Arizona,85745
2280,GAN,2280,37.713,-122.406,24.08,2006-03-25,20:15,2006-03-26,04:15,3,,,1/4 of sky,Orion,patch of clouds but clear sky,,United States - California,94134
2281,GAN,2281,33.018,-96.917,162.92,2006-03-22,20:10,2006-03-23,02:10,1,,,over 1/2 of sky,Orion,"really cloudy, couldn't see stars  Albertson's lights were kind of in the way.",,United States - Texas,75007
2282,GAN,2282,38.7167,-77.05,13.95,2006-03-27,20:35,2006-03-28,01:35,3,,,clear,Orion,,All the street lights in my neighborhood are on and someone just installed more...,United States - Virginia,22308
2283,GAN,2283,37.754,-122.25,3.72,2006-03-29,19:50,2006-03-30,03:50,5,,,1/4 of sky,Orion,"most of the sky is clear, very few clouds  i saw the three main stars, it was great. this is an open area near a beach, residential units along shoreline",open beach area street light 30 feet away,United States - California,94501
2284,GAN,2284,47.7667,-122.367,130.13,2006-03-27,20:00,2006-03-28,04:00,1,,,over 1/2 of sky,Orion,Clouds heavier in the south west - No stars were visible.,A parking lot w/ several street lights. Also the glow of city lights,United States - Washington,98177
2285,GAN,2285,33.018,-96.917,162.92,2006-03-23,20:15,2006-03-24,02:15,5,,,clear,Orion,"some clouds, not many",,United States - Texas,75007
2286,GAN,2286,33.019,-96.869,171.25,2006-03-29,20:20,2006-03-30,02:20,1,,,over 1/2 of sky,Orion,"There were a lot of clouds covering the sky, causing me to not see any stars.  The streetlights were on, as well as neighbors porchlights.",,United States - Texas,75007
2287,GAN,2287,33.018,-96.917,162.92,2006-03-24,20:10,2006-03-25,02:10,6,,,clear,Orion,no clears,,United States - Texas,75007
2289,GAN,2289,33.019,-96.869,171.25,2006-03-25,19:10,2006-03-26,01:10,1,,,1/4 of sky,Orion,a few clouds across the sky  The streelights were bright.,,United States - Texas,75007
2290,GAN,2290,33.018,-96.917,162.92,2006-03-25,19:10,2006-03-26,01:10,4,,,1/4 of sky,Orion,scattered clouds,,United States - Texas,75007
2291,GAN,2291,37.692,-122.19,0.15,2006-03-28,19:30,2006-03-29,03:30,4,,,1/4 of sky,Orion,"mostly clear  open area, close to Pacific Ocean",no street lights big open space,United States - California,94603
2292,GAN,2292,33.018,-96.917,162.92,2006-03-26,19:00,2006-03-27,01:00,4,,,1/4 of sky,Orion,,,United States - Texas,75007
2293,GAN,2293,42.9667,-83.05,246.81,2006-03-29,23:00,2006-03-30,04:00,5,,,clear,Orion,,,United States - Michigan,48003
2294,GAN,2294,37.776,-122.218,12.8,2006-03-28,20:35,2006-03-29,04:35,2,,,1/4 of sky,Orion,clear  this is a residential area with a lot of traffic that might affect the outcome,"urban, residential city flatlands",United States - California,94601
2295,GAN,2295,33.018,-96.917,162.92,2006-03-27,19:10,2006-03-28,01:10,5,,,clear,Orion,Albertson's lights kind of in the way.,,United States - Texas,75007
2296,GAN,2296,33.654,-112.151,400.07,2006-03-29,20:30,2006-03-30,03:30,3,,,1/2 of sky,Orion,It's been a bit rainy lately.,I live in an apartment complex and can't see much.,United States - Arizona,85050
2298,GAN,2298,33.018,-96.917,162.92,2006-03-28,20:00,2006-03-29,02:00,6,,,clear,Orion,Albertson's lights were kind of in the way.,,United States - Texas,75007
2299,GAN,2299,33.018,-96.917,162.92,2006-03-29,20:05,2006-03-30,02:05,3,,,over 1/2 of sky,Orion,Albertson's lights were kind of in the way.,,United States - Texas,75007
2300,GAN,2300,48.4,-122.65,55.78,2006-03-29,21:15,2006-03-30,05:15,4,,,1/4 of sky,Orion,Not good seeing conditions tonight. marine haze. But other nights have been cloudy.  I know that on nights of good seeing conditions from this location (with same light pollution) the view to the South can be mag. 6-7. City of Victoria downtown is about one mile North. View to the north is never better than about mag. 3 due to the light,"top of Beacon Hill, in an unlit park, near shore, with Strait of Juan de Fuc to the South",United States - Washington,null
2301,GAN,2301,32.281,-111.075,756.51,2006-03-29,20:25,2006-03-30,03:25,4,,,clear,Orion,"mostly clear, small cloud in south.","in dark area, with dim light at my feet.",United States - Arizona,85745
2302,GAN,2302,38.881,-77.126,88.78,2006-03-27,19:30,2006-03-28,00:30,3,,,1/4 of sky,Orion,Clouds not by Orion.,"By a parking lot, but not many cars leaving at the time. Also, about 6 miles from Washington, D.C.",United States - Virginia,22205
