ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
226742,GAN,29546,37.0902,-95.7129,257.411,5/23/2020,22:23,5/24/2020,4:23,1,,,clear,Leo,It was clear from my area their wern't many stars such as not any clouds,,United States - Kansas,67340
226743,GAN,29548,37.0902,-95.7129,257.411,5/23/2020,22:33,5/24/2020,4:33,1,,,clear,Leo,The sky was like no stars and no clouds it was just clear.,,United States - Utah,67340
226744,GAN,29549,48.0644,-123.276,219.924,5/23/2020,21:33,5/24/2020,4:33,-9999,,,over 1/2 of sky,Leo,Cloud covered sky no stars could be seen,"Rural, no lights trees surrounding property",United States - Washington,98362
226745,GAN,29550,48.0644,-123.276,219.924,5/23/2020,21:33,5/24/2020,4:33,-9999,,,over 1/2 of sky,Leo,Cloud covered sky no stars could be seen,"Rural, no lights trees surrounding property",United States - Washington,98362
226746,GAN,29551,37.9552,-122.54,10.4134,5/23/2020,21:34,5/24/2020,4:34,1,,,clear,Leo,clear skies!,suburban location,United States - California,94904
226747,GAN,29552,47.1359,-122.3,139.256,5/23/2020,21:35,5/24/2020,4:35,-9999,,,1/4 of sky,Bootes,"Many street lights, sky didnt have many starts in it, windy","TJW.  Trees, many lights, suburban, many houses, many condos, lights from building",United States - Washington,98373
226748,GAN,29553,47.1547,-122.261,156.328,5/19/2020,21:36,5/20/2020,4:36,2,,,1/4 of sky,Leo,"EC- there were a little bit of clouds, pretty hard to see, trees blocked my view, but other than the trees and clouds it was pretty clear","EC- Urban area, on the deck of my house, lots of trees, busy road with streetlights nearby",United States - Washington,98347
226749,GAN,29556,47.3211,-122.31,147.754,5/23/2020,21:41,5/24/2020,4:41,2,,,1/4 of sky,Leo,"Clear and cloudy, could see some stars.","TJW . Not windy, store center area, many buildings, lots of lights from building and street light",United States - Washington,98003
226750,GAN,29557,47.1992,-122.388,110.215,5/23/2020,21:41,5/24/2020,4:41,1,,,1/2 of sky,Leo,"JB, Cloudy, grey sky. No rain.","JB, Rural.",United States - Washington,98443
226751,GAN,29558,40.704,-111.876,1300.79,5/23/2020,10:24,5/23/2020,16:24,4,,,clear,Leo,,,United States - Utah,84106
226752,GAN,29559,47.1412,-122.17,206.371,5/23/2020,21:41,5/24/2020,4:41,1,,,clear,Leo,Some haze. Minimal clouds. Light pollution from neighborhood.,A.R.  Rural area. 1 streetlight nearby. Some porch lights from nearby houses.,United States - Washington,98391
226753,SQM,29560,47.248,-122.526,102.389,5/23/2020,21:43,5/24/2020,4:43,-9999,8.0,,over 1/2 of sky,Leo,A layer of thin stratus and cumulus clouds cover the sky. No stars or celestial bodies visible. Sky is still a dark blue color. Thinner areas of the cloud cover show a lighter blue color of the sky near the direction of the setting sun.,"Suburban area, 10-15 street lights along the main roads which are about 3 in total near my location. Trees and grassy areas litter the streets. Good amount of foliage.   -Mia N. White",United States - Washington,98406
226754,GAN,29561,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226755,GAN,29562,47.1862,-122.303,10.7157,5/23/2020,21:44,5/24/2020,4:44,1,,,1/2 of sky,Leo,"The clouds were quite thick in some areas but the sky was extremely clear in others, I was able to see some of the brightest stars in the clearer areas.",KJ: I was observing quite close to a football stadium that always has lights on  All neighbors had house lights on and there was a lot of light pollution.,United States - Washington,98371
226756,GAN,29563,47.1542,-122.261,156.573,5/20/2020,21:57,5/21/2020,4:57,1,,,1/2 of sky,Leo,"very cloudy this day, trees blocking a lot of my view, still could see some stars though","EC- very urban, lots of trees, busy road nearby with lights from cars and streetlights",United States - Washington,98347
226757,GAN,29564,47.1547,-122.261,156.687,5/22/2020,20:48,5/23/2020,3:48,1,,,1/2 of sky,Leo,"EC- cloudy day, pretty foggy and just hard to see in general, almost like the sky looked thick","EC- urban, road nearby with lights, trees all around",United States - Washington,98347
226758,GAN,29565,47.6253,-122.322,102.759,5/23/2020,22:01,5/24/2020,5:01,2,,,1/4 of sky,Bootes,"One small streetlight, note that this is an aircraft skyway.",,United States - Washington,98102
226759,GAN,29566,47.6251,-122.312,131.325,5/23/2020,22:02,5/24/2020,5:02,2,,,1/4 of sky,Leo,,,United States - Washington,98112
226760,GAN,29567,40.704,-111.876,1300.79,5/23/2020,10:24,5/23/2020,16:24,4,,,clear,Leo,,,United States - Utah,84106
226761,GAN,29569,47.1656,-122.287,129.787,5/23/2020,22:03,5/24/2020,5:03,3,,,1/4 of sky,Leo,"There were barely any cloud coverage this time! I could see the sky and could actually see stars. I ended up spotting Leo (I believe anyways). There wasn't a haze and since my neighborhood was a bit darker today without many porch lights on yet, I believe the sky was easier to see tonight. It was definitely clear. And many stars were observed.","I was observing in the suburban area. In my neighborhood, there are many porch and street lights. But suprisingly it was darker than normal. It was also a little chilly outside.",United States - Washington,98374
226762,GAN,29570,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226763,GAN,29571,47.1656,-122.287,129.787,5/23/2020,22:16,5/24/2020,5:16,3,,,1/4 of sky,Leo,No clouds,Dark,United States - Washington,98374
226764,GAN,29572,47.1656,-122.287,129.787,5/21/2020,23:15,5/22/2020,6:15,3,,,1/2 of sky,Leo,It was decently cloudly outside tonight. It rained a lot earlier in the day. There was a couple of openings through the clouds and haze. And there were times where I could see some stars. But I really truly couldn't see much. It was very covered.,"TB   In the suburban area more. I live in a neighborhood and many porch lights were on, which doesn't help. There were also 3 street lamps adding more light. It was hard to see stars tonight.",United States - Washington,98374
226765,GAN,29573,40.6949,-112.018,1312.94,5/23/2020,23:19,5/24/2020,5:19,2,,,1/2 of sky,Leo,The clouds not as thick tonight. Can see more stars through them.,Backyard. Motion light next door keeps going on...,United States - Utah,84120
226766,GAN,29574,47.1656,-122.287,129.787,5/22/2020,11:23,5/22/2020,18:23,3,,,1/2 of sky,Leo,"The whole day was already overcast. It hadn't rained, but it was very cloudy all day. There were some sunny spots and times earlier, but mostly clouds. And at night, the sky was covered so much. More than it has been when I've reported before. And so I truly couldn't see any stars. It was too hard.","TB  In the suburban area. My neighborhood is full of porch lights and about 3 street lamps. Making it very lit. Luckily, many people didn't have their porch lights on yet, making it a bit dimmer and darker outside. It was a little cool outside, but not cold.",United States - Washington,98374
226767,GAN,29575,47.1656,-122.287,129.787,5/23/2020,22:03,5/24/2020,5:03,3,,,1/4 of sky,Leo,"There were barely any cloud coverage this time! I could see the sky and could actually see stars. I ended up spotting Leo (I believe anyways). There wasn't a haze and since my neighborhood was a bit darker today without many porch lights on yet, I believe the sky was easier to see tonight. It was definitely clear. And many stars were observed.","TB  I was observing in the suburban area. In my neighborhood, there are many porch and street lights. But suprisingly it was darker than normal. It was also a little chilly outside.",United States - Washington,98374
226768,GAN,29577,45.4698,-122.615,78.9319,5/23/2020,22:44,5/24/2020,5:44,-9999,,,1/2 of sky,Leo,Mostly cloudy with small spots of blue sky,Urban single family home neighborhood with lots of street lights.,United States - Oregon,97206
226769,GAN,29578,47.1671,-122.352,140.876,5/23/2020,21:24,5/24/2020,4:24,1,,,clear,Leo,Clear skies. NT,"Suburban, porch lights, large Evergreen trees near by,no clouds NT",United States - Washington,98373
226770,GAN,29579,47.4189,-122.454,86.2341,5/23/2020,22:47,5/24/2020,5:47,4,,,1/4 of sky,Leo,"Only a couple clouds, sky is dark, many stars are visible, slight breeze, haze in middle, can see faint outline of milky way, no moon, stars are bright","Suburban area, school, concrete, big building, big sculpture, field, gym, tennis courts, community pool, slight breeze, trees spotted around, big grass fields behind and infront, lawn, daisies blooming, smells of flowers, no cars, parking lot",United States - Washington,98070
226771,GAN,29581,47.1412,-122.17,206.371,5/23/2020,21:41,5/24/2020,4:41,1,,,clear,Leo,Some haze. Minimal clouds. Light pollution from neighborhood.,A.R.  Rural area. 1 streetlight nearby. Some porch lights from nearby houses.,United States - Washington,98391
226772,GAN,29582,40.7379,-114.028,1297.21,5/23/2020,21:00,5/24/2020,3:00,1,,,1/2 of sky,Leo,"east side of sky was completely black, the west side you could see the clouds","Rural, next to bonneville salt flats",United States - Utah,84083
226774,GAN,29584,47.0744,-122.316,140.785,5/16/2020,9:15,5/16/2020,16:15,3,,,1/2 of sky,Leo,Moderate clouds light drizzle,Rural moderate car and city light,United States - Washington,98387
226775,GAN,29585,47.1335,-122.313,137.628,5/23/2020,23:06,5/24/2020,6:06,-9999,,,over 1/2 of sky,Leo,"YVP - very cloudy, can only see a portion of the east sky, yet no vision of stars is noticed in the sky","YVP - Many backyard lights, trees covering vision from south sky and houses are covering view of north sky. Streetlights are about 2 blocks east and west",United States - Washington,98373
226776,GAN,29586,47.0773,-122.427,118.849,5/18/2020,22:00,5/19/2020,5:00,4,,,1/4 of sky,Leo,light clouds clear skies,Rural low car and city light,United States - Washington,98404
226777,GAN,29587,47.0744,-122.316,140.785,5/16/2020,21:00,5/17/2020,4:00,3,,,1/2 of sky,Leo,Moderate clouds light drizzle,Rural moderate car and city light,United States - Washington,98387
226778,GAN,29588,47.2174,-122.399,77.8167,5/23/2020,23:18,5/24/2020,6:18,2,,,clear,Leo,Clear skies no rain,Suburban high car and city light,United States - Washington,98404
226779,GAN,29589,47.1728,-122.467,90.9096,5/23/2020,22:00,5/24/2020,5:00,-9999,,,over 1/2 of sky,Leo,"The sky was mostly covered in clouds, making easy access to observation of the stars almost impossible.",,United States - Washington,98447
226780,GAN,29590,47.2174,-122.399,77.8167,5/22/2020,23:22,5/23/2020,6:22,3,,,clear,Leo,Clear skies no rain,MDH-Suburban high car and city light,United States - Washington,98404
226781,GAN,29591,47.1813,-122.45,101.224,5/23/2020,23:25,5/24/2020,6:25,1,,,over 1/2 of sky,Leo,The cloud was covered the sky and the cloud was slowly to the North.,BC. There were two lights on the street in front of my house,United States - Washington,98444
226783,GAN,29593,47.1862,-122.303,10.7157,5/23/2020,21:44,5/24/2020,4:44,1,,,1/2 of sky,Leo,"The clouds were quite thick in some areas but the sky was extremely clear in others, I was able to see some of the brightest stars in the clearer areas.",KJ: I was observing quite close to a football stadium that always has lights on  All neighbors had house lights on and there was a lot of light pollution.,United States - Washington,98371
226784,GAN,29594,47.2975,-122.432,42.7878,5/23/2020,21:50,5/24/2020,4:50,2,,,over 1/2 of sky,Bootes,Mostly cloudy,"PM.  Suburban location. 4 street lights, a few porch lights. Occasional light from cars. Can see the lights of the city of Tacoma on the other side of the water. The water reflects some of the light. 3 trees and bushes around.",United States - Washington,98418
226785,GAN,29595,47.0744,-122.316,140.785,5/16/2020,21:07,5/17/2020,4:07,3,,,1/2 of sky,Leo,Moderate clouds slight drizzle,MDH- Rural low car and city lights,United States - Washington,98387
226786,GAN,29596,47.0773,-122.427,118.849,5/18/2020,23:41,5/19/2020,6:41,4,,,1/4 of sky,Leo,Low clouds no rain,MDH- Rural minimal car and city lights,United States - Washington,98404
226788,GAN,29598,47.1671,-122.352,140.876,5/23/2020,21:24,5/24/2020,4:24,1,,,clear,Leo,Clear skies. NT,"Suburban, porch lights, large Evergreen trees near by,no clouds NT",United States - Washington,98373
226789,GAN,29599,45.31,-123.125,102.991,5/22/2020,22:24,5/23/2020,5:24,5,,,clear,Leo,"Completely clear. Lots of stars visible, normal for this area","Rural area, few houses, no street lights. Five miles out of town",United States - Oregon,97111
226790,GAN,29600,45.3099,-123.125,102.671,5/23/2020,23:58,5/24/2020,6:58,2,,,1/4 of sky,Leo,Somewhat cloudy. No stars visible,"Rural area. No street lights, few houses. Five miles out of town",United States - Oregon,97111
226791,GAN,29601,40.7875,-111.915,1287.48,5/23/2020,10:43,5/23/2020,16:43,6,,,1/4 of sky,Leo,I was having a hard time seeing any clouds because they were so little or they werent as noticeable.,At the complex I was at I was able to find a location that was very dark and little no obstacles to block me from viewing the stars which lit up bright,United States - Utah,84116
226792,GAN,29602,47.3211,-122.31,147.754,5/23/2020,21:41,5/24/2020,4:41,2,,,1/4 of sky,Leo,"Clear and cloudy, could see some stars.","TJW . Not windy, store center area, many buildings, lots of lights from building and street light",United States - Washington,98003
226796,GAN,29608,21.3248,-158.024,7.05617,5/23/2020,22:16,5/24/2020,8:16,2,,,1/4 of sky,Leo,a bit cloudy,"Suburban, back yard, 6 street lights",United States - Hawaii,96706
226802,GAN,29615,47.2125,-122.507,75.5065,5/24/2020,2:10,5/24/2020,9:10,-9999,,,over 1/2 of sky,Leo,Very cloudy almost no stars visible.,Away from lights.,United States - Washington,98467
226806,SQM,29624,38.8878,-119.82,1466.48,5/24/2020,2:34,5/24/2020,9:34,6,21.34,,1/4 of sky,Leo,,light dome north,United States - Nevada,89460
226813,GAN,29646,40.7817,-111.893,1342.09,5/23/2020,9:15,5/23/2020,15:15,3,,,1/2 of sky,Leo,there were waves of clouds or pollution I am not sure what they were.,i was on top of a mountain were i could see the best view.,United States - Utah,84103
226814,GAN,29647,47.1671,-122.352,140.876,5/23/2020,21:24,5/24/2020,4:24,1,,,clear,Leo,Clear skies. NT,"Suburban, porch lights, large Evergreen trees near by,no clouds NT",United States - Washington,98373
226815,SQM,29653,40.8078,-111.947,1285.65,5/23/2020,22:06,5/24/2020,4:06,-9999,12.0,1709,1/4 of sky,Leo,,,United States - Utah,84116
226819,GAN,29663,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226820,GAN,29664,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226821,GAN,29666,33.4004,-112.083,327.876,5/23/2020,11:13,5/23/2020,17:13,1,,,over 1/2 of sky,Leo,,,United States - Arizona,85041
226827,GAN,29677,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226828,GAN,29679,40.7127,-111.853,1349.08,5/23/2020,21:42,5/24/2020,3:42,2,,,clear,Bootes,Clear sky and visible stars.,"Urban, 3 street lights, 1 porch light, 4 trees.",United States - Utah,84106
226829,GAN,29683,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226830,GAN,29685,40.7637,-111.857,1384.21,5/22/2020,23:37,5/23/2020,5:37,-9999,,,over 1/2 of sky,Leo,"Can't see any stars or dim stars ,cloudy,","Some street lights,crowded,some trees,cloudy,",United States - Utah,84102
226832,GAN,29687,40.7602,-111.857,1386.01,5/23/2020,22:30,5/24/2020,4:30,5,,,1/4 of sky,Leo,a few clouds,street light and porch lights,United States,84102
226835,GAN,29692,40.7875,-111.915,1287.48,5/23/2020,10:43,5/23/2020,16:43,6,,,1/4 of sky,Leo,I was having a hard time seeing any clouds because they were so little or they werent as noticeable.,At the complex I was at I was able to find a location that was very dark and little no obstacles to block me from viewing the stars which lit up bright,United States - Utah,84116
226837,GAN,29698,47.1412,-122.17,206.371,5/23/2020,21:41,5/24/2020,4:41,1,,,clear,Leo,Some haze. Minimal clouds. Light pollution from neighborhood.,A.R.  Rural area. 1 streetlight nearby. Some porch lights from nearby houses.,United States - Washington,98391
226838,GAN,29700,40.7658,-111.859,1364.03,5/24/2020,21:50,5/25/2020,3:50,1,,,clear,Leo,,,United States - Utah,84102
226845,GAN,29710,47.4438,-122.644,96.4991,5/23/2020,22:00,5/24/2020,5:00,2,,,clear,Leo,Pretty clear. Not any visible clouds at my time of observation.,A neighborhood with large lots. A garage light on the property with some surrounding houses having outdoor lights as well.,United States - Washington,98367
226850,GAN,29717,47.4438,-122.644,96.4991,5/23/2020,22:00,5/24/2020,5:00,2,,,clear,Leo,Pretty clear. Not any visible clouds at my time of observation.,(HD) A neighborhood with large lots. A garage light on the property with some surrounding houses having outdoor lights as well.,United States - Washington,98367
226853,GAN,29721,40.7127,-111.853,1349.08,5/23/2020,21:42,5/24/2020,3:42,2,,,clear,Bootes,Clear sky and visible stars.,"Urban, 3 street lights, 1 porch light, 4 trees.",United States - Utah,84106
226869,GAN,29754,47.2153,-122.428,114.601,5/15/2020,21:35,5/16/2020,4:35,2,,,1/2 of sky,Leo,"EAD - when I did my observations for this night there was a little bit of haze and a lot of clouds in the sky. I do not know which direction they were moving, but I could only see a little bit of stars (the really bright ones)","EAD- I did my observations for this night from my backyard, a suburban location with no snow cover. There are a few streetlights at each intersection, lots of tall trees blocking my vision to some extent.",United States - Washington,98404
226870,GAN,29755,47.2153,-122.428,114.123,5/15/2020,21:35,5/16/2020,4:35,3,,,1/4 of sky,Leo,"EAD - from my location in the backyard I couldn't see very much haze and there weren't too many clouds, however there were a few stragglers.",EAD - on this night I did my observations again from my backyard in a suburban location. There are streetlights and trees that partially block my vision.,United States - Washington,98404
226871,SQM,29756,41.6862,-72.5451,127.98,5/23/2020,21:25,5/24/2020,1:25,3,20.19,,1/4 of sky,Leo,,"Suburban, many trees, dim porch light",United States - Connecticut,06033
226872,GAN,29757,47.2152,-122.428,114.186,5/21/2020,22:02,5/22/2020,5:02,2,,,over 1/2 of sky,Leo,EAD - Most of the sky was covered in clouds moving in a specific direction and there was a lot of haze. I could only see the really bright stars and even those were dimmed by the clouds and light pollution.,"EAD - I did this down the street from my suburban house. I purposefully moved to a location with less trees than in my backyard so I could potentially have better vision. There was a lot clouds so it didn't really work, and there were still a lot of streetlights.",United States - Washington,98404
226873,SQM,29758,41.6862,-72.5451,127.98,5/24/2020,20:07,5/25/2020,0:07,4,17.6,,1/4 of sky,Leo,,"Suburban, many trees",United States - Connecticut,06033
226875,SQM,29760,41.6862,-72.5451,127.98,5/24/2020,21:10,5/25/2020,1:10,2,20.13,,clear,Leo,,"Suburban, trees and house in vicinity",United States - Connecticut,06033
226876,GAN,29761,47.2153,-122.428,114.5,5/17/2020,21:35,5/18/2020,4:35,2,,,1/4 of sky,Leo,"EAD - from my location there were a few clouds and a little bit of haze, mixed with a lot of tree coverage and some light pollution from the streetlights.",EAD - I did this observation from my backyard which has a lot of trees and a few streetlights causing some light pollution.,United States - Washington,98404
226878,SQM,29763,41.6862,-72.5451,127.98,5/21/2020,8:35,5/21/2020,12:35,1,17.93,,clear,Leo,Clear,"Suburban town, small portion of light from inside house, many trees in vicinity",United States - Connecticut,06033
226879,GAN,29766,47.2154,-122.428,114.911,5/17/2020,22:31,5/18/2020,5:31,2,,,1/4 of sky,Leo,"EAD - from my location there were a few clouds and a little bit of haze, mixed with a lot of trees from my location and light pollution.",EAD - I did my observations from this night from my suburban backyard with a lot of trees and streetlights causing light pollution.,United States - Washington,98404
226881,SQM,29768,41.6862,-72.5451,127.98,5/21/2020,8:35,5/21/2020,12:35,1,17.93,,clear,Leo,Clear,"Suburban town, small portion of light from inside house, many trees in vicinity",United States - Connecticut,06033
226882,GAN,29769,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226883,GAN,29772,40.7608,-111.891,1300.0,5/24/2020,19:50,5/25/2020,1:50,-9999,,,1/2 of sky,Leo,,,United States - Utah,84101
226884,GAN,29773,41.3049,-72.9384,11.304,5/24/2020,19:39,5/24/2020,23:39,5,,,1/4 of sky,Bootes,,,United States - Connecticut,06519
226885,GAN,29775,42.2383,-88.5415,253.582,5/24/2020,21:23,5/25/2020,2:23,-9999,,,over 1/2 of sky,Leo,No visible stars,"Suburban, no street lights",United States - Illinois,60180
226886,GAN,29778,39.321,-111.094,2455.96,5/23/2020,22:12,5/24/2020,4:12,3,,,1/4 of sky,Leo,There was some haze because Salt Lake's air quality can get pretty bad sometimes but it wasn't the worst.,,United States - Utah,null
226887,GAN,29779,37.5456,-97.2689,393.611,5/24/2020,21:36,5/25/2020,2:36,-9999,,,over 1/2 of sky,Leo,,,United States - Kansas,67037
226888,GAN,29783,47.2457,-122.477,109.921,5/24/2020,20:19,5/25/2020,3:19,2,,,over 1/2 of sky,Leo,"Clouds is more than 1/2 of the sky, maybe about 3/4.",Urban city in central Tacoma,United States - Washington,98405
226889,SQM,29784,40.7204,-111.83,1386.91,5/24/2020,21:38,5/25/2020,3:38,3,18.24,,clear,Leo,,"Suburban, street lights, green space",United States - Utah,84109
226890,GAN,29785,40.725,-111.817,1448.25,5/24/2020,21:45,5/25/2020,3:45,3,,,clear,Leo,"No clouds, sun not 100% set yet",Suburban,United States - Utah,84109
226891,GAN,29786,40.7577,-111.916,1288.6,5/24/2020,21:47,5/25/2020,3:47,1,,,clear,Leo,,,United States - Utah,84104
226892,GAN,29789,40.5417,-111.858,1421.39,5/24/2020,21:47,5/25/2020,3:47,2,,,clear,Leo,Sky was completely clear,suburban,United States - Utah,84094
226893,GAN,29790,40.7938,-111.922,1286.41,5/24/2020,21:45,5/25/2020,3:45,2,,,clear,Leo,,Urban residential  About a dozen other light sources visible  Street is lined with trees,United States - Utah,84116
226894,GAN,29791,40.7608,-111.891,1300.0,5/24/2020,21:47,5/25/2020,3:47,2,,,clear,Leo,It is a clear night out,"Suburban area, with multiple house and streetlights on",United States - Utah,84101
226895,GAN,29792,40.5984,-111.942,1339.73,5/24/2020,21:49,5/25/2020,3:49,1,,,1/4 of sky,Leo,"Mostly clear, few clouds.","Suburban, 2 streetlights visible, three larges trees near, but not obstructing view.",United States - Utah,84088
226896,GAN,29793,40.7303,-111.265,2017.13,5/24/2020,21:55,5/25/2020,3:55,4,,,1/2 of sky,Leo,,"1campfire,  3 light",United States - Utah,84055
226898,GAN,29795,40.7353,-111.86,1321.56,5/24/2020,21:42,5/25/2020,3:42,2,,,1/4 of sky,Leo,,"Suburban, two street lights, 4 or 5 porch lights",United States - Utah,84105
226899,GAN,29796,40.6198,-111.888,1337.23,5/24/2020,21:59,5/25/2020,3:59,5,,,1/4 of sky,Leo,Some clouds. A lot of stars.,,United States - Utah,84047
226900,GAN,29798,40.6195,-111.833,1400.24,5/24/2020,22:04,5/25/2020,4:04,5,,,clear,Leo,,Suburban. Dim street lights. House lights. Some trees.,United States - Utah,84121
226901,GAN,29799,37.9552,-122.54,10.4134,5/24/2020,21:04,5/25/2020,4:04,3,,,clear,Leo,"Super clear sky with more stars than usual, however, the stars were not that bright.",Suburban Location,United States - California,94904
226902,GAN,29800,47.3312,-122.59,33.8195,5/24/2020,21:04,5/25/2020,4:04,1,,,1/4 of sky,Leo,"SH  Some clouds but they didnt seem to cover all of the sky, its just a little foggy outside because of the chance of rain. Still a little light outside but not dark enough to see the stars.","Trees, neighbor lights, relatively clear view of the sky.",United States - Washington,98335
226903,GAN,29801,40.798,-111.932,1286.52,5/24/2020,22:08,5/25/2020,4:08,3,,,clear,Leo,,Suburban with 1 street light and a garage light,United States - Utah,84116
226904,GAN,29802,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226905,GAN,29803,40.7358,-111.858,1322.95,5/24/2020,22:22,5/25/2020,4:22,4,,,clear,Leo,,"Suburban with 2 streetlights, 4 portch lights, and a lot of trees",United States - Utah,84105
226906,GAN,29804,40.7358,-111.858,1322.95,5/24/2020,22:23,5/25/2020,4:23,3,,,clear,Leo,"As mentioned before, trees blocked out quite a bit of the sky.","2 streetlights, 4 porchlights. Lots of trees in the area.",United States - Utah,84105
226907,GAN,29807,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226908,GAN,29808,47.6251,-122.312,131.162,5/24/2020,21:53,5/25/2020,4:53,-9999,,,over 1/2 of sky,Leo,Note that the lack of stars was most likely from the cloud cover,,United States - Washington,98112
226909,GAN,29810,39.321,-111.094,2455.96,5/24/2020,22:53,5/25/2020,4:53,2,,,clear,Leo,"Clear sky, some stars more visible the others","Suburban, post lights around each street",United States - Utah,null
226910,GAN,29813,40.7796,-111.936,1287.49,5/24/2020,23:08,5/25/2020,5:08,3,,,clear,Leo,"I see a lot of stars, some bigger than the others but the sky looks very clear tonight and dark.","Tojight there are no porch lights on, there are the two street lights but they are still very dim and low.",United States - Utah,84116
226911,GAN,29814,44.0548,-121.327,1105.16,5/24/2020,22:12,5/25/2020,5:12,2,,,1/2 of sky,Leo,,Urban,United States - Oregon,97703
226912,GAN,29815,40.6696,-112.002,1364.78,5/24/2020,23:30,5/25/2020,5:30,5,,,clear,Leo,"Very Clear, a little bit of light pollution","Suburban, There was a street lamp that made it hard to see clearly",United States - Utah,84120
226913,GAN,29816,47.1728,-122.467,90.9096,5/24/2020,22:00,5/25/2020,5:00,-9999,,,over 1/2 of sky,Leo,"The sky is completely cloud covered, little to no stars were visible in the night sky.","There are a lot of street lights, At least 6 on either side of the road. Lots of trees in the surrounding area. The lights of the street lamps drowns out a lot of the night sky, the trees do not obstruct the view of the sky. The clouds in the sky obstruct the visibility of the stars.",United States - Washington,98447
226914,GAN,29817,47.2472,-122.551,4.51514,5/20/2020,22:01,5/21/2020,5:01,2,,,1/4 of sky,Leo,Pretty clear night after 9 oclock.,"Residential neighborhood, some street lights",United States - Washington,98465
226915,GAN,29818,47.2472,-122.551,4.51514,5/18/2020,22:30,5/19/2020,5:30,3,,,1/4 of sky,Leo,Pretty clear night after 9 oclock.,On the beach and decently far from streetlights/house lights,United States - Washington,98465
226916,GAN,29819,40.6935,-112.013,1313.19,5/24/2020,23:42,5/25/2020,5:42,4,,,clear,Leo,Clear skies!,Backyard. No lights on in house.,United States - Utah,84120
226917,GAN,29820,47.2192,-122.506,78.8288,5/21/2020,23:38,5/22/2020,6:38,2,,,clear,Leo,"Decently clear, was cloudy before but now is good.",Residential neighborhood with a couple of street lights.,United States - Washington,98466
226918,GAN,29823,47.2192,-122.506,78.8288,5/21/2020,23:38,5/22/2020,6:38,2,,,clear,Leo,"Decently clear, was cloudy before but now is good.",Residential neighborhood with a couple of street lights.,United States - Washington,98466
226919,GAN,29824,47.2192,-122.506,78.8288,5/23/2020,0:14,5/23/2020,7:14,1,,,1/2 of sky,Leo,Cloudy/Hazy,"Same location as before. A little cloudy, visibility isnt great.",United States - Washington,98466
226920,GAN,29825,47.1728,-122.467,90.9096,5/22/2020,22:00,5/23/2020,5:00,2,,,clear,Leo,"Very little clouds in the sky. the sky is clear, and Leo is clearly visible in the lower left quadrant of the sky, the closest star in Leo was found by following the big dipper down.","CE - Lots of street lights, at least 6 on either side of the street, but trees are not an obstruction.",United States - Washington,98447
226921,GAN,29826,47.1412,-122.509,88.2306,5/23/2020,22:00,5/24/2020,5:00,-9999,,,over 1/2 of sky,Leo,Lot of clouds in the sky. Either street light or heavy cloud cover makes seeing any stars or constellations impossible.,"CE - Lots of street lights, at least 6 on either side of the street, but trees are not an obstruction.",United States - Washington,94899
226922,GAN,29827,47.2192,-122.506,78.8288,5/23/2020,0:14,5/23/2020,7:14,1,,,1/2 of sky,Leo,Cloudy/Hazy,"Same location as before. A little cloudy, visibility isn't great.",United States - Washington,98466
226923,GAN,29828,47.1728,-122.467,90.9096,5/24/2020,22:00,5/25/2020,5:00,-9999,,,over 1/2 of sky,Leo,Lot of clouds in the sky. Either street light or heavy cloud cover makes seeing any stars or constellations impossible.,"CE - Lots of street lights, at least 6 on either side of the street, but trees are not an obstruction.",United States - Washington,98447
