ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
41274,GAN,7817,39.967,-105.14,1638.09,2010-03-09,20:30,2010-03-10,03:30,5,,,1/2 of sky,Orion,weather moving in waited for group of clouds to move by,by open space,United States - Colorado,80027
41275,GAN,7818,40.0739,-75.4463,54.6,2010-03-09,20:30,2010-03-10,01:30,3,,,clear,Orion,,,United States - Pennsylvania,19087
41276,GAN,7819,40.7685,-73.9241,9.56,2010-03-09,20:30,2010-03-10,01:30,4,,,clear,Orion,,,United States - New York,11102
41277,GAN,7820,41.3249,-75.0466,429.97,2010-03-09,20:30,2010-03-10,01:30,5,,,1/4 of sky,Orion,,,United States - Pennsylvania,18428
41278,GAN,7821,41.4714,-81.567,294.1,2010-03-09,20:30,2010-03-10,01:30,1,,,over 1/2 of sky,Orion,High clouds. First magnitude stars barely visible through lowering cloud deck.,Front yard near street lights.,United States - Ohio,44120
41279,GAN,7822,41.5982,-75.7152,384.05,2010-03-09,20:30,2010-03-10,01:30,5,,,clear,Orion,,"TJC Observatory, Fleetville",United States - Pennsylvania,18420
41280,SQM,7823,41.7416,-86.1733,248.35,2010-03-09,20:30,2010-03-10,01:30,-9999,16.49,,over 1/2 of sky,Orion,Extremely Cloudy. Overcast throughout sky. No stars visible.,Suburban Neighboorhood.,United States - Indiana,46530
41281,GAN,7824,41.983,-72.691,58.46,2010-03-09,20:30,2010-03-10,01:30,4,,,1/4 of sky,Orion,,,United States - Connecticut,06093
41282,GAN,7825,42.1274,-70.7106,16.05,2010-03-09,20:30,2010-03-10,01:30,5,,,clear,Orion,"cool, lots of stars",no lights are nearby,United States - Massachusetts,02047
41283,GAN,7826,42.5533,-84.1421,281.83,2010-03-09,20:30,2010-03-10,01:30,2,,,1/4 of sky,Orion,,,United States - Michigan,48892
41284,GAN,7827,42.5577,-84.3064,297.68,2010-03-09,20:30,2010-03-10,01:30,4,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41285,GAN,7828,42.58,-84.3181,286.9,2010-03-09,20:30,2010-03-10,01:30,1,,,1/2 of sky,Orion,,,United States - Michigan,48819
41290,GAN,7833,47.7562,-122.326,122.5,2010-03-09,20:30,2010-03-10,04:30,4,,,over 1/2 of sky,Orion,The clouds were covering most of the stars,There was no lights because I was in my back yard.,United States - Washington,98155
41299,GAN,7842,41.9833,-72.6796,51.36,2010-03-09,20:31,2010-03-10,01:31,4,,,1/4 of sky,Orion,,,United States - Connecticut,06078
41300,GAN,7843,40.4853,-82.5753,346.6,2010-03-09,20:32,2010-03-10,01:32,7,,,1/4 of sky,Orion,,,United States - Ohio,43019
41301,GAN,7844,42.4668,-83.5009,288.09,2010-03-09,20:32,2010-03-10,01:32,2,,,1/2 of sky,Orion,,,United States - Michigan,48374
41302,GAN,7845,42.4806,-91.1156,299.54,2010-03-09,20:32,2010-03-10,02:32,5,,,clear,Orion,I was clear,,United States - Iowa,52040
41304,GAN,7847,42.4546,-83.4365,263.34,2010-03-09,20:33,2010-03-10,01:33,2,,,clear,Orion,,,United States - Michigan,48375
41305,GAN,7848,42.4657,-83.4636,272.44,2010-03-09,20:33,2010-03-10,01:33,1,,,1/2 of sky,Orion,,,United States - Michigan,48375
41306,GAN,7849,40.7607,-73.9224,16.53,2010-03-09,20:34,2010-03-10,01:34,2,,,clear,Orion,,,United States - New York,11106
41307,GAN,7850,30.0605,-95.3959,33.95,2010-03-09,20:35,2010-03-10,02:35,5,,,clear,Orion,,,United States - Texas,77373
41308,GAN,7851,30.0691,-95.3919,34.43,2010-03-09,20:35,2010-03-10,02:35,5,,,clear,Orion,,,United States - Texas,77373
41309,GAN,7852,31.2891,-100.195,599.88,2010-03-09,20:35,2010-03-10,02:35,5,,,clear,Orion,,,United States - Texas,76955
41310,SQM,7853,33.4215,-111.671,444.64,2010-03-09,20:35,2010-03-10,03:35,4,17.76,,1/2 of sky,Orion,,,United States - Arizona,85207
41311,GAN,7854,33.6744,-112.13,414.99,2010-03-09,20:35,2010-03-10,03:35,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,85027
41312,GAN,7855,36.0249,-86.7158,197.43,2010-03-09,20:35,2010-03-10,02:35,3,,,1/2 of sky,Orion,,,United States - Tennessee,37211
41313,SQM,7856,39.8114,-74.7656,29.05,2010-03-09,20:35,2010-03-10,01:35,-9999,19.14,,clear,Orion,,,United States - New Jersey,08088
41314,GAN,7857,40.7637,-73.8908,8.77,2010-03-09,20:35,2010-03-10,01:35,4,,,1/4 of sky,Orion,kind of cloudy noym really,at my house,United States - New York,11370
41315,GAN,7858,42.2688,-83.7794,297.71,2010-03-09,20:35,2010-03-10,01:35,4,,,clear,Orion,Clear. No clouds. Seeing was above average but transparency was below average to average.,On the West Side of Ann Arbor. In a residential area (apartment buildings) orange-yellow sodium street lights are along the streets at typical spacing (every 30 meters).,United States - Michigan,48103
41316,GAN,7859,42.4809,-83.5101,294.93,2010-03-09,20:35,2010-03-10,01:35,2,,,1/4 of sky,Orion,,,United States - Michigan,48374
41318,GAN,7861,47.7653,-122.296,51.6,2010-03-09,20:35,2010-03-10,04:35,3,,,1/2 of sky,Orion,The sky was cloudy.,There were a couple lights close by. I was on my deck facing to the right.,United States - Washington,98155
41319,GAN,7862,35.199,-111.591,2090.23,2010-03-09,20:36,2010-03-10,03:36,-9999,,,over 1/2 of sky,Orion,snowy and cloudy,there was no street light by but sky was still not visible,United States - Arizona,86004
41320,SQM,7863,39.7433,-75.0806,40.05,2010-03-09,20:36,2010-03-10,01:36,4,18.33,,clear,Orion,,,United States - New Jersey,08080
41322,GAN,7865,33.399,-111.87,368.78,2010-03-09,20:37,2010-03-10,03:37,-9999,,,1/2 of sky,Orion,,MCC HEALY 5433,United States - Arizona,85202
41324,GAN,7867,35.4699,-81.2566,256.19,2010-03-09,20:38,2010-03-10,01:38,-9999,,,1/2 of sky,Orion,No stars visible,There are three streetlights shielded from view about 50 meters away.,United States - North Carolina,28092
41325,GAN,7868,37.4365,-81.581,417.94,2010-03-09,20:38,2010-03-10,01:38,4,,,clear,Orion,kenneth brown-clear,,United States - West Virginia,24801
41327,GAN,7870,44.413,-68.5885,12.86,2010-03-09,20:38,2010-03-10,01:38,4,,,clear,Orion,It was clear,,United States - Maine,04614
41331,GAN,7874,31.8685,-106.556,1240.56,2010-03-09,20:40,2010-03-10,03:40,3,,,clear,Orion,"No cluds present and the visibility of the stars is decent, the constalation is visible.","STEADY WINDS, CALM NIGHT.",United States - Texas,79912
41332,SQM,7875,32.2343,-110.804,796.08,2010-03-09,20:40,2010-03-10,03:40,4,19.11,,clear,Orion,,,United States - Arizona,85710
41333,GAN,7876,35.2118,-111.577,2067.31,2010-03-09,20:40,2010-03-10,03:40,-9999,,,over 1/2 of sky,Orion,it was very snowy and cloudy,"not a lot of street lights , it was dark",United States - Arizona,86004
41334,GAN,7877,38.0,-82.0,254.77,2010-03-09,20:40,2010-03-10,01:40,-9999,,,over 1/2 of sky,Orion,no stars visible,,United States - West Virginia,25505
41335,GAN,7878,38.5096,-81.4639,204.08,2010-03-09,20:40,2010-03-10,01:40,7,,,clear,Orion,,ciara jett,United States - West Virginia,25071
41336,GAN,7879,39.0025,-77.0153,79.65,2010-03-09,20:40,2010-03-10,01:40,3,,,clear,Orion,,,United States - Maryland,20910
41337,GAN,7880,40.2992,-75.9643,131.8,2010-03-09,20:40,2010-03-10,01:40,3,,,clear,Orion,Beautiful night!,There were two street lights nearby me that took away some of the visibility of the stars.,United States - Pennsylvania,19607
41338,GAN,7881,42.29,-91.5,291.38,2010-03-09,20:40,2010-03-10,02:40,-9999,,,over 1/2 of sky,Orion,its was too cloudy to see anything,,United States - Iowa,52218
41344,GAN,7887,32.454,-110.991,902.92,2010-03-09,20:42,2010-03-10,03:42,6,,,clear,Orion,stars everywhere very clear but not as high as a 6 or 7,,United States - Arizona,85755
41345,GAN,7888,40.7782,-73.9126,17.35,2010-03-09,20:42,2010-03-10,01:42,1,,,1/4 of sky,Orion,,,United States - New York,11105
41347,GAN,7890,43.2099,-77.4851,123.27,2010-03-09,20:43,2010-03-10,01:43,3,,,clear,Orion,"This evening's sky is unusually bright, for I normally am able to see stars of magnitude 4. There is a low pressure area entering, and a high, thin layer of cirrus clouds may be interfering with my observation. We're forecast for a number of days of rainy weather, but perhaps I'll be able to make another observation before this year's program ends.","Suburban, residential location in Webster, north of Rochester, NY",United States - New York,14580
41348,GAN,7891,33.444,-111.776,392.01,2010-03-09,20:44,2010-03-10,03:44,-9999,,,over 1/2 of sky,Orion,,MCC HEALY 8959,United States - Arizona,85213
41349,GAN,7892,42.9685,-95.3011,434.45,2010-03-09,20:44,2010-03-10,02:44,-9999,,,over 1/2 of sky,Orion,,,United States - Iowa,51033
41350,GAN,7893,47.3414,-122.066,148.18,2010-03-09,20:44,2010-03-10,04:44,1,,,over 1/2 of sky,Orion,,we live in Washington,United States - Washington,null
41352,GAN,7895,32.1284,-111.038,781.34,2010-03-09,20:45,2010-03-10,03:45,5,,,clear,Orion,,Nico per.3,United States - Arizona,85746
41353,GAN,7896,33.132,-97.0721,175.24,2010-03-09,20:45,2010-03-10,02:45,4,,,clear,Orion,,"33.132052,-97.076238",United States - Texas,76210
41354,GAN,7897,33.3984,-99.1046,393.87,2010-03-09,20:45,2010-03-10,02:45,4,,,1/4 of sky,Orion,,,United States - Texas,76380
41355,GAN,7898,33.6775,-112.126,418.76,2010-03-09,20:45,2010-03-10,03:45,2,,,1/2 of sky,Orion,"Dark, Clouds",,United States - Arizona,85027
41356,GAN,7899,35.1856,-111.581,2108.45,2010-03-09,20:45,2010-03-10,03:45,-9999,,,over 1/2 of sky,Orion,snowy and very cloudy!!!!!,"From the top of a hill you may be able to see many stars but that night i could not see anything what so ever, even though im right next to a street light.",United States - Arizona,86004
41357,GAN,7900,35.2299,-111.578,2091.76,2010-03-09,20:45,2010-03-10,03:45,-9999,,,over 1/2 of sky,Orion,It was very snowy and cloudy,It's dark around,United States - Arizona,86004
41358,GAN,7901,35.541,-81.2041,265.64,2010-03-09,20:45,2010-03-10,01:45,2,,,over 1/2 of sky,Orion,llittle stars and veryy cloudy,street light in the back and one on the side,United States - North Carolina,28092
41359,GAN,7902,36.7807,-76.1747,2.73,2010-03-09,20:45,2010-03-10,01:45,2,,,1/4 of sky,Orion,more smoke from fireplaces than clouds.,outside by street light that is behind a tree,United States - Virginia,23464
41360,GAN,7903,40.8277,-75.4892,167.63,2010-03-09,20:45,2010-03-10,01:45,3,,,clear,Orion,"Haze to west, and bright ski area lights and mobile home community lights. had to go behind our double-wide home to do this observation.","There are a few lights, being located in a mobile home community. Each home has a light in front and there is a ski area located about two miles west that has very bright lights.",United States - Pennsylvania,18058
41361,GAN,7904,42.587,-91.1598,338.3,2010-03-09,20:45,2010-03-10,02:45,-9999,,,over 1/2 of sky,Orion,,,United States - Iowa,52065
41362,GAN,7905,42.5874,-84.3419,281.08,2010-03-09,20:45,2010-03-10,01:45,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41363,GAN,7906,42.7478,-84.4409,266.74,2010-03-09,20:45,2010-03-10,01:45,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48823
41365,GAN,7908,47.4644,-122.166,79.01,2010-03-09,20:45,2010-03-10,04:45,3,,,over 1/2 of sky,Orion,sky clear near Orion,Horizon View park,United States - Washington,98058
41369,GAN,7912,32.2379,-110.891,761.91,2010-03-09,20:46,2010-03-10,03:46,4,,,clear,Orion,"Large amounts of light haze in all directions, taking up about 40-50 percent of the sky. The sky looks more dark brown then black or navy blue.","Central location. Many street lights, store lights/signs, residential lamps, general clouds of light in all directions encircling horizon.",United States - Arizona,85712
41371,GAN,7914,32.546,-111.53,542.55,2010-03-09,20:47,2010-03-10,03:47,-9999,,,over 1/2 of sky,Orion,Really over cast. There was a lot of rain today and the sky still hasn't cleared up!,MCC HEALY 1286,United States - Arizona,null
41372,GAN,7915,40.5746,-105.102,1536.13,2010-03-09,20:47,2010-03-10,03:47,4,,,clear,Orion,,Few artificial lights,United States - Colorado,80521
41374,GAN,7917,40.7613,-73.8932,8.61,2010-03-09,20:48,2010-03-10,01:48,2,,,1/4 of sky,Orion,,,United States - New York,11369
41375,GAN,7918,42.4757,-83.5039,297.43,2010-03-09,20:49,2010-03-10,01:49,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
41376,GAN,7919,35.1615,-111.664,2109.78,2010-03-09,20:50,2010-03-10,03:50,-9999,,,over 1/2 of sky,Orion,it was cloudy and snowing,there was a street light across the street,United States - Arizona,86005
41377,GAN,7920,38.3648,-81.6218,246.9,2010-03-09,20:50,2010-03-10,01:50,-9999,,,over 1/2 of sky,Orion,,matthew harper,United States - West Virginia,25302
41378,GAN,7921,40.7778,-73.9106,17.8,2010-03-09,20:50,2010-03-10,01:50,3,,,clear,Orion,,,United States - New York,11105
41379,GAN,7922,41.8661,-88.1067,231.22,2010-03-09,20:50,2010-03-10,02:50,1,,,over 1/2 of sky,Orion,The sky is covered in clouds and the cloud cover is about 98%.,There is a streetlight across my driveway.,United States - Illinois,60187
41380,GAN,7923,43.3687,-70.457,19.66,2010-03-09,20:50,2010-03-10,01:50,5,,,clear,Orion,,,United States - Maine,04046
41384,GAN,7927,37.3247,-81.4403,520.76,2010-03-09,20:51,2010-03-10,01:51,-9999,,,over 1/2 of sky,Orion,Brandy Coe-no stars tonight just the black sky....blah,,United States - West Virginia,24808
41385,GAN,7928,42.0188,-72.6168,39.96,2010-03-09,20:51,2010-03-10,01:51,4,,,1/4 of sky,Orion,,,United States - Connecticut,06078
41386,GAN,7929,35.4702,-81.229,279.69,2010-03-09,20:53,2010-03-10,01:53,1,,,over 1/2 of sky,Orion,,,United States - North Carolina,28092
41387,GAN,7930,38.4215,-81.4728,247.15,2010-03-09,20:53,2010-03-10,01:53,-9999,,,over 1/2 of sky,Orion,Very Cloudy,Jered Lively,United States - West Virginia,25071
41388,GAN,7931,25.1301,-80.3968,4.46,2010-03-09,20:55,2010-03-10,01:55,-9999,,,over 1/2 of sky,Orion,"Rainy, cloudy.",On the water.,United States - Florida,33037
41389,SQM,7932,42.3889,-71.1353,13.84,2010-03-09,20:55,2010-03-10,01:55,4,17.9,,clear,Orion,"Good transparency, but Orion getting pretty low.",,United States - Massachusetts,02140
41390,GAN,7933,42.5273,-73.7358,55.56,2010-03-09,20:55,2010-03-10,01:55,3,,,clear,Orion,,,United States - New York,12033
41395,GAN,7938,35.5544,-97.5642,372.15,2010-03-09,20:56,2010-03-10,02:56,1,,,over 1/2 of sky,Orion,The sky shows only some very bright sstars that are clearly visible.,"Its very cloudy,amd i am in OKC.",United States - Oklahoma,73120
41409,GAN,7952,28.6843,-98.4679,94.78,2010-03-09,21:00,2010-03-10,03:00,2,,,1/4 of sky,Orion,,,United States - Texas,null
41410,GAN,7953,29.6988,-98.42,357.96,2010-03-09,21:00,2010-03-10,03:00,4,,,clear,Orion,,street light across the street,United States - Texas,78261
41411,GAN,7954,30.0604,-95.3955,33.71,2010-03-09,21:00,2010-03-10,03:00,3,,,1/2 of sky,Orion,,,United States - Texas,77373
41412,GAN,7955,30.0976,-95.6158,56.85,2010-03-09,21:00,2010-03-10,03:00,3,,,1/4 of sky,Orion,"A bit hazy on the horizons, but overhead was fairly clear.","Street lights on Main consist of 3 globe-type fixtures each, unshielded. Most businesses actually have few or dark and shielded outdoor lights.",United States - Texas,77375
41413,GAN,7956,32.4205,-110.935,819.76,2010-03-09,21:00,2010-03-10,04:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85755
41414,GAN,7957,32.4334,-111.021,855.71,2010-03-09,21:00,2010-03-10,04:00,5,,,clear,Orion,,,United States - Arizona,85755
41415,GAN,7958,32.8683,-111.682,436.57,2010-03-09,21:00,2010-03-10,04:00,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,85194
41416,GAN,7959,33.034,-96.7669,222.17,2010-03-09,21:00,2010-03-10,03:00,3,,,clear,Orion,,,United States - Texas,75075
41417,GAN,7960,33.2936,-112.029,359.48,2010-03-09,21:00,2010-03-10,04:00,-9999,,,over 1/2 of sky,Orion,Complete cloud cover,Streetlight 30 feet away,United States - Arizona,85048
41418,GAN,7961,33.3892,-111.873,367.29,2010-03-09,21:00,2010-03-10,04:00,3,,,1/2 of sky,Orion,,MCC HEALY 5318,United States - Arizona,85202
41419,GAN,7962,33.5693,-84.3863,251.83,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,"Cloudy, overcast skies",United States - Georgia,30274
41420,GAN,7963,35.1568,-111.674,2122.37,2010-03-09,21:00,2010-03-10,04:00,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,86005
41421,GAN,7964,35.1962,-111.568,2077.47,2010-03-09,21:00,2010-03-10,04:00,-9999,,,over 1/2 of sky,Orion,"very snowy when i looked up the snowflakes would fall in my eyes and i couldnt see, almost to cloudy and snowy to see the moon.",i was far away from any street lights and i turned off the houselights so there was no glare.,United States - Arizona,86004
41422,GAN,7965,35.2344,-111.571,2092.79,2010-03-09,21:00,2010-03-10,04:00,-9999,,,over 1/2 of sky,Orion,cloudy sky,there was no street light above,United States - Arizona,86004
41423,GAN,7966,35.4562,-81.2469,261.39,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,VERY CLEAR,,United States - North Carolina,28092
41424,GAN,7967,35.4761,-81.2522,270.78,2010-03-09,21:00,2010-03-10,02:00,4,,,1/4 of sky,Orion,,,United States - North Carolina,28092
41425,GAN,7968,35.4773,-81.2587,241.04,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,There are 5 lights on my road and around my house and i live in town.,United States - North Carolina,28092
41426,GAN,7969,35.4773,-81.2587,241.04,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,There are 5 lights on my road and around my house and i live in town.,United States - North Carolina,28092
41427,GAN,7970,35.4781,-81.27,242.13,2010-03-09,21:00,2010-03-10,02:00,6,,,clear,Orion,,,United States - North Carolina,28092
41428,GAN,7971,35.4794,-81.2242,285.49,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,,,United States - North Carolina,28092
41429,GAN,7972,35.4803,-81.2248,277.61,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,,,United States - North Carolina,28092
41430,GAN,7973,35.5242,-81.225,273.52,2010-03-09,21:00,2010-03-10,02:00,3,,,1/2 of sky,Orion,,,United States - North Carolina,28092
41431,GAN,7974,35.6442,-97.7096,347.95,2010-03-09,21:00,2010-03-10,03:00,5,,,clear,Orion,,Street lights approximately 100 yards west of my location.,United States - Oklahoma,73078
41432,GAN,7975,35.7552,-86.6606,259.09,2010-03-09,21:00,2010-03-10,03:00,4,,,clear,Orion,"There was alot of stars. It was beautiful, in my opinion. enough starts. you could see orion's belt.",It's house near Sugar Valley. In Autumn Oaks. No streetlights.,United States - Tennessee,null
41434,GAN,7977,36.5118,-83.5612,458.78,2010-03-09,21:00,2010-03-10,02:00,1,,,1/2 of sky,Orion,,street light 250 feet,United States - Tennessee,37879
41435,GAN,7978,36.9813,-76.6329,10.27,2010-03-09,21:00,2010-03-10,02:00,6,,,clear,Orion,,,United States - Virginia,23430
41436,GAN,7979,37.202,-80.0953,634.99,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,,,United States - Virginia,24018
41437,GAN,7980,37.4275,-81.5054,463.64,2010-03-09,21:00,2010-03-10,02:00,1,,,clear,Orion,tanqueray woolum ski was cloudy,,United States - West Virginia,24853
41438,GAN,7981,37.4417,-81.6927,363.56,2010-03-09,21:00,2010-03-10,02:00,2,,,clear,Orion,,,United States - West Virginia,24881
41439,GAN,7982,37.4539,-81.4549,720.7,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,Kristen Woolridge sky is cloudy,United States - West Virginia,24868
41440,GAN,7983,38.4044,-82.4273,174.84,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,Darn clouds!,,United States - West Virginia,25701
41441,GAN,7984,38.4438,-81.4688,185.94,2010-03-09,21:00,2010-03-10,02:00,-9999,,,1/4 of sky,Orion,,savahanna fields,United States - West Virginia,25071
41442,GAN,7985,38.4478,-81.5059,191.75,2010-03-09,21:00,2010-03-10,02:00,1,,,over 1/2 of sky,Orion,,Elizabeth Taylor,United States - West Virginia,25071
41445,GAN,7988,38.7571,-77.4893,78.0,2010-03-09,21:00,2010-03-10,02:00,3,,,clear,Orion,Maybe some high thin clouds,,United States - Virginia,20110
41447,GAN,7990,39.2666,-81.3477,271.59,2010-03-09,21:00,2010-03-10,02:00,6,,,1/4 of sky,Orion,it was much better than the other night,,United States - West Virginia,null
41448,GAN,7991,39.2804,-76.6265,5.61,2010-03-09,21:00,2010-03-10,02:00,3,,,clear,Orion,"...as clear as a night in downtown Baltimore can get, anyway!",,United States - Maryland,21230
41449,GAN,7992,39.7882,-75.7305,113.17,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,As dark and clear as it ever gets,,United States - Pennsylvania,19350
41450,GAN,7993,40.5391,-74.3536,29.46,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,"Thin, high haze",Suburban residential location. Streetlights with 30 meters. Highways within 2 kilometers.,United States - New Jersey,08840
41451,GAN,7994,40.6036,-74.0008,7.85,2010-03-09,21:00,2010-03-10,02:00,-9999,,,clear,Orion,,there are streetlights everywhere but shielded from view in my backyard,United States - New York,11214
41452,GAN,7995,40.6117,-74.528,143.91,2010-03-09,21:00,2010-03-10,02:00,3,,,clear,Orion,"Although the sky is without clouds, there is a lot of light pollution, not only from local towns, but also from the neighborhoody","Although the sky is without clouds, there is alot of light pollution, not only from local towns, but from the neighborhood.",United States - New Jersey,07059
41453,GAN,7996,40.7497,-73.8994,10.1,2010-03-09,21:00,2010-03-10,02:00,3,,,clear,Orion,,,United States - New York,11377
41454,GAN,7997,40.7758,-73.9533,17.72,2010-03-09,21:00,2010-03-10,02:00,1,,,clear,Orion,,upper east side manhattan,United States - New York,10028
41455,GAN,7998,41.0381,-80.5843,304.25,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,sky clear not many stars visible due to Light pollution!,"Struthers, Ohio",United States - Ohio,44471
41457,GAN,8000,41.4806,-71.1502,8.31,2010-03-09,21:00,2010-03-10,02:00,6,,,clear,Orion,"Very clear sky, M41, M46, M47 all naked-eye visible.","Excellent site with few houses and very little light, right on the south coast of Rhode Island overlooking the ocean.",United States - Rhode Island,02837
41458,GAN,8001,41.514,-109.47,1883.08,2010-03-09,21:00,2010-03-10,04:00,4,,,clear,Orion,,,United States - Wyoming,82935
41459,GAN,8002,41.8977,-79.8496,390.47,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,,"Stacey Rose, Clarion University, Dr. Cora Sneibrun",United States - Pennsylvania,16438
41460,GAN,8003,42.11,-70.7001,17.07,2010-03-09,21:00,2010-03-10,02:00,6,,,clear,Orion,It was very pretty!,Their were some light near me.,United States - Massachusetts,02050
41461,GAN,8004,42.4612,-83.4671,261.31,2010-03-09,21:00,2010-03-10,02:00,1,,,clear,Orion,,,United States - Michigan,48375
41462,GAN,8005,42.4623,-83.5032,290.58,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
41463,GAN,8006,42.471,-83.4552,268.96,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
41464,GAN,8007,42.4736,-84.3558,294.48,2010-03-09,21:00,2010-03-10,02:00,3,,,1/4 of sky,Orion,,,United States - Michigan,49251
41465,GAN,8008,42.5029,-84.1988,292.77,2010-03-09,21:00,2010-03-10,02:00,1,,,1/2 of sky,Orion,,,United States - Michigan,49285
41466,GAN,8009,42.5342,-84.3047,291.23,2010-03-09,21:00,2010-03-10,02:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48819
41467,GAN,8010,42.535,-84.325,290.69,2010-03-09,21:00,2010-03-10,02:00,3,,,1/4 of sky,Orion,,,United States - Michigan,48819
41468,GAN,8011,42.5733,-84.274,279.9,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41469,GAN,8012,42.5733,-84.274,279.9,2010-03-09,21:00,2010-03-10,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41470,GAN,8013,42.8117,-73.9329,91.81,2010-03-09,21:00,2010-03-10,02:00,4,,,clear,Orion,,"There are a LOT of lights here, but it is quite clear, tonight.",United States - New York,12308
41473,GAN,8016,45.2596,-86.0828,14.89,2010-03-09,21:00,2010-03-10,02:00,3,,,1/4 of sky,Orion,,,United States - Michigan,null
41498,GAN,8041,27.0634,-82.3602,3.88,2010-03-09,21:01,2010-03-10,02:01,4,,,clear,Orion,,,United States - Florida,34293
41499,GAN,8042,39.5233,-104.803,1797.46,2010-03-09,21:01,2010-03-10,04:01,5,,,1/4 of sky,Orion,Had to wait for clouds to move,David Garcia ; 03/09/2010 ; Class:1040001 ; Code: 10040SP10GAN,United States - Colorado,80134
41502,GAN,8045,31.861,-106.533,1294.99,2010-03-09,21:02,2010-03-10,04:02,3,,,clear,Orion,The sky was clear and i could see various stars scattered around,In a neighborhood in the suburbs on the west side of town,United States - Texas,79912
41503,GAN,8046,42.593,-84.1707,278.48,2010-03-09,21:02,2010-03-10,02:02,5,,,1/4 of sky,Orion,,,United States - Michigan,48892
41506,GAN,8049,42.467,-83.4649,268.3,2010-03-09,21:03,2010-03-10,02:03,-9999,,,clear,Orion,,,United States - Michigan,48375
41507,GAN,8050,42.4685,-83.4472,261.25,2010-03-09,21:03,2010-03-10,02:03,1,,,clear,Orion,,,United States - Michigan,48375
41508,GAN,8051,47.7629,-122.292,38.12,2010-03-09,21:03,2010-03-10,05:03,-9999,,,over 1/2 of sky,Orion,I could not see any stars.,,United States - Washington,98155
41509,GAN,8052,35.5701,-77.2555,12.14,2010-03-09,21:04,2010-03-10,02:04,3,,,1/2 of sky,Orion,"high clouds made the glow from Greenville, NC, worse than usual",,United States - North Carolina,27858
41510,GAN,8053,42.8245,-73.7281,66.41,2010-03-09,21:04,2010-03-10,02:04,4,,,clear,Orion,,,United States - New York,12188
41517,GAN,8060,32.4668,-110.944,905.17,2010-03-09,21:05,2010-03-10,04:05,7,,,clear,Orion,,,United States - Arizona,85755
41518,GAN,8061,36.1363,-115.314,869.27,2010-03-09,21:05,2010-03-10,05:05,-9999,,,clear,Orion,,,United States - Nevada,89117
41519,GAN,8062,38.4335,-81.463,210.13,2010-03-09,21:05,2010-03-10,02:05,-9999,,,clear,Orion,,Lane bowles,United States - West Virginia,25071
41520,GAN,8063,39.3571,-76.7542,147.74,2010-03-09,21:05,2010-03-10,02:05,3,,,1/4 of sky,Orion,visibility pretty good. very minimal clouds,Only 10 miles away from Downtown baltimore. Light pollution is pretty bad here but I can still make out most of Orion,United States - Maryland,21244
41521,GAN,8064,40.1016,-75.8141,188.61,2010-03-09,21:05,2010-03-10,02:05,4,,,clear,Orion,Looks clear; storm to approach Thursday through Saturday and maybe some thin cirrus clouds high in the atmosphere that may be invisible to the unaided eye. Waning Crescent Moon on Lunar day 24.,50% Snow cover on ground- reflectivity of ambient light. House lights 50 yards to the southeast and 150 yards to the southwest. Commercial flight path overhead moving west to eastsoutheast- in front of Orion constellation. Morgantown lights are visible in the Northwest sky on the north side of Welsh mountain (approximately 7 miles ACF).,United States - Pennsylvania,19344
