ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
174525,GAN,13350,33.3528,-111.789,376.7,2016-04-08,22:20,2016-04-09,05:20,5,,,1/2 of sky,Leo,"There was some rain during the day and the clouds continued into the night, while i was able to locate some of them it was difficult to connect all of them. The clearest nights only happened once the time had passed to make our observations for this assignment.",,United States - Arizona,85269
174547,GAN,13378,40.0219,-106.192,2421.98,2016-04-08,20:45,2016-04-09,02:45,7,,,1/4 of sky,Leo,"No haze, some cloud but mostly clear.","Rural, open space with no trees.",United States - Colorado,null
174548,GAN,13379,40.0087,-105.272,1647.86,2016-04-03,20:15,2016-04-04,02:15,-9999,,,clear,Leo,clear no haze,School campus in urban area,United States - Colorado,80310
174568,GAN,13403,39.6483,-84.2524,248.84,2016-04-24,19:37,2016-04-24,23:37,2,,,1/2 of sky,Leo,Moderate cloud cover.  Stars somewhat visible.,"Residential neighborhood, street lights every 50 feet on the road.  About a 3/4 miles to shopping center.",United States - Ohio,45342
174570,LON,34699,34.1617,-81.068,108.62,2016-04-24,21:42:08,2016-04-25,01:42,4,,,clear,,"From ""Loss of the Night"";NELM=4.49 +/- 0.15 (method 2);14 stars, faintest found V=4.47",,United States - South Carolina,29016
174571,GAN,13405,39.6739,-84.1262,301.96,2016-04-24,21:30,2016-04-25,01:30,-9999,,,1/4 of sky,Leo,Towards the South there was a large sky glow area.  To the East the sky was foggy and was being affected by the street lights.,Bigger road is to the East of the observation point.  There are a few street lights about 40-50 feet away.  To the South is Westlawn Dr. along with some street lights about 30 feet away.,United States - Ohio,45440
174572,LON,34700,34.1318,-80.9678,110.23,2016-04-24,22:08:07,2016-04-25,02:08,4,,,clear,,"From ""Loss of the Night"";NELM=4.44 +/- 0.40 (method 2);8 stars, faintest found V=4.83",,United States - South Carolina,31299
174573,SQM,13408,41.7508,-88.1535,213.37,2016-04-24,22:14,2016-04-25,03:14,1,10.0,1234.0,1/2 of sky,Leo,,,United States - Illinois,60540
174575,GAN,13410,40.006,-105.267,1645.44,2016-03-03,22:30,2016-03-04,05:30,2,,,clear,Orion,,Farrand Field,United States - Colorado,80310
174576,GAN,13411,39.9443,-105.348,2218.7,2016-03-05,22:00,2016-03-06,05:00,5,,,clear,Orion,,walker ranch,United States - Colorado,80403
174577,GAN,13412,39.9438,-105.349,2231.39,2016-03-05,22:00,2016-03-06,05:00,6,,,clear,Orion,,Walker Ranch,United States - Colorado,80403
174579,GAN,13414,40.5386,-105.178,1918.78,2016-04-03,20:30,2016-04-04,02:30,3,,,clear,Leo,The sky was clear for a good 30 minutes and then some clouds rolled in.,The observation was made near the top of a mountain and were not near any lights.,United States - Colorado,null
174580,GAN,13416,40.0011,-105.262,1640.37,2016-04-04,20:30,2016-04-05,02:30,2,,,1/4 of sky,Leo,There were a few clouds in the sky.,The observations were taken in a suburban area around some light posts.,United States - Colorado,80310
174595,GAN,13430,39.9972,-105.279,1729.83,2016-04-07,00:00,2016-04-07,06:00,6,,,1/4 of sky,Leo,few clouds,,United States - Colorado,80309
174597,LON,34716,34.0959,-80.881,109.69,2016-04-25,21:49:20,2016-04-26,01:49,5,,,clear,,"From ""Loss of the Night"";NELM=4.59 +/- 0.88 (method 2);17 stars, faintest found V=4.97",,United States - South Carolina,29223
174598,LON,34717,33.4755,-86.3147,164.81,2016-04-25,21:01:42,2016-04-26,02:01,6,,,clear,,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);14 stars, faintest found V=5.02",,United States - Alabama,35054
174600,LON,34721,40.597,-95.8945,335.89,2016-04-25,22:46,2016-04-26,03:46,6,21.29,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Nebraska,68410
174601,LON,34723,40.597,-95.8945,335.89,2016-04-25,22:56:33,2016-04-26,03:56,5,,,clear,,"From ""Loss of the Night"";NELM=4.95 +/- 1.47 (method 2);11 stars, faintest found V=5.02",,United States - Nebraska,68410
174603,GAN,13436,40.0036,-105.374,1928.47,2016-03-03,22:15,2016-03-04,05:15,5,,,1/4 of sky,Orion,"Most of the sky was clear on a cold, crisp night. Little to no haze. Moon was not bright. Light pollution in the distance from a town. Cloud cover on horizon to the south west part of the sky.","Rural outside of medium size city. Very little house lights in the area but a little bit of light pollution over the mountains from Boulder, CO.",United States - Colorado,null
174604,GAN,13437,40.0086,-105.273,1650.96,2016-03-03,21:00,2016-03-04,04:00,2,,,1/4 of sky,Orion,"Most of the sky was clear on a cold, crisp night. Little to no haze. Moon was not bright. Light pollution from Boulder, CO. Cloud cover on horizon to the south west part of the sky.","Field in middle of college campus. Light pollution from college buildings, lights, and city.",United States - Colorado,80802
174605,GAN,13438,39.8789,-104.948,1604.27,2016-04-08,21:00,2016-04-09,03:00,5,,,1/4 of sky,Leo,sky was partially cloudy all night,"city area, lots of lights from street lights, car lights. Light pollution is everywhere.",United States - Colorado,80229
174608,GAN,13440,39.6102,-104.722,1823.32,2016-04-06,21:23,2016-04-07,03:23,5,,,clear,Leo,"AST1040SP16B  Cyerah Topping  I feel as if a saw about 25-50 stars outside, including the constellation Leo.",,United States - Colorado,80015
174612,GAN,13443,39.9501,-75.6001,126.93,2016-04-24,20:30,2016-04-25,00:30,1,,,clear,Leo,There were no clouds in the sky at the time I went outside  and viewed the sky area around me.,I stood in the residential quad. Many street lights throughout the quad. Not many trees in this area.,United States - Pennsylvania,19382
174627,GAN,13458,39.9661,-105.49,2500.76,2016-04-04,21:00,2016-04-05,03:00,4,,,1/4 of sky,Leo,"Sky was mostly clear, but there were some large clouds in the area. We had a great view of the sky as we were off the road away from any light pollution - no street lights or city lights visible from our location. We concluded that  the sky was a magnitude 4 as Jupiter and surrounding stars were clearly visible and the Milky Way was slightly visible.",I was with Alex Carter and Josh Hussey just off the road next to Barker Resevoir. No visible lights and we could see the entire night sky.,United States - Colorado,80466
174637,GAN,13468,39.951,-105.361,2222.28,2016-04-07,18:37,2016-04-08,00:37,6,,,clear,Leo,,,United States - Colorado,null
174642,GAN,13473,40.0087,-105.271,1645.25,2016-03-09,21:13,2016-03-10,04:13,6,,,1/4 of sky,Orion,Lots of clouds surrounding my location.,Flagstaff Mountain trailhead,United States - Colorado,80310
174643,GAN,13474,40.0087,-105.271,1645.25,2016-03-09,21:30,2016-03-10,04:30,-9999,,,1/4 of sky,Orion,"rather cloudy, not as visible as my previous location.","Suburban area, lots of street lamps and car headlights",United States - Colorado,80310
174646,LON,34736,34.0929,-84.327,336.1,2016-04-26,21:56:07,2016-04-27,01:56,5,,,clear,,"From ""Loss of the Night"";NELM=4.58 +/- 0.08 (method 1);11 stars, faintest found V=4.50",,United States - Georgia,30004
174647,LON,34737,34.0964,-80.8813,105.64,2016-04-26,22:12:14,2016-04-27,02:12,5,,,clear,,"From ""Loss of the Night"";NELM=5.03 +/- 0.05 (method 2);14 stars, faintest found V=4.97",,United States - South Carolina,29223
174649,GAN,13478,40.1482,-105.157,1533.96,2016-04-07,23:22,2016-04-08,05:22,4,,,clear,Leo,There is some light glow from the Denver metro area to the south,"Rural, Valley. No trees or anything in vicinity.",United States - Colorado,80503
174652,GAN,13481,40.0017,-105.307,2123.18,2016-03-09,21:15,2016-03-10,04:15,6,,,1/4 of sky,Orion,Lots of clouds; tough to get any visual,Trailhead at Flagstaff Mountain,United States - Colorado,80802
174653,GAN,13482,40.1039,-105.171,1553.25,2016-03-09,21:17,2016-03-10,04:17,-9999,,,1/4 of sky,Orion,Still pretty cloudy,"Suburban area, lots of cars and light pollution from the street lamps.",United States - Colorado,80544
174655,GAN,13484,39.998,-105.25,1627.04,2016-04-07,22:15,2016-04-08,04:15,3,,,clear,Leo,Slight haze from the south,"Suburban, nearby to Rocky mountains",United States - Colorado,80310
174656,GAN,13485,39.9898,-105.296,2160.08,2016-04-08,20:00,2016-04-09,02:00,4,,,1/4 of sky,Leo,,Nearby to a suburban area,United States - Colorado,80802
174670,GAN,13499,40.012,-105.255,1610.4,2016-04-05,21:30,2016-04-06,03:30,1,,,clear,Leo,"No clouds, completely clear. Light pollution in the sky from Denver.",Scott Carpenter Park,United States - Colorado,80310
174671,GAN,13500,39.9527,-105.335,2172.73,2016-04-07,21:00,2016-04-08,03:00,5,,,clear,Leo,"Perfectly clear, some light pollution visible from the Northeast and Southeast.",Walker Ranch Loop,United States - Colorado,null
174672,GAN,13501,39.9522,-105.336,2187.11,2016-04-07,21:00,2016-04-08,03:00,5,,,clear,Leo,"Completely Clear, some light pollution in direction of Boulder and Denver.",Walker Ranch Loop,United States - Colorado,null
174673,GAN,13502,40.0063,-105.263,1637.5,2016-04-06,20:36,2016-04-07,02:36,4,,,1/4 of sky,Leo,Slightly hazy but still very visible,,United States - Colorado,80310
174674,GAN,13503,40.0036,-105.301,2087.7,2016-04-07,21:34,2016-04-08,03:34,6,,,clear,Leo,I felt like I could see nearly every star in the sky...,"At the Sunrise Amphitheater, with no lights around me",United States - Colorado,80802
174679,GAN,13508,40.003,-105.264,1644.12,2016-03-09,20:16,2016-03-10,03:16,3,,,clear,Orion,Clear,"Urban location, some parking lot lights, at the Sommers-Bausch Observatory",United States - Colorado,80310
174680,GAN,13509,40.015,-105.271,1624.45,2016-03-10,21:38,2016-03-11,04:38,1,,,1/4 of sky,Orion,"Partly couldy, overcast to the West.",University hill.  Semi urban settting.,United States - Colorado,80306
174681,GAN,13510,40.015,-105.271,1624.45,2016-03-10,22:05,2016-03-11,05:05,5,,,1/4 of sky,Orion,"Fairly cloudy, overcast to the west.",Lost Gulch Outlook.  Rural mountainous area.,United States - Colorado,80306
174683,GAN,13511,40.0086,-105.273,1650.96,2016-04-04,22:15,2016-04-05,04:15,3,,,clear,Leo,"Light location, little to no clouds, could see the stars but not as bright or colorful as the dark location.",Norlin Quad,United States - Colorado,80802
174684,GAN,13512,39.9981,-105.308,2062.73,2016-04-04,21:10,2016-04-05,03:10,6,,,clear,Leo,Clear sky,side of the flagstaff rd on the mountain. No lights in the vicinity,United States - Colorado,80302
174685,GAN,13513,39.923,-105.084,1634.24,2016-04-05,22:00,2016-04-06,04:00,1,,,1/4 of sky,Leo,,,United States - Colorado,80020
174686,GAN,13514,39.9979,-105.249,1625.21,2016-04-05,22:21,2016-04-06,04:21,1,,,1/4 of sky,Leo,"There are only a few clouds in the sky looking like their headed north, other than that its not very hazy and a pretty clear night",In a field outside of the college dorms so it's brighter than my other observation closer to the mountains. Its just grass and a few trees,United States - Colorado,80310
174687,GAN,13515,39.998,-105.249,1625.14,2016-04-27,16:04,2016-04-27,22:04,1,,,1/4 of sky,Leo,"There are only a few clouds in the sky looking like their headed north, other than that its not very hazy and a pretty clear night",In a field outside of the college dorms so it's brighter than my other observation closer to the mountains. Its just grass and a few trees,United States - Colorado,80310
174689,GAN,13517,39.2183,-106.936,2491.52,2016-03-05,22:31,2016-03-06,05:31,6,,,clear,Orion,"A very small amount of light pollution coming from Aspen, Colorado. No clouds in sight beautiful sky!",Deep in the Snowmass Valley and up a secluded road.,United States - Colorado,81615
174691,GAN,13519,39.2183,-106.936,2491.52,2016-03-05,22:35,2016-03-06,05:35,6,,,clear,Orion,There was some light pollution from Aspen the town close by.,In Snowmass Village near the ski resort. Down the valley from the main resort area.,United States - Colorado,81615
174692,GAN,13520,39.5444,-107.331,1754.83,2016-03-05,21:05,2016-03-06,04:05,4,,,clear,Orion,Clear sky with no clouds. Light pollution was relevant due to being in the middle of Glenwood Springs.,In the middle of Veltus Park in Glenwood Springs.,United States - Colorado,81601
174694,GAN,13522,39.5444,-107.331,1754.83,2016-03-05,21:10,2016-03-06,04:10,4,,,clear,Orion,Light pollution was present from Glenwood Springs but the sky was clear.,Veltus Park is a decent size and provided a great viewing area.,United States - Colorado,81601
174696,GAN,13523,40.015,-105.271,1624.45,2016-04-08,21:12,2016-04-09,03:12,1,,,1/4 of sky,Leo,Sky has some clouds in it  1/4th of the sky.   Clouds are not obstructing the view of my readings.,Location is directly in the middle of Farrand Field.   There is not that much light pollution and stars are visible in the sky.,United States - Colorado,80306
174697,GAN,13524,40.0126,-105.255,1610.09,2016-03-05,22:30,2016-03-06,05:30,3,,,clear,Orion,,,United States - Colorado,80310
174698,GAN,13525,40.0157,-105.268,1621.73,2016-04-08,23:18,2016-04-09,05:18,3,,,1/4 of sky,Leo,"Light scattering in the sky is about even in all directions, when taken away from light sources. Cloud cover was minimal enough that the Leo constellation could be spotted.","Residential house near Downtown Boulder. Cloud cover was much less significant than the reporting in Nederland, and much more of the sky was visible.",United States - Colorado,80306
174699,GAN,13526,39.9801,-105.33,2353.81,2016-03-03,00:00,2016-03-03,07:00,5,,,1/4 of sky,Orion,"Mostly clear skies, by slightly cloudy at the horizon. Minimal haze, and minimal light pollution.","Rural, over 5 miles down Flagstaff Rd outside of Boulder, CO. Little light pollution, but mostly dark.",United States - Colorado,80802
174700,GAN,13528,40.0086,-105.273,1650.96,2016-03-03,21:00,2016-03-04,04:00,2,,,1/4 of sky,Orion,Minimal haze and clouds on the horizon. Cold night but mostly clear skies. Significant light pollution from surroundings.,Open quad in central campus. Significant light pollution from surrounding buildings and lamp posts.,United States - Colorado,80802
174701,GAN,13530,40.003,-105.292,1772.91,2016-04-06,21:52,2016-04-07,03:52,4,,,1/4 of sky,Leo,partly cloudy,,United States - Colorado,80802
174702,GAN,13531,40.0066,-105.242,1609.85,2016-04-05,21:26,2016-04-06,03:26,1,,,1/4 of sky,Leo,"Few clouds that hindered my view of the Leo constellation at first, but eventually blew away.","Observed sky from the playground near my house. There is a large open field next to the playground, so I moved into the field to get further away from the street lights.",United States - Colorado,80303
174703,GAN,13532,40.0019,-105.296,1912.42,2016-04-05,21:30,2016-04-06,03:30,4,,,1/4 of sky,Leo,"There was a little bit a breeze to north, with a couple of clouds, but not enough to severely block the view of the sky","On flag staff road off of one of the look outs, we walked a little off the road and found a spot where no trees were blocking our views",United States - Colorado,80802
174704,GAN,13534,40.0142,-105.27,1623.57,2016-04-05,11:15,2016-04-05,17:15,-9999,,,clear,Leo,The sky was clear and sunny,On the roof of my house during the day,United States - Colorado,80302
174705,GAN,13535,40.0467,-105.342,2123.85,2016-04-05,22:00,2016-04-06,04:00,6,,,clear,Leo,,,United States - Colorado,null
174706,GAN,13536,40.0116,-105.255,1610.4,2016-04-05,22:30,2016-04-06,04:30,2,,,clear,Leo,,park next to streetlights,United States - Colorado,80310
174707,GAN,13537,39.9977,-105.293,1779.5,2016-04-02,21:00,2016-04-03,03:00,5,,,clear,Leo,,,United States - Colorado,80802
174708,GAN,13538,40.0262,-105.305,1754.87,2016-04-03,23:51,2016-04-04,05:51,4,,,1/4 of sky,Leo,,"Trail area, trees surrounding",United States - Colorado,80302
174709,GAN,13539,40.0088,-105.273,1650.49,2016-04-06,21:13,2016-04-07,03:13,1,,,1/4 of sky,Leo,"No Haze, there is a concentration of clouds on the west",Urban with a bright sky and there is approximately 10 lights in a 100 feet ratio.,United States - Colorado,80802
174710,GAN,13540,40.0049,-105.277,1676.88,2016-04-02,22:30,2016-04-03,04:30,2,,,1/2 of sky,Leo,Conditions are fair to cloudy. The clouds covered a  portion of the sky but stars are still visible. Clouds moving across the sky and began to clear up as it became later in the night. Temperatures are mid to high 30 degrees. Slight haze or possibly fog but did not have an adverse effect on my observation but did obstruct the view slightly.,"Beach Park, Boulder Co  Urban in a neighborhood with  light pollution from houses near by and street lights down the street. The surrounding trees blocked out some of the light but not all of it. Darkest area of the neighborhood during this time.",United States - Colorado,80302
174711,GAN,13541,40.2879,-105.64,3033.65,2016-03-28,23:11,2016-03-29,05:11,7,,,1/4 of sky,Leo,Conditions were fair with minimal cloud coverage. Temperature is roughly mid to low 30 degrees with a slight wind. The majority of the sky is visible with little to no haze/fog. Lots of stars are visible and clear. Cloud coverage lifted after about 10-20 minutes of observing and sky became almost completely clear giving visibility to 95% of the sky.,Very rural and far away from any city or house lights. No light sources visible besides very distant and faint lights and occasional car headlights on the road near by. Almost completely dark at this location.,United States - Colorado,null
174713,GAN,13543,39.998,-105.249,1625.14,2016-04-02,22:56,2016-04-03,04:56,5,,,1/4 of sky,Leo,"Some low clouds, definitely a bit of glow in the sky, especially in the direction of Denver.",Essentially a suburban location in the town of Boulder.  I was standing in a big open field with some street lights around it near Bear Creek Apartments.,United States - Colorado,80310
174714,GAN,13544,40.0045,-105.294,1823.14,2016-04-04,23:17,2016-04-05,05:17,3,,,1/4 of sky,Leo,"No haze, some wispy clouds, light dome coming from Boulder.","Up Baseline Road outside Boulder, in the mountains with a city view.",United States - Colorado,80802
174715,GAN,13545,39.9979,-105.249,1625.21,2016-04-08,20:00,2016-04-09,02:00,3,,,clear,Leo,"Slight glow from North West, downtown Boulder.",Middle of field in between several dorms. Some lights on edge of field but clear for about 75 yards in either direction.,United States - Colorado,80310
174716,GAN,13546,40.003,-105.299,1991.92,2016-04-08,22:00,2016-04-09,04:00,5,,,clear,Leo,Clear. Light Polution from Boulder seen throughout East.,On a mountain side. No neighborhood lights near. Mountain sloped towards the west so lower 5th of the sky in west invisible.,United States - Colorado,80302
174717,GAN,13547,40.0118,-105.284,1645.08,2016-03-04,22:00,2016-03-05,05:00,3,,,clear,Orion,"No haze or clouds. Light pollution from East of my house knocks out most all of the stars, but from my backyard nothing is directly hitting you so your eyes can better adjust and perhaps see more than If I were on the roof even, where light could hit me.","The location I used for light polluted skies was my backyard. I live at 1611 9th Street, right at the top of the hill.",United States - Colorado,80802
174726,GAN,13556,40.0156,-105.266,1619.46,2016-04-08,20:30,2016-04-09,02:30,2,,,clear,Leo,,,United States - Colorado,80309
174727,GAN,13557,40.0087,-105.271,1645.25,2016-03-27,23:30,2016-03-28,05:30,1,,,1/2 of sky,Leo,"It snowed yesterday so the sky was pretty cloudy tonight. Although there was limited pollution, relatively foggy clouds were scattered in the afternoon.",Norlin Quad,United States - Colorado,80310
174728,GAN,13558,40.0087,-105.271,1645.25,2016-03-31,11:24,2016-03-31,17:24,1,,,1/2 of sky,Leo,Relatively hazy during the day with thick clouds in the afternoon-> relatively covered sky conditions,Norlin Quad,United States - Colorado,80310
174729,GAN,13559,40.0098,-105.272,1644.77,2016-03-31,11:24,2016-03-31,17:24,-9999,,,1/2 of sky,Leo,The sky was somewhat foggy and the visibility at times was minimal. At times it was clear to see the stars.,Norlin Quad,United States - Colorado,80309
174730,GAN,13560,39.9671,-105.343,2253.46,2016-04-03,22:00,2016-04-04,04:00,4,,,1/4 of sky,Leo,It was a clear skies night with near to perfect visibility all night.,Chautauqua Park Trailhead,United States - Colorado,null
174731,GAN,13561,39.9954,-105.281,1757.26,2016-04-03,22:00,2016-04-04,04:00,4,,,clear,Leo,After an extremely sunny day the sky was clear at night and stars were relatively visible compared to other observations on different nights in similar location.,Opening trail leading up to Chautauqua,United States - Colorado,80802
174732,GAN,13562,39.9972,-105.279,1729.83,2016-03-06,23:37,2016-03-07,06:37,5,,,clear,Orion,"Clear, light clouds.",In the mountains of Chautauqua park.,United States - Colorado,80309
174733,GAN,13563,40.0011,-105.262,1640.37,2016-03-06,21:43,2016-03-07,04:43,2,,,clear,Orion,"Clear, light clouds.",On Farrand Field,United States - Colorado,80310
174741,GAN,13573,40.0086,-105.279,1661.41,2016-04-04,21:00,2016-04-05,03:00,1,,,1/4 of sky,Leo,There was a slight haze that appeared to be stretching across the sky. The haze could have been light pollution from the city because it the stars were not completely visible.,I was observing the sky from the parking lot of my house. It was a great view of the sky.,United States - Colorado,80802
174743,GAN,13575,40.0008,-105.303,2047.51,2016-04-04,22:00,2016-04-05,04:00,3,,,clear,Leo,While observing at a higher elevation the sky became more clear. The thin haze that appeared in the city was no longer visible. This confirms that the haze was not cloud coverage and most likely light pollution.,I observed the sky at the flagstaff outdoor auditorium.,United States - Colorado,80802
174750,GAN,13578,40.0101,-105.283,1654.33,2016-04-06,20:39,2016-04-07,02:39,1,,,clear,Leo,,Suburban; good amount of street lights.,United States - Colorado,80802
174751,GAN,13579,39.9433,-105.349,2230.96,2016-04-06,21:26,2016-04-07,03:26,6,,,clear,Leo,,Rural; no streetlights or houselights.,United States - Colorado,80403
174752,GAN,13580,39.9515,-105.481,2633.0,2016-04-08,23:30,2016-04-09,05:30,6,,,1/4 of sky,Leo,There was very little glow from nearby Nederland. The general shape of the Milky Way was visible along with a great deal more stars thanks to less cloud cover and little haze.,,United States - Colorado,80466
174754,GAN,13582,39.9989,-105.251,1627.04,2016-04-08,00:25,2016-04-08,06:25,2,,,1/4 of sky,Leo,,,United States - Colorado,80310
174756,GAN,13584,39.9989,-105.251,1627.04,2016-04-07,22:32,2016-04-08,04:32,3,,,1/4 of sky,Leo,Slightly cloudy,William's Village North (in the middle of the grass),United States - Colorado,80310
174757,GAN,13585,39.9989,-105.251,1627.04,2016-04-08,03:15,2016-04-08,09:15,2,,,1/4 of sky,Leo,Partly cloud with slight wind,Same place (WVN middle of grass),United States - Colorado,80310
174759,LON,34772,34.093,-84.3269,335.71,2016-04-28,23:11:48,2016-04-29,03:11,5,,,clear,,"From ""Loss of the Night"";NELM=4.96 +/- 1.24 (method 2);8 stars, faintest found V=4.46",,United States - Georgia,30004
174761,GAN,13591,39.6239,-105.319,2229.05,2016-03-04,22:00,2016-03-05,05:00,4,,,1/4 of sky,Orion,"Few clouds, mostly clear.","Trees in the area, no nearby house lights",United States - Colorado,80439
174764,GAN,13594,40.015,-105.271,1624.45,2016-04-06,22:05,2016-04-07,04:05,1,,,1/4 of sky,Leo,A little hazy and cloudy,Farrand field,United States - Colorado,80306
174765,GAN,13595,39.9614,-105.511,2510.72,2016-04-06,23:10,2016-04-07,05:10,3,,,1/4 of sky,Leo,Still a little hazy,Found a good pull off in between Nederland and tolland,United States - Colorado,80466
174767,GAN,13597,40.015,-105.271,1624.45,2016-04-05,20:00,2016-04-06,02:00,1,,,1/4 of sky,Leo,A little bit of haze and passing clouds to the North.,Town of Boulder with many street lights and buildings.,United States - Colorado,80306
174769,GAN,13599,40.0008,-105.3,1996.89,2016-04-06,21:35,2016-04-07,03:35,3,,,1/4 of sky,Leo,"Very clear night, with little cloud cover","No lights, isolated location",United States - Colorado,80802
174770,GAN,13600,40.0088,-105.278,1659.2,2016-04-06,22:05,2016-04-07,04:05,1,,,1/4 of sky,Leo,Clear with a little bit of cloud cover.,lots of light pollution.,United States - Colorado,80802
174774,GAN,13604,40.015,-105.271,1624.45,2016-04-05,22:10,2016-04-06,04:10,4,,,1/2 of sky,Leo,There were some clouds in the sky over where it was away from the light pollution so seeing the constellations wasn't as clear as it could have been but there was definitely a huge difference from the light sky.,no street lights and a couple porch lights but not bright enough to effect anything.,United States - Colorado,80306
174775,GAN,13605,39.912,-105.179,1791.2,2016-04-08,22:10,2016-04-09,04:10,3,,,1/4 of sky,Leo,"Clouds, west","All streetlights, houses, and development stops at McCaslin Blvd, so the sky gets darker the further you travel down 120th Ave (west).",United States - Colorado,null
174776,GAN,13606,39.9212,-105.136,1682.57,2016-04-08,22:40,2016-04-09,04:40,2,,,1/4 of sky,Leo,Clouds to the west,"Near large shopping mall complex (approx 2.0 mi away), but taken from unlit parking lot of a golf resort to avoid streetlights and and parking lights.",United States - Colorado,80020
174777,GAN,13607,39.9773,-105.279,1883.91,2016-04-08,22:00,2016-04-09,04:00,3,,,1/4 of sky,Leo,"There was minor haze, a tad cloud coverage, and decent strength  winds.","Near NCAR, parked and hiked up a tiny bit. No snow on the ground, no streetlights besides a few lights from the facilities parking area/etc. Trees near but in an open area before the woods get thick.",United States - Colorado,80309
174778,GAN,13608,39.9978,-105.249,1625.26,2016-04-08,20:30,2016-04-09,02:30,2,,,1/4 of sky,Leo,"There was minor haze, a tad cloud coverage, and decent strength  winds.",Field near Bear Creak Apartments (30th and Baseline). A few streetlights near and some from a nearby basketball court. Open field with creek path nearby.,United States - Colorado,80310
174779,GAN,13609,39.9847,-105.322,2303.81,2016-04-08,22:43,2016-04-09,04:43,4,,,1/4 of sky,Leo,,,United States - Colorado,80302
174780,GAN,13610,39.9847,-105.322,2303.81,2016-04-08,22:43,2016-04-09,04:43,4,,,1/4 of sky,Leo,,,United States - Colorado,80302
174783,GAN,13612,40.0059,-105.267,1645.67,2016-04-02,20:30,2016-04-03,02:30,2,,,1/4 of sky,Leo,Minimal clouds.,Farrand Field,United States - Colorado,80310
174785,GAN,13613,40.0019,-105.299,1967.49,2016-04-07,21:37,2016-04-08,03:37,5,,,clear,Leo,Few clouds,Mountains,United States - Colorado,80302
174786,GAN,13614,40.015,-105.271,1624.45,2016-04-07,22:00,2016-04-08,04:00,1,,,1/4 of sky,Leo,"kind of hazy, slight cloud coverage in certain areas",Sat out in the middle of farrand field,United States - Colorado,80306
174787,GAN,13615,40.0009,-105.3,2000.73,2016-04-07,21:37,2016-04-08,03:37,5,,,clear,Leo,Few clouds,Mountains- some visible light from city in that direction.,United States - Colorado,80802
174788,GAN,13616,39.998,-105.25,1627.04,2016-04-07,21:55,2016-04-08,03:55,-9999,,,clear,Leo,Few clouds,City,United States - Colorado,80310
174790,GAN,13617,37.3359,-81.4365,512.17,2016-04-29,21:27,2016-04-30,01:27,4,,,clear,Leo,"Clear, High in South sky, near zenith",Rural,United States - West Virginia,24808
174810,GAN,13631,37.3912,-81.0449,767.89,2016-04-29,21:00,2016-04-30,01:00,2,,,clear,Leo,"The sky was clear, with minimal clouds.","Rural area, with a few lights on from close buildings and 1 street light. Leo was observed in the souther sky.",United States - West Virginia,24739
174828,GAN,13646,32.5561,-97.0565,169.98,2016-04-30,22:33,2016-05-01,03:33,2,,,clear,Leo,,,United States - Texas,75054
174829,GAN,13647,32.5561,-97.0565,169.98,2016-04-30,22:33,2016-05-01,03:33,3,,,clear,Leo,Very clear with little lights,Urban with 10 acres very little lights,United States - Texas,75054
174830,GAN,13648,33.2041,-117.004,437.96,2016-04-30,21:04,2016-05-01,04:04,3,,,clear,Leo,"Was rainy earlier, clearer now",,United States - California,92082
174831,GAN,13649,37.7012,-81.189,702.96,2016-05-01,00:16,2016-05-01,04:16,1,,,over 1/2 of sky,Leo,"No haze, Cumulus Clouds scattering sky, light coming from NE and S.",Suburban,United States - West Virginia,25905
174832,GAN,13650,32.574,-97.0647,173.53,2016-05-01,00:12,2016-05-01,05:12,3,,,clear,Leo,,,United States - Texas,76063
174833,LON,34815,35.7538,-98.5192,551.64,2016-05-01,00:25:19,2016-05-01,05:25,7,,,clear,,"From ""Loss of the Night"";NELM=7.45 +/- 0.05 (method 2);8 stars, faintest found V=5.07",,United States - Oklahoma,null
174834,GAN,13651,45.541,-122.974,60.18,2016-04-30,23:27,2016-05-01,06:27,4,,,clear,Leo,"Sky glow from Portland in the east, to my back.","Suburban, streetlights on the block.",United States - Oregon,97124
174852,GAN,13669,41.0873,-74.1409,122.16,2016-04-29,12:31,2016-04-29,16:31,-9999,,,clear,Leo,Sky was clear.,,United States - New Jersey,07430
174853,GAN,13670,41.0873,-74.1409,122.16,2016-04-29,22:46,2016-04-30,02:46,-9999,,,clear,Leo,Sky was clear.,"Suburban Area, 1 or 2 street lights about 100 yards away. One or two porch lights 50 yards away. about 30 large, tall trees in the area.",United States - New Jersey,07430
174854,GAN,13671,41.0873,-74.1409,122.16,2016-04-30,22:45,2016-05-01,02:45,-9999,,,clear,Leo,"Sky was clear,",Suburban area. 2 Lamp posts about 100 yards away. 2 proch lights about 50 yards away. About 30 large tall trees in the area.,United States - New Jersey,07430
174859,GAN,13675,40.2821,-74.0038,10.87,2016-04-05,21:05,2016-04-06,01:05,2,,,1/4 of sky,Leo,,,United States - New Jersey,07764
