ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
16023,GAN,3542,37.4317,-81.5729,405.04,2008-03-03,20:00,2008-03-04,01:00,4,,,clear,Orion,mvms/cb,very clear I could see everyhing,United States - West Virginia,24801
16024,GAN,3543,37.4368,-81.5887,393.81,2008-03-03,20:00,2008-03-04,01:00,2,,,clear,Orion,mvms/qp,alot of stars very clear,United States - West Virginia,24801
16025,GAN,3544,37.3448,-81.4453,519.13,2008-03-03,20:00,2008-03-04,01:00,4,,,clear,Orion,MVHS/JH I was really clear. I had a lot of room to see the starts & its was really pretty.,,United States - West Virginia,24871
16026,GAN,3545,41.069,-81.553,347.26,2008-03-03,20:00,2008-03-04,01:00,-9999,,,over 1/2 of sky,Orion,cold,,United States - Ohio,44307
16027,GAN,3546,32.2318,-111.945,609.78,2008-03-03,20:00,2008-03-04,03:00,3,,,clear,Orion,,Very similar to the previous night's viewing. The stars of Orin are visible with surrounding stars difficult to see.,United States - Arizona,null
16028,SQM,3547,41.55,-71.92,89.74,2008-03-03,20:00,2008-03-04,01:00,5,21.63,,clear,Orion,Rural- no street lights,,United States - Connecticut,06351
16029,GAN,3548,41.04,-81.49,341.35,2008-03-03,20:00,2008-03-04,01:00,-9999,,,1/4 of sky,Orion,,"Although the sky was very hazey, there were only a few clouds.",United States - Ohio,44306
16030,GAN,3549,32.2745,-110.952,718.2,2008-03-03,20:00,2008-03-04,03:00,2,,,1/4 of sky,Orion,,,United States - Arizona,85719
16031,GAN,3550,32.23,-110.77,812.05,2008-03-03,20:00,2008-03-04,03:00,5,,,clear,Orion,"Can see 4 stars in Orion's belt and 3 in the sword, so I gave it a 5 on the read-out.",,United States - Arizona,85748
16032,GAN,3551,34.5428,-119.815,300.54,2008-03-03,20:00,2008-03-04,04:00,6,,,clear,Orion,"please note, although I am within Santa Barbara city limits, I am physically located in the mountains on the side facing away from the city and the ocean. As such, my view of the sky is very clear.",,United States - California,93105
16033,GAN,3552,35.0121,-106.349,2230.11,2008-03-03,20:00,2008-03-04,03:00,4,,,clear,Orion,,,United States - New Mexico,87059
16034,GAN,3553,32.2142,-110.884,783.53,2008-03-03,20:00,2008-03-04,03:00,4,,,clear,Orion,,,United States - Arizona,85711
16036,GAN,3555,32.2285,-110.959,734.24,2008-03-03,20:00,2008-03-04,03:00,3,,,clear,Orion,,,United States - Arizona,85721
16037,GAN,3556,32.2349,-110.952,745.43,2008-03-03,20:00,2008-03-04,03:00,3,,,clear,Orion,,,United States - Arizona,85721
16038,GAN,3557,32.2291,-110.959,734.98,2008-03-03,20:00,2008-03-04,03:00,6,,,1/4 of sky,Orion,outside my dorm,Not very cloudy outside,United States - Arizona,85721
16039,GAN,3558,32.2318,-111.945,609.78,2008-03-03,20:00,2008-03-04,03:00,3,,,clear,Orion,,"Like night before, stars of Orion are visible with very little else to see.",United States - Arizona,null
16040,GAN,3559,32.1773,-110.881,802.68,2008-03-03,20:00,2008-03-04,03:00,4,,,clear,Orion,,,United States - Arizona,85708
16041,GAN,3560,32.1773,-110.881,802.68,2008-03-03,20:00,2008-03-04,03:00,4,,,clear,Orion,,,United States - Arizona,85708
16043,GAN,3562,44.21,-69.0918,62.39,2008-03-03,20:00,2008-03-04,01:00,5,,,clear,Orion,,,United States - Maine,04843
16044,GAN,3563,44.5289,-69.5848,57.12,2008-03-03,20:00,2008-03-04,01:00,5,,,clear,Orion,Right above my house,,United States - Maine,04901
16045,GAN,3564,33.7687,-117.912,31.15,2008-03-03,20:00,2008-03-04,04:00,2,,,clear,Orion,no comments  no comments,the sky was mostly cloudy and it was hard to see the stars,United States - California,92843
16046,GAN,3565,39.5833,-105.283,2337.96,2008-03-03,20:00,2008-03-04,03:00,6,,,clear,Orion,mountains,lots of stars,United States - Colorado,80439
16047,GAN,3566,43.7196,-71.2446,263.83,2008-03-03,20:00,2008-03-04,01:00,4,,,clear,Orion,there was a light on outside 6 feet away.,,United States - New Hampshire,03816
16048,GAN,3567,32.4104,-110.989,829.55,2008-03-03,20:00,2008-03-04,03:00,5,,,clear,Orion,,,United States - Arizona,85737
16049,GAN,3568,32.4067,-110.987,816.92,2008-03-03,20:00,2008-03-04,03:00,5,,,clear,Orion,,,United States - Arizona,85737
16050,GAN,3569,42.48,-83.48,276.81,2008-03-03,20:00,2008-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
16051,GAN,3570,42.1234,-83.4039,190.03,2008-03-03,20:00,2008-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48164
16053,GAN,3572,42.4826,-83.5392,294.19,2008-03-03,20:00,2008-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
16054,GAN,3573,39.64,-105.32,2173.67,2008-03-03,20:00,2008-03-04,03:00,3,,,1/4 of sky,Orion,,,United States - Colorado,80439
16055,GAN,3574,41.38,-75.64,398.63,2008-03-03,20:00,2008-03-04,01:00,-9999,,,over 1/2 of sky,Orion,,Too cloudy for any star gazing,United States - Pennsylvania,18505
16056,GAN,3575,32.2427,-110.951,743.31,2008-03-03,20:01,2008-03-04,03:01,3,,,clear,Orion,,,United States - Arizona,85719
16057,GAN,3576,43.0454,-76.0701,134.74,2008-03-03,20:03,2008-03-04,01:03,3,,,1/4 of sky,Orion,lat long from Nasa worldwind 1.3,,United States - New York,13214
16058,GAN,3577,39.5833,-105.283,2337.96,2008-03-03,20:04,2008-03-04,03:04,6,,,clear,Orion,"mountains, no city lights",lots of stars! clear,United States - Colorado,80439
16059,GAN,3578,39.5942,-105.009,1649.56,2008-03-03,20:05,2008-03-04,03:05,5,,,1/4 of sky,Orion,Graveyard with lights about 200 meters away,mostly clear with clouds in the North West. I imagine conditions would be even better if there wasn't ligths about 200 meters away.,United States - Colorado,80120
16060,GAN,3579,39.5979,-105.015,1652.11,2008-03-03,20:05,2008-03-04,03:05,5,,,1/4 of sky,Orion,"Graveyard, some lights in the distance (200 m away)  excellent night for star gazing and seeking out orion.","mostly clear with clouds in the NW. It would be even clearer if there weren't lights in the distance, some 200 m away.",United States - Colorado,80120
16061,SQM,3580,32.2298,-110.922,759.58,2008-03-03,20:06,2008-03-04,03:06,3,18.27,,clear,Orion,,,United States - Arizona,85716
16062,GAN,3581,39.5317,-77.9815,167.27,2008-03-03,20:07,2008-03-04,01:07,4,,,clear,Orion,"In driveway during observation, street light within 20 feet of observation spot.",,United States - West Virginia,25403
16063,GAN,3582,32.2682,-110.845,758.06,2008-03-03,20:08,2008-03-04,03:08,4,,,1/2 of sky,Orion,,,United States - Arizona,85750
16065,GAN,3584,40.3799,-105.109,1534.03,2008-03-03,20:10,2008-03-04,03:10,4,,,clear,Orion,M's Backyard,,United States - Colorado,80537
16066,GAN,3585,39.0979,-108.678,1426.31,2008-03-03,20:10,2008-03-04,03:10,6,,,clear,Orion,from our house,clear and bright,United States - Colorado,81507
16067,GAN,3586,32.0,-110.0,1650.09,2008-03-03,20:10,2008-03-04,03:10,4,,,clear,Orion,,There didn't seem to be as many stars in the sky as the previous night.,United States - Arizona,85609
16068,SQM,3587,40.6842,-75.7846,189.92,2008-03-03,20:10,2008-03-04,01:10,7,20.16,,1/4 of sky,Orion,Light coming from 2 house windows approximately 50 feet away  I counted 6-7 stars in Orion's sword,clear directly overhead,United States - Pennsylvania,18066
16070,GAN,3589,37.4144,-81.5827,423.8,2008-03-03,20:12,2008-03-04,01:12,4,,,clear,Orion,MVMS/ee,Second clear night in a row. Just beautiful...,United States - West Virginia,24801
16071,GAN,3590,35.4966,-82.9779,819.0,2008-03-03,20:12,2008-03-04,01:12,4,,,1/4 of sky,Orion,,,United States - North Carolina,28786
16072,GAN,3591,32.21,-111.01,778.6,2008-03-03,20:12,2008-03-04,03:12,6,,,clear,Orion,,,United States - Arizona,85745
16073,GAN,3592,44.0312,-123.112,133.46,2008-03-03,20:12,2008-03-04,04:12,4,,,1/4 of sky,Orion,"Done in backyard w/ litghts from neighboring houses, but from as dark a spot as possible.",Orion observed in clear sky but some clouds rolling in.,United States - Oregon,97405
16074,GAN,3593,32.2,-110.81,820.64,2008-03-03,20:12,2008-03-04,03:12,5,,,clear,Orion,There's a small 60 watt lamp for the footpath about 35 ft. away; it's somewhat blocked by a wall.,"Because of light pollution, near the horizon the sky stops looking dark blue and starts looking grey.",United States - Arizona,85710
16076,GAN,3595,30.7817,-84.43,85.3,2008-03-03,20:14,2008-03-04,01:14,4,,,1/4 of sky,Orion,"Tallahassee, Florida","Clouds were passing through quickly and very thin. We had intermittent periods of clear and open sky, with periods of fast moving clouds passing through.",United States - Georgia,31734
16080,GAN,3599,39.2601,-76.7444,147.04,2008-03-03,20:15,2008-03-04,01:15,4,,,clear,Orion,from back yard shielded from neighboring lights,hazy at sunset but then clearing,United States - Maryland,21228
16081,GAN,3600,40.2703,-76.2917,205.08,2008-03-03,20:15,2008-03-04,01:15,3,,,1/4 of sky,Orion,Rural/Suburban development with street lights,,United States - Pennsylvania,17073
16082,GAN,3601,45.1097,-93.4577,281.08,2008-03-03,20:15,2008-03-04,02:15,3,,,clear,Orion,,,United States - Minnesota,55369
16083,GAN,3602,32.25,-111.02,713.41,2008-03-03,20:15,2008-03-04,03:15,5,,,clear,Orion,,,United States - Arizona,85745
16084,GAN,3603,34.1829,-118.571,235.23,2008-03-03,20:15,2008-03-04,04:15,3,,,1/2 of sky,Orion,Many lights were on creating much light polution due to my observation point being in a suburban area.,"Only the brightest stars were visable and at times, depending on the movement of the clouds, the fainter ones could be seen slightly.",United States - California,91371
16085,GAN,3604,35.5452,-97.3009,358.13,2008-03-03,20:15,2008-03-04,02:15,-9999,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73049
16086,GAN,3605,37.5249,-121.678,931.54,2008-03-03,20:15,2008-03-04,04:15,3,,,clear,Orion,Light pollutino,,United States - California,null
16087,GAN,3606,44.27,-68.34,4.15,2008-03-03,20:15,2008-03-04,01:15,5,,,clear,Orion,,,United States - Maine,04679
16088,GAN,3607,32.4016,-110.953,785.88,2008-03-03,20:15,2008-03-04,03:15,4,,,clear,Orion,i went to the end of the nearest coldisack and go out of my carand used a meter and wrote down the readings that it showed. i then look up and it was very easy to find Orion because of its belt.  this activity was very fun and exitin because i couldn't wait to see what i could see.,"The sky was very clear when i wet out, there where no clouds out and i could see every star.",United States - Arizona,85737
16089,GAN,3608,32.4193,-110.974,835.39,2008-03-03,20:15,2008-03-04,03:15,4,,,clear,Orion,,,United States - Arizona,85737
16091,GAN,3610,44.4259,-69.008,30.54,2008-03-03,20:15,2008-03-04,01:15,4,,,clear,Orion,,,United States - Maine,04915
16092,GAN,3611,39.772,-105.117,1643.8,2008-03-03,20:15,2008-03-04,03:15,3,,,1/4 of sky,Orion,,The sky had scattered clouds but from where I was standing it was completely clear. The sky was between a Magnitude 3 and 4 but it was closer to a 3.,United States - Colorado,80033
16093,GAN,3612,39.772,-105.117,1643.8,2008-03-03,20:15,2008-03-04,03:15,3,,,1/4 of sky,Orion,,There were scattered clouds in the sky but I don't think it was 1/4 cloudy but it was not clear. From where I was standing the magnitude was between 3 and 4 but it was closer to a 3,United States - Colorado,80033
16095,GAN,3614,43.572,-71.1893,212.65,2008-03-03,20:15,2008-03-04,01:15,5,,,clear,Orion,One light about 50 yards away in the same direction as Orion. Not affecting the view of the stars.,,United States - New Hampshire,03894
16096,SQM,3615,32.217,-110.971,729.28,2008-03-03,20:15,2008-03-04,03:15,6,19.5,,clear,Orion,it was ok because there were no trees in the way,i was happy that it was clear,United States - Arizona,85701
16097,SQM,3616,32.3759,-111.02,757.1,2008-03-03,20:15,2008-03-04,03:15,4,18.34,,clear,Orion,,,United States - Arizona,85742
16098,SQM,3617,36.05,-115.08,604.29,2008-03-03,20:15,2008-03-04,04:15,3,17.91,,clear,Orion,small streaks of clouds,backyard - no lights,United States - Nevada,89074
16100,GAN,3619,37.4145,-81.583,423.36,2008-03-03,20:17,2008-03-04,01:17,4,,,clear,Orion,MVMS/ee,Clear tonight but we are expecting lots of rain for tomorrow/,United States - West Virginia,24801
16101,GAN,3620,35.7777,-81.383,317.0,2008-03-03,20:18,2008-03-04,01:18,-9999,,,1/2 of sky,Orion,,About 1/2 a liitle over,United States - North Carolina,28667
16104,GAN,3623,37.3894,-81.4099,702.26,2008-03-03,20:20,2008-03-04,01:20,2,,,clear,Orion,MVMS/JJ,,United States - West Virginia,24831
16105,GAN,3624,43.7168,-70.2878,51.51,2008-03-03,20:20,2008-03-04,01:20,4,,,clear,Orion,Suburban neigborhood with standard street lamps.  S&T!,Moderate skyglow in the southern sky. Actual limiting magnitude in region of Orion was about 4.3. At zenith limiting magnitude was closer to 5.,United States - Maine,04103
16106,SQM,3625,42.6467,-71.1304,82.32,2008-03-03,20:20,2008-03-04,01:20,4,18.0,,clear,Orion,"Andover, MA  S&T.com",I also used an SQM-L (SN 2503) to measure 18.45 mag per sq arcsec,United States - Massachusetts,01885
16107,GAN,3626,32.2021,-111.022,760.69,2008-03-03,20:20,2008-03-04,03:20,4,,,clear,Orion,on mountain  There are no streetlights where I live and I am on a mountain so I have a good view of the sky!,Sky is clear!,United States - Arizona,85713
16108,GAN,3627,32.2339,-110.957,740.53,2008-03-03,20:20,2008-03-04,03:20,2,,,clear,Orion,,,United States - Arizona,85721
16109,GAN,3628,33.7456,-118.108,3.14,2008-03-03,20:20,2008-03-04,04:20,5,,,clear,Orion,Residential yard in relative darkness but high-pressure sodium streetlights all around.  This is a great project. Thank you!,"Dry, clear air. About as transparent as Seal Beach ever gets.",United States - California,90740
16110,GAN,3629,32.2474,-110.949,737.65,2008-03-03,20:20,2008-03-04,03:20,3,,,clear,Orion,grass area on the UA Mall,the constellations are fairly illuminated..,United States - Arizona,85719
16111,GAN,3630,37.4317,-81.5729,405.04,2008-03-03,20:20,2008-03-04,01:20,3,,,1/2 of sky,Orion,,,United States - West Virginia,24801
16112,GAN,3631,43.5905,-71.2022,163.4,2008-03-03,20:20,2008-03-04,01:20,4,,,clear,Orion,There are lots of street lights but they are somewhat blocked by trees.,,United States - New Hampshire,03894
16113,GAN,3632,32.3436,-111.187,687.96,2008-03-03,20:23,2008-03-04,03:23,7,,,clear,Orion,,,United States - Arizona,85743
16114,GAN,3633,37.4155,-81.579,517.15,2008-03-03,20:25,2008-03-04,01:25,2,,,clear,Orion,MVMS/jc,,United States - West Virginia,24801
16115,GAN,3634,37.3448,-81.4453,519.13,2008-03-03,20:25,2008-03-04,01:25,4,,,clear,Orion,MVMS/LM,It was nice i could see but not that mant stars.,United States - West Virginia,24871
16116,GAN,3635,40.4947,-75.5275,250.76,2008-03-03,20:25,2008-03-04,01:25,4,,,clear,Orion,Several street lights approximately 300 feet away sheiled from my view.,No moon.,United States - Pennsylvania,18068
16117,GAN,3636,39.329,-81.5421,197.7,2008-03-03,20:26,2008-03-04,01:26,4,,,clear,Orion,,"I chose the Mag 4 chart because I could not see more than 4 stars in the belt. However, I was able to observe a portion of the sword. Rigel, Betelgeuse, Saiph and Belletrix are bright a clear, as well as a smattering of background stars that I can't iden",United States - West Virginia,26105
16118,GAN,3637,40.3689,-105.505,2319.34,2008-03-03,20:27,2008-03-04,03:27,4,,,clear,Orion,The new bowling ally lights make it hard for us to see the stars.,It is very easy to see the stars.,United States - Colorado,80517
16119,GAN,3638,38.8272,-77.0523,15.02,2008-03-03,20:28,2008-03-04,01:28,3,,,clear,Orion,"Del Ray, Alexandria, VA just outside Washington, Dc  Based on your charts, on a good night here, I can just see magnitude 4 but Isince as long as I've lived here, (since 1992) I've never seen magnitude 5.","Sky was pretty clear, no clouds or obvious haze, but could tell there was some moiture in the air.",United States - Virginia,22301
16121,GAN,3640,42.42,-75.76,440.55,2008-03-03,20:30,2008-03-04,01:30,2,,,1/2 of sky,Orion,,Southern half of Sky is broken clouds. Northern half is clear,United States - New York,null
16122,GAN,3641,43.6919,-116.49,753.83,2008-03-03,20:30,2008-03-04,03:30,-9999,,,over 1/2 of sky,Orion,,It was very cloudy.,United States - Idaho,83669
16123,GAN,3642,32.2225,-110.957,735.58,2008-03-03,20:30,2008-03-04,03:30,5,,,clear,Orion,"Visible sky and could see most of Orion, but not too many stars were visible around it",Sky was pretty much all clear,United States - Arizona,85721
16124,GAN,3643,32.2292,-110.951,741.84,2008-03-03,20:30,2008-03-04,03:30,4,,,1/4 of sky,Orion,,,United States - Arizona,85721
16125,GAN,3644,39.37,-76.62,133.86,2008-03-03,20:30,2008-03-04,01:30,4,,,clear,Orion,outside my house about 15 minutes from balitmore city.,,United States - Maryland,21212
16126,GAN,3645,39.1337,-108.738,1394.23,2008-03-03,20:30,2008-03-04,03:30,7,,,clear,Orion,surprising what we could see with city lights behind us (north),,United States - Colorado,81503
16127,GAN,3646,33.6578,-81.0353,93.79,2008-03-03,20:30,2008-03-04,01:30,5,,,clear,Orion,,,United States - South Carolina,29112
16128,GAN,3647,33.92,-78.13,5.53,2008-03-03,20:30,2008-03-04,01:30,6,,,clear,Orion,"Edge of salt marsh, 1/2 mile from sea strand",,United States - North Carolina,28465
16129,GAN,3648,39.5951,-77.932,133.9,2008-03-03,20:30,2008-03-04,01:30,4,,,clear,Orion,There was a tree and a house blocking some of the sky.  Can't wait to see the results,It was perfectly clear!,United States - West Virginia,25419
16130,GAN,3649,35.2333,-81.1602,223.34,2008-03-03,20:30,2008-03-04,01:30,2,,,1/4 of sky,Orion,within city limits of Gastonia,high humidity w/clouds,United States - North Carolina,28054
16131,GAN,3650,37.4711,-81.6632,371.98,2008-03-03,20:30,2008-03-04,01:30,5,,,clear,Orion,MVMS/JF,,United States - West Virginia,24828
16132,GAN,3651,39.7147,-104.98,1610.14,2008-03-03,20:30,2008-03-04,03:30,5,,,1/4 of sky,Orion,"I try to stay away from bright lights, but they were hard to get away from and could have skewed my observations. There were not that many stars around the constellation that I could actually see that night, but magnitude chart 5 still seemed to be a mor",,United States - Colorado,80209
16133,GAN,3652,39.7147,-104.98,1610.14,2008-03-03,20:30,2008-03-04,03:30,5,,,1/4 of sky,Orion,"I tried to stay away from bright lights, but they were hard to get away from and could have skewed my observation. I really could not see that many stars around the constellation, but magnitude chart 5 still seems to show the most accurate representation",,United States - Colorado,80209
16134,GAN,3653,39.37,-76.62,133.86,2008-03-03,20:30,2008-03-04,01:30,4,,,clear,Orion,15 minutes outside of Baltimore.,,United States - Maryland,21212
16136,GAN,3655,44.1,-69.4,73.65,2008-03-03,20:30,2008-03-04,01:30,5,,,clear,Orion,,,United States - Maine,04572
16137,GAN,3656,32.2243,-110.969,727.35,2008-03-03,20:30,2008-03-04,03:30,6,,,clear,Orion,it was kool it was my first ytime looking at it,the sky was clear as a glass of water,United States - Arizona,85701
16138,GAN,3657,32.2243,-110.969,727.35,2008-03-03,20:30,2008-03-04,03:30,6,,,clear,Orion,It was cool. It was my first time looking at Orion before.,It was clear as glass.,United States - Arizona,85701
16139,GAN,3658,32.3518,-110.99,761.35,2008-03-03,20:30,2008-03-04,03:30,3,,,1/4 of sky,Orion,,,United States - Arizona,85704
16140,GAN,3659,43.6667,-71.2395,255.38,2008-03-03,20:30,2008-03-04,01:30,3,,,1/4 of sky,Orion,,,United States - New Hampshire,03816
16141,GAN,3660,44.8694,-92.8084,276.04,2008-03-03,20:30,2008-03-04,02:30,5,,,clear,Orion,"Eastern suburb of St. Paul, MN, but city lights of metropolitan area are blocked by trees",,United States - Minnesota,55001
16143,GAN,3662,42.47,-83.46,271.71,2008-03-03,20:30,2008-03-04,01:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
16144,GAN,3663,36.0096,-78.6841,110.49,2008-03-03,20:33,2008-03-04,01:33,1,,,over 1/2 of sky,Orion,,Cloudy,United States - North Carolina,null
16145,GAN,3664,44.5505,-69.6068,40.66,2008-03-03,20:33,2008-03-04,01:33,5,,,clear,Orion,"There are three driveway lights by my driveway on, and five nearby street lights, within about 20-200 feet away-dim and old.",,United States - Maine,04901
16146,GAN,3665,32.2333,-110.9,763.33,2008-03-03,20:34,2008-03-04,03:34,4,,,clear,Orion,,Very windy. Sky diffuse. Light pollution from city lights.,United States - Arizona,85711
16147,GAN,3666,32.16,-111.03,775.04,2008-03-03,20:35,2008-03-04,03:35,4,,,clear,Orion,,,United States - Arizona,85746
16149,SQM,3668,36.025,-114.948,610.02,2008-03-03,20:35,2008-03-04,04:35,3,17.48,,clear,Orion,,,United States - Nevada,89015
16150,GAN,3669,45.52,-122.71,169.84,2008-03-03,20:36,2008-03-04,04:36,-9999,,,over 1/2 of sky,Orion,,,United States - Oregon,97205
16151,GAN,3670,39.3774,-76.6406,106.49,2008-03-03,20:37,2008-03-04,01:37,3,,,clear,Orion,,,United States - Maryland,21210
16152,GAN,3671,39.3754,-76.6388,114.97,2008-03-03,20:37,2008-03-04,01:37,3,,,clear,Orion,,,United States - Maryland,21210
16153,GAN,3672,40.0,-105.0,1589.92,2008-03-03,20:37,2008-03-04,03:37,5,,,1/4 of sky,Orion,,it was kind of cloudy,United States - Colorado,80032
16154,GAN,3673,37.4324,-122.124,4.02,2008-03-03,20:40,2008-03-04,04:40,4,,,clear,Orion,,,United States - California,94303
16155,GAN,3674,37.4253,-81.5069,454.47,2008-03-03,20:43,2008-03-04,01:43,5,,,clear,Orion,MVHS/MG,I like it i had to stand in front of my house to see the ryan,United States - West Virginia,24853
16156,GAN,3675,32.235,-110.957,740.77,2008-03-03,20:43,2008-03-04,03:43,3,,,clear,Orion,Outside of ILC on University of Arizona Campus,Sky appeared a little hazy,United States - Arizona,85719
16158,GAN,3677,41.73,-77.64,416.85,2008-03-03,20:45,2008-03-04,01:45,3,,,clear,Orion,"Although this is a rural area, I live in town. If I were to be just outside of town I would have seen many more stars than I did. This area is known for its darkness and how well you can see the stars at night.",It was a very clear and beautiful sky tonight.,United States - Pennsylvania,16922
16159,GAN,3678,45.1114,-93.2151,277.45,2008-03-03,20:45,2008-03-04,02:45,3,,,clear,Orion,"This location is nice, because it is in the suburbs so it is not lit as well as the city. I can see the constellations in the sky from around this area very well.",The sky was clear tonight which made it easier to find what magnitude it was in.,United States - Minnesota,55112
16160,GAN,3679,32.2651,-110.904,735.86,2008-03-03,20:45,2008-03-04,03:45,4,,,clear,Orion,,,United States - Arizona,85712
16161,GAN,3680,31.4,-110.37,1763.15,2008-03-03,20:45,2008-03-04,03:45,7,,,clear,Orion,"5,000' elevation grasslands, 45 miles from city of 1,000,000 plus population, and 32 miles from a city of 45,000",milkyway streches across the sky,United States - Arizona,null
16162,GAN,3681,32.248,-110.947,738.11,2008-03-03,20:45,2008-03-04,03:45,4,,,clear,Orion,,,United States - Arizona,85719
16163,GAN,3682,40.0701,-76.2727,105.39,2008-03-03,20:45,2008-03-04,01:45,4,,,1/4 of sky,Orion,"lancaster, pa  Color of stars was clearly distinguishable.","Partly cloudy night, but many stars still visible. City lights about 2 miles away.",United States - Pennsylvania,17601
16166,SQM,3685,36.1053,-115.102,592.85,2008-03-03,20:45,2008-03-04,04:45,3,17.05,,clear,Orion,,,United States - Nevada,89121
16167,GAN,3686,43.6146,-71.1595,164.82,2008-03-03,20:45,2008-03-04,01:45,4,,,clear,Orion,,,United States - New Hampshire,03894
16169,GAN,3688,35.18,-89.75,100.66,2008-03-03,20:46,2008-03-04,02:46,3,,,clear,Orion,,,United States - Tennessee,38016
16170,GAN,3689,42.1358,-87.9422,199.16,2008-03-03,20:46,2008-03-04,02:46,4,,,1/4 of sky,Orion,"Small lights on building about 150 yards - 200 yards away blinking on and off, otherwise dark  Very little cloud cover, observation taken in large field 30 minutes North of downtown Chicago","Small clouds traveling quickly to the East, otherwise clear",United States - Illinois,60090
16171,GAN,3690,28.1615,-82.5172,18.04,2008-03-03,20:46,2008-03-04,01:46,7,,,clear,Orion,,,United States - Florida,33558
16173,GAN,3692,37.3894,-81.4099,702.26,2008-03-03,20:48,2008-03-04,01:48,2,,,clear,Orion,MVMS/jr,"It was clear, but it only showed magnitude 2.",United States - West Virginia,24831
16174,GAN,3693,28.1301,-82.4745,19.58,2008-03-03,20:48,2008-03-04,01:48,5,,,clear,Orion,,,United States - Florida,33548
16175,GAN,3694,41.9819,-72.2395,239.68,2008-03-03,20:49,2008-03-04,01:49,3,,,clear,Orion,,It was a clear night.,United States - Connecticut,06076
16176,GAN,3695,38.7903,-77.3313,118.88,2008-03-03,20:50,2008-03-04,01:50,4,,,clear,Orion,,,United States - Virginia,22039
16177,GAN,3696,32.408,-111.007,820.28,2008-03-03,20:50,2008-03-04,03:50,3,,,clear,Orion,There was one inside light within 50m that interfeared with my view of Orion.,It was really dark and the sky was black except for a few stars out. There wasn't a lot of stars to count i mean i could easily have counted the number of Orion's stars without any interfearing backround stars.,United States - Arizona,85737
16178,SQM,3697,32.4013,-110.979,793.17,2008-03-03,20:50,2008-03-04,03:50,4,19.17,,clear,Orion,,,United States - Arizona,85737
16179,SQM,3698,40.0963,-80.6613,345.01,2008-03-03,20:51,2008-03-04,01:51,5,19.02,,clear,Orion,"Speidel Observatory, Schrader Environmental Education Center, Oglebay Park, Wheeling WV  Average of three SQM readings. Observer: Russ Sellers, Oglebay Astronomy Club.",Some high cirrus in northern sky; southern sky clear,United States - West Virginia,26003
16180,GAN,3699,39.9626,-74.162,14.69,2008-03-03,20:52,2008-03-04,01:52,3,,,clear,Orion,,,United States - New Jersey,08753
16181,GAN,3700,37.3448,-81.4453,519.13,2008-03-03,20:53,2008-03-04,01:53,5,,,clear,Orion,MVMS/T.W.,,United States - West Virginia,24871
16182,GAN,3701,38.9006,-77.4232,106.71,2008-03-03,20:53,2008-03-04,01:53,4,,,clear,Orion,"Pretty clear sky, orion is visible, sirius, the 7 sisters, and gemini twins",,United States - Virginia,20151
16183,GAN,3702,41.04,-81.49,341.35,2008-03-03,20:53,2008-03-04,01:53,-9999,,,1/4 of sky,Orion,,sky was very condensated. the sky was also hazey with about 5-15 clouds.,United States - Ohio,44306
16184,GAN,3703,39.8,-76.98,185.59,2008-03-03,20:53,2008-03-04,01:53,5,,,clear,Orion,"I live in a small neighborhood in Hanover, PA. The lighting where I live is mostly from peoples street lamps in front of their homes. There is a grocery store with significant lighting just a 1/2 mile down from my house so that contributed a little to th",On Monday night the sky was very clear. The temperature was warm and there was a slight breeze. It was perfect weather for observing the sky (clearness wise). Orion was very distinct in the sky as well as some of the other stars surrounding it. I did not,United States - Pennsylvania,17331
16186,GAN,3705,44.2475,-73.4936,139.67,2008-03-03,20:55,2008-03-04,01:55,4,,,clear,Orion,S & T.com,Haze up from horizon to about 45 degrees.,United States - New York,null
16188,GAN,3707,38.75,-121.33,42.46,2008-03-03,20:58,2008-03-04,04:58,-9999,,,over 1/2 of sky,Orion,,,United States - California,95747
16189,SQM,3708,32.4072,-110.979,814.98,2008-03-03,20:58,2008-03-04,03:58,5,19.37,,clear,Orion,,,United States - Arizona,85737
16192,GAN,3711,28.4848,-82.5066,18.03,2008-03-03,21:00,2008-03-04,02:00,3,,,clear,Orion,,,United States - Florida,34609
16193,SQM,3712,35.2465,-84.8762,224.83,2008-03-03,21:00,2008-03-04,02:00,-9999,18.5,,over 1/2 of sky,Orion,,,United States - Tennessee,37312
16194,GAN,3713,33.96,-78.4,8.57,2008-03-03,21:00,2008-03-04,02:00,4,,,1/4 of sky,Orion,"Rural, about one mile from a small town, and about five miles from ocean - some light pollution apparent from nearby carlot  Magnitude 6 is not uncommon on better nights","thin, sporatic cloud cover - slight haze from humidity",United States - North Carolina,28470
16195,GAN,3714,40.86,-81.86,325.12,2008-03-03,21:00,2008-03-04,02:00,-9999,,,over 1/2 of sky,Orion,,Rain tonight.,United States - Ohio,null
