ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
71633,GAN,6777,33.5139,-82.1979,100.88,3/6/2011,21:10,3/7/2011,2:10,-9999,,,over 1/2 of sky,Orion,it is raining,,United States - Georgia,30809
71638,GAN,6782,40.713,-74.0039,9.29,3/6/2011,21:03,3/7/2011,2:03,-9999,,,over 1/2 of sky,Orion,it is raining,37 mina DR 12590,United States - New York,10000
71640,GAN,6784,29.7074,-95.4302,14.06,3/6/2011,20:00,3/7/2011,2:00,3,,,clear,Orion,"a few very thin wispy clouds. some sky glow, the sky was brighter/lighter around the edges of the horizon.",Urban. Residential Neighborhood. Street lamp in front of house. Many houses/surrounding. Near large street with restaurants and stores.,United States - Texas,77005
71643,GAN,6787,32.3771,-111.076,700.96,3/6/2011,19:14,3/7/2011,2:14,4,,,1/4 of sky,Orion,,,United States - Arizona,85652
71644,GAN,6788,35.5519,-97.5514,375.54,3/6/2011,20:15,3/7/2011,2:15,-9999,,,1/4 of sky,Orion,,,United States - Oklahoma,73120
71645,GAN,6789,26.0213,-80.1577,3.61,3/6/2011,21:10,3/7/2011,2:10,-9999,,,over 1/2 of sky,Orion,,,United States - Florida,33020
71648,GAN,6792,32.5468,-95.4688,142.44,3/6/2011,20:13,3/7/2011,2:13,3,,,clear,Orion,"there were some clouds in the sky, but not enough to cover Orion.",,United States - Texas,75771
71649,GAN,6793,35.5528,-97.556,375.33,3/6/2011,20:12,3/7/2011,2:12,1,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73120
71653,GAN,6797,29.6443,-95.1828,11.71,3/6/2011,20:16,3/7/2011,2:16,2,,,clear,Orion,Clear with no clouds,suburban  back yard with neighbors bright light  one tree in the yard,United States - Texas,77504
71656,GAN,6800,30.0678,-95.3828,32.84,3/6/2011,20:14,3/7/2011,2:14,3,,,clear,Orion,,,United States - Texas,77373
71658,GAN,6802,32.4145,-110.994,835.31,3/6/2011,19:20,3/7/2011,2:20,3,,,1/4 of sky,Orion,,,United States - Arizona,85737
71659,GAN,6803,35.2575,-93.1277,114.88,3/6/2011,20:20,3/7/2011,2:20,3,,,clear,Orion,,,United States - Arkansas,72802
71661,GAN,6805,40.7806,-73.9385,0.3,3/4/2011,21:00,3/5/2011,2:00,-9999,,,clear,Orion,,,United States - New York,10128
71662,GAN,6806,35.5528,-97.556,375.33,3/5/2011,18:17,3/6/2011,0:17,3,,,1/2 of sky,Orion,,,United States - Oklahoma,73120
71666,GAN,6810,40.7806,-73.9385,0.3,3/5/2011,21:30,3/6/2011,2:30,2,,,1/4 of sky,Orion,,,United States - New York,10128
71667,GAN,6811,35.6143,-97.6096,329.17,3/6/2011,20:23,3/7/2011,2:23,1,,,clear,Orion,very hazy,3 bright street lights and a couple of trees,United States - Oklahoma,73142
71668,GAN,6812,35.5528,-97.556,375.33,3/6/2011,19:22,3/7/2011,1:22,1,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73120
71670,GAN,6814,37.7186,-89.1406,123.32,3/6/2011,21:23,3/7/2011,3:23,3,,,over 1/2 of sky,Orion,,,United States - Illinois,62902
71671,GAN,6815,32.7194,-80.0084,3.5,3/6/2011,21:23,3/7/2011,2:23,3,,,clear,Orion,,,United States - South Carolina,29455
71672,GAN,6816,38.9149,-77.1267,79.85,3/6/2011,21:22,3/7/2011,2:22,-9999,,,over 1/2 of sky,Orion,Complete cloud cover.  Rainy.,,United States - Virginia,22207
71674,GAN,6818,33.4818,-112.335,308.55,3/6/2011,19:15,3/7/2011,2:15,2,,,1/2 of sky,Orion,I could hardly see the stars. the stars were very faint. there was one cloud that was easy to see through. it covered about half of the sky.,,United States - Arizona,85340
71675,GAN,6819,32.2945,-110.765,837.39,3/6/2011,19:23,3/7/2011,2:23,2,,,clear,Orion,,,United States - Arizona,85749
71676,GAN,6820,38.9149,-77.1267,79.85,3/5/2011,22:00,3/6/2011,3:00,-9999,,,over 1/2 of sky,Orion,Layer of clouds.,,United States - Virginia,22207
71679,GAN,6823,35.5405,-97.5332,356.78,3/6/2011,20:16,3/7/2011,2:16,-9999,,,1/2 of sky,Orion,,There is one streetlight.,United States - Oklahoma,73116
71680,GAN,6824,38.9149,-77.1267,79.85,3/6/2011,21:27,3/7/2011,2:27,-9999,,,over 1/2 of sky,Orion,Complete cloud cover.  Rainy.,,United States - Virginia,22207
71683,GAN,6827,38.9149,-77.1267,79.85,3/4/2011,21:00,3/5/2011,2:00,1,,,over 1/2 of sky,Orion,,,United States - Virginia,22207
71684,GAN,6828,40.9875,-73.8068,60.88,3/6/2011,21:04,3/7/2011,2:04,-9999,,,over 1/2 of sky,Orion,Far too overcast to see any stars,Suburban,United States - New York,10583
71687,GAN,6831,38.9149,-77.1267,79.85,3/3/2011,21:05,3/4/2011,2:05,3,,,over 1/2 of sky,Orion,,,United States - Virginia,22207
71688,GAN,6832,38.9149,-77.1267,79.85,3/5/2011,22:00,3/6/2011,3:00,-9999,,,over 1/2 of sky,Orion,No visibility.  Complete cloud cover.,,United States - Virginia,22207
71689,GAN,6833,32.0082,-80.8413,0.69,3/6/2011,21:25,3/7/2011,2:25,5,,,clear,Orion,clear.  small light dome to the west from buildings,"suburban, no street lights, on the coast.",United States - Georgia,31328
71690,GAN,6834,33.3926,-111.871,366.7,3/2/2011,21:25,3/3/2011,4:25,3,,,1/4 of sky,Orion,,Healy 6945,United States - Arizona,85202
71692,GAN,6836,44.5376,-69.2197,137.15,3/3/2011,21:30,3/4/2011,2:30,6,,,1/4 of sky,Orion,,rural,United States - Maine,null
71694,GAN,6838,35.5808,-97.6227,345.16,3/6/2011,20:40,3/7/2011,2:40,3,,,1/2 of sky,Orion,Slight glow from the east.,lots of trees. Near a main road. Closest light about 90ft. Away,United States - Oklahoma,73162
71695,GAN,6839,38.9149,-77.1267,79.85,3/2/2011,19:30,3/3/2011,0:30,4,,,over 1/2 of sky,Orion,,,United States - Virginia,22207
71696,GAN,6840,35.6223,-97.523,346.5,3/6/2011,20:28,3/7/2011,2:28,-9999,,,clear,Orion,,,United States - Oklahoma,73013
71697,GAN,6841,35.5853,-97.6454,362.52,3/6/2011,20:26,3/7/2011,2:26,2,,,clear,Orion,light dome,suburban  streetlights,United States - Oklahoma,73162
71698,GAN,6842,33.3916,-111.872,367.11,3/2/2011,21:31,3/3/2011,4:31,4,,,1/4 of sky,Orion,,Healy 6945,United States - Arizona,85202
71701,GAN,6845,35.5452,-97.3011,358.98,3/6/2011,20:10,3/7/2011,2:10,2,,,over 1/2 of sky,Orion,The sky was completely covered with a thin layer of clouds which made it hard to see Orion. Very bright sky glow to the South West.,Urban. 2 Streetlights and 9 porchlights.,United States - Oklahoma,73049
71702,SQM,6846,32.423,-110.953,829.97,3/6/2011,19:32,3/7/2011,2:32,3,19.2,4209.0,1/4 of sky,Orion,,,United States - Arizona,85737
71703,GAN,6847,44.6266,-69.307,98.93,3/3/2011,20:00,3/4/2011,1:00,4,,,1/2 of sky,Orion,,Rural,United States - Maine,04987
71706,GAN,6850,32.4267,-81.7821,75.84,3/6/2011,21:33,3/7/2011,2:33,3,,,1/4 of sky,Orion,A little couldy,"6 street lights, 13 trees, suburban area.",United States - Georgia,30460
71707,GAN,6851,32.6735,-80.1784,10.61,3/6/2011,21:39,3/7/2011,2:39,4,,,clear,Orion,,,United States - South Carolina,29487
71709,GAN,6853,33.3916,-111.872,367.11,3/2/2011,21:25,3/3/2011,4:25,4,,,1/4 of sky,Orion,,MCC Healy 6945,United States - Arizona,85202
71710,GAN,6854,44.665,-69.2406,142.67,3/1/2011,20:00,3/2/2011,1:00,3,,,clear,Orion,,rural,United States - Maine,04987
71711,GAN,6855,35.4844,-97.5221,379.34,3/6/2011,20:36,3/7/2011,2:36,-9999,,,1/2 of sky,Orion,,Urban,United States - Oklahoma,73103
71712,GAN,6856,33.3926,-111.871,366.7,3/2/2011,21:20,3/3/2011,4:20,3,,,1/4 of sky,Orion,,MCC Healy 6945,United States - Arizona,85202
71713,GAN,6857,35.2298,-97.4681,354.14,3/6/2011,20:35,3/7/2011,2:35,1,,,1/2 of sky,Orion,Very cloudy in the South.,Suburban.  One bright streelight.,United States - Oklahoma,73069
71716,GAN,6860,33.3893,-111.872,367.18,3/2/2011,21:35,3/3/2011,4:35,4,,,1/4 of sky,Orion,,MCC Healy 6945,United States - Arizona,85202
71718,GAN,6862,33.3195,-111.992,387.74,3/6/2011,19:37,3/7/2011,2:37,1,,,over 1/2 of sky,Orion,,valero gas station. M.H,United States - Arizona,85044
71719,GAN,6863,44.4052,-69.3243,172.28,3/1/2011,20:55,3/2/2011,1:55,4,,,clear,Orion,,Rural,United States - Maine,04949
71720,GAN,6864,35.5978,-97.5952,352.32,2/23/2011,21:41,2/24/2011,3:41,2,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73120
71721,GAN,6865,33.3892,-111.87,366.46,3/2/2011,21:40,3/3/2011,4:40,4,,,1/4 of sky,Orion,,MCC Healy 6945,United States - Arizona,85202
71723,GAN,6868,33.3216,-111.98,377.49,3/6/2011,19:38,3/7/2011,2:38,1,,,over 1/2 of sky,Orion,,circle K   M.H,United States - Arizona,85044
71724,GAN,6869,33.3896,-111.87,366.83,3/2/2011,21:45,3/3/2011,4:45,3,,,1/4 of sky,Orion,,MCC Healy 6945,United States - Arizona,85202
71726,GAN,6871,44.6112,-69.3345,66.79,3/1/2011,20:00,3/2/2011,1:00,5,,,clear,Orion,Clear,no lights,United States - Maine,04988
71728,GAN,6873,33.3251,-111.992,389.9,3/6/2011,19:39,3/7/2011,2:39,2,,,1/2 of sky,Orion,,Mouatin pointe   M.H,United States - Arizona,85044
71730,SQM,6875,32.423,-110.953,829.97,3/6/2011,19:39,3/7/2011,2:39,4,19.92,4209.0,1/4 of sky,Orion,,,United States - Arizona,85737
71731,GAN,6876,40.0234,-105.038,1565.65,3/6/2011,19:34,3/7/2011,2:34,-9999,,,over 1/2 of sky,Orion,The sky is completely cloudy/overcast and there are no visible stars from my location.,"My observations are from a suburban neighborhood with three streetlights in sight.  There are five houses with porchlights on, two houses with Malibu lighting in the front yard, and ten houses with visible indoor lights on.  There are many track houses and trees in the vicinity, however, none of them interfere with visibility.",United States - Colorado,80516
71732,GAN,6877,35.6267,-97.5735,341.42,3/5/2011,20:35,3/6/2011,2:35,3,,,clear,Orion,haze in the east,suburban some streetlights,United States - Oklahoma,73013
71734,GAN,6879,33.3381,-111.981,385.78,3/6/2011,19:40,3/7/2011,2:40,2,,,over 1/2 of sky,Orion,,the lakes golf course  M.H,United States - Arizona,85044
71735,GAN,6880,33.3822,-112.064,351.46,3/6/2011,19:37,3/7/2011,2:37,3,,,1/2 of sky,Orion,IT IS A LITLE CLOUDY ABLE TO SEE ORION.,there is one street light.ABM,United States - Arizona,85042
71737,GAN,6882,32.3113,-110.829,836.73,3/6/2011,19:33,3/7/2011,2:33,2,,,over 1/2 of sky,Orion,Sky appears to be cloudy and hazey. Difficult to view stars. Sky color black and tint of red.,Location is backyard. Dark area with tall trees. No light other than porch light however the light is not bright.,United States - Arizona,85750
71739,GAN,6884,35.6267,-97.5735,341.42,3/6/2011,20:42,3/7/2011,2:42,1,,,1/4 of sky,Orion,haze in the east,suburban some streetlights,United States - Oklahoma,73013
71740,GAN,6885,44.3691,-69.2881,134.99,3/1/2011,20:30,3/2/2011,1:30,6,,,clear,Orion,All clear,No lights at all.,United States - Maine,04949
71741,GAN,6886,33.5583,-111.92,399.04,3/6/2011,19:38,3/7/2011,2:38,1,,,over 1/2 of sky,Orion,,,United States - Arizona,85258
71743,GAN,6888,32.4066,-110.988,819.67,3/6/2011,19:35,3/7/2011,2:35,3,,,1/2 of sky,Orion,,,United States - Arizona,85737
71744,GAN,6889,35.5594,-97.5682,370.53,3/1/2011,20:20,3/2/2011,2:20,4,,,clear,Orion,,,United States - Oklahoma,73120
71746,GAN,6891,32.7764,-79.9311,4.02,3/6/2011,21:44,3/7/2011,2:44,4,,,clear,Orion,neighborhood lights on,,United States - South Carolina,29415
71751,GAN,6896,32.4179,-110.999,838.88,3/6/2011,19:40,3/7/2011,2:40,3,,,clear,Orion,,,United States - Arizona,85737
71752,GAN,6897,30.0693,-95.3797,31.41,3/6/2011,20:41,3/7/2011,2:41,3,,,clear,Orion,Dark sky almost black.  Not that may visible stars.,,United States - Texas,77373
71754,GAN,6899,32.4271,-81.7758,70.93,3/2/2011,20:15,3/3/2011,1:15,4,,,clear,Orion,,,United States - Georgia,30458
71755,GAN,6900,33.382,-112.062,351.85,3/6/2011,19:42,3/7/2011,2:42,3,,,1/4 of sky,Orion,IT IS PARTLY CLOUDY A SPOT LIGHT BEAM IN THE SKY.,THERE ARE TWO STREET LIGHTS. ABM,United States - Arizona,85042
71757,GAN,6902,30.0657,-95.3726,32.24,3/6/2011,18:39,3/7/2011,0:39,4,,,1/4 of sky,Orion,"no haze,",,United States - Texas,null
71761,GAN,6906,32.4187,-81.7813,64.99,3/6/2011,21:48,3/7/2011,2:48,3,,,1/4 of sky,Orion,Large stadium lights making light dome,Light Pollution,United States - Georgia,30460
71763,GAN,6908,40.2916,-79.4062,340.13,2/23/2011,19:45,2/24/2011,0:45,4,,,clear,Orion,,College Campus,United States - Pennsylvania,15601
71764,GAN,6909,35.6211,-97.5265,343.27,3/6/2011,20:51,3/7/2011,2:51,1,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73013
71768,GAN,6913,33.7743,-84.1454,280.49,3/6/2011,20:30,3/7/2011,1:30,4,,,1/2 of sky,Orion,The view could have been better if it wasn't so cloudy.,"suburban, in the back of house, no lights on.",United States - Georgia,30087
71769,GAN,6914,32.4117,-111.0,828.91,3/6/2011,18:47,3/7/2011,1:47,2,,,1/2 of sky,Orion,a light fog all over the sky,"a few small trees, some house lights on",United States - Arizona,85737
71770,GAN,6916,32.4155,-110.99,837.98,3/6/2011,19:53,3/7/2011,2:53,1,,,over 1/2 of sky,Orion,Andrew Raftovich-  I could not see much at all in the sky.,I was in my back yard looking for it.,United States - Arizona,85737
71773,GAN,6919,35.6119,-97.4536,359.95,3/6/2011,20:58,3/7/2011,2:58,4,,,clear,Orion,,,United States - Oklahoma,73013
71775,GAN,6921,41.5511,-87.7409,214.26,3/6/2011,20:10,3/7/2011,2:10,4,,,clear,Orion,I did not notice any haze. I saw no visible clouds.,I'm in the suburbs. I have no streetlights on my block. The back porchlights are not turned on.,United States - Illinois,60478
71776,GAN,6922,32.4153,-111.002,834.04,3/6/2011,19:54,3/7/2011,2:54,4,,,clear,Orion,A little fog in Western Sky,,United States - Arizona,85737
71777,GAN,6923,32.2474,-110.813,774.21,3/6/2011,19:56,3/7/2011,2:56,4,,,clear,Orion,,,United States - Arizona,85715
71780,GAN,6928,32.4117,-111.0,828.91,3/6/2011,19:00,3/7/2011,2:00,2,,,1/2 of sky,Orion,a light fog all over the sky,"a couple trees, some house lights on",United States - Arizona,85737
71782,GAN,6930,43.6576,-70.7229,96.17,3/6/2011,22:00,3/7/2011,3:00,-9999,,,over 1/2 of sky,Orion,very cloudy and rainy.,My neighbores house light were on.,United States - Maine,04061
71785,GAN,6933,35.5611,-77.3683,19.84,3/6/2011,22:01,3/7/2011,3:01,-9999,,,over 1/2 of sky,Orion,,,United States - North Carolina,28590
71787,GAN,6935,36.8999,-119.756,110.48,3/6/2011,19:01,3/7/2011,3:01,1,,,1/2 of sky,Orion,mostly cloudy- north-east,street light,United States - California,93730
71788,GAN,6936,30.0673,-95.3815,33.02,3/6/2011,20:48,3/7/2011,2:48,3,,,clear,Orion,,,United States - Texas,77373
71793,GAN,6941,40.7288,-74.235,42.51,3/6/2011,18:56,3/6/2011,23:56,1,,,over 1/2 of sky,Orion,nc.,,United States - New Jersey,07111
71796,GAN,6944,32.4189,-81.7803,65.94,3/6/2011,22:02,3/7/2011,3:02,3,,,1/4 of sky,Orion,light pollution,college campus,United States - Georgia,30460
71798,SQM,6946,35.7536,-98.519,550.89,3/5/2011,20:20,3/6/2011,2:20,5,21.02,3252.0,clear,Orion,"The sky was really clear. Could see milky way over head and zodiacal lights to the West. Sky glow to the North East, East and South East.",This is Rural area and the location of the Oklahoma City Astronomy Club Observatory. Currently have numerous gas well rigs that have been setup and 2 are about 2 miles away to the South East but are mostly blocked but trees.,United States - Oklahoma,null
71801,GAN,6949,32.3113,-110.829,836.73,3/1/2011,19:25,3/2/2011,2:25,3,,,1/4 of sky,Orion,slightly cloudy bt still able to view stars. They appear bright however it is slightly hazey. Sky is dark against bright stars. Observations in the direction of southwest view.,"Location is my backyard. There are tall trees around me. Tree branches slightly block my view. However, the only light is a non bright porch light located at the back door. No light where I am directly viewing the sky.",United States - Arizona,85750
71805,GAN,6953,39.687,-104.895,1653.21,3/3/2011,19:30,3/4/2011,2:30,2,,,1/2 of sky,Orion,The sky had some clouds. It was hard to gag how much of the sky had cloud coverage though. The clouds/coverage was all over the sky but Orion was not blocked.  Orion was basically directly in front of my house with the light seeming to shine from more behind my house (East),10040SP11GAN,United States - Colorado,80231
71807,GAN,6956,32.4182,-110.974,831.02,3/6/2011,20:07,3/7/2011,3:07,3,,,over 1/2 of sky,Orion,Very CLOUDYYYYYYYYYY!,,United States - Arizona,85737
71811,GAN,6960,34.6241,-78.9948,41.36,3/6/2011,22:07,3/7/2011,3:07,2,,,clear,Orion,Slightly cloudy from today's rain and storms.,,United States - North Carolina,28358
71812,GAN,6961,32.1655,-111.11,762.4,3/6/2011,20:00,3/7/2011,3:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85735
71815,GAN,6964,35.602,-97.5945,351.07,2/23/2011,20:39,2/24/2011,2:39,1,,,over 1/2 of sky,Orion,fog like clouds,highway and hotels two miles away from me,United States - Oklahoma,73120
71817,GAN,6966,32.3113,-110.829,836.73,3/2/2011,19:15,3/3/2011,2:15,4,,,clear,Orion,"Clear night, able to see stars. Appear bright. Sky is dark. Observations in the direction of southwest view.",Location is backyard where there are tall trees. Only light is a non bright porch light.,United States - Arizona,85750
71818,GAN,6967,32.5468,-111.641,505.22,3/6/2011,20:00,3/7/2011,3:00,7,,,clear,Orion,very pretty.,Outskirts of town.,United States - Arizona,null
71822,GAN,6971,32.5468,-111.641,505.22,3/6/2011,20:14,3/7/2011,3:14,7,,,clear,Orion,very pretty.,Outskirts of town.,United States - Arizona,null
71824,GAN,6973,33.359,-111.624,436.61,3/6/2011,20:14,3/7/2011,3:14,3,,,1/2 of sky,Orion,,MCC HEALY 7446,United States - Arizona,85212
71825,GAN,6974,35.5108,-97.5231,352.16,3/6/2011,21:00,3/7/2011,3:00,3,,,clear,Orion,little orange haze all around the bottome of the sky,"litte trees, very few street ights, almost all porch lights on",United States - Oklahoma,73118
71826,GAN,6975,30.0553,-95.3888,32.8,3/6/2011,21:14,3/7/2011,3:14,3,,,clear,Orion,,,United States - Texas,77373
71827,GAN,6976,32.4124,-110.995,830.7,3/6/2011,20:15,3/7/2011,3:15,5,,,clear,Orion,The sky was clear of clouds.,"There were no street lights on, but there was cars drving by.",United States - Arizona,85737
71828,GAN,6977,35.602,-97.5945,351.07,3/6/2011,21:14,3/7/2011,3:14,4,,,clear,Orion,very clear,higway and hotels two miles from me,United States - Oklahoma,73120
71830,GAN,6979,33.3607,-111.628,436.31,3/6/2011,20:15,3/7/2011,3:15,3,,,1/2 of sky,Orion,,MCC HEALY 9285,United States - Arizona,85209
71831,GAN,6980,40.4532,-123.701,894.07,2/24/2011,19:13,2/25/2011,3:13,6,,,1/4 of sky,Orion,,"Rural, no light sources, no snow, lots of trees.",United States - California,95526
71832,GAN,6981,33.3711,-111.853,369.85,3/6/2011,20:12,3/7/2011,3:12,2,,,1/4 of sky,Orion,,Many street and neighbor lights. Neighborhood near school.   MCC HEALY 6791,United States - Arizona,85210
71834,GAN,6983,32.3113,-110.829,836.73,3/4/2011,19:46,3/5/2011,2:46,4,,,clear,Orion,Sky appears to be clear. no trouble viewing stars. The sky is dark black. Stars are bright. Observations in the direction of southwest.,"Location is backyard. Dark area, no light other than porch light. Porch light is not bright and is closer to the house. Viewing of the star isnear tall trees away from house in backyard.",United States - Arizona,85750
71836,GAN,6985,33.3693,-111.618,446.11,3/6/2011,20:18,3/7/2011,3:18,3,,,1/4 of sky,Orion,,MCC HEALY 9285,United States - Arizona,85209
71837,GAN,6986,38.5041,-81.3537,225.93,3/6/2011,22:18,3/7/2011,3:18,-9999,,,over 1/2 of sky,Orion,100% Cloud Cover,"Rural, On top of hill, Few porchlights, One pole light, Trees surrounding area",United States - West Virginia,25045
71839,GAN,6988,33.5746,-111.941,408.44,3/6/2011,20:12,3/7/2011,3:12,4,,,1/4 of sky,Orion,thin clouds to the northeast,"suburban, not a ton of streetlights around",United States - Arizona,85253
71840,GAN,6989,33.372,-111.856,365.68,3/6/2011,20:18,3/7/2011,3:18,2,,,1/2 of sky,Orion,Lots and lots of cloud coverage,Park lights.  House lights.  Headlights from cars.  MCC HEALY 6791,United States - Arizona,85210
71841,GAN,6990,35.602,-97.5945,351.07,3/6/2011,21:00,3/7/2011,3:00,3,,,1/4 of sky,Orion,"good view but not great, it cold be better",higway and hotels two miles from me,United States - Oklahoma,73120
71842,GAN,6991,36.1699,-115.053,533.28,3/6/2011,19:00,3/7/2011,3:00,3,,,clear,Orion,a few clouds but not 1/4th,"Suburban, street post in view, a couple of lights.",United States - Nevada,89110
71847,GAN,6996,32.3113,-110.829,836.73,3/5/2011,19:33,3/6/2011,2:33,3,,,1/4 of sky,Orion,Sky appears to be sightly cloudy. Not exactly difficult to see stars. The sky is black with a tint of red. Observations in the direction of southwest view.,Location is backyard. Dark area with tall trees. no light other than porch light. Porch light is not bright.,United States - Arizona,85750
71848,GAN,6997,32.2609,-110.799,783.59,3/6/2011,20:00,3/7/2011,3:00,1,,,over 1/2 of sky,Orion,the sky was clear there were few clouds far on the eastern side and the orion was scarce few,suburban its near the sabino hills and mountains there are many street lights within bear canyon apt.there are different types of trees,United States - Arizona,85749
71849,GAN,6998,33.3696,-111.851,368.01,3/6/2011,20:20,3/7/2011,3:20,1,,,1/4 of sky,Orion,Lots of glow from a street lamp.,Lots of headlights from cars.  Neighborhood lights.  Street lamps.  MCC HEALY 6791,United States - Arizona,85210
71851,GAN,7000,35.5703,-97.5536,360.3,3/3/2011,20:53,3/4/2011,2:53,3,,,clear,Orion,ALOT of light pollution,"urban city, suburbs",United States - Oklahoma,73120
71852,GAN,7001,32.7764,-79.9311,4.02,2/26/2011,22:16,2/27/2011,3:16,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
71856,GAN,7005,48.2412,-122.371,1.54,3/6/2011,19:17,3/7/2011,3:17,1,,,1/4 of sky,Orion,,street light near,United States - Washington,98292
71859,GAN,7008,32.7764,-79.9311,4.02,2/27/2011,21:01,2/28/2011,2:01,5,,,clear,Orion,,,United States - South Carolina,29415
71860,GAN,7009,33.3643,-111.852,367.57,3/6/2011,20:22,3/7/2011,3:22,1,,,1/2 of sky,Orion,,Very busy road. Lots of road traffic and headlights.  Street lamps and stop lights.  Porch lights.  MCC healy 6791,United States - Arizona,85210
71861,SQM,7010,32.2486,-110.786,778.05,3/6/2011,20:22,3/7/2011,3:22,3,8.0,,1/4 of sky,Orion,hazy,Outskirts of town.,United States - Arizona,85749
71863,GAN,7012,32.3113,-110.829,836.73,3/3/2011,19:22,3/4/2011,2:22,3,,,clear,Orion,Sky is clear for viewing stars. The sky is dark black with slight red color. Stars are bright. Observations in the direction of southwest view.,Location is backyard. No light other than porch light that is not bright. Backyard has tall trees.,United States - Arizona,85750
71864,GAN,7013,32.7764,-79.9311,4.02,2/28/2011,20:23,3/1/2011,1:23,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
71865,GAN,7014,42.3786,-71.1627,18.25,3/6/2011,22:26,3/7/2011,3:26,-9999,,,over 1/2 of sky,Orion,cloudy and raining,Suburban residential street.,United States - Massachusetts,20478
71867,GAN,7016,32.408,-111.006,818.53,3/6/2011,20:15,3/7/2011,3:15,3,,,1/2 of sky,Orion,Clouds in southern sky.,"Suburban, no snow cover, no streetlights,few trees or structures in vicinity.",United States - Arizona,85737
71868,GAN,7017,33.3644,-111.859,367.03,3/6/2011,20:26,3/7/2011,3:26,1,,,1/2 of sky,Orion,,Traffic lights.   Headlights.  McDonalds and Walgreen parking lot lights  Street lamps.  Vending machines.   Parking lot.,United States - Arizona,85210
71869,GAN,7018,32.7764,-79.9311,4.02,3/1/2011,21:10,3/2/2011,2:10,6,,,clear,Orion,,,United States - South Carolina,29415
71870,GAN,7019,33.404,-111.803,375.88,3/6/2011,0:00,3/6/2011,7:00,4,,,clear,Orion,,MCC Healy 0022,United States - Arizona,85204
71871,GAN,7020,33.3644,-111.859,367.03,3/6/2011,20:28,3/7/2011,3:28,3,,,1/2 of sky,Orion,,Traffic lights.   Headlights.  McDonalds and Walgreen parking lot lights  Street lamps.  Vending machines.   Parking lot.  MCC Healy 6791,United States - Arizona,85210
71876,GAN,7025,32.7764,-79.9311,4.02,3/2/2011,20:29,3/3/2011,1:29,5,,,1/4 of sky,Orion,,,United States - South Carolina,29415
71877,GAN,7026,32.4271,-81.7758,70.93,3/6/2011,22:30,3/7/2011,3:30,3,,,clear,Orion,,,United States - Georgia,30458
71879,GAN,7028,32.7764,-79.9311,4.02,3/3/2011,20:35,3/4/2011,1:35,6,,,clear,Orion,,,United States - South Carolina,29415
71880,GAN,7029,35.2014,-93.0328,103.55,2/22/2011,23:59,2/23/2011,5:59,5,,,clear,Orion,,,United States - Arkansas,72823
71882,GAN,7031,32.7764,-79.9311,4.02,3/4/2011,22:50,3/5/2011,3:50,6,,,clear,Orion,,,United States - South Carolina,29415
71885,GAN,7034,32.7764,-79.9311,4.02,3/6/2011,21:30,3/7/2011,2:30,6,,,clear,Orion,,,United States - South Carolina,29415
71888,GAN,7037,32.7766,-79.9309,4.73,3/6/2011,22:33,3/7/2011,3:33,5,,,clear,Orion,,,United States - South Carolina,29401
71890,GAN,7039,33.2354,-111.602,441.16,3/6/2011,20:21,3/7/2011,3:21,3,,,1/4 of sky,Orion,Haze,"Suburban area, two street lights at the end of the street, mainly porch lights, front yard.",United States - Arizona,85142
71891,GAN,7040,33.2354,-111.602,441.16,3/6/2011,20:21,3/7/2011,3:21,3,,,1/4 of sky,Orion,Haze,"Suburban area, two street lights at the end of the street, mainly porch lights, front yard.",United States - Arizona,85142
71892,GAN,7041,40.0099,-105.261,1623.86,3/6/2011,20:00,3/7/2011,3:00,-9999,,,over 1/2 of sky,Orion,"really hazy, not necessarily cloudy",University of Colorado at Boulder,United States - Colorado,80302
71893,GAN,7042,32.4744,-81.7836,62.78,3/2/2011,20:00,3/3/2011,1:00,3,,,clear,Orion,SOOOOOOOOOOOOO PREEEEEEEEEEEETY.,,United States - Georgia,30458
71895,GAN,7044,38.8451,-77.1794,83.88,3/4/2011,22:00,3/5/2011,3:00,3,,,1/4 of sky,Orion,,,United States - Virginia,22003
71897,GAN,7046,32.2613,-110.798,784.37,3/6/2011,20:30,3/7/2011,3:30,1,,,clear,Orion,the sky was clear there were no clouds [cloudless sky],its a suburban there are many street lights within the bear canyon apt. there are different types of trees in bear canyon sorrounding,United States - Arizona,85749
71898,GAN,7047,33.2354,-111.602,441.16,3/6/2011,20:35,3/7/2011,3:35,3,,,1/4 of sky,Orion,Haze,"MCCHEALY1942, Suburban area, two street lights at the end of the strteet, Mainly porch lights.",United States - Arizona,85142
71900,GAN,7049,33.3084,-111.998,373.47,3/6/2011,20:29,3/7/2011,3:29,4,,,clear,Orion,I looked a the sky and a street light is right in front of me. So there is some light arond me but the street light is domed so it does not shoot up at the sky.    N.K.,,United States - Arizona,85044
