ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
203266,SQM,13615,44.5098,-89.5589,331.687,2018-09-07,09:36,2018-09-07,14:36,-9999,6.0,,clear,Cygnus,Clear skies,Urban area  Backyard - open area  9pm observations were made  Clear skies,United States - Wisconsin,54481
203267,GAN,13616,44.5278,-89.5231,335.075,2018-09-06,20:35,2018-09-07,01:35,3,,,clear,Cygnus,"Clouds covering across the horizon(360 degrees). No wind, but high humidity.","Suburban. 6 house lights, fairly close, south, south-east. Trees covering across the horizon 360 degrees. Backyard observation.",United States - Wisconsin,54482
203268,GAN,13617,44.0548,-121.327,1105.16,2018-09-07,04:55,2018-09-07,11:55,3,,,clear,Cygnus,Smoky,Urban,United States - Oregon,97703
203269,GAN,13618,44.5041,-89.5253,334.325,2018-09-06,20:30,2018-09-07,01:30,4,,,clear,Cygnus,"Clear skies, no issues.",,United States - Wisconsin,54481
203270,GAN,13619,44.501,-89.5745,333.11,2018-09-06,21:00,2018-09-07,02:00,4,,,clear,Cygnus,,"suburban, 3 streetlights, and tree coverage. 1 porch light but covered by trees.",United States - Wisconsin,54481
203271,GAN,13620,44.5179,-89.5554,333.542,2018-09-06,20:45,2018-09-07,01:45,-9999,,,clear,Cygnus,sky glow around me,"Urban, My backyard, The lights were all around me, my eye sight is bad",United States - Wisconsin,54481
203272,GAN,13621,43.6935,-89.4734,237.673,2018-09-06,21:25,2018-09-07,02:25,4,,,clear,Cygnus,clear and crisp,"suburban, one street light",United States - Wisconsin,53930
203273,GAN,13622,44.5182,-89.5931,332.417,2018-09-06,22:10,2018-09-07,03:10,4,,,clear,Cygnus,,,United States - Wisconsin,54881
203274,GAN,13623,44.5233,-89.5669,332.848,2018-09-06,09:30,2018-09-06,14:30,4,,,clear,Cygnus,clear sky,"Urban, Street Lights, house blocking north west, Trees, Fences.",United States - Wisconsin,54481
203275,GAN,13624,44.5185,-89.5707,331.02,2018-09-06,21:34,2018-09-07,02:34,4,,,clear,Cygnus,"Clear sky, no clouds.","6 street lights, no trees in the way. Telephone lines in the way. Elementary school all lit up right next door. 3 porch lights on.",United States - Wisconsin,54481
203276,GAN,13625,44.5393,-89.5886,339.622,2018-09-06,22:30,2018-09-07,03:30,3,,,clear,Cygnus,"Clear skies,no fog","Suburban,few trees,and street light in front and back,and porch light.",United States - Wisconsin,54881
203277,GAN,13626,44.467,-89.5196,330.54,2018-09-06,21:45,2018-09-07,02:45,5,,,clear,Cygnus,Fog was just starting to form.,"Suburban, with trees to the North and the West.  I house and some trees to the East and farm fields. On Street Lamp to the South hidden by a house.",United States - Wisconsin,54467
203278,GAN,13627,44.4998,-89.5626,331.93,2018-09-06,08:00,2018-09-06,13:00,3,,,clear,Cygnus,few clouds  99% clear,"rural , middle of my yard  with a lot of light and no shadows  middle of point",United States - Wisconsin,54481
203279,GAN,13628,44.4847,-89.5364,330.485,2018-09-06,21:45,2018-09-07,02:45,3,,,clear,Cygnus,clear sky's but there was fog forming and it was cold,"urban, there were a street lights and also there were are a lot of trees around my house . there were also 2 street lights and  a porch light. I could see north but trees blocked the other directions",United States - Wisconsin,54467
203280,GAN,13629,44.6125,-89.6894,340.491,2018-09-06,20:30,2018-09-07,01:30,5,,,clear,Cygnus,There was a little fog,"Rural, no lights around,  2 big trees around,  big barn, and garage.",United States - Wisconsin,54443
203281,GAN,13630,44.4485,-89.5355,329.521,2018-09-06,22:00,2018-09-07,03:00,4,,,clear,Cygnus,Clear,"Rural, 3 street lights, a row of trees, apartment building yard.",United States - Wisconsin,54467
203282,GAN,13631,44.4485,-89.528,331.105,2018-09-06,21:30,2018-09-07,02:30,3,,,clear,Cygnus,"Clear skies, however it was cool and fog was beginning to from. There was a sky glow above the store and bus garage, as they had very large amounts of lights.","Suburban, lots of trees, streetlights, bus garage and store next to my house.",United States - Wisconsin,54467
203283,GAN,13632,44.4648,-89.5194,331.817,2018-09-06,22:30,2018-09-07,03:30,4,,,clear,Cygnus,"There were clear skies and it was cool outside, there was a glow of light from the town to the south of where I was standing.","I was standing in my backyard, in a suburban area, lots of trees, landscaping lights to the east of where I was standing.",United States - Wisconsin,54467
203284,GAN,13633,44.4564,-89.544,327.125,2018-09-06,20:37,2018-09-07,01:37,4,,,clear,Cygnus,,Suburban. Very little lighting nearby.,United States - Wisconsin,54467
203285,GAN,13634,44.4486,-89.5536,330.79,2018-09-06,20:38,2018-09-07,01:38,4,,,clear,Cygnus,"No clouds, no fog","A few lights from window, trees around area, building around",United States - Wisconsin,54467
203286,GAN,13635,44.5501,-89.5327,337.79,2018-09-06,09:30,2018-09-06,14:30,4,,,clear,Cygnus,,"Urban, My backyard, there were no lights.",United States - Wisconsin,54482
203287,GAN,13636,44.571,-89.5196,339.465,2018-09-06,10:30,2018-09-06,15:30,4,,,clear,Cygnus,,"Suburban, no street lights, 3 house lights to the East",United States - Wisconsin,54482
203288,GAN,13637,43.6935,-89.4734,237.673,2018-09-06,21:25,2018-09-07,02:25,4,,,clear,Cygnus,clear and crisp,"suburban, one street light",United States - Wisconsin,53930
203289,GAN,13638,44.5198,-89.5434,332.644,2018-09-06,20:30,2018-09-07,01:30,4,,,clear,Cygnus,( no clouds but fog began to form by nine o'clock Pm),"(suburban, trees, 3 street lights across street , houses a fairly decent space away.)",United States - Wisconsin,54481
203290,GAN,13639,44.4962,-89.5124,334.931,2018-09-06,21:30,2018-09-07,02:30,2,,,clear,Cygnus,clear,urban in a parking lot with lots of lights,United States - Wisconsin,null
203291,GAN,13640,44.5365,-89.5861,339.824,2018-09-06,00:30,2018-09-06,05:30,3,,,clear,Cygnus,,,United States - Wisconsin,54881
203292,GAN,13641,44.5653,-89.5184,338.896,2018-09-06,09:30,2018-09-06,14:30,4,,,clear,Cygnus,,The location was out going towards the country by the airport. There was barley any light around. There was trees surrounding the cul de sac.,United States - Wisconsin,54482
203293,GAN,13642,44.4455,-89.5502,329.126,2018-09-06,10:32,2018-09-06,15:32,4,,,1/4 of sky,Cygnus,mostly clear skies a few clouds,"Suburban, Some houses had lights on but were mostly blocked out by trees",United States - Wisconsin,54467
203294,GAN,13643,44.5041,-89.5253,334.325,2018-09-06,20:30,2018-09-07,01:30,4,,,clear,Cygnus,"Clear skies, no issues.",,United States - Wisconsin,54481
203298,GAN,13647,39.5406,-104.788,1764.8,2018-09-07,16:55,2018-09-07,22:55,7,,,over 1/2 of sky,Cygnus,,,United States - Colorado,80134
203299,GAN,13648,40.1124,-74.1286,23.9469,2018-09-05,20:53,2018-09-06,00:53,4,,,clear,Cygnus,Light pollution greater on the horizon.,Dark area away from any lights. About 1 mile away from a high school football field.,United States - New Jersey,08724
203300,SQM,13649,36.3904,-79.3925,193.093,2018-09-06,22:15,2018-09-07,02:15,6,20.82,0586,clear,Cygnus,"Light intermittent haze. The sky lightened a little due to very high humidity (ner 95%). A little light dome to the north looks to be Danville, VA. Another small light dome to the south is Greensboro.","Rural farmland. No streetlights, headlights or houselights. Treeline on east and west sides of location. Trees no more than 18 degrees from horizon",United States - North Carolina,27279
203301,GAN,13650,31.9686,-99.9018,571.769,2018-09-07,18:59,2018-09-07,23:59,4,,,1/4 of sky,Cygnus,the sky was a good condition .,,United States - Texas,79567
203302,GAN,13651,35.7845,-78.6739,111.29,2018-09-07,20:36,2018-09-08,00:36,-9999,,,1/4 of sky,Cygnus,Thin clouds,Urban,United States - North Carolina,27695
203304,GAN,13653,35.8954,-78.6056,119.976,2018-09-07,21:02,2018-09-08,01:02,2,,,1/2 of sky,Cygnus,Pretty cloudy,Suburban backyard,United States - North Carolina,27615
203305,GAN,13654,32.5857,-97.0558,170.983,2018-09-07,20:47,2018-09-08,01:47,2,,,clear,Cygnus,,,United States - Texas,75054
203306,GAN,13655,36.6923,-101.49,942.023,2018-09-07,22:06,2018-09-08,03:06,2,,,clear,Cygnus,"Clear, finally!",City street with traffic and a large street light on the southeastern horizon.,United States - Oklahoma,73942
203307,GAN,13656,39.5403,-104.788,1764.06,2018-09-07,20:49,2018-09-08,02:49,1,,,clear,Cygnus,Clear. Moderate/significant light pollution.,Suburban.,United States - Colorado,80134
203309,SQM,13658,40.1722,-105.113,1526.46,2018-09-07,22:28,2018-09-08,04:28,4,19.3,00F7,clear,Cygnus,"Cleas skies, 56F withb 94% humidity, barometer is  30.05 and falling, no wind.",,United States - Colorado,80501
203310,GAN,13659,35.7857,-78.6738,115.684,2018-09-08,21:30,2018-09-09,01:30,3,,,1/4 of sky,Cygnus,Kinda foggy. It just rained.,,United States - North Carolina,27695
203319,GAN,13664,42.5009,-82.8906,178.645,2018-08-20,21:39,2018-08-21,01:39,1,,,over 1/2 of sky,Cygnus,,,United States - Michigan,48081
203320,GAN,13665,31.9686,-99.9018,571.769,2018-09-08,00:00,2018-09-08,00:00,4,,,1/4 of sky,Cygnus,,,United States - Texas,79567
203321,GAN,13666,32.0954,-96.4689,139.245,2018-09-08,10:30,2018-09-08,15:30,2,,,1/2 of sky,Cygnus,hazey! It rained today so some clouds were still moving out,,United States - Texas,75110
203322,GAN,13667,32.0954,-96.4689,139.245,2018-09-08,10:31,2018-09-08,15:31,2,,,1/4 of sky,Cygnus,haze! It rained today so some clouds were still moving out,,United States - Texas,75110
203323,GAN,13669,38.3787,-78.9683,362.465,2018-09-08,19:57,2018-09-08,23:57,-9999,,,over 1/2 of sky,Cygnus,The sky is completely cloudy. There is not trace of anything in the sky.,"I am in a fairly rural area, but I live on a college campus, so I am surrounded by buildings. There are a couple of street lights around me as well as a couple of trees.",United States - Virginia,22841
203324,GAN,13670,37.7071,-122.105,133.004,2018-09-07,21:35,2018-09-08,04:35,3,,,clear,Cygnus,,,United States - California,94546
203325,GAN,13671,41.4445,-73.3652,161.896,2018-09-08,20:12,2018-09-09,00:12,-9999,,,clear,Cygnus,there were no stars in the sky tonight.,"country setting, no porch lights, no street lights",United States - Connecticut,06804
203327,GAN,13673,38.9012,-77.2653,108.329,2018-09-06,22:45,2018-09-07,02:45,5,,,clear,Cygnus,The sky was completely clear. I could see a lot of stars.,,United States - Virginia,22180
203328,GAN,13674,38.3821,-78.9767,363.165,2018-09-07,21:45,2018-09-08,01:45,-9999,,,over 1/2 of sky,Cygnus,I couldn't see any stars.,,United States - Virginia,22812
203329,GAN,13676,35.8521,-84.4014,299.464,2018-09-08,20:39,2018-09-09,00:39,4,,,1/4 of sky,Cygnus,,"Rural area, trees in vicinity.",United States - Tennessee,null
203330,SQM,13677,33.3371,-111.426,560.285,2018-09-08,21:25,2018-09-09,04:25,6,20.55,3722,clear,Cygnus,,,United States - Arizona,85218
203331,GAN,13678,37.7069,-122.105,131.926,2018-09-08,21:43,2018-09-09,04:43,4,,,clear,Cygnus,I'm giving this a 4 because the 3 selection has too few stars. What I see is not as many as the 4 but is much closer than to the 3.,,United States - California,94546
203332,GAN,13679,33.0547,-117.3,19.9578,2018-09-08,21:47,2018-09-09,04:47,3,,,over 1/2 of sky,Cygnus,Clouds,,United States - California,92024
203333,GAN,13680,35.7837,-78.6714,110.768,2018-09-09,02:04,2018-09-09,06:04,-9999,,,1/2 of sky,Cygnus,,Urban,United States - North Carolina,27695
203334,GAN,13684,33.0547,-117.3,19.9578,2018-09-08,21:47,2018-09-09,04:47,3,,,over 1/2 of sky,Cygnus,Clouds,,United States - California,92024
203335,GAN,13687,41.0976,-95.9476,346.314,2018-09-09,21:53,2018-09-10,02:53,1,,,1/4 of sky,Cygnus,,,United States - Nebraska,68123
203336,GAN,13688,41.0978,-95.948,345.03,2018-09-08,22:45,2018-09-09,03:45,2,,,1/4 of sky,Cygnus,,,United States - Nebraska,68123
203337,GAN,13689,35.7865,-78.6792,118.396,2018-09-06,20:00,2018-09-07,00:00,1,,,clear,Cygnus,,,United States - North Carolina,27695
203338,GAN,13690,35.7853,-78.6768,114.32,2018-09-07,20:00,2018-09-08,00:00,2,,,clear,Cygnus,,,United States - North Carolina,27695
203339,GAN,13691,35.7868,-78.6853,136.696,2018-09-08,22:00,2018-09-09,02:00,-9999,,,clear,Cygnus,,,United States - North Carolina,27695
203340,GAN,13693,39.8974,-75.1195,5.41809,2018-09-07,20:33,2018-09-08,00:33,1,,,clear,Cygnus,"Very clear night, but a light glow coming from the North East (in the direction of Philadelphia). This light made seeing stars (and possibly even clouds) difficult to see near the horizon.","Mostly urban area. Only a few minute drive from the Ben Franklin Bridge. Street lights, and numerous trees surrounding the streets.",United States - New Jersey,08030
203342,GAN,13694,39.9199,-105.156,1705.44,2018-09-07,17:48,2018-09-07,23:48,4,,,1/4 of sky,Cygnus,"There were wispy clouds in the sky, but the constellation was visible. This was the bright sky location. There was light pollution visible on the southern horizon in the direction of Denver, then there was a street light on the neighboring street four houses down.","Suburban, residual street lighting from up the block, two houses on the street had their front lights/flag lights on. in between Denver and Boulder.",United States - Colorado,80027
203343,GAN,13695,40.2805,-74.0058,12.4441,2018-09-05,22:13,2018-09-06,02:13,1,,,clear,Cygnus,"Very little haze, visibility was about 9 miles and no cloud cover, however the only thins visible in the sky were Cygnus and mars due south.","Decent amount of streetlights however I was decent distance away from any, clear skies at 91% humidity pressure being 30.2 inHg.",United States - New Jersey,07764
203345,GAN,13697,32.3293,-96.6253,164.037,2018-08-18,21:30,2018-08-19,02:30,3,,,1/2 of sky,Cygnus,,,United States - Texas,75119
203346,SQM,13698,38.8878,-119.82,1466.48,2018-09-09,02:20,2018-09-09,09:20,6,21.4,,1/4 of sky,Cygnus,,some light clouds in north,United States - Nevada,89460
203350,GAN,13705,32.3248,-96.651,151.771,2018-09-09,21:23,2018-09-10,02:23,1,,,1/4 of sky,Cygnus,It was a little clouds kinda foggy in the sky but could see a few stars,"Streetlights, porchlights, in a neighborhood where houses are all around.",United States - Texas,75119
203352,GAN,13707,41.4445,-73.3652,161.896,2018-09-09,20:33,2018-09-10,00:33,-9999,,,over 1/2 of sky,Cygnus,"overcast all day, cloudy, no stars in the sky","no porch lights, no street lights, country setting",United States - Connecticut,06804
203357,GAN,13713,35.7837,-78.6715,110.968,2018-09-09,20:48,2018-09-10,00:48,2,,,clear,Cygnus,,Urban,United States - North Carolina,27695
203358,GAN,13714,32.5806,-97.0604,172.163,2018-09-09,19:56,2018-09-10,00:56,-9999,,,over 1/2 of sky,Cygnus,,,United States - Texas,76063
203359,GAN,13715,35.7881,-78.712,150.739,2018-09-09,21:10,2018-09-10,01:10,2,,,1/2 of sky,Cygnus,"Fairly cloudy, minimal stars",Backyard of townhouse near downtown Raleigh,United States - North Carolina,27606
203360,GAN,13716,38.9702,-94.7331,320.195,2018-09-09,20:20,2018-09-10,01:20,2,,,1/4 of sky,Cygnus,,,United States - Kansas,66215
203361,GAN,13717,38.8885,-99.3399,621.72,2018-09-09,20:29,2018-09-10,01:29,1,,,1/4 of sky,Cygnus,Some clouds scattered throughout the sky,Suburban location,United States - Kansas,67601
203362,GAN,13718,35.7716,-78.6527,82.0623,2018-09-09,21:34,2018-09-10,01:34,2,,,over 1/2 of sky,Cygnus,,"Dorthea Dix park, park outside of the city, street lights in the distance",United States - North Carolina,27602
203364,GAN,13720,32.6678,-96.9966,154.711,2018-09-09,20:40,2018-09-10,01:40,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,Suburban,United States - Texas,75052
203365,GAN,13721,41.2978,-96.0559,347.128,2018-09-09,20:44,2018-09-10,01:44,-9999,,,clear,Cygnus,,,United States - Nebraska,68134
203366,GAN,13722,30.508,-84.3365,67.3148,2018-09-09,20:34,2018-09-10,01:34,3,,,clear,Cygnus,Clear Sky,Hutchinson Kansas,United States - Florida,32303
203367,GAN,13723,30.508,-84.3365,58.648,2018-09-09,20:49,2018-09-10,01:49,3,,,clear,Cygnus,Clear Sky,Hutchinson Kansas,United States - Kansas,32303
203368,GAN,13724,39.2478,-95.7064,360.493,2018-09-09,20:40,2018-09-10,01:40,4,,,1/4 of sky,Cygnus,Cirrus clouds to the west. Light dome also to the west. Near Cygnus the sky was pretty clear.,"Suburban area, at least 2 streetlights, and a tree line.",United States - Kansas,66440
203369,GAN,13725,41.2825,-96.1561,368.788,2018-09-09,20:50,2018-09-10,01:50,3,,,clear,Cygnus,Clear,"Suburban, with house lights and close to 2 street lights",United States - Nebraska,68116
203372,GAN,13728,39.9922,-104.821,1517.88,2018-09-07,22:12,2018-09-08,04:12,4,,,clear,Cygnus,"There was some haze from the smoke that is coming in from the West, but for the most part, it was a clear sky.   It was a very clear night. One of the clearest I have seen in a while.","It was a rural setting, I live more in a ""farm town."" Not much light from building or anything, but there was street lights and cars.     Josephine Martinez AST1040",United States - Colorado,80601
203373,GAN,13729,39.9922,-104.821,1517.88,2018-09-07,22:12,2018-09-08,04:12,4,,,clear,Cygnus,"There was some haze from the smoke that is coming in from the West, but for the most part, it was a clear sky.   It was a very clear night. One of the clearest I have seen in a while.","It was a rural setting, I live more in a ""farm town."" Not much light from building or anything, but there was street lights and cars.     Josephine Martinez AST1040",United States - Colorado,80601
203374,GAN,13730,38.8714,-99.3445,607.292,2018-09-09,21:21,2018-09-10,02:21,2,,,clear,Cygnus,,,United States - Kansas,67601
203375,GAN,13731,39.9922,-104.821,1517.88,2018-09-07,22:12,2018-09-08,04:12,4,,,clear,Cygnus,Clear with a little haze from the smoke coming in from the West.,"Josephine Martinez AST1040    Rural, farm town. Apartment complex with street lights.",United States - Colorado,80601
203376,SQM,13732,32.5919,-97.0427,168.703,2018-09-09,21:19,2018-09-10,02:19,-9999,6.0,0.00,over 1/2 of sky,Cygnus,It was to cloudy to see anything from my house.,,United States - Texas,75054
203377,GAN,13733,34.4742,-101.305,998.681,2018-01-09,21:26,2018-01-10,03:26,6,,,clear,Orion,,,United States - Texas,79257
203378,GAN,13734,39.64,-104.813,1750.67,2018-09-09,20:30,2018-09-10,02:30,4,,,clear,Cygnus,Clear sky,Laurie Haines AST1040  Clear sky with a few streetlights. Constellation was easy to spot and between a Mag 3 and Mag 4,United States - Colorado,80014
203379,GAN,13735,39.6302,-104.912,1719.35,2018-09-09,20:43,2018-09-10,02:43,3,,,1/4 of sky,Cygnus,"very lite clouds, didnt seem to block the few, only concern was the semi lights around me1",Suburban near a dim neighborhood in a dim lit hot tub.,United States - Colorado,80237
203380,GAN,13736,39.6321,-104.909,1723.85,2018-09-09,20:47,2018-09-10,02:47,3,,,1/4 of sky,Cygnus,"very lite clouds, didnt seem to block the few, only concern was the semi lights around me1",Jason Gambino AST1040  Suburban near a dim neighborhood in a dim lit hot tub.,United States - Colorado,80237
203381,GAN,13737,32.5829,-97.0502,169.541,2018-09-09,21:48,2018-09-10,02:48,1,,,1/4 of sky,Cygnus,,3 street lights in urban area,United States - Texas,75054
203382,GAN,13738,35.7856,-78.6738,115.667,2018-09-08,21:34,2018-09-09,01:34,3,,,1/2 of sky,Cygnus,,Urban college campus,United States - North Carolina,27695
203383,GAN,13739,35.7856,-78.6738,115.667,2018-09-09,21:01,2018-09-10,01:01,4,,,1/4 of sky,Cygnus,,urban college campus,United States - North Carolina,27695
203384,GAN,13740,38.8529,-99.2953,607.819,2018-09-09,22:18,2018-09-10,03:18,5,,,clear,Cygnus,"clear sky, no noticale clouds, no visible haze","Rural location, no snow cover, minimal streetlights close (about 8) some car headlights, and 2 porch lights and intermittent airport search light, mostly shorter trees in the vicinity, one tall one close, but did not hamper the viewing of the constellation Cygnus.",United States - Kansas,67601
203386,GAN,13741,32.5744,-97.0828,184.76,2018-09-09,21:05,2018-09-10,02:05,6,,,over 1/2 of sky,Cygnus,"sky very cloudy has been cloudy most of this month,has been raining this whole past week.",lot of lights in the parking lot maybe a secondary cuase of bad lighting.,United States - Texas,76063
203387,GAN,13748,38.934,-99.5546,659.332,2018-09-09,23:35,2018-09-10,04:35,4,,,clear,Cygnus,,,United States - Kansas,67637
203390,SQM,13750,40.4014,-104.095,1360.96,2018-09-09,23:12,2018-09-10,05:12,5,21.43,,clear,Cygnus,Sky glow from Ft. Morgan to south east. Denver to south west. Milky Way visible across sky.,North end of Jackson Lake State Park.,United States - Colorado,null
203391,GAN,13751,40.3933,-105.709,3555.84,2018-09-09,21:25,2018-09-10,03:25,6,,,clear,Cygnus,Completely clear. No excess light from anything other than the Milky Way.,Trail Ridge Road in Estes Park. Middle of mountains. No light pollution,United States - Colorado,null
203393,GAN,13752,44.0548,-121.327,1105.16,2018-09-10,04:31,2018-09-10,11:31,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
203395,GAN,13754,35.7875,-78.6706,121.616,2018-09-09,23:00,2018-09-10,03:00,3,,,clear,Cygnus,,,United States - North Carolina,27695
203396,SQM,13757,32.6069,-97.0432,171.19,2018-09-10,11:56,2018-09-10,16:56,7,23.0,1234,over 1/2 of sky,Cygnus,Tooo cloudy to see at night,Mostly cloudy,United States - Texas,75054
203397,GAN,13758,32.3293,-96.6253,164.037,2018-09-10,22:00,2018-09-11,03:00,4,,,1/4 of sky,Cygnus,,,United States - Texas,75119
203399,GAN,13760,33.1496,-117.185,179.917,2018-09-10,11:39,2018-09-10,18:39,3,,,clear,Cygnus,,,United States - California,92069
203400,GAN,13761,37.7707,-97.4657,430.709,2018-09-09,22:00,2018-09-10,03:00,3,,,clear,Cygnus,,,United States - Kansas,67101
203405,GAN,13764,32.3163,-96.011,128.423,2018-09-10,00:00,2018-09-10,00:00,7,,,1/4 of sky,Cygnus,It rained that day so it was a little bit cloudy but cleared at times. We live in the country so the stars shine bright.,,United States - Texas,75124
203406,GAN,13765,32.3163,-96.011,128.423,2018-09-10,19:00,2018-09-11,00:00,6,,,1/4 of sky,Cygnus,,,United States - Texas,75124
203407,GAN,13767,36.9593,-81.9312,691.866,2018-09-08,00:00,2018-09-08,00:00,4,,,1/2 of sky,Cygnus,"Rural, both neighbors has street lights","Rural, neighbors have street lights, neigbor on the right has two, one of which is very bright approximately 100 yards away",United States - Virginia,24280
203412,GAN,13772,35.7854,-78.6766,114.363,2018-09-10,20:23,2018-09-11,00:23,1,,,1/4 of sky,Cygnus,Consistent lightning strikes,,United States - North Carolina,27695
203414,GAN,13774,38.3788,-78.9684,362.625,2018-09-10,20:22,2018-09-11,00:22,-9999,,,over 1/2 of sky,Cygnus,It is very cloudy outside.,Rural area with a couple of buildings and few street lights/trees.,United States - Virginia,null
203415,SQM,13775,32.5903,-97.0462,169.092,2018-09-10,19:27,2018-09-11,00:27,6,21.0,3242,over 1/2 of sky,Cygnus,"Lots of clouds, difficult to see anything.",,United States - Texas,75054
203419,GAN,13779,32.5524,-97.0593,170.523,2018-09-10,19:51,2018-09-11,00:51,-9999,,,over 1/2 of sky,Cygnus,,"Surnirnan neighborhood, trees in everyones front yard. About 10 steer lights.",United States - Texas,76063
203420,GAN,13780,37.691,-97.1392,407.494,2018-09-10,20:14,2018-09-11,01:14,1,,,clear,Cygnus,"Very dim sky glow at this time, very clear night sky","Suburban, one new streetlight, several old tall and full trees",United States - Kansas,67002
203421,GAN,13781,31.6249,-96.2616,156.98,2018-09-10,20:25,2018-09-11,01:25,4,,,1/2 of sky,Cygnus,Some what cloudy.,"In the country, just one porch light.",United States - Texas,75860
203422,GAN,13782,31.6249,-96.2616,156.98,2018-09-10,20:25,2018-09-11,01:25,4,,,1/2 of sky,Cygnus,Some what cloudy.,"In the country, just one porch light.",United States - Texas,75860
203423,GAN,13783,32.5865,-97.0661,177.88,2018-09-10,20:34,2018-09-11,01:34,-9999,,,over 1/2 of sky,Cygnus,Cant see any stars just cloudy.,,United States - Texas,76063
203424,GAN,13784,32.5632,-97.1417,184.653,2018-09-10,20:54,2018-09-11,01:54,-9999,,,1/2 of sky,Cygnus,Sprinkling,,United States - Texas,76063
203425,GAN,13785,39.6285,-104.737,1767.13,2018-09-10,19:54,2018-09-11,01:54,3,,,clear,Cygnus,,"Chris Reish  AST1040,",United States - Colorado,80015
203427,GAN,13787,31.5243,-96.5339,147.891,2018-09-07,19:16,2018-09-08,02:16,-9999,,,1/2 of sky,Cygnus,,A few trees with many street lights.,United States - Texas,76642
203428,GAN,13788,39.3392,-95.7227,366.11,2018-09-10,21:19,2018-09-11,02:19,6,,,clear,Cygnus,There was no clouds and dark sky. Great for star gazing! Much better than in Hoyt.,"Rural area, 1 yard light but was far away. Clear area with no trees.",United States - Kansas,66509
203429,GAN,13790,39.6334,-104.689,1792.08,2018-09-10,20:14,2018-09-11,02:14,3,,,1/4 of sky,Cygnus,"Partially cloudy, visible air pollution and some light pollution","Anna Erickson AST1040  Rural location, no street lights, some building lights a couple of miles away.",United States - Colorado,80016
203430,GAN,13791,31.5174,-96.5384,142.072,2018-09-10,19:23,2018-09-11,02:23,-9999,,,1/2 of sky,Cygnus,,a few trees and about 7 football field type lights surrounding the apartment complex.,United States - Texas,76642
203432,GAN,13792,31.9927,-96.2292,103.598,2018-09-10,21:22,2018-09-11,02:22,5,,,over 1/2 of sky,Cygnus,There was quite a lot of heavy cloud cover. I was able to see a few breaks in the clouds but my observation time was limited.,We are located 1/2 of a mile from Richland Chambers Lake. There is very little man-made light and the sky has a very dark sky.,United States - Texas,75109
203433,GAN,13793,38.2041,-92.6498,226.595,2018-09-10,21:22,2018-09-11,02:22,4,,,clear,Cygnus,,"Suburban area, but in secluded lot with no street lights.",United States - Missouri,65049
203434,GAN,13794,41.3173,-96.0792,382.058,2018-09-10,21:36,2018-09-11,02:36,3,,,clear,Cygnus,,,United States - Nebraska,68134
203435,GAN,13795,32.0815,-96.4884,143.437,2018-09-10,21:36,2018-09-11,02:36,1,,,over 1/2 of sky,Cygnus,It was mostly cloudy but with a few small open spaces between clouds moving.,The area has a lot of trees. Little open space to view the sky. Location is in a suburban area.,United States,75110
203436,GAN,13801,39.5643,-105.249,2495.63,2018-09-10,20:39,2018-09-11,02:39,1,,,1/4 of sky,Cygnus,"Tonight it's partly cloudy and I'm not able to see a lot of stars, but I can see the brightest ones.","I live in a rural area about 8.200 ft in elevation.  My house overlooks Denver so I do see a lot of light pollution to the east, but all other directions are generally clear.",United States - Colorado,80465
203437,GAN,13802,32.5868,-97.2967,199.101,2018-09-10,21:43,2018-09-11,02:43,-9999,,,1/2 of sky,Cygnus,Very hazy and foggy. Cloudy no stars.,Only three street lights around me.,United States - Texas,76097
203438,GAN,13803,39.8041,-101.041,874.008,2018-09-10,21:48,2018-09-11,02:48,3,,,clear,Cygnus,"Clear sky, small light pollution level","In backyard of small town, some light pollution from street lights on other sides of fences, but fairly good visibility. Mars looks incredibly bright and red.",United States - Kansas,67730
203439,GAN,13804,40.0086,-105.03,1578.67,2018-09-10,20:53,2018-09-11,02:53,3,,,clear,Cygnus,"There is a bit of a sky glow, the stars are visible but there is not many. The constellation is clear to see. There is no current cloud cover. And the sky is not very dark.","Suburb, observation taken outside of my house. AST 1040.",United States - Colorado,80032
203440,SQM,13805,40.1722,-105.113,1526.78,2018-09-10,20:56,2018-09-11,02:56,4,19.36,00F7,clear,Cygnus,"Temp is 64F with 59%$ humidity, barometer is 29.80 and steadt, n owind.",,United States - Colorado,80501
203441,SQM,13806,40.1723,-105.113,1527.2,2018-09-09,21:30,2018-09-10,03:30,4,19.23,00F7,1/4 of sky,Cygnus,"Temp 68F with 52% humidity, barometer at 29.74 and falling, no wind.  Clouds are scattered and variable",,United States - Colorado,80501
203443,SQM,13808,39.7433,-105.009,1582.46,2018-09-10,20:57,2018-09-11,02:57,-9999,6.0,0000,1/4 of sky,Cygnus,"There are a few clouds but, they are moving away fast and easterly away from the center of the sky.","parking lot contains 6 to 7 lights but, they are pretty far apart.    There are also two yellow building lights about 30 feet away from my location.",United States - Colorado,80204
