ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
133018,GAN,11667,32.1126,-111.044,776.65,2014-04-27,20:05,2014-04-28,03:05,3,,,clear,Leo,Smith per 5 520baller,Porch light is on,United States - Arizona,85746
133019,GAN,11668,32.1992,-110.889,785.79,2014-04-27,20:08,2014-04-28,03:08,1,,,clear,Leo,Not much stars,Apollo p5 dark sky parking lot,United States - Arizona,85711
133020,GAN,11669,30.7171,-95.55,125.32,2014-04-27,22:11,2014-04-28,03:11,3,,,clear,Leo,,Sam Houston State University,United States - Texas,77340
133021,GAN,11670,32.1284,-110.902,810.24,2014-04-27,20:09,2014-04-28,03:09,1,,,clear,Leo,"no clouds and the sky  is not extremely dark bulldog23:smith,per 4",porchlights and 4 streets,United States - Arizona,85756
133022,GAN,11671,32.2313,-110.987,712.16,2014-04-27,20:27,2014-04-28,03:27,2,,,clear,Leo,"ure,per5,chipchocolate",,United States - Arizona,85745
133023,GAN,11672,32.2399,-111.069,812.62,2014-04-27,19:28,2014-04-28,02:28,4,,,clear,Leo,"Ure,per5,PaulsoaresJr",,United States - Arizona,85745
133024,GAN,11673,32.2547,-110.945,732.69,2014-04-27,20:41,2014-04-28,03:41,3,,,clear,Leo,,,United States - Arizona,85719
133025,GAN,11674,32.2709,-111.058,732.41,2014-04-27,20:41,2014-04-28,03:41,2,,,clear,Leo,"Smith,2,J030701e",,United States - Arizona,85745
133026,GAN,11675,32.2211,-110.824,788.67,2014-04-27,20:45,2014-04-28,03:45,3,,,1/4 of sky,Leo,"Smith,Period5,Heartless910",,United States - Arizona,85710
133027,GAN,11677,32.2415,-111.021,730.08,2014-04-27,20:48,2014-04-28,03:48,2,,,clear,Leo,"Mrs. Ure, p.5, mileycyrusII",,United States - Arizona,85745
133029,GAN,11679,32.2278,-110.933,750.41,2014-04-27,21:20,2014-04-28,04:20,-9999,,,over 1/2 of sky,Leo,"ure,per5,pandasrule!",,United States - Arizona,85716
133030,GAN,11680,32.1944,-110.992,726.46,2014-04-27,21:43,2014-04-28,04:43,2,,,clear,Leo,"ure, per4, per 4/ chippizza69",,United States - Arizona,85713
133031,GAN,11681,32.1944,-110.992,726.46,2014-04-27,21:47,2014-04-28,04:47,2,,,clear,Leo,"ure, per4, chippizza69",,United States - Arizona,85713
133032,GAN,11682,32.1166,-111.031,771.76,2014-04-27,22:00,2014-04-28,05:00,2,,,1/4 of sky,Leo,""" Ms.Ure, period 5, blackveilbrides",,United States - Arizona,85746
133033,GAN,11683,32.1192,-111.02,763.29,2014-04-27,22:01,2014-04-28,05:01,2,,,1/4 of sky,Leo,""" Ms. Ure, period 5, blackveilbrides",,United States - Arizona,85746
133042,GAN,11692,32.2287,-110.986,710.79,2014-04-27,19:30,2014-04-28,02:30,2,,,clear,Leo,"today the sky was clear.   Smith,per.codename:purple shoes",one street light that wasn't too near from where I was .,United States - Arizona,85745
133052,GAN,11702,32.8018,-79.9976,6.62,2014-04-24,21:00,2014-04-25,01:00,3,,,clear,Leo,,,United States - South Carolina,29407
133053,GAN,11703,32.8018,-79.9976,6.62,2014-04-25,21:30,2014-04-26,01:30,3,,,clear,Leo,,,United States - South Carolina,29407
133054,GAN,11704,32.8018,-79.9976,6.62,2014-04-26,23:00,2014-04-27,03:00,2,,,clear,Leo,,,United States - South Carolina,29407
133055,GAN,11705,32.8018,-79.9976,6.62,2014-04-27,21:00,2014-04-28,01:00,2,,,1/4 of sky,Leo,,,United States - South Carolina,29407
133060,DSM,4680,33.0328,-117.286,49.1,2014-04-17,16:24:24,2014-04-17,23:24,-999,12.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92007
133061,DSM,4681,33.0328,-117.286,49.1,2014-04-17,16:27:05,2014-04-17,23:27,-999,12.4,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92007
133065,DSM,4685,26.7133,-80.0498,1.18,2014-04-18,20:54:10,2014-04-19,00:54,5,19.55,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Florida,33480
133066,DSM,4686,41.0553,-80.7323,338.51,2014-04-18,22:34:15,2014-04-19,02:34,5,18.73,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Ohio,44406
133067,DSM,4687,41.0553,-80.7321,338.42,2014-04-18,22:35:03,2014-04-19,02:35,5,18.73,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Ohio,44406
133072,DSM,4692,41.7215,-73.211,278.4,2014-04-20,21:19:12,2014-04-21,01:19,1,14.39,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06759
133073,DSM,4693,30.1998,-92.0418,9.41,2014-04-20,21:29:28,2014-04-21,02:29,2,15.92,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Louisiana,70503
133075,DSM,4695,30.2013,-92.0411,9.39,2014-04-20,23:23:15,2014-04-21,04:23,2,15.86,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Louisiana,70503
133076,DSM,4696,30.2013,-92.0411,9.39,2014-04-20,23:23:36,2014-04-21,04:23,2,15.84,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Louisiana,70503
133077,DSM,4697,38.5579,-121.753,16.71,2014-04-20,22:09:24,2014-04-21,05:09,5,18.79,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
133079,DSM,4699,33.2931,-112.084,364.55,2014-04-20,22:59:24,2014-04-21,05:59,2,15.93,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85045
133083,DSM,4703,40.7043,-73.9869,2.67,2014-04-21,11:41:11,2014-04-21,15:41,-999,12.03,,clear,,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - New York,11201
133085,DSM,4705,42.2269,-87.898,207.88,2014-04-21,21:02:02,2014-04-22,02:02,2,15.35,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,null
133086,DSM,4706,42.2268,-87.898,207.91,2014-04-21,21:02:30,2014-04-22,02:02,3,16.52,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,null
133089,DSM,4709,42.2267,-87.8979,207.38,2014-04-22,22:37:11,2014-04-23,03:37,4,18.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,null
133090,DSM,4710,33.293,-112.084,364.31,2014-04-22,21:15:45,2014-04-23,04:15,1,14.92,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85045
133092,DSM,4712,41.6317,-89.5172,206.11,2014-04-23,00:55:13,2014-04-23,05:55,6,21.58,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,61042
133096,DSM,4716,35.2117,-85.1738,222.53,2014-04-23,22:25:10,2014-04-24,02:25,5,19.76,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Tennessee,37343
133104,DSM,4724,32.3726,-111.128,643.94,2014-04-24,20:39:29,2014-04-25,03:39,6,20.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
133105,DSM,4725,32.3725,-111.128,644.0,2014-04-24,20:40:23,2014-04-25,03:40,5,19.84,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85743
133107,DSM,4727,33.2929,-112.084,364.16,2014-04-24,22:28:04,2014-04-25,05:28,3,16.82,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85045
133111,DSM,4731,42.2266,-87.8978,207.14,2014-04-25,23:15:47,2014-04-26,04:15,4,17.71,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,null
133124,DSM,4744,47.392,-122.189,144.6,2014-04-28,00:40:16,2014-04-28,07:40,3,16.89,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Washington,98031
133125,GAN,11707,31.6244,-96.2711,158.25,2014-04-25,22:40,2014-04-26,03:40,6,,,clear,Leo,Sky was completely clear.,One street light 100 yards away.,United States - Texas,75860
133126,GAN,11708,35.2713,-93.1729,211.37,2014-04-25,22:00,2014-04-26,03:00,3,,,clear,Leo,,"Suburban, some street lamps, and trees in yards",United States - Arkansas,72802
133127,GAN,11709,31.7284,-96.1934,128.17,2014-04-27,20:45,2014-04-28,01:45,5,,,1/4 of sky,Leo,clear with some clouds,Rural no street lights,United States - Texas,75840
133133,GAN,11717,32.2444,-110.795,777.24,2014-04-24,20:20,2014-04-25,03:20,4,,,clear,Leo,Clear skies all night.  Saw the space station too!,Star Party!,United States - Arizona,85749
133134,GAN,11718,32.2444,-110.795,777.24,2014-04-24,20:00,2014-04-25,03:00,4,,,clear,Leo,was very clear,,United States - Arizona,85749
133135,GAN,11719,32.2001,-110.786,858.52,2014-04-25,20:01,2014-04-26,03:01,1,,,over 1/2 of sky,Leo,was not clear,,United States - Arizona,85748
133137,GAN,11721,32.2444,-110.795,777.24,2014-04-27,21:00,2014-04-28,04:00,2,,,1/4 of sky,Leo,,,United States - Arizona,85749
133139,GAN,11723,31.7351,-89.1389,86.6,2014-04-25,22:10,2014-04-26,03:10,3,,,clear,Leo,wind from south at 10-15 mph sky glow from the south,shaded from street lights by trees and house,United States - Mississippi,39440
133150,GAN,11734,32.1674,-110.835,840.34,2014-04-22,21:00,2014-04-23,04:00,5,,,clear,Leo,,,United States - Arizona,85730
133153,GAN,11740,32.2296,-110.806,802.79,2014-04-28,00:00,2014-04-28,07:00,3,,,clear,Leo,very clear very little clouds and many stars for how bright the sky was,very bright many street lights,United States - Arizona,85710
133154,GAN,11741,32.2217,-110.926,759.18,2014-04-23,21:00,2014-04-24,04:00,5,,,clear,Leo,,,United States - Arizona,95716
133155,GAN,11742,32.2217,-110.926,759.18,2014-04-24,21:00,2014-04-25,04:00,5,,,clear,Leo,,,United States - Arizona,95716
133157,GAN,11744,32.2217,-110.926,759.18,2014-04-25,00:00,2014-04-25,07:00,3,,,clear,Leo,many clouds and very dusty to windy,very bright many street lights lots of dust and rain in the air,United States - Arizona,95716
133159,GAN,11746,32.1637,-110.825,849.37,2014-04-21,19:58,2014-04-22,02:58,4,,,clear,Leo,,,United States - Arizona,85730
133161,GAN,11748,32.1637,-110.825,849.37,2014-04-23,19:30,2014-04-24,02:30,4,,,clear,Leo,,,United States - Arizona,85730
133163,GAN,11750,32.1637,-110.825,849.37,2014-04-24,20:10,2014-04-25,03:10,4,,,1/4 of sky,Leo,,,United States - Arizona,85730
133164,GAN,11751,32.1945,-110.868,801.74,2014-04-23,20:19,2014-04-24,03:19,2,,,clear,Leo,,A lot of street light and it is hard to see the stars is the sky,United States - Arizona,85711
133166,GAN,11753,32.2217,-110.926,759.18,2014-04-25,21:18,2014-04-26,04:18,2,,,1/4 of sky,Leo,,A lot of street light and it is hard to see the stars is the sky,United States - Arizona,95716
133168,GAN,11755,32.2217,-110.926,759.18,2014-04-28,20:20,2014-04-29,03:20,4,,,clear,Leo,I can see leo!,,United States - Arizona,95716
133172,GAN,11759,32.2353,-110.774,789.26,2014-04-23,20:50,2014-04-24,03:50,-9999,,,clear,Leo,"Slight haze, better than previous night. You can see light pollution from surrounding area.",Apartment like homes with multiple light surrounding home area. Mostly porch lights,United States - Arizona,85748
133173,GAN,11760,32.2217,-110.926,759.18,2014-04-22,22:50,2014-04-23,05:50,-9999,,,clear,Leo,"Sky is pretty clear. Slight haze, and mild light pollution","Apartment homes, porch lights and a couple street lights.",United States - Arizona,95716
133174,GAN,11761,32.2353,-110.774,789.26,2014-04-24,22:45,2014-04-25,05:45,2,,,clear,Leo,"No haze, clear sky, slight wind, slight light pollution",Not that much light pollution. Apartment like homes. Porch lights.  Slight cool breeze,United States - Arizona,85748
133177,GAN,11764,36.1939,-95.9623,205.93,2014-04-22,21:05,2014-04-23,02:05,4,,,clear,Leo,The sky was very clear of clouds.,"In my neighborhood, where I observed the stars, it had about 10-15 street lights on.",United States - Oklahoma,74110
133180,GAN,11768,30.2672,-97.7431,149.01,2014-04-23,21:00,2014-04-24,02:00,4,,,clear,Leo,,No streetlights or porchlights. Suburban - about 15 outside Austin city limits on a ranch.,United States - Texas,78701
133181,GAN,11769,32.2541,-110.802,773.87,2014-04-28,21:00,2014-04-29,04:00,6,,,1/4 of sky,Leo,,,United States - Arizona,85749
133182,GAN,11770,32.2444,-110.802,777.8,2014-04-26,21:00,2014-04-27,04:00,2,,,1/4 of sky,Leo,,,United States - Arizona,85715
133183,GAN,11771,32.2444,-110.802,777.8,2014-04-27,20:34,2014-04-28,03:34,4,,,1/4 of sky,Leo,,,United States - Arizona,85715
133184,GAN,11772,32.2444,-110.802,777.8,2014-04-28,22:22,2014-04-29,05:22,1,,,clear,Leo,,,United States - Arizona,85715
133186,GAN,11774,36.1832,-95.7469,191.2,2014-04-26,18:23,2014-04-26,23:23,-9999,,,over 1/2 of sky,Leo,It was very very cloudy and i was unable to find any constellation,I was camping and there was alot of trees around. The only light around was our fire we made,United States - Oklahoma,74015
133187,GAN,11780,36.189,-95.7458,190.52,2014-04-26,18:27,2014-04-26,23:27,-9999,,,over 1/2 of sky,Leo,It was very very cloudy. I couldn't even locate the moon.,I was in a camping area in the virdagris. Far from any street lights or city lights. But the only light around was a fixed fire that me and my friends made with wood.,United States - Oklahoma,74015
133193,GAN,11783,32.2453,-111.029,742.27,2014-04-28,21:23,2014-04-29,04:23,3,,,clear,Leo,"Smith,per 3, ilovetacos",,United States - Arizona,85745
133194,GAN,11784,32.2417,-110.808,781.02,2014-04-23,20:35,2014-04-24,03:35,2,,,clear,Leo,,House Lights,United States - Arizona,85715
133195,GAN,11785,32.2417,-110.808,781.02,2014-04-26,20:00,2014-04-27,03:00,2,,,clear,Leo,A little hazy in the south,House Lights,United States - Arizona,85715
133196,GAN,11786,32.2417,-110.808,781.02,2014-04-27,21:18,2014-04-28,04:18,3,,,clear,Leo,,House Lights,United States - Arizona,85715
133198,GAN,11788,32.1916,-110.78,865.94,2014-04-27,19:23,2014-04-28,02:23,3,,,clear,Leo,,Lights surround area. Sun/street lights,United States - Arizona,85730
133203,GAN,11793,32.1905,-110.783,862.88,2014-04-28,18:32,2014-04-29,01:32,4,,,1/4 of sky,Leo,A little bit of clouds cover the sky.,,United States - Arizona,85730
133205,GAN,11800,32.2062,-111.004,747.71,2014-04-28,18:00,2014-04-29,01:00,3,,,clear,Leo,Ure  per.6 walmart,,United States - Arizona,85713
133206,GAN,11801,38.7292,-77.0622,12.5,2014-04-28,20:58,2014-04-29,00:58,-9999,,,over 1/2 of sky,Leo,"raining, cloudy, no stars visible, dark, gray","suburban area,",United States - Virginia,22308
133207,GAN,11803,32.2001,-110.786,858.52,2014-04-25,20:00,2014-04-26,03:00,1,,,over 1/2 of sky,Leo,was very cloudy,lots of lights around,United States - Arizona,85748
133208,GAN,11804,32.2434,-110.795,779.33,2014-04-28,20:00,2014-04-29,03:00,4,,,clear,Leo,was clear,almost no lights,United States - Arizona,85715
133209,GAN,11805,32.2001,-110.786,858.52,2014-04-27,20:00,2014-04-28,03:00,2,,,1/4 of sky,Leo,their was some clouds,some light in places were you could not see stars,United States - Arizona,85748
133210,GAN,11806,32.8542,-79.8684,3.21,2014-04-28,21:23,2014-04-29,01:23,4,,,clear,Leo,,,United States - South Carolina,null
133211,GAN,11807,32.7675,-80.0421,3.05,2014-04-28,21:31,2014-04-29,01:31,4,,,clear,Leo,,,United States - South Carolina,29455
133212,GAN,11808,40.9082,-73.8146,6.77,2014-04-27,21:28,2014-04-28,01:28,2,,,clear,Leo,,Suburbs. There is two light poles,United States - New York,10553
133213,GAN,11809,40.9082,-73.8146,6.77,2014-04-28,21:38,2014-04-29,01:38,2,,,clear,Leo,,Suburbs. There is two light poles,United States - New York,10553
133214,GAN,11810,30.725,-95.5504,106.12,2014-04-28,19:53,2014-04-29,00:53,1,,,1/4 of sky,Leo,"There is light pollution which made seeing the stars a difficult, though some were visible so they must have been very bright. The wind was blowing SW and the sky had some cloud from precipitation Also there is visible light domes coming from downtown and Sam Houston State University.",I am in a suburban location with about 5-7  yellow street lights in the near distance. Otherwise there is  some light from further down the road from downtown and the school.,United States - Texas,77320
133215,GAN,11811,30.6999,-95.5548,133.55,2014-04-28,20:44,2014-04-29,01:44,2,,,clear,Leo,the sky is clear with minimal haze. streetlights make the adjustment of  locating the star difficult.,Location is an urban and has minimal streetlights in the vicinity.,United States - Texas,77340
133216,GAN,11812,31.6271,-96.2839,151.14,2014-04-28,20:49,2014-04-29,01:49,3,,,clear,Leo,,,United States - Texas,75860
133217,GAN,11813,32.8018,-79.9976,6.62,2014-04-28,22:00,2014-04-29,02:00,2,,,clear,Leo,,,United States - South Carolina,29407
133218,GAN,11814,39.6794,-104.866,1697.28,2014-04-28,21:08,2014-04-29,03:08,3,,,1/4 of sky,Leo,partly cloudy.,"2 miles out of suburban Huntsville, TX.",United States - Colorado,80014
133219,SQM,11815,32.1855,-111.008,750.86,2014-04-28,19:08,2014-04-29,02:08,1,15.0,,1/2 of sky,Leo,,,United States - Arizona,85713
133220,GAN,11816,30.7163,-95.5422,116.88,2014-04-28,20:41,2014-04-29,01:41,2,,,1/4 of sky,Leo,There is currently two clouds in the direction I am standing and observing at. I'm able to see small lights which I am assuming is stars. I'm also using Nikon binoculars.,Kind of rural area around dormitory.,United States - Texas,77340
133221,SQM,11817,41.034,-73.7629,65.16,2014-04-27,22:08,2014-04-28,02:08,-9999,6.0,,1/2 of sky,Leo,"Hazy, 1/2 cloudy. Made for clouds the morning of 4/28","Urban location, on the roof of my building, a few lights within and on the building.",United States - New York,10601
133223,SQM,11819,32.1962,-111.004,744.65,2014-04-28,19:17,2014-04-29,02:17,-9999,6.0,,1/4 of sky,Leo,"SMITH,PERIOD 3,ANDREA1044    No stars or clouds , all clear sky.",,United States - Arizona,85713
133224,GAN,11820,30.7085,-95.5362,138.48,2014-04-28,21:29,2014-04-29,02:29,3,,,clear,Leo,Completely clear sky.,Suburban area right beside a well lit apartment complex. I went to the graveyard across the creek to escape the light and let my eyes adjust for ten minutes.,United States - Texas,77340
133225,SQM,11821,30.7014,-95.555,131.43,2014-04-28,21:34,2014-04-29,02:34,2,6.0,0000,clear,Leo,Its a clear sky and a light dome to the west. The moon have not come out yet and there is no clouds in the sky.,Back of an apartment complex there is a lot of trees and very little streetlights.,United States - Texas,77340
133226,GAN,11822,38.8048,-77.0469,11.07,2014-04-28,21:00,2014-04-29,01:00,5,,,over 1/2 of sky,Leo,It was very cloudy but it did not look like there was pollution.,I looked in our yard.,United States - Virginia,22314
133227,GAN,11823,32.243,-111.001,706.71,2014-04-28,19:34,2014-04-29,02:34,2,,,clear,Leo,Smith period 5 spongebob,Dark,United States - Arizona,85745
133228,GAN,11824,32.243,-111.001,706.71,2014-04-28,19:37,2014-04-29,02:37,2,,,clear,Leo,Smith period 5 spongebob,Dark,United States - Arizona,85745
133229,GAN,11826,32.2437,-110.795,778.08,2014-04-24,20:24,2014-04-25,03:24,5,,,clear,Leo,,,United States - Arizona,85749
133230,GAN,11827,31.6278,-96.2792,159.35,2014-04-28,21:06,2014-04-29,02:06,-9999,,,clear,Leo,,,United States - Texas,75860
133231,GAN,11828,32.2419,-111.008,712.06,2014-04-28,19:42,2014-04-29,02:42,1,,,clear,Leo,Smith period 5 spongebob,Dark,United States - Arizona,85745
133232,GAN,11829,31.6385,-96.2922,150.28,2014-04-28,21:46,2014-04-29,02:46,4,,,clear,Leo,,,United States - Texas,75860
133233,GAN,11831,30.7218,-95.5549,114.44,2014-04-28,21:45,2014-04-29,02:45,1,,,clear,Leo,Clear,In the city of Huntsville with several street lights.,United States - Texas,77340
133234,GAN,11832,31.6594,-96.4258,161.18,2014-04-28,21:51,2014-04-29,02:51,1,,,clear,Leo,It's the sky. EXXciting.,,United States - Texas,76667
133235,GAN,11833,32.2299,-110.913,762.0,2014-04-28,19:31,2014-04-29,02:31,1,,,clear,Leo,"Ms,smith period 4, snoop dog   sky conditions are good ,no clouds around ,can see stars barley in sky because lights but better than nothing glad to be telling you guys about sky conditions and stars:).","location sites are hard to see for the stars , barely can see stars from home when lights around apartment but nice veiw  I can see:).",United States - Arizona,85716
133236,GAN,11834,32.257,-111.019,706.88,2014-04-28,19:56,2014-04-29,02:56,-9999,,,clear,Leo,,Streetlights were on  Period 5- Smith  - cupcake,United States - Arizona,85745
133237,GAN,11836,36.154,-95.9928,218.84,2014-04-28,21:51,2014-04-29,02:51,2,,,clear,Leo,Clearer than a sober junebug,"Urban Location, lit up very well, thus very few stars can be seen",United States - Oklahoma,74103
133238,GAN,11837,30.7138,-95.5363,140.77,2014-04-28,21:57,2014-04-29,02:57,2,,,clear,Leo,clear sky's. There was some interference with the view because of city lights but the night sky was still visible.,suburban area with one street light at the end of the road and one porch light. The area was surrounded by trees.,United States - Texas,77340
133239,GAN,11838,32.1803,-110.776,868.76,2014-04-28,20:00,2014-04-29,03:00,4,,,clear,Leo,good sky for  star gazing,no lights on,United States - Arizona,85730
133240,GAN,11839,32.2708,-110.75,809.89,2014-04-26,22:23,2014-04-27,05:23,2,,,1/2 of sky,Leo,,,United States - Arizona,85749
133241,GAN,11840,32.2708,-110.75,809.89,2014-04-27,20:08,2014-04-28,03:08,3,,,1/4 of sky,Leo,,,United States - Arizona,85749
133242,GAN,11841,32.2989,-110.988,699.57,2014-04-28,20:21,2014-04-29,03:21,1,,,clear,Leo,Clear,,United States - Arizona,85704
133243,GAN,11842,32.2985,-111.092,744.2,2014-04-28,20:06,2014-04-29,03:06,5,,,1/4 of sky,Leo,"Ms.Smith,Per 3, Nev3rl@nd",,United States - Arizona,85745
133244,GAN,11843,32.2708,-110.75,809.89,2014-04-28,20:09,2014-04-29,03:09,3,,,1/2 of sky,Leo,,,United States - Arizona,85749
133245,GAN,11844,44.952,-93.22,253.0,2014-04-28,20:11,2014-04-29,01:11,1,,,1/4 of sky,Leo,"smith, per5, Astronomy:)",1 porch light,United States - Minnesota,55406
133246,GAN,11845,40.9414,-73.8713,95.99,2014-04-28,23:12,2014-04-29,03:12,-9999,,,1/4 of sky,Leo,,4-6 street lights,United States - New York,10701
133247,GAN,11846,32.2217,-110.926,759.18,2014-04-27,20:17,2014-04-28,03:17,1,,,clear,Leo,"smith, per5, Astronomy:)",1 porch light,United States - Arizona,95716
133248,GAN,11847,30.7099,-95.5414,142.78,2014-04-28,21:12,2014-04-29,02:12,3,,,clear,Leo,It was a beautiful night :),Outside my apartment complex in the fields there was a clear beautiful view of the night sky.,United States - Texas,77340
133249,GAN,11848,30.7075,-95.5516,132.37,2014-04-28,22:18,2014-04-29,03:18,2,,,1/4 of sky,Leo,,,United States - Texas,77340
133250,GAN,11849,30.7099,-95.5414,142.78,2014-04-28,21:12,2014-04-29,02:12,3,,,clear,Leo,It was a beautiful night :),Outside my apartment complex in the fields there was a clear beautiful view of the night sky.,United States - Texas,77340
133251,GAN,11850,32.443,-97.0891,193.94,2014-04-28,22:23,2014-04-29,03:23,2,,,1/2 of sky,Leo,There is a small haze and a few clouds.  I can see several bright stars but the clouds are moving and cover them quickly.,We are in a rural area.  Our house sits off High Way 67.  There are 3 street lights  and lights on at the neighbors homes.,United States - Texas,76084
133252,GAN,11851,32.443,-97.0891,193.94,2014-04-28,22:30,2014-04-29,03:30,2,,,1/2 of sky,Leo,There is a small haze and a few clouds.  I can see several bright stars but the clouds are moving and cover them quickly.,We are in a rural area.  Our house sits off High Way 67.  There are 3 street lights  and lights on at the neighbors homes.,United States - Texas,76084
133253,GAN,11852,32.2266,-110.802,807.01,2014-04-28,20:40,2014-04-29,03:40,2,,,clear,Leo,,,United States - Arizona,85710
133254,GAN,11853,32.2265,-110.802,807.26,2014-04-27,20:30,2014-04-28,03:30,2,,,1/4 of sky,Leo,,,United States - Arizona,85710
133255,GAN,11854,32.1992,-110.897,780.54,2014-04-28,20:51,2014-04-29,03:51,2,,,clear,Leo,Clear sky lot of  light. Pollution,Apollo  p5 dark roof  top,United States - Arizona,85711
133256,GAN,11855,32.2469,-111.005,704.63,2014-04-28,20:53,2014-04-29,03:53,3,,,clear,Leo,"Ure, per 5, musicsinger24 very clear.",,United States - Arizona,85745
133257,GAN,11856,32.2653,-111.046,731.15,2014-04-28,20:54,2014-04-29,03:54,2,,,clear,Leo,"""ure,per.5,munch""",,United States - Arizona,85745
133258,GAN,11857,32.2353,-110.974,723.45,2014-04-28,20:56,2014-04-29,03:56,3,,,clear,Leo,"Smith,Per.4,Carzy",,United States - Arizona,85705
133259,GAN,11858,32.2353,-110.974,723.45,2014-04-28,20:58,2014-04-29,03:58,3,,,clear,Leo,"Smith,Per.4, Crazy",,United States - Arizona,85705
133260,LON,12252,32.7351,-117.03,125.37,2014-04-28,21:01:44,2014-04-29,04:01,4,,,clear,,"From ""Loss of the Night"";NELM=4.280 +/- 0.570 (method 2);10 stars, faintest found V=4.3",,United States - California,91945
133261,GAN,11859,30.7168,-95.5395,130.14,2014-04-28,23:02,2014-04-29,04:02,1,,,clear,Leo,,,United States - Texas,77340
133262,GAN,11860,32.2399,-111.069,812.62,2014-04-28,19:37,2014-04-29,02:37,2,,,clear,Leo,"Ure,per5,PaulsoaresJr",,United States - Arizona,85745
133263,GAN,11861,32.2087,-110.902,771.91,2014-04-28,21:04,2014-04-29,04:04,2,,,clear,Leo,Mrs Sutton CORE & Science BAS,,United States - Arizona,85711
133267,GAN,11865,32.205,-111.027,766.59,2014-04-28,21:10,2014-04-29,04:10,1,,,clear,Leo,clear,"Gtvillain12, smith, Per 2",United States - Arizona,85713
133268,GAN,11866,32.2186,-111.039,795.51,2014-04-28,22:03,2014-04-29,05:03,2,,,clear,Leo,"Smith, per.5, BrotallySwagical  The sky was clear.",suburban area.  3 light sources coming from south of the observation point.,United States - Arizona,85745
133270,GAN,11868,32.2193,-110.994,718.26,2014-04-28,21:17,2014-04-29,04:17,2,,,clear,Leo,Smith per. 5 royals14,Lot of street lights,United States - Arizona,85745
133271,GAN,11869,32.2366,-111.014,730.56,2014-04-28,21:06,2014-04-29,04:06,3,,,1/4 of sky,Leo,Smith 5   kevin123,Outside an apartment,United States - Arizona,85745
133272,GAN,11870,33.7312,-118.082,0.0,2014-04-28,21:00,2014-04-29,04:00,4,,,clear,Leo,Clear Skies.,City lights.,United States - California,92649
133273,GAN,11871,32.2416,-111.018,731.09,2014-04-28,21:20,2014-04-29,04:20,5,,,clear,Leo,Smith per 5 royals14,Surrounded by trees,United States - Arizona,85745
133274,GAN,11873,32.2521,-111.013,701.35,2014-04-28,21:20,2014-04-29,04:20,3,,,1/4 of sky,Leo,"Smith ,5 , kevin123",Safeway parking lot,United States - Arizona,85745
133275,GAN,11874,32.1126,-111.044,776.65,2014-04-28,21:23,2014-04-29,04:23,2,,,clear,Leo,Smith per 5 520baller,Porch light Is on,United States - Arizona,85746
133276,GAN,11875,32.2277,-110.998,716.11,2014-04-28,21:28,2014-04-29,04:28,3,,,clear,Leo,Smith5 kevin123,Other safeway,United States - Arizona,85745
133277,GAN,11876,32.2416,-111.018,731.09,2014-04-28,21:29,2014-04-29,04:29,5,,,clear,Leo,smith per 5 royals14,lots of trees,United States - Arizona,85745
133278,GAN,11877,32.2018,-110.926,760.8,2014-04-28,21:29,2014-04-29,04:29,3,,,clear,Leo,,,United States - Arizona,85713
133279,GAN,11878,32.1792,-110.738,936.21,2014-04-28,21:23,2014-04-29,04:23,4,,,clear,Leo,"clear sky, no haze",,United States - Arizona,85730
133280,GAN,11879,32.2107,-110.922,759.24,2014-04-28,21:31,2014-04-29,04:31,1,,,clear,Leo,smith per 5 royals14,lots of lights from baseball field,United States - Arizona,85726
