ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
190940,LON,42032,35.903,-79.957,249.41,2017-05-27,00:01:09,2017-05-27,04:01,2,,,clear,,"From ""Loss of the Night"";NELM=2.08 +/- 0.07 (method 2);11 stars, faintest found V=4.60",,United States - North Carolina,27263
190941,LON,42033,35.8885,-80.0162,236.73,2017-05-27,00:00:14,2017-05-27,04:00,5,,,clear,,"From ""Loss of the Night"";NELM=4.73 +/- 0.59 (method 2);11 stars, faintest found V=4.94",,United States - North Carolina,27263
190943,LON,42036,36.0973,-115.025,496.75,2017-05-26,21:31:50,2017-05-27,04:31,3,,,clear,,"From ""Loss of the Night"";NELM=2.98 +/- 0.07 (method 1);11 stars, faintest found V=2.91",,United States - Nevada,89122
190979,SQM,8364,39.8104,-105.586,2771.11,2017-05-26,22:45,2017-05-27,04:45,7,21.8,0204,clear,Leo,,rural,United States - Colorado,80436
190997,GAN,8378,27.6627,-81.5043,30.71,2017-05-27,00:00,2017-05-27,04:00,6,,,clear,Leo,,,United States - Florida,null
190998,GAN,8379,27.6648,-81.5158,29.88,2017-05-28,00:00,2017-05-28,04:00,7,,,clear,Leo,,,United States - Florida,null
190999,GAN,8380,27.6632,-81.5174,31.63,2017-05-28,10:08,2017-05-28,14:08,7,,,over 1/2 of sky,Leo,,,United States - Florida,null
191019,GAN,8399,40.4686,-87.0402,209.35,2017-05-29,01:27,2017-05-29,05:27,4,,,clear,Leo,"KLAF METAR ADDS:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds: sky clear below 12,000 feet AGL","Rural, about a dozen farm lights within 1/2 mile but none in direct view. Cell tower strobe 1/4 mile away within direct view.",United States - Indiana,47906
191020,LON,42087,32.2426,-111.081,855.84,2017-05-23,23:34:13,2017-05-24,06:34,6,,,clear,,"From ""Loss of the Night"";NELM=6.19 +/- 0.21 (method 2);21 stars, faintest found V=5.12",,United States - Arizona,null
191021,LON,42088,32.2425,-111.081,856.22,2017-05-23,23:40:56,2017-05-24,06:40,6,20.45,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,null
191022,LON,42089,32.4425,-110.789,2786.63,2017-05-28,23:08:56,2017-05-29,06:08,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);22 stars, faintest found V=5.12",,United States - Arizona,85619
191023,LON,42090,32.4426,-110.789,2786.13,2017-05-28,23:15:25,2017-05-29,06:15,6,21.39,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85619
191025,DSM,19367,32.7054,-117.159,3.54,2017-05-28,01:16:05,2017-05-28,08:16,4,18.16,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92101
191026,DSM,19368,32.7116,-117.16,8.59,2017-05-28,01:04:56,2017-05-28,08:04,4,17.56,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92101
191027,DSM,19369,32.8104,-117.239,86.5,2017-05-28,00:32:21,2017-05-28,07:32,5,19.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92109
191028,DSM,19370,32.8367,-116.661,887.55,2017-05-27,23:38:49,2017-05-28,06:38,6,21.68,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92016
191029,DSM,19371,32.8367,-116.661,887.55,2017-05-27,23:37:28,2017-05-28,06:37,6,20.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92016
191030,DSM,19372,33.7598,-112.511,493.96,2017-05-27,23:07:12,2017-05-28,06:07,6,20.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85361
191031,DSM,19373,33.7598,-112.511,493.96,2017-05-27,23:06:06,2017-05-28,06:06,6,20.5,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85361
191032,DSM,19374,32.8195,-117.056,96.84,2017-05-27,22:59:55,2017-05-28,05:59,5,19.52,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92120
191033,DSM,19375,32.7951,-117.032,193.73,2017-05-27,21:53:30,2017-05-28,04:53,5,18.79,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92119
191034,DSM,19376,32.2061,-111.14,781.76,2017-05-27,21:28:34,2017-05-28,04:28,6,20.11,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85735
191035,DSM,19377,30.9876,-82.8787,62.06,2017-05-27,23:40:57,2017-05-28,03:40,6,20.93,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,null
191036,DSM,19378,30.961,-82.8926,54.8,2017-05-27,23:24:46,2017-05-28,03:24,6,20.88,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,null
191037,DSM,19379,25.4681,-80.4245,1.55,2017-05-27,23:11:56,2017-05-28,03:11,5,19.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33033
191053,DSM,19395,40.1798,-75.046,75.74,2017-05-27,04:13:06,2017-05-27,08:13,3,17.43,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18966
191054,DSM,19396,37.7249,-122.462,75.84,2017-05-26,22:20:23,2017-05-27,05:20,5,19.1,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,94312
191055,DSM,19397,33.936,-116.989,785.31,2017-05-26,22:17:11,2017-05-27,05:17,5,19.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92223
191056,DSM,19398,32.8061,-117.237,43.48,2017-05-26,22:03:29,2017-05-27,05:03,5,19.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92109
191057,DSM,19399,32.7375,-117.114,61.03,2017-05-26,20:58:29,2017-05-27,03:58,6,20.72,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92104
191093,DSM,19435,41.5681,-88.0243,214.29,2017-05-26,01:04:18,2017-05-26,06:04,4,17.93,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Illinois,60441
191094,DSM,19436,30.3458,-91.0709,10.52,2017-05-25,22:35:08,2017-05-26,03:35,4,18.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70810
191095,DSM,19437,30.3458,-91.0709,10.52,2017-05-25,22:34:11,2017-05-26,03:34,5,19.81,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70810
191129,DSM,19471,39.1661,-76.9001,132.95,2017-05-25,09:14:28,2017-05-25,13:14,2,16.18,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maryland,21029
191132,DSM,19474,31.982,-108.925,1362.22,2017-05-24,22:48:37,2017-05-25,04:48,6,21.52,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,null
191133,DSM,19475,29.6188,-96.6648,99.04,2017-05-24,22:52:38,2017-05-25,03:52,6,20.82,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,null
191134,DSM,19476,29.6186,-96.6643,98.69,2017-05-24,22:50:10,2017-05-25,03:50,6,21.06,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,null
191135,DSM,19477,29.6186,-96.6643,98.69,2017-05-24,22:45:56,2017-05-25,03:45,6,20.66,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,null
191142,DSM,19484,39.1408,-113.469,1436.56,2017-05-20,22:57:35,2017-05-21,04:57,6,21.41,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Utah,null
191143,DSM,19485,34.1427,-116.413,1111.66,2017-05-24,03:53:25,2017-05-24,10:53,6,20.62,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92284
191144,DSM,19486,32.2231,-111.1,950.39,2017-05-23,22:26:02,2017-05-24,05:26,6,20.56,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191145,DSM,19487,32.2231,-111.1,950.39,2017-05-23,22:25:32,2017-05-24,05:25,6,20.95,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191146,DSM,19488,32.223,-111.1,951.24,2017-05-23,22:25:07,2017-05-24,05:25,6,20.73,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191147,DSM,19489,32.223,-111.1,951.24,2017-05-23,22:24:32,2017-05-24,05:24,6,20.35,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191148,DSM,19490,32.223,-111.1,951.24,2017-05-23,22:24:05,2017-05-24,05:24,6,20.59,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191149,DSM,19491,32.223,-111.1,951.24,2017-05-23,22:22:49,2017-05-24,05:22,6,20.69,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191150,DSM,19492,32.2514,-111.193,788.9,2017-05-23,21:14:54,2017-05-24,04:14,6,20.89,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191151,DSM,19493,32.2514,-111.193,788.9,2017-05-23,21:14:33,2017-05-24,04:14,6,21.27,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191152,DSM,19494,32.2516,-111.193,787.82,2017-05-23,21:13:45,2017-05-24,04:13,6,20.41,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191153,DSM,19495,32.2515,-111.193,788.51,2017-05-23,21:12:29,2017-05-24,04:12,6,20.9,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191154,DSM,19496,32.2515,-111.193,788.51,2017-05-23,21:11:41,2017-05-24,04:11,6,20.74,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191155,DSM,19497,32.2515,-111.193,788.51,2017-05-23,21:10:54,2017-05-24,04:10,6,20.8,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191174,SQM,8417,39.8129,-105.585,2802.57,2017-05-29,22:30,2017-05-30,04:30,6,21.05,0204,clear,Leo,,rural,United States - Colorado,80436
191215,SQM,8458,34.6675,-92.433,103.7,2017-05-30,21:32,2017-05-31,02:32,6,20.21,,clear,Leo,Clear night with 1 streetlight and 2 tall oak trees.,,United States - Arkansas,72210
191261,GAN,8510,37.6903,-122.119,12.18,2017-06-03,22:56,2017-06-04,05:56,2,,,1/4 of sky,Hercules,,"7 light sources seen around street, urban area,",United States - California,94580
191262,GAN,8511,37.6903,-122.119,12.18,2017-06-02,21:50,2017-06-03,04:50,-9999,,,clear,Hercules,the clouds looked far away,,United States - California,94580
191266,DSM,19502,39.9673,-74.9828,12.74,2017-06-01,22:41:51,2017-06-02,02:41,3,16.83,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08057
191267,DSM,19503,30.2451,-92.8207,5.87,2017-06-01,19:32:29,2017-06-02,00:32,2,15.59,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70591
191268,DSM,19504,30.2451,-92.8207,5.87,2017-06-01,19:30:35,2017-06-02,00:30,2,15.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Louisiana,70591
191272,DSM,19508,42.8558,-71.7999,253.4,2017-06-01,04:22:51,2017-06-01,08:22,2,15.84,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire,03086
191273,DSM,19509,42.2074,-85.5326,265.11,2017-06-01,03:49:55,2017-06-01,07:49,6,20.45,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,49002
191274,DSM,19510,42.0628,-85.4402,275.31,2017-06-01,03:25:14,2017-06-01,07:25,6,20.39,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Michigan,49072
191275,DSM,19511,36.8667,-82.523,838.77,2017-06-01,01:40:13,2017-06-01,05:40,6,21.5,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,null
191278,DSM,19514,34.6674,-92.4331,102.79,2017-05-30,22:01:21,2017-05-31,03:01,6,20.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72210
191279,DSM,19515,34.6674,-92.4331,102.79,2017-05-30,22:00:30,2017-05-31,03:00,7,21.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72210
191280,DSM,19516,39.072,-94.3644,268.78,2017-05-30,21:58:38,2017-05-31,02:58,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Missouri,64057
191281,DSM,19517,36.0755,-80.2733,267.97,2017-05-30,22:42:41,2017-05-31,02:42,3,16.97,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27103
191293,DSM,19529,42.2759,-71.3622,48.65,2017-05-30,14:26:56,2017-05-30,18:26,3,16.85,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Massachusetts,01760
191301,DSM,19537,38.2281,-122.621,6.99,2017-05-28,22:59:34,2017-05-29,05:59,3,16.93,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94952
191302,DSM,19538,38.2281,-122.621,6.99,2017-05-28,22:59:07,2017-05-29,05:59,3,16.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,94952
191308,DSM,19544,42.2819,-71.343,54.62,2017-05-29,11:08:51,2017-05-29,15:08,3,16.35,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Massachusetts,01760
191310,DSM,19546,32.3682,-110.717,1998.27,2017-05-29,01:12:25,2017-05-29,08:12,6,20.96,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191311,DSM,19547,32.3682,-110.717,1998.27,2017-05-29,01:10:56,2017-05-29,08:10,6,21.1,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191312,DSM,19548,32.3682,-110.717,1998.27,2017-05-29,01:09:31,2017-05-29,08:09,6,21.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,null
191313,DSM,19549,32.4424,-110.789,2787.31,2017-05-28,23:08:04,2017-05-29,06:08,6,21.28,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85619
191314,DSM,19550,32.4422,-110.789,2788.48,2017-05-28,23:07:40,2017-05-29,06:07,6,21.28,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85619
191315,DSM,19551,32.4425,-110.789,2786.63,2017-05-28,23:07:13,2017-05-29,06:07,6,21.09,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Arizona,85619
191316,DSM,19552,32.2425,-111.081,856.22,2017-05-23,23:29:16,2017-05-24,06:29,6,21.6,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,null
191317,DSM,19553,33.936,-116.989,785.31,2017-05-28,23:23:02,2017-05-29,06:23,6,20.43,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92223
191320,DSM,19556,43.1931,-88.1993,295.62,2017-05-29,00:08:12,2017-05-29,05:08,5,19.7,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,53017
191321,DSM,19557,36.0427,-95.9437,215.74,2017-05-28,23:48:38,2017-05-29,04:48,5,19.75,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Oklahoma,74137
191322,DSM,19558,43.228,-88.1298,261.88,2017-05-28,23:45:45,2017-05-29,04:45,5,18.91,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,null
191324,DSM,19560,43.1687,-88.1033,243.82,2017-05-28,23:01:42,2017-05-29,04:01,4,18.15,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,53051
191325,DSM,19561,43.0303,-87.9744,185.89,2017-05-28,22:33:12,2017-05-29,03:33,3,16.82,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,53295
191326,DSM,19562,43.0306,-87.9747,185.54,2017-05-28,22:32:05,2017-05-29,03:32,2,15.29,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Wisconsin,53214
191328,DSM,19564,37.2476,-80.0487,375.38,2017-05-28,21:26:55,2017-05-29,01:26,4,18.65,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,24018
191333,GAN,8518,37.6903,-122.119,12.18,2017-06-04,22:03,2017-06-05,05:03,2,,,clear,Hercules,the Stars were very dim and small,"no snow, urban area, a lot of houses and schools nearby, many porch lights",United States - California,94580
191334,SQM,8519,33.9759,-117.84,219.43,2017-05-17,21:28,2017-05-18,04:28,4,18.18,0202,clear,Leo,,,United States - California,91765
191338,GAN,8524,27.6648,-81.5158,29.88,2017-04-21,20:57,2017-04-22,00:57,4,,,clear,Leo,Clouds during daytime.,Location's weather is very calm and not windy as much. Clear skies.,United States - Florida,null
191342,DSM,19568,40.7586,-73.4806,38.97,2017-01-06,22:47:56,2017-01-07,03:47,4,17.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New York,11714
191343,DSM,19569,37.2476,-80.0487,375.38,2017-06-03,03:30:31,2017-06-03,07:30,6,20.66,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,24018
191345,DSM,19571,42.8218,-71.6215,74.6,2017-06-03,01:11:41,2017-06-03,05:11,5,19.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Hampshire,03055
191346,DSM,19572,37.2476,-80.0487,375.38,2017-06-02,21:33:20,2017-06-03,01:33,5,18.89,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia,24018
191347,DSM,19573,34.727,-78.0186,10.2,2017-06-02,21:27:56,2017-06-03,01:27,5,18.84,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - North Carolina,null
191355,GAN,8534,39.7392,-104.99,1596.77,2017-06-05,17:54,2017-06-05,23:54,4,,,clear,Hercules,,,United States - Colorado,null
191358,GAN,8537,27.5488,-81.3544,15.0,2017-06-05,00:00,2017-06-05,04:00,2,,,clear,Hercules,,,United States - Florida,null
191366,GAN,8548,34.7588,-92.3644,131.12,2017-06-07,22:12,2017-06-08,03:12,2,,,clear,Hercules,clear with city glow,,United States - Arkansas,72205
191381,GAN,8564,27.6648,-81.5158,29.88,2017-06-10,20:34,2017-06-11,00:34,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,null
191384,GAN,8567,27.6648,-81.5158,29.88,2017-06-10,20:49,2017-06-11,00:49,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,null
191385,GAN,8568,27.6648,-81.5158,29.88,2017-06-10,20:56,2017-06-11,00:56,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,null
191386,GAN,8569,27.6648,-81.5158,29.88,2017-06-10,20:56,2017-06-11,00:56,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,null
191387,GAN,8570,27.6702,-81.4982,28.65,2017-06-10,21:02,2017-06-11,01:02,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,33843
191388,GAN,8571,27.6702,-81.4982,28.65,2017-06-10,21:02,2017-06-11,01:02,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,33843
191390,GAN,8573,27.6688,-81.5064,30.21,2017-06-10,21:00,2017-06-11,01:00,-9999,,,1/2 of sky,Hercules,,,United States - Florida,null
191391,GAN,8574,27.6688,-81.5064,30.21,2017-06-10,21:00,2017-06-11,01:00,-9999,,,1/2 of sky,Hercules,,,United States - Florida,null
191392,GAN,8575,27.6721,-81.5174,32.33,2017-06-10,21:07,2017-06-11,01:07,-9999,,,1/2 of sky,Hercules,,,United States - Florida,null
191393,GAN,8576,27.6721,-81.5174,32.33,2017-06-10,21:07,2017-06-11,01:07,-9999,,,1/2 of sky,Hercules,,,United States - Florida,null
191394,GAN,8577,27.6648,-81.5158,29.88,2017-06-10,21:09,2017-06-11,01:09,-9999,,,1/2 of sky,Hercules,,,United States - Florida,null
191398,GAN,8583,38.8015,-82.8024,247.16,2017-06-10,22:29,2017-06-11,02:29,2,,,clear,Hercules,Sky was clear.,"Rural area. 2 Street lights, 2 porch lights in the vicinity.",United States - Ohio,45694
191405,GAN,8590,38.8015,-82.8024,247.16,2017-06-11,22:33,2017-06-12,02:33,2,,,clear,Hercules,,"Rural, 2 street lights, 1 porch light.",United States - Ohio,45694
191406,GAN,8591,38.8015,-82.8024,247.16,2017-06-09,22:35,2017-06-10,02:35,2,,,clear,Hercules,,"Rural, 2 porch lights in the vicinity.",United States - Ohio,45694
191407,GAN,8592,34.4449,-92.1763,79.54,2017-06-12,13:51,2017-06-12,18:51,1,,,clear,Hercules,,,United States - Arkansas,72132
191413,SQM,8598,36.0657,-79.3804,169.4,2017-06-13,21:25,2017-06-14,01:25,5,19.8,,clear,Hercules,mostly clear,"rural, apartment parking lot, trees in vicinity, three street lights",United States - North Carolina,27253
191414,LON,42240,36.0972,-115.025,496.06,2017-06-13,21:51:33,2017-06-14,04:51,3,,,clear,,"From ""Loss of the Night"";NELM=2.58 +/- 0.22 (method 2);11 stars, faintest found V=2.65",,United States - Nevada,89122
191418,GAN,8600,34.5959,-92.489,124.77,2017-06-09,20:36,2017-06-10,01:36,5,,,1/2 of sky,Hercules,It was cloudy and we live in the city so there were too many city lights to see a clear sky.,I live in a suburban neighborhood.,United States - Arkansas,72022
191430,LON,42263,35.4378,-97.6756,391.27,2017-06-14,22:59:24,2017-06-15,03:59,4,,,clear,,"From ""Loss of the Night"";NELM=4.26 +/- 0.05 (method 2);8 stars, faintest found V=4.01",,United States - Oklahoma,73128
191431,LON,42264,36.0972,-115.025,496.06,2017-06-14,21:44:05,2017-06-15,04:44,3,,,clear,,"From ""Loss of the Night"";NELM=3.34 +/- 0.05 (method 2);11 stars, faintest found V=4.82",,United States - Nevada,89122
191433,SQM,8611,38.4702,-107.852,1792.98,2017-06-15,02:00,2017-06-15,08:00,6,20.7,1234,clear,Hercules,"Absolutely clear, dry, strong high pressure. Moonless. >> This is a composite reading/report based on many nights of measurements deep into the night under such conditions, which meter between 20.65 and 20.75. <<","Edge of small town (20,000), more rural than suburban. Light pollution restricted to highway business strip and sparse streetlights.",United States - Colorado,81401
191434,SQM,8612,38.4702,-107.852,1792.98,2017-06-15,02:00,2017-06-15,08:00,6,20.7,1234,clear,Hercules,"Absolutely clear, dry, strong high pressure. Moonless. >> This is a composite reading/report based on many nights of measurements deep into the night under such conditions, which meter between 20.65 and 20.75. <<","Edge of small town (20,000), more rural than suburban. Light pollution restricted to highway business strip and sparse streetlights. VISNS.NeoCities.org .",United States - Colorado,81401
191436,GAN,8614,34.6145,-92.4695,107.33,2017-06-15,21:27,2017-06-16,02:27,3,,,clear,Hercules,,,United States - Arkansas,72022
191438,LON,42274,36.0971,-115.024,492.43,2017-06-15,21:44:12,2017-06-16,04:44,4,,,clear,,"From ""Loss of the Night"";NELM=3.85 +/- 0.19 (method 2);11 stars, faintest found V=3.85",,United States - Nevada,89112
191439,GAN,8617,40.6913,-73.9842,13.55,2017-06-16,08:26,2017-06-16,12:26,-9999,,,1/4 of sky,Hercules,,,United States - New York,11201
191441,SQM,8619,34.5648,-92.5436,120.38,2017-06-15,10:30,2017-06-15,15:30,4,7.0,,clear,Hercules,,,United States - Arkansas,72015
191443,SQM,8621,32.0848,-110.75,936.13,2017-06-15,20:54,2017-06-16,03:54,6,20.12,,clear,Hercules,Sky glow to the west (Tucson) and park lights to the south over a school yard.,Small suburb area.  Porch lights in the neighborhood are covered and directed down.  All neighborhood back porch lights were off.,United States - Arizona,85747
191444,SQM,8622,32.0848,-110.75,936.13,2017-06-14,22:09,2017-06-15,05:09,6,20.02,,1/4 of sky,Hercules,Sky glow to the west and a lit school yard to the south.,Suburban neighborhood with well covered porch lights.,United States - Arizona,85747
191454,LON,42284,26.9412,-82.2869,3.62,2017-06-16,22:24:05,2017-06-17,02:24,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Florida,34224
191456,GAN,8629,37.7708,-94.0908,274.99,2017-06-16,22:19,2017-06-17,03:19,3,,,1/4 of sky,Hercules,"It was fairly hazy, minimal clouds to the northwest","Rural, closest outside light was 1/4 mile away.",United States - Missouri,64744
191457,LON,42288,32.2351,-110.687,837.76,2017-06-16,21:31:25,2017-06-17,04:31,5,,,clear,,"From ""Loss of the Night"";NELM=5.05 +/- 0.10 (method 2);17 stars, faintest found V=4.99",,United States - Arizona,null
191458,LON,42289,32.2351,-110.687,837.76,2017-06-16,21:35:31,2017-06-17,04:35,6,20.8,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,null
191459,LON,42290,36.0972,-115.025,496.06,2017-06-16,21:40:26,2017-06-17,04:40,5,,,clear,,"From ""Loss of the Night"";NELM=4.91 +/- 0.05 (method 2);11 stars, faintest found V=4.84",,United States - Nevada,89122
191461,GAN,8630,47.5523,-117.641,753.02,2017-06-16,22:34,2017-06-17,05:34,2,,,clear,Hercules,light dome from the North.,semi-rural - porch lights on,United States - Washington,99022
191462,LON,42292,32.1173,-110.929,795.12,2017-06-16,22:51:29,2017-06-17,05:51,5,19.72,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85756
191463,LON,42293,32.1174,-110.929,795.07,2017-06-16,22:53:19,2017-06-17,05:53,4,,,clear,,"From ""Loss of the Night"";NELM=4.40 +/- 0.11 (method 2);17 stars, faintest found V=4.39",,United States - Arizona,85756
191464,LON,42295,32.1649,-110.818,851.21,2017-06-17,00:02:24,2017-06-17,07:02,5,,,clear,,"From ""Loss of the Night"";NELM=4.92 +/- 0.11 (method 2);17 stars, faintest found V=4.97",,United States - Arizona,85730
191465,LON,42296,32.1648,-110.818,851.34,2017-06-17,00:07:27,2017-06-17,07:07,5,19.86,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,85730
191471,DSM,19579,41.7518,-86.1808,252.64,2017-06-16,00:21:17,2017-06-16,04:21,5,19.12,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana,46530
191472,DSM,19580,32.0836,-110.749,939.59,2017-06-15,20:54:05,2017-06-16,03:54,6,20.12,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85747
191473,DSM,19581,40.9276,-75.1015,107.4,2017-06-15,21:42:17,2017-06-16,01:42,5,18.93,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18343
191479,DSM,19587,32.0846,-110.75,936.4,2017-06-14,22:50:47,2017-06-15,05:50,6,20.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85747
191480,DSM,19588,32.0833,-110.75,937.67,2017-06-14,22:09:55,2017-06-15,05:09,6,20.02,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85747
191481,DSM,19589,33.6832,-111.895,560.56,2017-06-14,22:39:35,2017-06-15,05:39,6,20.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85255
191482,DSM,19590,33.6832,-111.895,560.56,2017-06-14,22:37:55,2017-06-15,05:37,6,20.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85255
191483,DSM,19591,33.6835,-111.895,561.39,2017-06-14,22:34:55,2017-06-15,05:34,6,20.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85299
191484,DSM,19592,33.6831,-111.895,560.32,2017-06-14,22:30:43,2017-06-15,05:30,6,20.6,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85255
